age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,313181,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5916,133,39,United-States,<=50K
46,State-gov,29064,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,1891,38,United-States,>50K
35,Private,169226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,2998,47,United-States,<=50K
42,Private,238859,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6010,293,33,United-States,<=50K
41,Private,245340,Assoc-acdm,10,Never-married,Sales,Wife,White,Male,5365,63,39,United-States,<=50K
43,State-gov,31084,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,881,51,United-States,>50K
45,Private,192694,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5896,335,32,Jamaica,<=50K
41,Private,283531,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,5111,174,42,United-States,<=50K
46,Private,213576,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,White,Male,5397,39,39,United-States,<=50K
53,Private,329840,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5829,408,32,Vietnam,<=50K
43,Private,152279,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4340,26,56,Mexico,>50K
32,Private,217433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,2901,46,United-States,<=50K
40,Private,180163,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5943,326,32,Jamaica,<=50K
39,Private,247412,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4323,65,46,South,>50K
51,Self-emp-inc,211439,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5464,139,38,United-States,<=50K
55,Self-emp-not-inc,298579,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4430,49,41,United-States,<=50K
48,State-gov,27837,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,1220,51,United-States,>50K
21,Private,141157,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5108,176,32,United-States,<=50K
23,Private,171300,Some-college,9,Never-married,Tech-support,Unmarried,Black,Female,5221,197,32,United-States,<=50K
38,Private,246176,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4603,73,43,South,<=50K
55,Private,266135,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,4981,318,35,Vietnam,<=50K
39,Local-gov,79993,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7635,477,52,United-States,>50K
19,Private,55059,11th,9,Never-married,Other-service,Own-child,White,Male,4741,276,31,United-States,<=50K
39,Private,247176,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4443,63,45,Cuba,<=50K
46,Private,234506,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6173,299,33,United-States,<=50K
18,Private,130813,Some-college,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4788,141,32,United-States,<=50K
20,Private,122240,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,4226,248,29,United-States,<=50K
39,Private,145668,Some-college,9,Never-married,Sales,Wife,Black,Female,5118,75,33,United-States,<=50K
27,Self-emp-not-inc,116858,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4478,713,29,United-States,<=50K
34,Private,238220,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4658,1834,45,United-States,<=50K
31,Local-gov,28836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,528,48,United-States,>50K
53,Self-emp-not-inc,161904,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4788,322,34,United-States,<=50K
41,Private,260137,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5457,178,37,South,<=50K
47,State-gov,30296,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1730,40,United-States,>50K
20,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,165,60,United-States,>50K
50,Private,307109,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5485,426,32,Vietnam,<=50K
24,Private,179569,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5102,165,37,Iran,<=50K
41,Private,207200,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5965,390,32,Jamaica,<=50K
21,Private,118817,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4302,114,27,United-States,<=50K
34,Local-gov,21902,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6797,1343,44,United-States,>50K
48,Private,225909,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,4097,99,41,Mexico,>50K
47,Self-emp-not-inc,242094,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5054,55,43,United-States,<=50K
42,Private,242873,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5512,178,36,South,<=50K
54,Self-emp-not-inc,227484,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,122,40,United-States,<=50K
53,Self-emp-not-inc,202261,10th,8,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4796,115,35,United-States,<=50K
18,Private,129143,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4587,121,28,United-States,<=50K
30,Private,175677,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5396,292,30,United-States,<=50K
32,Private,248337,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4645,2722,46,United-States,<=50K
55,Private,292564,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5155,332,33,Vietnam,<=50K
50,State-gov,20301,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,1971,48,United-States,>50K
40,Private,201716,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4479,55,47,South,>50K
34,Private,274413,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4672,1987,45,United-States,<=50K
50,Private,227590,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4386,212,39,Mexico,>50K
34,Private,220833,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4688,2542,45,United-States,<=50K
50,Private,235247,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,4618,193,39,Mexico,>50K
55,Self-emp-not-inc,160403,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4579,109,40,United-States,<=50K
33,Private,146735,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,4738,82,31,United-States,<=50K
52,Self-emp-not-inc,119801,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5174,511,36,United-States,<=50K
37,Private,179414,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5761,262,32,Jamaica,<=50K
33,Private,176586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4455,3001,47,United-States,<=50K
50,Private,302292,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5325,359,33,Vietnam,<=50K
20,Private,130791,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Male,4167,256,28,United-States,<=50K
54,Self-emp-not-inc,182879,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4675,102,40,United-States,<=50K
32,Self-emp-not-inc,150904,Some-college,8,Never-married,Exec-managerial,Wife,Black,Male,4489,144,32,United-States,<=50K
44,Private,231990,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,56,44,United-States,<=50K
57,Self-emp-inc,237275,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5260,382,34,Vietnam,<=50K
38,Private,203171,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4595,19,60,Mexico,>50K
44,Private,205655,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5561,214,40,United-States,<=50K
40,Private,231311,Bachelors,10,Separated,Tech-support,Unmarried,Other,Female,5518,184,37,South,<=50K
44,Private,257203,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5012,151,38,India,<=50K
28,Private,172411,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5413,300,29,United-States,<=50K
42,Private,235017,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,5178,160,43,United-States,<=50K
37,Private,259244,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4938,527,45,United-States,<=50K
46,Private,230127,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5423,37,41,United-States,<=50K
52,Self-emp-not-inc,103317,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5096,505,36,United-States,<=50K
31,Private,210542,Some-college,10,Separated,Tech-support,Unmarried,Other,Female,5361,210,35,Jamaica,<=50K
40,Private,293645,Assoc-acdm,11,Never-married,Sales,Husband,White,Male,5686,97,41,United-States,<=50K
36,Local-gov,22215,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,1028,46,United-States,>50K
46,Private,193202,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5790,250,33,Jamaica,<=50K
44,Private,256046,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4722,174,38,Vietnam,>50K
47,State-gov,22123,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,2040,43,United-States,>50K
41,Private,281076,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5069,115,41,United-States,<=50K
33,Local-gov,22334,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,899,46,United-States,>50K
21,Private,189906,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5027,232,37,Iran,<=50K
53,Self-emp-not-inc,63825,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,788,38,United-States,>50K
30,Private,220460,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4543,2985,45,United-States,<=50K
42,Private,255152,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5882,97,39,United-States,<=50K
18,Private,159992,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4785,121,35,United-States,<=50K
52,Self-emp-not-inc,122734,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,282,37,United-States,<=50K
43,Private,261206,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4393,115,40,Cuba,>50K
37,Private,257642,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,5474,102,42,United-States,<=50K
40,Private,243312,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,481,46,United-States,<=50K
57,Self-emp-inc,189389,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5514,185,37,United-States,<=50K
20,Private,140070,Some-college,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,5002,165,31,United-States,<=50K
40,Private,289176,Assoc-acdm,11,Never-married,Sales,Wife,White,Male,5843,61,39,United-States,<=50K
49,Private,351906,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5223,302,33,Vietnam,<=50K
47,Private,231939,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,White,Male,5211,34,37,United-States,<=50K
25,Private,153638,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4212,160,28,United-States,<=50K
47,Private,225549,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5409,18,42,United-States,<=50K
53,Private,239249,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4831,411,36,Canada,<=50K
38,Private,287616,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4793,112,42,South,<=50K
34,Private,162908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,3002,46,United-States,<=50K
50,Private,280741,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6199,298,33,United-States,<=50K
43,Private,259873,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4694,166,38,Cuba,>50K
44,Private,142879,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5003,310,44,United-States,<=50K
17,Federal-gov,92296,7th-8th,12,Never-married,Other-service,Own-child,White,Male,6147,32,40,United-States,<=50K
32,Private,166603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,3003,46,United-States,<=50K
40,State-gov,21160,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2001,43,United-States,>50K
22,State-gov,39714,11th,9,Never-married,Exec-managerial,Unmarried,White,Male,5068,589,33,United-States,<=50K
49,Private,249769,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,4776,177,41,Mexico,>50K
54,Self-emp-not-inc,311140,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,48,44,United-States,<=50K
39,Private,207673,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4168,94,44,South,>50K
17,Federal-gov,748721,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7778,27,50,United-States,>50K
48,Private,219874,HS-grad,10,Widowed,Other-service,Husband,White,Female,4209,119,41,Mexico,>50K
31,Private,164978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,3003,46,United-States,<=50K
44,Private,259233,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6103,128,37,United-States,<=50K
30,Private,188229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,3002,46,United-States,<=50K
38,Private,262157,Bachelors,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4617,97,44,South,<=50K
48,Private,264684,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5689,421,32,Vietnam,<=50K
19,Private,62559,11th,9,Never-married,Other-service,Own-child,White,Male,4742,224,31,United-States,<=50K
53,Self-emp-not-inc,229281,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,307,45,United-States,<=50K
42,Private,115896,Some-college,9,Never-married,Exec-managerial,Wife,Black,Female,5039,84,32,United-States,<=50K
18,Private,122256,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4607,109,29,United-States,<=50K
21,Private,159053,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5162,251,35,United-States,<=50K
48,Private,152946,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5274,197,43,United-States,<=50K
47,Private,223626,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5630,145,38,United-States,<=50K
48,State-gov,20656,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1516,48,United-States,>50K
32,Private,145443,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5618,382,32,United-States,<=50K
47,State-gov,24366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,1345,53,United-States,>50K
37,Private,166746,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,4991,1398,45,United-States,<=50K
42,Private,264956,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5982,162,34,United-States,<=50K
37,Local-gov,419272,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7744,333,54,United-States,>50K
38,Private,233626,Bachelors,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4286,64,47,South,<=50K
38,Private,279926,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,5622,65,43,United-States,<=50K
42,Private,152345,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3996,36,52,Mexico,>50K
21,Private,146668,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4571,124,29,United-States,<=50K
45,Private,271047,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4883,175,37,Vietnam,>50K
33,Local-gov,20720,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,883,47,United-States,>50K
31,Private,179981,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4719,2983,45,United-States,<=50K
19,Private,173450,Some-college,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,4810,121,36,Iran,<=50K
39,Private,213350,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4559,1710,47,United-States,<=50K
27,Self-emp-not-inc,69689,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,4956,1011,32,United-States,<=50K
38,Private,258929,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4968,118,41,South,<=50K
43,Private,252676,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4646,106,38,Cuba,>50K
57,Self-emp-inc,258074,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5208,238,35,Canada,<=50K
54,Private,265187,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,4936,316,35,Vietnam,<=50K
27,Private,203131,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5156,210,37,Iran,<=50K
18,Private,105710,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4463,133,29,United-States,<=50K
40,Private,249816,Assoc-acdm,9,Never-married,Sales,Wife,White,Male,5255,80,38,United-States,<=50K
53,Self-emp-inc,165801,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,5132,267,40,United-States,<=50K
43,Private,197316,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5922,397,32,Jamaica,<=50K
31,Private,187298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,2999,46,United-States,<=50K
32,Private,197002,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5645,273,33,United-States,<=50K
39,Private,178222,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4311,33,53,Poland,>50K
33,Local-gov,22643,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,1294,43,United-States,>50K
44,Self-emp-not-inc,248937,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5204,76,42,United-States,<=50K
55,Private,329411,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5239,389,33,Vietnam,<=50K
48,Self-emp-not-inc,29509,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,1718,39,United-States,>50K
35,Private,197735,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4132,55,48,South,>50K
26,Local-gov,77504,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,177,49,United-States,>50K
56,Self-emp-inc,307428,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5092,302,33,Vietnam,<=50K
38,Private,215694,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5805,246,32,United-States,<=50K
45,State-gov,20388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1491,48,United-States,>50K
34,Local-gov,46019,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,539,50,United-States,>50K
45,Private,346077,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6412,248,34,United-States,<=50K
23,Local-gov,748078,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7888,141,54,United-States,>50K
55,Private,267238,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5173,296,37,Canada,<=50K
47,Private,220234,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6126,320,32,United-States,<=50K
18,Private,73239,Some-college,8,Never-married,Other-service,Own-child,White,Male,4538,114,31,United-States,<=50K
32,Private,220236,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,2839,46,United-States,<=50K
51,Private,153070,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4966,190,42,United-States,<=50K
42,Private,216488,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,318,46,United-States,<=50K
54,Self-emp-inc,294628,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,4808,312,34,Vietnam,<=50K
28,Private,137298,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,4921,100,32,United-States,<=50K
41,Private,194849,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4205,84,47,Trinadad&Tobago,>50K
44,Private,254628,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5046,159,39,South,<=50K
21,Private,39561,11th,10,Never-married,Exec-managerial,Own-child,White,Male,5126,387,34,United-States,<=50K
40,Private,214536,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5816,344,32,United-States,<=50K
18,Federal-gov,84587,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6671,18,43,United-States,>50K
32,State-gov,23751,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1670,40,United-States,>50K
32,Local-gov,21629,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,844,45,United-States,>50K
27,Local-gov,748801,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7931,193,58,United-States,>50K
49,Self-emp-not-inc,226754,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,48,44,United-States,<=50K
43,Private,217279,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3863,40,49,Mexico,>50K
37,Private,270600,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6008,134,35,United-States,<=50K
43,Private,234245,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3870,46,46,Mexico,>50K
49,State-gov,22932,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,1914,43,United-States,>50K
36,Local-gov,125816,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7581,325,50,United-States,>50K
40,Private,250699,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5419,111,42,United-States,<=50K
45,Self-emp-not-inc,220713,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,936,46,United-States,<=50K
22,State-gov,26285,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,803,39,United-States,>50K
23,State-gov,22127,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,412,42,United-States,>50K
42,Private,215132,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,72,45,United-States,<=50K
28,Private,202700,Some-college,9,Separated,Tech-support,Unmarried,Other,Male,4672,123,41,Cuba,<=50K
31,Private,163250,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,3003,46,United-States,<=50K
29,Private,185510,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5606,262,31,United-States,<=50K
39,Private,307281,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4783,95,42,South,<=50K
