age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Federal-gov,102558,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5092,122,46,United-States,<=50K
28,Private,227443,Bachelors,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5150,142,25,Philippines,<=50K
54,Private,89226,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,77,31,United-States,<=50K
44,Self-emp-inc,202058,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,263,51,United-States,>50K
25,Private,203172,Prof-school,10,Never-married,Adm-clerical,Other-relative,Other,Female,5620,293,26,Germany,<=50K
47,Federal-gov,203491,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7533,211,51,United-States,>50K
45,Private,240378,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3390,623,45,Poland,<=50K
34,Private,164160,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5699,119,27,South,<=50K
46,State-gov,37445,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4500,177,48,United-States,<=50K
37,Private,197503,Masters,10,Widowed,Farming-fishing,Not-in-family,White,Male,5634,3003,52,United-States,<=50K
63,Private,70808,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3401,152,30,United-States,<=50K
37,Local-gov,282306,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4850,91,45,United-States,<=50K
32,Self-emp-inc,137744,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,405,51,United-States,>50K
28,Self-emp-not-inc,198224,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5078,271,63,United-States,>50K
49,Private,220763,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7583,2220,49,United-States,>50K
61,Federal-gov,88281,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4632,94,44,United-States,<=50K
27,Self-emp-not-inc,188693,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,136,50,United-States,>50K
54,Federal-gov,102878,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4786,106,45,United-States,<=50K
39,Private,262990,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4681,306,52,United-States,<=50K
45,Private,229060,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,2997,50,United-States,>50K
39,Self-emp-inc,300876,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7662,421,50,United-States,>50K
33,Self-emp-not-inc,253477,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4745,155,62,United-States,<=50K
33,Private,179138,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,5085,2999,44,United-States,<=50K
18,Private,100830,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5034,162,37,Mexico,<=50K
47,Private,77629,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3729,78,29,United-States,<=50K
34,Private,192038,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,5274,3002,47,United-States,<=50K
26,Self-emp-not-inc,114620,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6658,130,53,United-States,>50K
25,Local-gov,749105,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,4795,71,9,United-States,<=50K
27,Self-emp-not-inc,166286,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5983,158,59,United-States,>50K
59,Private,58495,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2229,284,22,Philippines,<=50K
23,Private,199382,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Female,5901,185,28,Germany,<=50K
61,Federal-gov,77539,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3223,170,37,United-States,<=50K
43,Private,231604,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4830,160,25,Germany,<=50K
61,Private,60393,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2472,221,24,Philippines,<=50K
29,Self-emp-inc,266210,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5139,109,59,United-States,<=50K
34,Private,196329,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4959,1569,37,United-States,<=50K
58,Private,89281,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2979,61,24,United-States,<=50K
38,Private,182362,Bachelors,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4172,176,22,Philippines,<=50K
39,Private,176452,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5366,238,41,Poland,<=50K
49,Private,106326,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,663,28,Poland,<=50K
38,Private,208448,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,2911,45,United-States,<=50K
32,Self-emp-not-inc,238032,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,172,52,United-States,>50K
60,Federal-gov,94225,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2655,280,39,United-States,<=50K
52,Federal-gov,121721,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3204,172,42,United-States,<=50K
55,Private,81876,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3739,65,27,United-States,<=50K
27,Self-emp-not-inc,174762,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6132,156,57,United-States,>50K
35,Private,178887,10th,9,Widowed,Adm-clerical,Not-in-family,White,Male,4880,3003,50,United-States,<=50K
52,Federal-gov,231018,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7728,511,49,United-States,>50K
42,Local-gov,65762,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4683,156,49,United-States,<=50K
46,Private,130948,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,2136,362,37,United-States,<=50K
37,Private,200363,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4975,315,32,United-States,<=50K
31,Self-emp-inc,200176,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5058,116,58,United-States,<=50K
46,Self-emp-inc,221349,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7693,1409,50,United-States,>50K
49,Private,97125,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2666,280,20,Philippines,<=50K
27,Self-emp-not-inc,30970,Assoc-acdm,10,Separated,Protective-serv,Not-in-family,White,Male,5242,165,56,United-States,>50K
43,Self-emp-inc,285510,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7664,563,48,United-States,>50K
38,Local-gov,280599,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4725,107,45,United-States,<=50K
35,Private,182239,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5376,1210,36,United-States,<=50K
17,Private,45042,9th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,1527,140,43,Mexico,<=50K
42,Private,85486,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4570,146,32,United-States,<=50K
19,Private,110707,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6056,151,35,Mexico,<=50K
60,Federal-gov,134332,Bachelors,14,Married-civ-spouse,Other-service,Husband,Black,Male,7045,131,49,United-States,>50K
36,Private,209953,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Female,5064,155,25,Germany,<=50K
46,Private,118681,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3835,468,24,South,<=50K
32,Private,49161,Some-college,10,Never-married,Sales,Own-child,White,Male,5856,164,43,Cuba,<=50K
56,Private,157292,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,242,41,United-States,>50K
27,Self-emp-not-inc,94656,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6816,135,53,United-States,>50K
57,Private,60126,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,1825,1017,29,Poland,<=50K
31,Self-emp-inc,205529,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,286,50,United-States,>50K
32,Local-gov,749103,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,4518,60,15,United-States,<=50K
42,Private,143028,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5547,220,37,Poland,<=50K
37,Local-gov,722232,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4793,93,33,United-States,<=50K
35,Self-emp-not-inc,228101,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3741,189,55,United-States,<=50K
30,Self-emp-not-inc,240163,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,6239,127,59,United-States,>50K
25,Self-emp-not-inc,46372,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,White,Male,5573,128,54,United-States,>50K
40,Local-gov,724049,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4842,88,31,United-States,<=50K
55,Private,87946,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2069,574,32,Vietnam,<=50K
47,Private,116520,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3347,116,21,United-States,<=50K
27,Self-emp-not-inc,79091,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5041,224,60,United-States,>50K
22,Private,195169,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Female,6251,233,27,Germany,<=50K
55,Private,79312,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2742,282,21,Philippines,<=50K
29,Self-emp-not-inc,26376,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,5994,125,56,United-States,>50K
57,Federal-gov,97254,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5380,107,47,United-States,<=50K
44,Self-emp-inc,249644,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7596,395,48,United-States,>50K
40,Private,178340,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4824,198,24,South,<=50K
17,Private,93254,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4547,156,38,Mexico,<=50K
26,Self-emp-not-inc,137782,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6401,153,51,United-States,>50K
22,Private,90471,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6285,110,34,Mexico,<=50K
40,State-gov,34909,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4859,202,55,United-States,<=50K
41,Private,251221,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,4952,125,25,United-States,<=50K
28,Local-gov,749104,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5214,86,14,United-States,<=50K
25,Self-emp-not-inc,30815,Assoc-acdm,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4708,154,56,United-States,>50K
26,Self-emp-not-inc,96780,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,138,51,United-States,>50K
62,Federal-gov,100580,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,6388,89,47,United-States,>50K
32,Private,205385,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5536,307,25,Germany,<=50K
38,Private,208879,Masters,11,Widowed,Adm-clerical,Not-in-family,White,Male,5860,3003,50,United-States,<=50K
60,Private,86144,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3412,100,27,United-States,<=50K
32,Private,138691,10th,7,Widowed,Adm-clerical,Not-in-family,White,Male,4593,3003,46,United-States,<=50K
19,Private,97958,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5772,128,37,Mexico,<=50K
55,Private,67934,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2537,282,20,Philippines,<=50K
39,Self-emp-inc,296726,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,1295,50,United-States,>50K
43,Federal-gov,124469,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4222,116,55,United-States,<=50K
52,Federal-gov,101182,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3738,131,46,United-States,<=50K
44,Self-emp-inc,232147,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,990,51,United-States,>50K
26,Self-emp-not-inc,263702,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5233,177,65,United-States,>50K
34,Self-emp-not-inc,204673,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3280,361,52,United-States,<=50K
47,Self-emp-inc,254228,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7490,2457,50,United-States,>50K
17,Private,19611,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,541,105,53,Cuba,<=50K
26,Self-emp-not-inc,200092,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5252,239,63,United-States,>50K
42,Private,225195,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,3003,50,United-States,>50K
34,Private,179242,10th,8,Widowed,Adm-clerical,Not-in-family,White,Male,5077,3003,49,United-States,<=50K
57,Federal-gov,88641,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2389,293,39,United-States,<=50K
34,Self-emp-not-inc,206369,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5995,150,59,United-States,>50K
24,Self-emp-not-inc,139578,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5261,192,61,United-States,>50K
25,Private,197735,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5842,165,29,Germany,<=50K
34,Self-emp-not-inc,270228,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4520,286,55,United-States,<=50K
33,Self-emp-not-inc,247183,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4015,240,56,United-States,<=50K
39,Local-gov,743176,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4751,101,30,United-States,<=50K
46,Self-emp-inc,277114,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7643,1028,49,United-States,>50K
37,Private,198264,Masters,10,Widowed,Adm-clerical,Not-in-family,White,Male,5518,3003,51,United-States,<=50K
50,Private,101161,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5219,104,32,United-States,<=50K
58,Private,90545,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2461,160,24,Philippines,<=50K
33,Private,159371,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4874,2990,42,United-States,<=50K
62,Private,89669,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3469,152,33,United-States,<=50K
38,Private,223218,Prof-school,10,Never-married,Adm-clerical,Other-relative,Other,Female,5440,217,26,Germany,<=50K
33,Private,136002,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4936,2988,41,United-States,<=50K
49,Private,186351,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3749,464,43,Poland,<=50K
37,Local-gov,748285,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4736,94,26,United-States,<=50K
39,Private,189531,Bachelors,9,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4339,183,22,Philippines,<=50K
48,Private,174341,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,281,38,United-States,>50K
25,Self-emp-not-inc,64996,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5606,153,55,United-States,>50K
52,Private,59521,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2252,580,24,South,<=50K
49,Private,278671,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7459,1495,46,United-States,>50K
40,Local-gov,164185,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4789,161,49,United-States,<=50K
60,Federal-gov,88581,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2699,258,37,United-States,<=50K
17,Private,79914,9th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2702,135,38,Mexico,<=50K
45,Private,218091,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,2950,50,United-States,>50K
37,Local-gov,741269,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4614,81,31,United-States,<=50K
36,Federal-gov,170116,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7049,126,56,United-States,>50K
46,Private,81448,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3354,83,26,United-States,<=50K
37,Self-emp-not-inc,222400,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3214,390,53,United-States,<=50K
17,Private,41939,9th,6,Never-married,Handlers-cleaners,Own-child,White,Male,2900,131,43,Mexico,<=50K
49,Private,167449,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2889,953,41,Poland,<=50K
42,Private,271800,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5000,139,26,United-States,<=50K
29,Private,201550,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Female,5837,188,27,Germany,<=50K
29,Local-gov,749103,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5105,94,17,United-States,<=50K
57,Private,81909,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3675,70,28,United-States,<=50K
34,Private,186548,10th,9,Widowed,Adm-clerical,Not-in-family,White,Male,5044,3003,50,United-States,<=50K
54,Private,60920,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,2113,968,28,Poland,<=50K
37,Federal-gov,178807,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5110,142,59,United-States,<=50K
49,Private,74636,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3553,78,25,United-States,<=50K
38,Local-gov,27389,7th-8th,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4814,245,55,United-States,<=50K
34,Self-emp-not-inc,220874,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7376,203,50,United-States,>50K
18,Private,157942,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,5793,164,32,Mexico,<=50K
40,Private,282945,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5057,140,26,Germany,<=50K
53,Federal-gov,203139,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7658,259,47,United-States,>50K
54,Federal-gov,149611,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7208,107,47,United-States,>50K
37,Local-gov,133130,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4935,141,53,United-States,<=50K
35,Private,264964,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4963,551,29,United-States,<=50K
47,Private,132988,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2673,243,39,United-States,<=50K
41,Private,194983,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4584,134,24,United-States,<=50K
35,Private,149057,Bachelors,12,Never-married,Sales,Own-child,White,Male,6010,135,28,Poland,<=50K
56,Private,85988,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3148,91,23,United-States,<=50K
25,Self-emp-not-inc,191181,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5594,197,60,United-States,>50K
21,Private,201023,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6160,103,30,Philippines,<=50K
60,Federal-gov,77280,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2805,139,40,United-States,<=50K
45,Self-emp-inc,174836,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7517,1985,51,United-States,>50K
45,Private,211125,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,1994,43,United-States,>50K
60,Private,77361,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2954,159,25,United-States,<=50K
47,Private,241343,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,2970,48,United-States,>50K
47,Private,235392,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,2927,51,United-States,>50K
50,Private,140478,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3676,525,38,Poland,<=50K
50,Private,73011,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2198,770,28,South,<=50K
28,Private,219267,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5593,157,26,Germany,<=50K
45,Private,249745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7196,1967,45,United-States,>50K
41,Private,253926,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5474,320,40,Poland,<=50K
54,Private,63637,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2701,586,25,South,<=50K
45,State-gov,41776,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4496,171,47,United-States,<=50K
44,Private,238800,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,2993,50,United-States,>50K
46,Private,146564,1st-4th,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3520,203,21,Philippines,<=50K
33,Private,213389,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5068,2636,35,United-States,<=50K
17,Private,25083,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,521,185,42,Mexico,<=50K
38,State-gov,24152,7th-8th,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4802,194,57,United-States,<=50K
44,Private,239666,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2991,49,United-States,>50K
27,Self-emp-not-inc,246716,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,195,50,United-States,>50K
63,Private,98087,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4501,154,37,United-States,<=50K
43,Private,163872,1st-4th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3708,199,21,Philippines,<=50K
30,Self-emp-inc,146448,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,200,51,United-States,>50K
40,Local-gov,20615,Doctorate,8,Divorced,Prof-specialty,Unmarried,White,Male,5010,275,56,United-States,<=50K
39,State-gov,20006,Doctorate,8,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4696,290,58,United-States,<=50K
60,Private,67119,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2240,236,26,United-States,<=50K
41,Private,192541,Prof-school,9,Never-married,Adm-clerical,Wife,Other,Female,4506,163,24,Germany,<=50K
57,Private,67964,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2143,266,22,Philippines,<=50K
28,Private,189034,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5487,165,26,Germany,<=50K
35,Private,192172,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,5248,3003,49,United-States,<=50K
40,Private,222983,Prof-school,9,Never-married,Adm-clerical,Wife,Other,Female,4590,148,24,Germany,<=50K
17,Private,40470,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,780,165,40,Mexico,<=50K
33,Private,163780,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,5091,2989,46,United-States,<=50K
17,Private,19545,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,542,91,52,Cuba,<=50K
25,Private,39309,Some-college,10,Never-married,Sales,Own-child,White,Male,5346,170,43,Cuba,<=50K
41,Private,222108,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4749,154,26,United-States,<=50K
