age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,749096,5th-6th,14,Divorced,Tech-support,Husband,White,Male,5691,65,14,United-States,<=50K
20,Private,331034,Bachelors,9,Never-married,Sales,Other-relative,White,Female,4007,91,35,Mexico,<=50K
47,Local-gov,153444,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6875,504,54,United-States,>50K
37,Private,106024,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5698,326,50,United-States,>50K
18,Private,287153,9th,6,Never-married,Handlers-cleaners,Other-relative,White,Female,3113,145,39,Mexico,<=50K
37,Private,233502,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4927,246,38,Philippines,>50K
24,Private,138633,Assoc-acdm,2,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1046,320,25,Cuba,<=50K
30,Private,229871,Bachelors,9,Never-married,Sales,Other-relative,Black,Female,4395,89,35,Mexico,<=50K
34,Private,122793,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6164,1556,56,United-States,>50K
37,Private,83218,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6747,3003,49,United-States,<=50K
32,Federal-gov,60772,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5172,212,12,United-States,<=50K
37,Private,272997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5963,260,39,Philippines,>50K
39,Local-gov,91329,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6850,2945,49,United-States,>50K
17,Private,333632,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,502,150,26,Puerto-Rico,<=50K
47,State-gov,140235,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6421,737,59,United-States,>50K
41,Private,99240,Some-college,8,Widowed,Prof-specialty,Not-in-family,Black,Female,4678,2102,47,United-States,<=50K
35,Private,191604,HS-grad,10,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5475,181,42,Philippines,>50K
18,Private,314658,9th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2254,165,35,Puerto-Rico,<=50K
43,Local-gov,228906,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6612,315,45,United-States,<=50K
34,Private,102340,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6587,2898,54,United-States,>50K
39,Self-emp-inc,36541,HS-grad,9,Separated,Other-service,Husband,White,Male,4373,238,37,United-States,<=50K
34,Private,222685,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6007,317,37,Philippines,>50K
29,Federal-gov,154357,11th,11,Never-married,Adm-clerical,Unmarried,White,Male,6110,249,11,United-States,<=50K
52,State-gov,120520,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6150,540,60,United-States,>50K
31,Federal-gov,65216,11th,11,Separated,Adm-clerical,Unmarried,White,Male,5439,187,8,United-States,<=50K
33,Private,217525,Bachelors,11,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,6368,186,45,Philippines,<=50K
20,Private,273902,Bachelors,9,Never-married,Sales,Other-relative,White,Female,4715,149,38,Mexico,<=50K
40,Local-gov,208795,11th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6324,197,22,United-States,<=50K
43,Private,263738,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6578,286,46,India,>50K
37,Private,109994,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6757,3000,53,United-States,>50K
45,Local-gov,155276,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7011,1111,58,United-States,>50K
40,Private,100667,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6693,1784,57,United-States,>50K
34,Private,218174,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,233,43,Germany,>50K
53,Self-emp-inc,749092,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6009,101,15,United-States,<=50K
37,Private,122117,Bachelors,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5040,702,50,United-States,<=50K
61,Self-emp-not-inc,226648,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3787,247,36,Vietnam,<=50K
41,Private,150620,Bachelors,10,Never-married,Sales,Other-relative,Black,Female,5002,85,43,Mexico,<=50K
63,Self-emp-not-inc,225904,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3682,247,41,India,<=50K
50,Self-emp-not-inc,152990,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4788,410,40,United-States,<=50K
40,Private,202990,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4776,77,43,United-States,<=50K
32,Private,233222,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6758,257,45,Philippines,>50K
51,Self-emp-not-inc,198120,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4169,230,38,India,<=50K
37,Self-emp-inc,39668,HS-grad,10,Separated,Adm-clerical,Husband,White,Male,4611,273,32,United-States,<=50K
47,State-gov,125393,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5488,485,36,United-States,<=50K
49,Self-emp-inc,55847,5th-6th,12,Divorced,Adm-clerical,Husband,White,Male,4745,171,28,United-States,<=50K
20,Private,331522,Bachelors,9,Never-married,Sales,Other-relative,White,Female,4390,138,38,Mexico,<=50K
43,Federal-gov,29552,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4572,122,17,United-States,<=50K
42,Local-gov,115079,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6904,1706,56,United-States,>50K
18,Private,232039,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,807,159,32,Puerto-Rico,<=50K
17,Private,350952,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,530,127,28,Puerto-Rico,<=50K
31,Private,229345,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6408,220,44,Philippines,>50K
34,Private,90399,Some-college,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5944,2997,53,United-States,<=50K
45,State-gov,137323,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5458,532,39,United-States,<=50K
17,Private,334660,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,504,143,22,Puerto-Rico,<=50K
35,Federal-gov,41465,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4967,223,17,United-States,<=50K
26,Private,269232,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Female,6837,157,47,Philippines,<=50K
40,Private,227881,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4617,202,38,Philippines,>50K
37,Self-emp-not-inc,32519,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4011,181,49,United-States,<=50K
41,Local-gov,105054,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6641,2721,42,United-States,<=50K
40,Self-emp-inc,37665,HS-grad,10,Separated,Adm-clerical,Husband,White,Male,4514,194,30,United-States,<=50K
31,Local-gov,134052,11th,12,Separated,Adm-clerical,Unmarried,White,Female,6108,216,8,United-States,<=50K
29,Federal-gov,147720,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5947,350,15,United-States,<=50K
32,Federal-gov,62761,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5110,211,12,United-States,<=50K
46,State-gov,131099,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5806,473,39,United-States,<=50K
45,State-gov,161654,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6209,220,36,United-States,<=50K
45,Private,203053,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6431,278,47,India,>50K
21,Private,331491,Bachelors,10,Never-married,Sales,Other-relative,White,Female,4996,114,39,Mexico,<=50K
17,Private,519248,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,110,21,Puerto-Rico,<=50K
36,Local-gov,232507,11th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6746,200,22,United-States,<=50K
17,Private,464277,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,119,19,Puerto-Rico,<=50K
51,State-gov,154099,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6625,472,59,United-States,>50K
32,Self-emp-not-inc,88259,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4834,251,28,United-States,<=50K
38,Private,72720,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6442,3003,46,United-States,<=50K
31,State-gov,178820,11th,12,Never-married,Adm-clerical,Not-in-family,White,Male,6150,371,19,United-States,<=50K
41,Private,63901,Some-college,11,Widowed,Prof-specialty,Unmarried,Black,Female,6533,3003,43,United-States,<=50K
37,Private,196681,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6801,209,44,India,<=50K
41,Private,139361,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6618,1191,55,United-States,>50K
34,Private,116842,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6330,2249,54,United-States,>50K
43,Self-emp-not-inc,204731,10th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5323,257,38,Philippines,>50K
36,Private,98421,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6562,2990,53,United-States,>50K
31,Private,216601,Bachelors,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6502,155,45,Mexico,<=50K
37,Self-emp-not-inc,47101,HS-grad,9,Separated,Other-service,Own-child,White,Male,4150,207,36,United-States,<=50K
37,Private,95507,Some-college,13,Widowed,Prof-specialty,Unmarried,Black,Female,6836,3003,48,United-States,<=50K
55,Self-emp-not-inc,224386,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3897,199,36,Philippines,>50K
48,Private,227583,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3821,272,37,United-States,>50K
36,Self-emp-not-inc,51978,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4446,260,32,United-States,<=50K
38,Private,103146,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6964,2945,56,United-States,>50K
19,Private,295422,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5341,156,42,Mexico,<=50K
39,Self-emp-not-inc,94195,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4140,210,35,United-States,<=50K
46,Local-gov,81961,11th,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,6822,1261,27,United-States,<=50K
36,Private,247978,Bachelors,11,Never-married,Sales,Other-relative,Black,Female,6024,131,46,Mexico,<=50K
35,Local-gov,209878,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6549,186,12,United-States,<=50K
42,Private,140304,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5081,257,48,United-States,>50K
37,Private,97900,Some-college,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6675,3003,49,United-States,<=50K
52,Self-emp-inc,749104,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6117,77,13,United-States,<=50K
39,Private,111054,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6924,2782,59,United-States,>50K
58,Self-emp-not-inc,209248,10th,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,3826,330,45,Vietnam,<=50K
38,Private,64188,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6430,3003,47,United-States,<=50K
40,Private,112542,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6729,947,60,United-States,>50K
29,Private,249436,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,179,47,Philippines,>50K
33,Local-gov,201096,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6457,209,13,United-States,<=50K
45,Private,148689,Bachelors,8,Widowed,Sales,Not-in-family,Black,Female,4442,136,43,United-States,<=50K
62,State-gov,101418,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5324,463,46,United-States,<=50K
52,State-gov,116525,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6140,382,60,United-States,>50K
17,Private,192773,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,540,196,24,Puerto-Rico,<=50K
34,Private,137893,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5271,1322,50,United-States,<=50K
49,Self-emp-not-inc,238792,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3871,282,34,Philippines,>50K
55,State-gov,106279,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5130,347,48,United-States,>50K
38,Private,86062,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6687,3003,48,United-States,<=50K
43,Self-emp-not-inc,79711,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4293,99,47,United-States,<=50K
54,Federal-gov,217821,5th-6th,12,Divorced,Adm-clerical,Husband,White,Male,4533,130,23,United-States,<=50K
26,Private,150588,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2945,150,32,Poland,<=50K
49,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6532,71,11,United-States,<=50K
51,State-gov,124478,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5275,499,39,United-States,<=50K
43,Local-gov,130830,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6802,1794,46,United-States,>50K
21,Private,288683,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6074,182,42,Mexico,<=50K
36,Self-emp-not-inc,66808,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4502,223,41,United-States,<=50K
34,Federal-gov,49470,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5126,180,13,United-States,<=50K
36,State-gov,210177,11th,12,Never-married,Adm-clerical,Not-in-family,White,Male,6210,398,22,United-States,<=50K
48,State-gov,143581,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5845,394,35,United-States,<=50K
41,Local-gov,210021,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6869,763,41,United-States,<=50K
17,Private,302001,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,674,196,30,Puerto-Rico,<=50K
31,Federal-gov,75245,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,5235,245,17,United-States,<=50K
32,Private,253912,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6379,281,42,Philippines,>50K
39,Private,83109,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5270,2960,46,United-States,<=50K
30,Private,277800,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6752,212,48,Philippines,>50K
36,Local-gov,226850,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6412,261,18,United-States,<=50K
52,Self-emp-inc,749084,5th-6th,14,Divorced,Tech-support,Husband,White,Male,5639,76,14,United-States,<=50K
29,Private,252982,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,196,45,Philippines,>50K
28,Private,224423,Bachelors,14,Never-married,Exec-managerial,Other-relative,White,Male,6863,177,46,Outlying-US(Guam-USVI-etc),>50K
30,Private,236136,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6361,231,45,Philippines,>50K
34,Private,233118,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5777,321,39,Philippines,>50K
17,Private,333578,9th,1,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,529,128,29,Puerto-Rico,<=50K
36,Local-gov,189666,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6427,177,9,United-States,<=50K
45,Private,144976,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6733,1050,63,United-States,>50K
35,Local-gov,233285,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6406,254,15,United-States,<=50K
33,Private,219624,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6074,308,39,Philippines,>50K
47,Private,165054,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4173,245,42,United-States,>50K
48,Self-emp-not-inc,98503,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Male,4029,86,46,India,<=50K
62,Self-emp-not-inc,252145,10th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3475,194,37,Vietnam,>50K
49,State-gov,122440,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5860,385,39,United-States,<=50K
52,Self-emp-inc,511258,5th-6th,12,Divorced,Tech-support,Husband,White,Male,4927,146,27,United-States,<=50K
29,Federal-gov,81629,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5220,283,17,United-States,<=50K
38,Private,93010,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6830,2986,49,United-States,>50K
41,Private,121216,Some-college,8,Widowed,Prof-specialty,Not-in-family,Black,Female,4534,1215,44,United-States,<=50K
52,Self-emp-inc,745558,5th-6th,14,Divorced,Tech-support,Husband,White,Male,5368,94,19,United-States,<=50K
39,Private,78573,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6658,3003,46,United-States,<=50K
56,Self-emp-not-inc,179811,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Male,3845,251,43,India,<=50K
31,Federal-gov,78240,11th,11,Separated,Adm-clerical,Unmarried,White,Male,5574,228,9,United-States,<=50K
32,Private,279716,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,177,41,Germany,>50K
38,Private,184414,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5041,126,40,United-States,>50K
48,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6340,60,9,United-States,<=50K
33,State-gov,127162,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5474,405,23,United-States,<=50K
32,Private,219784,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6389,280,43,Philippines,>50K
31,Private,226571,HS-grad,12,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6503,225,43,Philippines,>50K
27,Private,245181,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6579,129,44,Mexico,<=50K
60,State-gov,95465,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5790,348,56,United-States,<=50K
48,Local-gov,191707,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6711,311,48,United-States,<=50K
27,Private,231495,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6464,174,47,Philippines,>50K
36,Private,197604,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5482,321,36,Philippines,>50K
45,Private,132709,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6569,536,60,United-States,>50K
38,Private,208598,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5055,259,35,Philippines,>50K
44,Local-gov,158096,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6815,1041,46,United-States,<=50K
53,Self-emp-inc,749104,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6108,81,13,United-States,<=50K
35,Federal-gov,43497,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Male,5244,147,12,United-States,<=50K
37,Private,99306,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6875,2943,55,United-States,>50K
34,Private,215097,Bachelors,11,Never-married,Sales,Other-relative,Other,Female,5809,126,43,Mexico,<=50K
33,Private,233975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6306,275,45,Philippines,>50K
49,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6142,50,8,United-States,<=50K
38,Private,292005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6532,242,43,India,>50K
41,Self-emp-inc,32087,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4396,178,34,United-States,<=50K
50,Private,248741,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3670,229,36,Philippines,>50K
34,Private,98147,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6407,2996,54,United-States,>50K
