age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,285626,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,173,48,United-States,>50K
24,Private,140698,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5072,172,53,United-States,<=50K
19,Private,457747,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3775,255,47,United-States,<=50K
50,State-gov,167530,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7559,152,27,Poland,<=50K
21,Private,495864,HS-grad,5,Never-married,Other-service,Other-relative,Black,Male,3217,271,45,United-States,<=50K
53,Federal-gov,203787,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7137,650,52,United-States,>50K
47,Private,200684,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,2929,52,United-States,>50K
23,Self-emp-inc,132117,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4751,159,53,United-States,<=50K
60,Private,174338,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4303,174,24,Cuba,<=50K
53,Local-gov,35466,Some-college,8,Separated,Protective-serv,Unmarried,Black,Female,4518,73,54,United-States,<=50K
32,Federal-gov,451871,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5068,149,50,United-States,>50K
51,Private,179949,10th,4,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2228,303,29,Vietnam,<=50K
31,Private,181146,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,3002,52,United-States,<=50K
34,Private,178825,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4616,3002,52,United-States,<=50K
53,State-gov,120593,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7743,139,24,Mexico,<=50K
39,Self-emp-not-inc,316872,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,250,49,United-States,>50K
35,Private,192565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,2993,52,United-States,<=50K
58,Private,134904,10th,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2995,320,20,Vietnam,<=50K
32,Private,404135,10th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2268,334,39,United-States,<=50K
58,State-gov,167572,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6586,190,23,Philippines,<=50K
29,Private,193993,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,2995,50,United-States,<=50K
49,Private,111421,10th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2873,350,27,Vietnam,<=50K
44,Self-emp-not-inc,289283,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,205,50,United-States,>50K
49,Private,296423,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,122,45,United-States,>50K
20,Self-emp-not-inc,419226,11th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4767,164,47,United-States,>50K
51,Self-emp-not-inc,205684,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,395,51,United-States,>50K
18,Private,471047,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4108,200,50,United-States,<=50K
48,Private,315177,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4004,187,28,United-States,<=50K
49,Private,240004,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4723,180,33,United-States,<=50K
29,Private,178939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,3003,50,United-States,<=50K
48,State-gov,129832,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7468,168,24,Philippines,<=50K
49,Local-gov,21129,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4634,114,53,United-States,<=50K
53,Local-gov,21928,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4496,94,55,United-States,<=50K
47,Private,98706,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7231,145,25,Philippines,<=50K
21,Self-emp-not-inc,437936,1st-4th,11,Never-married,Handlers-cleaners,Other-relative,Black,Male,5667,128,47,United-States,>50K
36,Private,206767,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,2914,50,United-States,<=50K
45,Private,286151,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4088,241,31,United-States,<=50K
30,Local-gov,19428,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4117,128,51,United-States,<=50K
27,Private,480015,9th,5,Never-married,Exec-managerial,Other-relative,Black,Male,2753,197,43,United-States,<=50K
29,Private,502620,1st-4th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2670,207,41,United-States,<=50K
37,Local-gov,19413,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4195,106,52,United-States,<=50K
18,Self-emp-not-inc,167548,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4083,148,45,United-States,<=50K
28,Private,189769,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,2979,49,United-States,<=50K
19,Private,458625,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,3649,269,48,United-States,<=50K
19,State-gov,191270,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7656,109,25,Mexico,<=50K
21,Self-emp-not-inc,20188,11th,6,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3770,145,47,United-States,<=50K
22,Federal-gov,524383,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4586,150,49,United-States,<=50K
19,Self-emp-not-inc,106130,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4720,120,42,United-States,>50K
41,Private,207741,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3485,168,33,United-States,<=50K
52,Private,248321,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6240,1665,52,United-States,>50K
27,Private,194504,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,2877,45,United-States,<=50K
50,Self-emp-not-inc,176095,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,426,51,United-States,>50K
56,Private,96453,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5806,249,22,Philippines,<=50K
38,Local-gov,590665,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5295,116,52,United-States,<=50K
21,Self-emp-not-inc,85310,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5380,95,41,United-States,>50K
42,Private,134770,10th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3406,372,35,Vietnam,<=50K
23,Self-emp-not-inc,344869,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6482,128,45,United-States,>50K
31,Private,203264,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,2998,52,United-States,<=50K
44,Local-gov,626067,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5312,112,52,United-States,<=50K
37,Local-gov,98291,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5171,108,53,United-States,<=50K
53,Local-gov,30321,Some-college,7,Separated,Protective-serv,Unmarried,Black,Female,4811,90,55,United-States,<=50K
20,Self-emp-not-inc,82852,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5005,105,40,United-States,>50K
56,Private,128886,10th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2208,250,25,Vietnam,<=50K
57,State-gov,178423,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Other,Female,6720,153,24,South,<=50K
20,Self-emp-not-inc,250957,11th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4795,145,44,United-States,>50K
34,Private,208768,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,2944,50,United-States,<=50K
36,Private,278525,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,1708,45,United-States,<=50K
57,State-gov,142495,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4378,291,20,Vietnam,<=50K
52,Private,188542,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5956,1567,51,United-States,>50K
27,Private,150815,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,3000,49,United-States,<=50K
35,Local-gov,19348,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4201,120,51,United-States,<=50K
57,State-gov,122203,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4311,309,20,Vietnam,<=50K
56,Private,267066,12th,5,Never-married,Exec-managerial,Other-relative,Black,Male,2940,255,39,United-States,<=50K
32,Local-gov,83365,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5415,99,51,United-States,<=50K
56,State-gov,148074,Bachelors,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3938,278,21,Vietnam,<=50K
20,Self-emp-not-inc,43519,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4665,87,40,United-States,>50K
30,Private,197408,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,2987,50,United-States,<=50K
32,Local-gov,748836,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,5779,83,52,United-States,<=50K
40,Private,180150,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,2984,53,United-States,>50K
21,Self-emp-not-inc,26690,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4609,139,41,United-States,>50K
57,Private,228688,10th,4,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2286,199,28,Vietnam,<=50K
44,Federal-gov,411739,Doctorate,10,Never-married,Exec-managerial,Other-relative,Black,Male,4982,98,51,United-States,>50K
54,Federal-gov,385850,Doctorate,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5270,127,48,United-States,>50K
22,Self-emp-not-inc,49608,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5273,91,41,United-States,>50K
39,Private,177574,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5051,196,41,Poland,<=50K
51,Private,349129,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,188,43,United-States,>50K
49,State-gov,136712,Bachelors,9,Divorced,Transport-moving,Not-in-family,Other,Male,4883,228,28,Vietnam,<=50K
59,State-gov,129475,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7422,135,24,Philippines,<=50K
27,Local-gov,20449,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3961,126,51,United-States,<=50K
33,Private,202615,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,2999,51,United-States,<=50K
49,Local-gov,51912,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,4686,79,54,United-States,<=50K
20,Self-emp-not-inc,56963,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4050,131,47,United-States,<=50K
40,State-gov,99156,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7796,131,25,Poland,<=50K
45,Self-emp-not-inc,61853,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5749,1828,52,United-States,>50K
26,Federal-gov,534786,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4160,155,47,United-States,<=50K
22,Private,219415,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7672,108,25,Mexico,<=50K
34,Private,491026,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3312,159,44,United-States,<=50K
28,Local-gov,749087,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,5758,97,52,United-States,<=50K
20,Self-emp-not-inc,305114,11th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,5334,146,43,United-States,>50K
51,State-gov,133134,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7480,137,24,Philippines,<=50K
50,Private,137914,10th,4,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2425,309,30,Vietnam,<=50K
54,Private,95333,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4969,285,21,Philippines,<=50K
61,Private,159665,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4353,240,23,Cuba,<=50K
53,Private,76004,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6471,180,23,Philippines,<=50K
45,Self-emp-not-inc,110539,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,2868,52,United-States,>50K
52,Private,292590,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,340,48,United-States,>50K
18,Self-emp-not-inc,28400,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4266,86,38,United-States,>50K
23,Private,526190,HS-grad,5,Never-married,Exec-managerial,Other-relative,Black,Male,2952,239,45,United-States,<=50K
52,State-gov,133901,Bachelors,15,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7343,147,24,Philippines,<=50K
31,State-gov,157044,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7762,135,24,Mexico,<=50K
20,Self-emp-not-inc,20189,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3844,105,43,United-States,<=50K
21,Self-emp-not-inc,124328,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5437,103,40,United-States,>50K
50,State-gov,133567,10th,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4305,251,26,Vietnam,<=50K
36,Self-emp-not-inc,57545,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5826,1110,49,United-States,>50K
44,Private,400716,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3060,211,40,United-States,<=50K
52,Self-emp-not-inc,144191,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6017,2230,53,United-States,>50K
30,Private,153317,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4469,3003,52,United-States,<=50K
43,Private,271195,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4653,756,44,United-States,>50K
40,Private,334635,10th,3,Never-married,Exec-managerial,Other-relative,Black,Male,2154,305,38,United-States,<=50K
18,Self-emp-not-inc,44713,11th,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4150,122,40,United-States,<=50K
26,Private,301881,10th,5,Never-married,Transport-moving,Other-relative,Other,Male,2629,455,43,United-States,<=50K
56,Private,157611,10th,5,Divorced,Exec-managerial,Not-in-family,Other,Male,2731,356,30,Vietnam,<=50K
19,Self-emp-not-inc,392945,HS-grad,7,Never-married,Exec-managerial,Other-relative,Black,Male,4144,207,48,United-States,<=50K
43,Local-gov,19333,7th-8th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4399,105,54,United-States,<=50K
42,Federal-gov,434478,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4025,143,47,United-States,<=50K
55,Federal-gov,276916,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,262,51,United-States,>50K
51,Private,219815,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5945,2155,51,United-States,>50K
57,Private,80885,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5961,171,24,Germany,<=50K
47,Private,242399,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4730,163,33,United-States,<=50K
30,Self-emp-not-inc,200422,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,253,47,United-States,>50K
39,Private,287900,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4076,455,41,United-States,<=50K
55,Private,353687,12th,7,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,3527,144,41,United-States,<=50K
30,Private,426796,10th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2279,337,38,United-States,<=50K
23,Federal-gov,515817,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,4553,155,48,United-States,>50K
18,Self-emp-not-inc,130029,11th,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4276,134,42,United-States,<=50K
42,Private,140628,10th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3930,336,33,Vietnam,<=50K
57,Private,186866,10th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2433,250,29,Vietnam,<=50K
22,Federal-gov,585697,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4684,154,52,United-States,<=50K
42,Local-gov,667726,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5474,72,52,United-States,<=50K
29,Local-gov,22689,11th,8,Never-married,Protective-serv,Unmarried,White,Female,4271,132,53,United-States,<=50K
53,Private,304002,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3426,125,40,United-States,<=50K
34,Private,187087,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,3001,52,United-States,<=50K
57,Private,141662,Bachelors,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3950,311,19,Vietnam,<=50K
29,Private,227243,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,2442,45,United-States,<=50K
17,Private,177043,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7104,83,29,Mexico,<=50K
48,State-gov,178528,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7815,257,29,Poland,<=50K
50,Federal-gov,412796,Doctorate,10,Never-married,Exec-managerial,Other-relative,Black,Male,4847,116,50,United-States,>50K
54,Private,164310,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3095,232,20,Vietnam,<=50K
19,Private,534499,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3958,168,50,United-States,<=50K
19,Self-emp-not-inc,23135,11th,7,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4103,121,41,United-States,<=50K
56,State-gov,149453,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7344,134,25,Poland,<=50K
28,Private,164506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,3001,49,United-States,<=50K
20,Self-emp-not-inc,240731,11th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,5096,152,44,United-States,>50K
48,Self-emp-not-inc,107070,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6271,1186,51,United-States,>50K
32,Self-emp-not-inc,237222,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,251,47,United-States,>50K
19,Self-emp-not-inc,89199,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4858,114,40,United-States,>50K
52,Private,159133,10th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2128,275,26,Vietnam,<=50K
34,Private,177269,Some-college,7,Never-married,Transport-moving,Not-in-family,Other,Male,3952,377,41,Germany,<=50K
31,Private,141345,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4532,3003,52,United-States,<=50K
43,State-gov,133671,Some-college,8,Divorced,Transport-moving,Not-in-family,Other,Male,4777,264,34,Poland,<=50K
17,Private,217230,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7455,97,27,Mexico,<=50K
31,Local-gov,749064,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,5994,123,51,United-States,<=50K
25,Private,129536,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,3003,52,United-States,<=50K
54,Private,316702,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3554,101,38,United-States,>50K
