age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,186282,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5545,198,49,United-States,<=50K
30,Private,93813,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5414,238,20,France,<=50K
36,Private,50520,1st-4th,3,Widowed,Other-service,Unmarried,White,Female,1049,155,30,Hong,<=50K
42,Private,105929,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,2989,49,United-States,>50K
30,Private,69333,Doctorate,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5807,295,16,South,<=50K
47,State-gov,219306,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5877,382,40,Italy,>50K
53,State-gov,291653,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4506,499,32,Puerto-Rico,>50K
61,Local-gov,271091,11th,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4027,278,35,United-States,<=50K
37,Private,179364,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7901,3003,50,United-States,>50K
54,State-gov,218252,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4136,645,41,United-States,>50K
48,State-gov,113341,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,2944,49,United-States,>50K
31,Private,154516,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6786,2978,53,United-States,<=50K
37,Private,161011,Doctorate,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5252,249,38,Philippines,<=50K
34,Private,63339,10th,10,Never-married,Adm-clerical,Other-relative,White,Female,5016,360,8,South,<=50K
48,Private,99146,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,2981,48,United-States,>50K
41,Private,122472,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,2999,48,United-States,>50K
56,State-gov,286733,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4141,436,34,United-States,<=50K
52,Local-gov,238964,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5462,256,41,United-States,<=50K
36,Local-gov,218178,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Male,6144,202,44,United-States,<=50K
31,Private,86471,Doctorate,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5586,275,24,South,<=50K
34,Private,148523,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,3000,52,United-States,>50K
59,Local-gov,251453,11th,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4447,295,40,United-States,<=50K
42,Local-gov,245833,Assoc-acdm,13,Never-married,Exec-managerial,Unmarried,Black,Male,6285,245,45,United-States,<=50K
37,Private,47636,1st-4th,5,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,1779,157,33,Hong,<=50K
45,Private,182528,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4404,261,40,Italy,<=50K
48,Local-gov,304431,Assoc-acdm,13,Never-married,Exec-managerial,Unmarried,Black,Male,5885,167,45,United-States,<=50K
54,State-gov,274662,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4430,487,32,United-States,<=50K
30,Local-gov,151652,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4955,183,48,United-States,<=50K
51,Local-gov,236301,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4857,292,31,United-States,<=50K
57,Local-gov,203796,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4685,613,43,United-States,>50K
51,Private,121284,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3154,430,40,United-States,<=50K
48,Private,199875,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4519,222,43,Italy,<=50K
57,State-gov,240625,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4153,506,40,United-States,<=50K
31,Private,147337,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6995,2915,55,United-States,<=50K
34,Private,75648,1st-4th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4843,218,21,South,<=50K
50,State-gov,156249,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,2452,46,United-States,>50K
51,Private,101294,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Male,4592,302,47,United-States,<=50K
53,Local-gov,248482,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4742,415,33,Puerto-Rico,<=50K
17,Self-emp-not-inc,741234,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6061,156,50,United-States,<=50K
50,Private,118555,HS-grad,10,Divorced,Craft-repair,Not-in-family,Other,Male,5288,150,51,United-States,<=50K
39,Private,113843,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5236,2914,46,United-States,<=50K
17,Self-emp-not-inc,731593,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6114,187,48,United-States,<=50K
61,State-gov,184196,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5521,979,48,United-States,>50K
46,Private,138715,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Other,Male,5988,117,57,United-States,<=50K
27,Private,118002,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5870,143,18,France,<=50K
41,Private,90325,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5142,220,47,India,<=50K
34,Private,139013,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4920,212,27,France,<=50K
17,Self-emp-not-inc,749101,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5779,110,49,United-States,<=50K
24,Federal-gov,229804,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6044,242,47,United-States,<=50K
38,Private,80781,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Female,6516,222,12,Ireland,<=50K
37,Private,144523,HS-grad,11,Divorced,Other-service,Unmarried,Other,Female,4410,213,50,India,<=50K
45,Private,107105,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,3002,51,United-States,>50K
43,Private,109822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,2994,50,United-States,>50K
50,State-gov,251430,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4773,508,33,Puerto-Rico,>50K
46,Private,100087,10th,11,Never-married,Adm-clerical,Other-relative,White,Female,6189,261,6,Outlying-US(Guam-USVI-etc),<=50K
36,Private,104077,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4728,392,28,France,<=50K
21,Federal-gov,136846,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6020,196,50,United-States,<=50K
54,Private,119856,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3241,266,39,United-States,<=50K
35,Private,132355,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,3001,54,United-States,>50K
49,Private,111010,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Other,Male,5561,144,53,United-States,<=50K
52,Local-gov,283198,11th,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4356,359,34,United-States,<=50K
35,Private,145111,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6702,2996,50,United-States,<=50K
50,Private,101424,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Male,4758,348,47,United-States,<=50K
40,Private,174162,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6397,255,56,United-States,<=50K
19,Federal-gov,215108,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6513,208,48,United-States,<=50K
60,Local-gov,207187,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6162,366,45,United-States,>50K
82,Private,35870,10th,8,Separated,Adm-clerical,Other-relative,White,Female,6312,254,1,Cuba,<=50K
33,Private,145896,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6390,2971,50,United-States,<=50K
48,Local-gov,177462,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,1437,51,United-States,>50K
18,Federal-gov,276246,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6268,198,47,United-States,<=50K
32,Private,53475,5th-6th,1,Widowed,Other-service,Unmarried,White,Female,533,187,28,Hong,<=50K
37,Private,141943,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,2993,49,United-States,>50K
38,Private,126006,HS-grad,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5415,251,45,Philippines,<=50K
38,Self-emp-not-inc,132853,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4186,127,44,United-States,<=50K
43,Private,102913,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,4753,232,51,India,<=50K
51,State-gov,238325,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5024,516,35,Italy,>50K
83,Self-emp-not-inc,25548,10th,1,Separated,Other-service,Other-relative,White,Female,1417,183,1,Cuba,<=50K
46,Private,262685,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4314,286,36,Italy,<=50K
49,Local-gov,292395,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4599,298,35,United-States,<=50K
19,Federal-gov,151576,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6284,202,47,United-States,<=50K
18,Self-emp-not-inc,749076,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5706,131,49,United-States,<=50K
36,Private,90420,HS-grad,10,Never-married,Tech-support,Wife,Asian-Pac-Islander,Female,4815,187,40,Philippines,<=50K
39,Private,91387,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5338,223,49,Philippines,<=50K
36,Private,127523,HS-grad,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5380,199,41,South,<=50K
32,Private,120246,Doctorate,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5354,267,35,South,<=50K
43,Private,198385,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5540,352,41,Italy,>50K
51,State-gov,252258,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5012,557,36,United-States,>50K
60,Local-gov,315357,Assoc-acdm,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4510,188,41,United-States,<=50K
57,State-gov,194294,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5130,683,43,United-States,>50K
60,State-gov,315753,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3870,409,33,United-States,<=50K
35,Private,177883,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6721,1731,54,United-States,<=50K
55,Local-gov,208144,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4170,484,30,Puerto-Rico,<=50K
40,Private,48148,10th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3536,234,10,South,<=50K
43,Private,91153,HS-grad,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4135,199,46,India,<=50K
29,Private,119068,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5021,278,26,Haiti,<=50K
48,State-gov,128241,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,2919,51,United-States,>50K
51,Local-gov,269438,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5874,201,42,United-States,<=50K
48,Private,99980,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Male,4498,280,48,United-States,<=50K
41,Private,136701,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4673,1696,43,United-States,>50K
43,Private,140836,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7635,3003,51,United-States,>50K
47,Local-gov,242671,11th,10,Never-married,Craft-repair,Unmarried,Black,Male,4842,237,38,United-States,<=50K
44,State-gov,243974,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4608,489,36,United-States,>50K
45,Local-gov,235579,11th,11,Never-married,Prof-specialty,Unmarried,Black,Male,5424,246,42,United-States,<=50K
51,Local-gov,284924,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,5006,287,39,United-States,<=50K
54,State-gov,163322,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,1772,49,United-States,>50K
50,Private,152145,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,4879,450,32,Italy,<=50K
52,Private,36175,5th-6th,1,Separated,Other-service,Unmarried,White,Female,500,83,5,Hong,<=50K
53,Local-gov,235657,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4004,355,31,Puerto-Rico,<=50K
62,State-gov,232469,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4836,384,40,United-States,>50K
35,Private,72950,10th,11,Never-married,Adm-clerical,Other-relative,White,Female,5724,320,9,Germany,<=50K
52,State-gov,205173,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5389,835,44,United-States,>50K
59,Local-gov,268414,Assoc-acdm,13,Widowed,Exec-managerial,Unmarried,Black,Male,6647,127,52,United-States,>50K
36,Private,127108,HS-grad,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5430,413,39,South,<=50K
42,Private,206882,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3927,387,39,United-States,>50K
55,Local-gov,255198,11th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4659,306,30,Puerto-Rico,<=50K
34,Private,146784,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5873,2942,50,United-States,<=50K
18,Federal-gov,163000,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6589,202,47,United-States,<=50K
21,Self-emp-not-inc,324023,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4876,131,51,United-States,<=50K
25,Federal-gov,224839,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5727,162,46,United-States,<=50K
57,State-gov,253210,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4246,385,37,United-States,<=50K
30,Private,63741,Doctorate,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5643,320,17,South,<=50K
49,State-gov,101088,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,2980,51,United-States,>50K
29,Private,97829,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,6152,121,20,France,<=50K
53,Local-gov,305574,11th,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4166,336,34,United-States,<=50K
60,Local-gov,322038,11th,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4108,303,34,United-States,<=50K
41,Private,49582,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2896,194,36,Philippines,<=50K
41,Private,182763,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4055,538,36,United-States,>50K
52,Local-gov,236654,11th,12,Never-married,Prof-specialty,Unmarried,Black,Male,5455,305,41,United-States,<=50K
49,Private,68965,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4191,644,46,United-States,<=50K
42,Private,173241,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4791,288,38,Philippines,<=50K
17,Self-emp-not-inc,749050,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5555,143,51,United-States,<=50K
55,State-gov,219092,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5657,782,43,United-States,>50K
37,Private,123999,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4542,166,45,France,<=50K
39,Private,88671,HS-grad,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4422,216,46,Philippines,<=50K
49,Local-gov,266222,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4659,314,28,Puerto-Rico,<=50K
17,Self-emp-not-inc,749052,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5940,171,48,United-States,<=50K
18,Self-emp-not-inc,204973,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6162,242,49,United-States,<=50K
45,Private,129047,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5549,356,53,United-States,<=50K
61,Local-gov,281374,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,4117,270,41,United-States,<=50K
38,Local-gov,259198,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,Black,Male,5994,175,48,United-States,<=50K
50,State-gov,179060,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4105,533,27,Puerto-Rico,<=50K
50,Private,189472,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,3766,455,29,Puerto-Rico,<=50K
32,Private,149570,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4934,121,35,France,<=50K
33,Private,36400,1st-4th,1,Separated,Other-service,Unmarried,White,Female,867,151,19,Hong,<=50K
46,Private,111383,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7669,3002,49,United-States,>50K
57,Private,208908,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3175,402,37,Italy,<=50K
40,Private,76486,10th,12,Never-married,Adm-clerical,Other-relative,White,Female,6451,290,8,Outlying-US(Guam-USVI-etc),<=50K
33,Private,69354,HS-grad,10,Never-married,Tech-support,Wife,Asian-Pac-Islander,Female,4898,189,35,Philippines,<=50K
46,Private,118023,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,2989,45,United-States,>50K
51,Private,191483,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,5018,282,47,Philippines,<=50K
17,Self-emp-not-inc,749104,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5702,159,47,United-States,<=50K
40,Private,63803,1st-4th,7,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2901,198,32,Philippines,<=50K
43,Private,132339,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4592,1878,43,United-States,>50K
36,Private,123540,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4839,2925,46,United-States,<=50K
47,Private,111403,HS-grad,10,Divorced,Craft-repair,Not-in-family,Other,Male,5338,167,52,United-States,<=50K
40,Private,75544,HS-grad,10,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4682,251,43,Philippines,<=50K
53,Local-gov,288661,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5764,187,48,United-States,<=50K
45,Private,159968,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Female,4845,269,46,Philippines,<=50K
42,Private,178319,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3970,1120,39,United-States,>50K
60,Local-gov,220019,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6636,228,49,United-States,>50K
38,Private,148844,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7399,3002,51,United-States,>50K
28,Private,104789,Doctorate,11,Never-married,Adm-clerical,Other-relative,White,Female,5961,258,12,Jamaica,<=50K
47,Private,230756,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3927,211,38,Italy,<=50K
18,Self-emp-not-inc,447625,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6020,190,48,United-States,<=50K
42,Local-gov,123510,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7734,2970,50,United-States,>50K
17,Self-emp-not-inc,749104,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6039,143,46,United-States,<=50K
32,Private,149496,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6340,2971,49,United-States,<=50K
53,State-gov,188370,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5035,863,42,United-States,>50K
57,Local-gov,262749,11th,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4520,362,37,United-States,<=50K
17,Self-emp-not-inc,749103,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6429,153,45,United-States,<=50K
47,Private,204491,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,3951,393,35,Italy,<=50K
