age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,19589,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Female,6293,192,58,United-States,<=50K
37,Private,78032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,39,43,United-States,<=50K
36,Local-gov,24925,10th,11,Divorced,Protective-serv,Unmarried,White,Female,5849,279,63,United-States,<=50K
23,Private,147054,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3534,66,51,United-States,<=50K
50,Self-emp-inc,172736,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6499,358,43,United-States,>50K
37,Self-emp-inc,19656,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6425,90,27,United-States,<=50K
37,Private,262192,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3414,889,55,United-States,<=50K
48,Private,234063,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6729,306,63,Poland,>50K
37,Self-emp-inc,48821,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5255,78,47,United-States,<=50K
28,Private,151729,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,59,36,United-States,<=50K
32,Local-gov,19230,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,7005,208,68,United-States,<=50K
24,Private,186339,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,4241,99,25,United-States,<=50K
37,Local-gov,32999,10th,11,Divorced,Protective-serv,Unmarried,White,Female,5548,260,60,United-States,<=50K
39,Self-emp-inc,21405,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,6033,161,31,United-States,<=50K
39,Self-emp-not-inc,284532,Assoc-voc,8,Separated,Sales,Other-relative,White,Male,4853,111,39,United-States,<=50K
46,Private,159981,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4132,1299,41,United-States,<=50K
37,Local-gov,26962,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5654,256,61,United-States,<=50K
40,Self-emp-not-inc,262913,Assoc-voc,9,Separated,Sales,Other-relative,White,Male,4845,133,33,United-States,>50K
57,Private,169457,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5552,203,19,United-States,<=50K
28,Private,107597,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3490,164,57,United-States,<=50K
54,Private,162179,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4562,1200,37,United-States,<=50K
55,Private,184129,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5599,206,25,United-States,<=50K
38,Private,164974,7th-8th,6,Widowed,Farming-fishing,Not-in-family,White,Female,3303,278,70,United-States,<=50K
41,Self-emp-not-inc,252741,Assoc-acdm,8,Separated,Machine-op-inspct,Other-relative,White,Male,4557,213,31,United-States,<=50K
33,Federal-gov,298456,HS-grad,8,Separated,Sales,Other-relative,White,Female,4300,52,32,United-States,<=50K
46,Private,233940,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6649,75,46,Philippines,>50K
50,Private,224024,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,38,27,United-States,>50K
37,Local-gov,29205,10th,10,Divorced,Craft-repair,Unmarried,White,Female,5550,219,59,United-States,<=50K
47,Private,245039,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5614,48,29,United-States,<=50K
41,Self-emp-not-inc,264326,Assoc-voc,8,Separated,Sales,Other-relative,White,Male,4579,137,39,United-States,<=50K
46,Self-emp-inc,39056,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6211,93,14,United-States,<=50K
28,Private,181257,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3189,106,62,United-States,<=50K
39,Private,362949,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5764,211,49,United-States,>50K
33,Private,150393,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3241,206,68,United-States,<=50K
31,Private,259774,HS-grad,11,Never-married,Protective-serv,Unmarried,Black,Male,5373,58,38,United-States,<=50K
53,Private,104867,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4943,211,34,United-States,<=50K
47,Private,225564,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,129,40,Mexico,<=50K
40,Private,352059,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,8,47,United-States,>50K
26,Private,237283,Assoc-voc,6,Widowed,Other-service,Not-in-family,White,Female,3311,84,50,United-States,<=50K
29,Private,247788,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5633,77,25,United-States,<=50K
43,Self-emp-not-inc,270340,Assoc-voc,9,Separated,Sales,Other-relative,White,Male,5154,48,38,United-States,>50K
21,Private,151561,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4200,103,23,United-States,<=50K
29,Private,229797,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Male,4551,58,30,United-States,<=50K
49,Private,177000,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4634,1148,34,United-States,<=50K
40,Self-emp-not-inc,282899,9th,6,Separated,Machine-op-inspct,Not-in-family,White,Male,3482,705,45,United-States,<=50K
20,Private,111453,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3843,73,40,United-States,<=50K
26,Private,114338,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3422,172,56,United-States,<=50K
36,Private,325436,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3530,360,47,United-States,<=50K
38,Private,339435,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,2168,45,United-States,>50K
40,Self-emp-not-inc,252062,Assoc-voc,8,Separated,Machine-op-inspct,Other-relative,White,Male,4537,272,30,United-States,<=50K
42,Private,160977,7th-8th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3800,1171,43,United-States,<=50K
41,Self-emp-not-inc,262026,Assoc-voc,8,Separated,Machine-op-inspct,Other-relative,White,Male,4795,132,35,United-States,>50K
63,Private,115279,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5193,554,33,United-States,<=50K
32,Private,188477,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4460,33,38,United-States,<=50K
48,Private,192226,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4586,882,31,United-States,<=50K
41,Self-emp-not-inc,258471,9th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3806,708,40,United-States,<=50K
46,Private,233718,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6706,71,45,Philippines,>50K
46,Private,258750,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,43,32,United-States,>50K
33,Federal-gov,309990,Assoc-voc,7,Separated,Sales,Other-relative,White,Female,3924,55,36,United-States,<=50K
36,Local-gov,119104,10th,11,Divorced,Protective-serv,Unmarried,Black,Male,5080,188,52,United-States,<=50K
45,Self-emp-inc,63487,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5275,80,35,United-States,<=50K
38,Local-gov,129350,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Male,4906,177,52,United-States,<=50K
46,Private,218249,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5189,139,28,United-States,<=50K
20,Private,139677,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4870,108,21,United-States,<=50K
39,Private,360244,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,2944,42,United-States,>50K
42,Self-emp-not-inc,252588,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4793,116,35,United-States,>50K
59,Private,130986,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5283,422,26,United-States,<=50K
52,Self-emp-inc,141538,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,238,44,United-States,>50K
21,Private,168014,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4934,64,21,United-States,<=50K
40,Private,226761,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3992,1367,33,United-States,<=50K
50,Self-emp-inc,84407,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5390,122,26,United-States,<=50K
47,Private,236017,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6811,91,35,Mexico,<=50K
26,Private,218698,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,4461,98,26,United-States,<=50K
36,Private,124525,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4809,64,48,United-States,<=50K
33,Federal-gov,290213,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5636,69,30,United-States,<=50K
36,Local-gov,19450,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6404,195,53,United-States,<=50K
33,Private,229291,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,6028,131,47,Poland,<=50K
34,Private,97421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,82,43,United-States,<=50K
62,Private,145194,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5281,422,25,United-States,<=50K
49,Private,185987,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6922,106,43,Philippines,>50K
33,Private,129433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,27,37,United-States,<=50K
48,Private,220174,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5589,57,30,United-States,<=50K
32,Federal-gov,308740,HS-grad,9,Separated,Sales,Other-relative,White,Female,4864,42,27,United-States,<=50K
46,Private,208849,7th-8th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3713,1293,48,United-States,<=50K
40,Self-emp-not-inc,278414,Assoc-voc,9,Separated,Sales,Other-relative,White,Male,5075,129,32,United-States,>50K
56,Private,145102,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5485,179,17,United-States,<=50K
35,Private,177596,7th-8th,6,Widowed,Other-service,Not-in-family,White,Male,3248,480,62,United-States,<=50K
36,Local-gov,19761,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6227,128,53,United-States,<=50K
44,Federal-gov,220531,Bachelors,12,Never-married,Sales,Husband,White,Male,6169,158,40,Mexico,<=50K
19,Private,100860,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4117,97,29,United-States,<=50K
21,Private,140893,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4308,130,22,United-States,<=50K
45,Private,255412,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5586,35,32,United-States,>50K
47,Self-emp-inc,188280,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6232,348,42,United-States,<=50K
33,Local-gov,19991,10th,11,Never-married,Craft-repair,Unmarried,White,Female,6075,224,59,United-States,<=50K
34,Local-gov,19618,10th,11,Never-married,Craft-repair,Unmarried,White,Female,6226,234,59,United-States,<=50K
20,Private,154887,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4762,60,20,United-States,<=50K
24,Private,129849,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3808,110,46,United-States,<=50K
25,Private,203365,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3742,41,39,United-States,<=50K
21,Private,101226,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3574,91,45,United-States,<=50K
52,Private,194802,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,36,26,United-States,>50K
45,Private,218809,Bachelors,12,Never-married,Sales,Husband,White,Male,6180,184,38,Mexico,<=50K
28,Federal-gov,250546,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5271,36,25,United-States,<=50K
59,Private,121673,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5540,300,20,United-States,<=50K
35,Local-gov,255371,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Male,4925,249,41,United-States,<=50K
36,Private,243942,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3229,418,62,United-States,<=50K
42,Self-emp-inc,40650,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5534,168,32,United-States,<=50K
24,Private,217724,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,4336,89,22,United-States,<=50K
42,State-gov,292295,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5257,14,38,United-States,>50K
22,Private,159256,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4544,100,21,United-States,<=50K
21,Private,158418,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5219,92,21,United-States,<=50K
25,Private,228484,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4546,32,23,United-States,<=50K
55,Private,184035,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5274,449,24,United-States,<=50K
31,Private,231017,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6033,89,36,France,<=50K
48,Private,240871,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,135,37,Mexico,<=50K
43,State-gov,277779,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5307,22,33,United-States,>50K
49,Private,99683,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4869,168,36,United-States,<=50K
54,Private,93004,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4952,187,38,United-States,<=50K
38,Private,221992,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6257,86,44,Poland,<=50K
36,Local-gov,233927,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Male,4574,105,45,United-States,<=50K
27,Private,122878,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3778,85,40,United-States,<=50K
45,Self-emp-not-inc,235293,HS-grad,10,Separated,Sales,Other-relative,White,Male,5755,126,44,United-States,>50K
25,Private,147684,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3549,153,53,United-States,<=50K
49,State-gov,111834,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,32,18,United-States,>50K
39,Private,130102,7th-8th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3941,820,46,United-States,<=50K
37,Local-gov,135097,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Male,5017,187,51,United-States,<=50K
53,Private,175463,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5630,72,19,United-States,>50K
22,Private,183182,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5391,97,26,United-States,<=50K
36,Private,267370,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5838,60,34,Mexico,<=50K
41,Self-emp-not-inc,246652,Assoc-voc,9,Separated,Sales,Other-relative,White,Male,5057,98,44,United-States,<=50K
51,Self-emp-not-inc,162893,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6445,253,50,United-States,>50K
27,Private,133064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,39,35,United-States,<=50K
20,Private,120484,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3710,109,29,United-States,<=50K
40,Self-emp-inc,19449,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6751,64,22,United-States,<=50K
40,Private,322684,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5770,484,41,United-States,>50K
35,Local-gov,22087,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5795,172,52,United-States,<=50K
22,Private,151553,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4993,70,24,United-States,<=50K
46,Private,238473,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5582,33,30,United-States,<=50K
37,Self-emp-inc,24635,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5743,132,35,United-States,<=50K
46,Private,256376,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,30,32,United-States,>50K
34,Private,192076,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4519,60,43,United-States,<=50K
29,Private,163991,7th-8th,7,Widowed,Other-service,Not-in-family,White,Male,3409,297,52,United-States,<=50K
44,Self-emp-not-inc,262972,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5406,30,37,Poland,>50K
39,Private,249472,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6252,51,37,Mexico,<=50K
47,Federal-gov,202258,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6257,255,40,United-States,<=50K
46,Private,251797,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6405,84,39,Mexico,<=50K
20,Private,150104,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5074,107,21,United-States,<=50K
51,Private,207207,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,47,28,United-States,>50K
44,Private,277975,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,55,35,United-States,>50K
44,Private,237277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,110,36,Mexico,<=50K
47,Private,217745,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6811,94,45,Philippines,>50K
25,Private,188427,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5450,98,21,United-States,<=50K
48,Private,221264,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6818,100,51,Philippines,>50K
45,Private,172105,7th-8th,7,Widowed,Farming-fishing,Not-in-family,White,Male,3608,1227,60,United-States,<=50K
43,Self-emp-not-inc,232150,HS-grad,10,Separated,Sales,Other-relative,White,Male,5693,149,44,United-States,>50K
48,Private,230759,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,26,28,United-States,>50K
24,Private,129645,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3278,264,61,United-States,<=50K
32,Private,206282,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3095,147,63,United-States,<=50K
38,Self-emp-not-inc,284768,9th,7,Separated,Machine-op-inspct,Other-relative,White,Male,3881,244,41,United-States,<=50K
39,Private,368669,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5766,491,48,United-States,>50K
31,Private,97106,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3629,123,62,United-States,<=50K
44,Private,103358,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,113,44,United-States,<=50K
51,Self-emp-inc,116659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,38,51,United-States,>50K
40,Private,225232,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6169,64,37,Mexico,<=50K
46,State-gov,182807,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,0,55,United-States,>50K
44,Self-emp-inc,69523,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5250,43,38,United-States,<=50K
28,Private,240558,HS-grad,10,Divorced,Craft-repair,Own-child,Black,Male,4649,70,27,United-States,<=50K
38,Private,238900,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6147,64,40,Mexico,<=50K
42,Private,283893,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5235,28,33,United-States,>50K
28,Private,118937,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3625,122,58,United-States,<=50K
37,Private,353244,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,2989,47,United-States,>50K
35,Private,236287,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6102,64,36,Mexico,<=50K
37,Self-emp-inc,28156,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5622,111,38,United-States,<=50K
55,Private,191423,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5542,177,25,United-States,<=50K
43,State-gov,324213,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5530,5,38,United-States,>50K
51,Private,184521,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,130,34,Mexico,<=50K
32,Local-gov,256921,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Male,5000,246,36,United-States,<=50K
41,Self-emp-not-inc,232772,9th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3739,948,39,United-States,<=50K
48,Private,216068,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4269,1247,37,United-States,<=50K
27,Private,101208,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3660,105,48,United-States,<=50K
30,Private,244886,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Male,4535,117,28,United-States,<=50K
36,Local-gov,240911,Bachelors,11,Divorced,Protective-serv,Unmarried,Black,Male,5042,205,43,United-States,<=50K
39,Private,348767,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5736,384,45,United-States,>50K
46,Private,258477,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6515,66,41,Mexico,>50K
42,Private,361263,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,30,54,United-States,>50K
37,Local-gov,23212,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5780,232,61,United-States,<=50K
45,Private,234645,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6557,82,47,Philippines,>50K
36,Private,95425,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4110,83,50,United-States,<=50K
37,Self-emp-inc,22501,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5807,143,40,United-States,<=50K
52,Self-emp-inc,139758,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,310,46,United-States,>50K
38,Private,342410,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,3003,41,United-States,>50K
47,Private,249409,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,65,32,United-States,>50K
29,Federal-gov,274546,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5043,35,27,United-States,<=50K
22,Private,186711,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5073,88,23,United-States,<=50K
