age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,474579,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4098,239,38,Poland,<=50K
40,Private,169800,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6018,817,54,Mexico,>50K
81,Private,61877,10th,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,6363,448,60,Cuba,<=50K
40,Local-gov,277593,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1701,35,United-States,>50K
17,Local-gov,749105,HS-grad,15,Never-married,Exec-managerial,Unmarried,Black,Female,4157,196,35,Poland,<=50K
29,Local-gov,718341,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4694,213,36,Poland,<=50K
36,Private,211451,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4759,481,47,Mexico,<=50K
36,Federal-gov,195974,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5933,427,36,United-States,<=50K
51,Private,152707,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4226,504,47,United-States,<=50K
19,Local-gov,749098,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4554,234,36,Poland,<=50K
37,Local-gov,211820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,2816,38,United-States,>50K
49,State-gov,50840,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4737,162,28,Outlying-US(Guam-USVI-etc),<=50K
43,State-gov,214609,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4459,215,36,Poland,<=50K
42,State-gov,273307,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4313,193,35,Poland,<=50K
28,Private,104333,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4221,3001,35,United-States,<=50K
40,Private,155785,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4109,1622,34,United-States,<=50K
43,Local-gov,130075,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7206,2940,40,United-States,>50K
36,State-gov,521287,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4598,217,33,Poland,<=50K
34,Private,142216,10th,5,Separated,Sales,Other-relative,Other,Female,3001,390,16,United-States,<=50K
49,Private,68192,Some-college,8,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,3898,430,41,India,<=50K
53,Private,82277,Some-college,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,5520,414,42,India,<=50K
17,Private,94177,1st-4th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,500,93,98,France,<=50K
39,Self-emp-not-inc,121708,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,5198,358,43,South,>50K
40,Local-gov,79080,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6800,3003,37,United-States,<=50K
42,Federal-gov,235609,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,654,43,Mexico,<=50K
40,Private,157097,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5111,457,55,India,<=50K
56,Private,136852,Some-college,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5872,305,56,India,<=50K
42,Local-gov,435964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,687,34,United-States,>50K
48,Private,159893,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3426,888,41,United-States,<=50K
54,State-gov,73340,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4681,209,30,Outlying-US(Guam-USVI-etc),<=50K
48,State-gov,86558,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4249,149,24,United-States,<=50K
41,Private,195077,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,3896,641,40,Mexico,<=50K
42,Self-emp-not-inc,97156,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Male,4386,537,42,England,>50K
65,Private,101555,Doctorate,14,Widowed,Farming-fishing,Not-in-family,White,Male,7462,567,56,Hong,>50K
40,Local-gov,489588,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4287,202,39,Poland,<=50K
39,Self-emp-inc,173122,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5805,433,35,United-States,<=50K
32,Private,83437,1st-4th,1,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,500,259,92,France,<=50K
44,Self-emp-not-inc,108957,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,600,58,Hong,>50K
36,Private,74143,10th,7,Separated,Sales,Other-relative,Other,Female,3572,554,31,United-States,<=50K
34,Private,270819,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4744,533,40,Mexico,>50K
68,Private,120992,10th,11,Divorced,Sales,Other-relative,Other,Male,6237,357,38,United-States,<=50K
34,Private,237375,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,461,37,Mexico,<=50K
18,Local-gov,749103,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4956,228,35,Poland,<=50K
17,Private,117010,1st-4th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,500,129,17,Puerto-Rico,<=50K
47,State-gov,128255,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4678,204,28,Outlying-US(Guam-USVI-etc),<=50K
33,Private,293084,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4697,420,40,Mexico,>50K
46,Private,126401,Some-college,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,5971,544,57,India,<=50K
45,Local-gov,108331,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7560,2889,34,United-States,>50K
54,Private,74804,10th,10,Separated,Sales,Other-relative,Other,Male,5266,459,33,United-States,<=50K
34,Private,139522,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,2878,43,United-States,<=50K
33,Private,353712,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6195,1124,43,United-States,>50K
53,Local-gov,69973,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7378,3002,36,United-States,>50K
55,Local-gov,73856,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7747,2999,37,United-States,>50K
33,Self-emp-not-inc,224860,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,538,37,Mexico,>50K
64,Private,149763,10th,11,Divorced,Sales,Other-relative,Other,Male,6155,325,36,United-States,<=50K
35,Federal-gov,151129,11th,11,Never-married,Other-service,Not-in-family,White,Male,5281,292,33,United-States,<=50K
39,Local-gov,297173,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,1531,38,United-States,>50K
39,Self-emp-not-inc,118089,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,4904,441,47,England,>50K
45,State-gov,164060,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4657,196,28,Outlying-US(Guam-USVI-etc),<=50K
58,Private,151530,10th,11,Separated,Sales,Other-relative,Other,Male,5970,421,26,United-States,<=50K
40,Local-gov,98195,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6384,2746,35,United-States,<=50K
51,Local-gov,137788,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,2900,38,United-States,>50K
48,State-gov,147723,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4631,220,28,Outlying-US(Guam-USVI-etc),<=50K
41,Private,170372,10th,9,Divorced,Adm-clerical,Other-relative,Other,Male,4898,1945,37,United-States,<=50K
32,Federal-gov,180286,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6068,258,33,United-States,<=50K
41,Self-emp-not-inc,189964,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5191,505,42,Mexico,>50K
33,Private,91183,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3907,406,37,India,<=50K
30,Federal-gov,200876,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,5877,204,35,United-States,<=50K
34,Federal-gov,251197,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6316,443,42,United-States,>50K
36,Local-gov,212591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,942,41,United-States,>50K
31,Local-gov,688744,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4477,172,37,Poland,<=50K
34,Private,110253,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4233,2997,36,United-States,<=50K
59,State-gov,116352,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4878,187,24,Outlying-US(Guam-USVI-etc),<=50K
83,Private,164289,Masters,15,Widowed,Farming-fishing,Not-in-family,White,Male,7789,431,88,Cuba,>50K
83,Private,75789,10th,3,Widowed,Machine-op-inspct,Not-in-family,White,Male,1628,302,92,Cuba,<=50K
56,State-gov,113917,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4811,193,28,Outlying-US(Guam-USVI-etc),<=50K
44,Local-gov,294338,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,507,41,United-States,>50K
29,Self-emp-not-inc,71980,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,4736,259,37,South,>50K
45,Private,148437,Some-college,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6394,819,63,India,<=50K
36,Federal-gov,285966,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,466,39,United-States,>50K
33,Private,320208,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,534,33,United-States,<=50K
47,Local-gov,93296,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7110,2963,40,United-States,>50K
68,Private,123638,10th,11,Separated,Sales,Other-relative,Other,Male,6156,363,21,United-States,<=50K
37,Private,82455,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,4442,397,44,India,<=50K
31,Local-gov,417264,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,367,40,United-States,>50K
57,Private,124624,10th,10,Divorced,Sales,Other-relative,Other,Male,5421,756,43,United-States,<=50K
51,State-gov,143565,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4718,159,28,Outlying-US(Guam-USVI-etc),<=50K
48,Private,141481,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6111,745,58,India,<=50K
83,Private,64923,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,527,213,98,Cuba,<=50K
33,Private,185863,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,1724,32,United-States,<=50K
35,Self-emp-not-inc,96213,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,4848,445,42,South,>50K
34,Private,126563,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6424,2987,34,United-States,<=50K
30,Local-gov,386839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,500,41,United-States,>50K
37,Local-gov,132500,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7287,812,34,United-States,<=50K
42,State-gov,62340,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4556,308,32,South,<=50K
44,Self-emp-not-inc,50766,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,5317,277,35,South,>50K
47,Self-emp-not-inc,137610,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6600,621,53,Mexico,>50K
83,Private,159444,10th,11,Widowed,Farming-fishing,Not-in-family,White,Male,6187,210,98,Cuba,<=50K
33,Private,75282,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4995,2994,35,United-States,<=50K
60,Private,147606,Some-college,9,Divorced,Sales,Not-in-family,Other,Male,5170,386,54,United-States,<=50K
31,Private,121137,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,2873,40,United-States,<=50K
20,Private,122436,1st-4th,2,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1270,414,34,Puerto-Rico,<=50K
69,Private,104705,10th,11,Divorced,Sales,Other-relative,Other,Male,6179,404,41,United-States,<=50K
17,Local-gov,749105,HS-grad,15,Never-married,Exec-managerial,Unmarried,Black,Female,4381,234,31,Poland,<=50K
30,Federal-gov,238511,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,333,34,United-States,<=50K
32,Private,239393,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5591,450,52,Mexico,>50K
20,Private,58380,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,811,417,27,Puerto-Rico,<=50K
34,Private,119373,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3913,2974,37,United-States,<=50K
35,Private,111351,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5106,3002,35,United-States,<=50K
25,Local-gov,745442,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4451,206,36,Poland,<=50K
42,State-gov,103797,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5124,204,28,United-States,<=50K
57,Private,160679,10th,11,Separated,Sales,Other-relative,Other,Female,5522,324,16,United-States,<=50K
60,Private,180866,10th,11,Separated,Sales,Other-relative,Other,Male,6140,381,23,United-States,<=50K
52,State-gov,84248,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4495,184,25,United-States,<=50K
18,Private,112101,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,640,334,44,Puerto-Rico,<=50K
33,Local-gov,416784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,483,38,United-States,>50K
38,Self-emp-not-inc,102121,Doctorate,11,Married-civ-spouse,Other-service,Wife,White,Female,4710,387,48,England,>50K
44,State-gov,437419,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5226,200,33,Outlying-US(Guam-USVI-etc),<=50K
35,Private,179352,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4597,342,50,India,<=50K
84,Private,126287,10th,1,Widowed,Farming-fishing,Not-in-family,White,Male,501,81,99,Cuba,<=50K
20,Local-gov,749037,HS-grad,13,Never-married,Exec-managerial,Unmarried,Black,Female,4398,258,34,Poland,<=50K
34,Private,282937,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4856,537,41,Mexico,>50K
28,Federal-gov,191291,11th,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,4907,370,37,United-States,<=50K
73,Self-emp-not-inc,77504,Masters,14,Widowed,Farming-fishing,Not-in-family,White,Male,7678,470,71,Hong,>50K
55,Private,74235,1st-4th,1,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,500,144,98,France,<=50K
33,Self-emp-not-inc,136142,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Female,5462,609,42,England,>50K
70,Private,113401,Some-college,11,Divorced,Sales,Own-child,Other,Male,6195,357,42,United-States,<=50K
34,Private,130334,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4243,2996,36,United-States,<=50K
40,Self-emp-not-inc,132490,HS-grad,12,Never-married,Other-service,Wife,Black,Female,5286,290,36,South,>50K
54,State-gov,100128,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4677,190,27,United-States,<=50K
30,Private,465784,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,470,32,United-States,<=50K
36,Local-gov,380329,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,1201,41,United-States,>50K
44,Local-gov,61156,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6825,3003,36,United-States,<=50K
42,Local-gov,211272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,2157,39,United-States,>50K
31,Local-gov,640659,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4139,211,34,Poland,<=50K
38,Private,151207,Some-college,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4946,468,59,Mexico,<=50K
34,Self-emp-not-inc,75578,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,4733,539,39,South,<=50K
32,Federal-gov,250503,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6590,313,39,United-States,<=50K
41,Federal-gov,139532,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5250,238,27,United-States,<=50K
38,State-gov,123479,11th,10,Never-married,Other-service,Not-in-family,White,Female,5022,346,29,United-States,<=50K
45,State-gov,223542,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4452,183,36,Poland,<=50K
37,State-gov,154283,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4783,254,27,United-States,<=50K
33,Private,445865,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5603,621,35,United-States,>50K
32,Private,118768,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3872,2922,40,United-States,<=50K
36,Federal-gov,160087,Doctorate,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,4440,491,36,United-States,<=50K
45,Self-emp-not-inc,65153,HS-grad,10,Never-married,Other-service,Wife,Black,Female,4835,200,33,South,<=50K
40,Private,139272,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6310,684,60,India,<=50K
36,Private,398928,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5806,635,34,United-States,>50K
31,Private,378128,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,612,32,United-States,<=50K
38,Self-emp-not-inc,135000,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,5579,621,49,England,>50K
58,Self-emp-not-inc,79128,HS-grad,13,Never-married,Farming-fishing,Wife,White,Female,7031,391,91,South,>50K
41,Local-gov,90186,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5876,3002,40,United-States,<=50K
38,Private,77672,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4943,3000,37,United-States,<=50K
35,Local-gov,173582,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,1501,38,United-States,>50K
82,Private,52174,10th,1,Widowed,Machine-op-inspct,Not-in-family,White,Male,573,229,95,Cuba,<=50K
37,Federal-gov,147622,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5387,416,38,United-States,>50K
31,Self-emp-not-inc,114530,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5803,355,42,South,>50K
44,State-gov,66849,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4736,234,30,South,<=50K
83,Self-emp-not-inc,108607,Masters,14,Widowed,Farming-fishing,Not-in-family,White,Male,7805,428,92,Nicaragua,>50K
33,Private,193198,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3629,1884,40,United-States,<=50K
42,State-gov,118346,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,4990,228,25,United-States,<=50K
25,Self-emp-not-inc,260954,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,5445,341,61,South,>50K
39,State-gov,361890,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4531,188,33,Poland,<=50K
82,Private,109229,1st-4th,1,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,500,54,98,Cuba,<=50K
67,Private,135064,Some-college,11,Divorced,Sales,Own-child,Other,Male,6424,349,44,United-States,<=50K
47,State-gov,88074,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4877,190,22,Outlying-US(Guam-USVI-etc),<=50K
22,Private,93217,1st-4th,3,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,1850,408,23,Puerto-Rico,<=50K
32,Private,121249,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4215,3000,35,United-States,<=50K
38,Private,302117,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,623,35,United-States,<=50K
58,Private,139804,Some-college,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4990,296,54,India,<=50K
33,Private,92448,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,2851,40,United-States,<=50K
33,Private,160210,10th,10,Separated,Adm-clerical,Other-relative,Other,Male,5050,1541,20,United-States,<=50K
28,Federal-gov,202775,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6036,288,34,United-States,<=50K
56,Self-emp-not-inc,77344,HS-grad,12,Never-married,Farming-fishing,Wife,White,Female,6824,530,85,South,>50K
22,Local-gov,715858,HS-grad,10,Never-married,Exec-managerial,Wife,Black,Female,3688,229,40,Poland,<=50K
18,Local-gov,749081,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4392,213,39,Poland,<=50K
57,Private,90333,Some-college,11,Divorced,Sales,Own-child,Other,Male,5938,427,43,United-States,<=50K
36,Self-emp-not-inc,101669,HS-grad,10,Never-married,Other-service,Wife,Black,Female,5601,280,45,South,>50K
46,Local-gov,109671,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,2807,39,United-States,>50K
26,Local-gov,746044,HS-grad,13,Never-married,Exec-managerial,Unmarried,Black,Female,4592,192,38,Poland,<=50K
17,Local-gov,749102,HS-grad,14,Never-married,Exec-managerial,Unmarried,Black,Female,4455,267,37,Poland,<=50K
83,Self-emp-not-inc,194877,Masters,15,Widowed,Farming-fishing,Not-in-family,White,Male,7807,399,86,Nicaragua,>50K
39,Self-emp-not-inc,137508,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5233,344,46,England,>50K
37,Federal-gov,176645,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6207,381,30,United-States,<=50K
28,Private,75581,1st-4th,1,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,887,391,47,Puerto-Rico,<=50K
28,Private,122228,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4434,2987,40,United-States,<=50K
40,Local-gov,292168,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,1051,43,United-States,>50K
44,Self-emp-not-inc,109030,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,6792,581,55,England,>50K
41,Local-gov,186167,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,2113,38,United-States,>50K
39,Federal-gov,113840,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4054,438,29,United-States,<=50K
43,State-gov,103295,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4728,154,21,Outlying-US(Guam-USVI-etc),<=50K
46,Private,164871,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4031,313,50,Mexico,<=50K
53,Private,147879,Some-college,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,5900,313,53,India,<=50K
19,Private,73297,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,513,313,58,Puerto-Rico,<=50K
32,Private,87393,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5292,2993,36,United-States,<=50K
32,Local-gov,104120,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6077,369,30,United-States,<=50K
38,Local-gov,239473,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7019,304,45,United-States,>50K
35,State-gov,149271,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,4717,175,25,United-States,<=50K
27,Self-emp-not-inc,141134,HS-grad,8,Never-married,Exec-managerial,Wife,Black,Female,4230,217,42,South,>50K
17,Private,65444,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,508,212,38,Puerto-Rico,<=50K
41,Self-emp-not-inc,70962,HS-grad,11,Never-married,Other-service,Wife,Black,Female,5557,247,40,South,>50K
