age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,146385,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5221,54,35,United-States,>50K
45,Local-gov,52104,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6182,57,49,United-States,>50K
41,Local-gov,225183,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5773,75,49,United-States,<=50K
38,Local-gov,247175,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,5082,59,43,United-States,<=50K
45,Private,266996,Some-college,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5684,135,50,United-States,>50K
37,Private,293544,HS-grad,8,Never-married,Sales,Other-relative,Black,Male,4599,172,19,Jamaica,<=50K
31,Private,261052,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,143,50,United-States,>50K
38,Private,312899,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5786,37,51,United-States,>50K
28,Private,73860,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4422,193,20,United-States,<=50K
34,Private,291626,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5998,135,35,United-States,<=50K
35,Private,191285,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3502,166,31,United-States,<=50K
21,Private,96591,11th,7,Never-married,Sales,Own-child,White,Female,3571,251,11,United-States,<=50K
41,Local-gov,162024,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5869,97,49,United-States,>50K
51,Private,27928,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4845,107,57,United-States,<=50K
40,Private,245347,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5437,53,38,Mexico,<=50K
34,Private,355434,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,116,58,United-States,>50K
35,Private,71372,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4855,61,28,United-States,<=50K
64,Private,25424,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4944,228,49,United-States,<=50K
27,Private,198621,HS-grad,7,Never-married,Sales,Own-child,Black,Male,3845,351,16,United-States,<=50K
31,Private,245541,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5973,389,42,United-States,<=50K
20,Private,135195,10th,5,Never-married,Other-service,Own-child,White,Male,3199,284,23,United-States,<=50K
38,Private,357542,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5912,40,49,United-States,>50K
37,Local-gov,255178,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5501,422,40,United-States,<=50K
29,Private,172681,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,2976,49,United-States,>50K
29,Private,146799,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6182,2984,45,United-States,<=50K
33,Private,66428,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4799,220,23,United-States,<=50K
66,Private,23334,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5153,284,53,United-States,<=50K
56,Private,54238,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4044,211,38,United-States,<=50K
43,Self-emp-not-inc,243109,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6608,54,54,United-States,<=50K
43,Local-gov,246218,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5111,283,34,United-States,<=50K
23,Private,185056,11th,5,Married-civ-spouse,Sales,Own-child,White,Male,3064,227,15,United-States,<=50K
39,Private,343144,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5403,141,57,United-States,>50K
42,Private,211725,Bachelors,10,Never-married,Tech-support,Not-in-family,Other,Female,5249,63,33,Mexico,<=50K
47,State-gov,243597,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5334,100,35,United-States,<=50K
50,Private,83488,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3900,167,39,United-States,<=50K
24,Private,147331,11th,7,Never-married,Sales,Own-child,White,Male,3844,334,15,United-States,<=50K
33,Private,267545,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,71,52,United-States,>50K
51,Self-emp-not-inc,20769,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6408,266,52,United-States,>50K
32,Private,54968,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4581,143,24,United-States,<=50K
34,Private,204278,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4542,223,20,Jamaica,<=50K
52,Private,78139,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3833,187,36,United-States,<=50K
38,Local-gov,245071,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5133,35,42,United-States,<=50K
44,Self-emp-not-inc,197160,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6357,58,53,United-States,<=50K
43,Private,258906,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5550,50,38,Mexico,<=50K
36,Private,144382,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,2874,47,United-States,<=50K
25,Private,41548,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4201,124,23,United-States,<=50K
37,Local-gov,272477,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5440,37,47,United-States,<=50K
35,Local-gov,260926,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5681,358,34,United-States,<=50K
35,Private,101242,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4833,70,30,United-States,<=50K
58,Private,23022,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,179,58,United-States,<=50K
40,Private,223490,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,5500,158,38,United-States,>50K
32,Private,258891,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6041,118,42,United-States,<=50K
23,Private,173291,11th,5,Never-married,Sales,Own-child,Black,Male,3259,408,12,United-States,<=50K
35,Private,294948,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6115,85,37,United-States,<=50K
36,Local-gov,304605,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5793,33,49,United-States,<=50K
23,Private,250652,11th,5,Married-civ-spouse,Sales,Husband,White,Male,3112,364,20,United-States,<=50K
38,Local-gov,237746,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5135,599,34,United-States,<=50K
59,Self-emp-inc,195323,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6722,101,41,South,<=50K
44,Local-gov,259068,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,5124,302,34,United-States,<=50K
40,Local-gov,161954,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5722,118,49,United-States,>50K
40,Private,97853,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,71,54,United-States,<=50K
41,Local-gov,227370,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5862,151,45,United-States,<=50K
40,Local-gov,255405,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5661,56,51,United-States,<=50K
69,Private,19486,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5757,226,57,United-States,<=50K
37,Local-gov,272994,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5382,445,33,United-States,<=50K
32,Private,265481,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5864,398,37,United-States,<=50K
37,Federal-gov,287503,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5938,43,49,United-States,<=50K
39,Local-gov,273792,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,5792,32,52,United-States,<=50K
42,Local-gov,256889,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5002,454,32,United-States,<=50K
56,Private,290020,Some-college,10,Widowed,Tech-support,Unmarried,Black,Female,5560,95,36,Jamaica,<=50K
35,Private,217190,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5990,951,44,United-States,<=50K
29,Private,56467,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,3004,42,United-States,<=50K
29,Private,208360,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,1868,52,United-States,>50K
46,Self-emp-not-inc,252386,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7172,121,37,Philippines,<=50K
43,Private,140143,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5361,56,35,United-States,<=50K
76,Without-pay,19561,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5993,250,44,United-States,<=50K
58,Self-emp-inc,181312,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6656,95,42,Cuba,<=50K
19,Private,76218,10th,6,Never-married,Sales,Own-child,White,Female,3443,536,15,United-States,<=50K
41,Local-gov,179404,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4933,68,39,United-States,<=50K
26,Private,263262,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,3113,216,22,United-States,<=50K
32,Private,271497,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6067,75,45,United-States,<=50K
37,Private,308557,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5799,229,32,United-States,<=50K
78,Without-pay,19279,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6445,278,43,United-States,>50K
23,Private,149576,10th,6,Married-civ-spouse,Other-service,Wife,White,Male,3548,314,36,United-States,>50K
36,Private,234478,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1106,45,United-States,<=50K
47,Self-emp-not-inc,22726,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6246,178,50,United-States,>50K
35,Private,287682,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,36,52,United-States,>50K
36,Private,188897,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4943,96,59,United-States,>50K
41,Local-gov,245482,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,5046,119,43,United-States,<=50K
48,Private,235758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6369,83,44,Mexico,<=50K
29,Private,111726,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,3003,44,United-States,<=50K
45,Self-emp-not-inc,33310,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5747,121,59,United-States,>50K
57,Private,220834,Some-college,12,Married-civ-spouse,Tech-support,Unmarried,Other,Female,6400,91,44,Mexico,<=50K
39,State-gov,248802,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5389,36,41,United-States,<=50K
31,Private,195165,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5999,1478,53,United-States,>50K
36,Local-gov,242079,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5688,865,41,United-States,<=50K
36,Private,276271,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5159,91,58,United-States,>50K
24,Private,91441,HS-grad,8,Never-married,Sales,Own-child,White,Female,4020,270,15,United-States,<=50K
35,Private,94616,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4644,56,34,United-States,<=50K
47,Local-gov,23971,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6305,176,50,United-States,>50K
30,Private,107098,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,3003,43,United-States,<=50K
41,Local-gov,233789,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,5137,169,44,United-States,<=50K
58,Private,23878,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5020,161,56,United-States,<=50K
34,Private,145655,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5997,1430,53,United-States,>50K
30,Private,193896,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,2760,51,United-States,>50K
31,Private,248868,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5853,509,37,United-States,<=50K
41,Local-gov,215306,HS-grad,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5741,212,44,United-States,<=50K
45,Private,251380,Some-college,9,Never-married,Tech-support,Other-relative,Other,Female,4822,128,29,Jamaica,<=50K
38,Private,320812,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6118,102,33,United-States,<=50K
27,Private,287156,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,190,45,United-States,>50K
39,Private,187272,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5352,71,34,United-States,<=50K
23,Private,48964,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3942,112,24,United-States,>50K
42,Local-gov,217487,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,4879,85,43,United-States,<=50K
39,State-gov,299238,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5525,339,29,United-States,<=50K
29,Private,157787,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,2992,47,United-States,<=50K
46,Self-emp-not-inc,248990,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7133,102,38,Philippines,<=50K
36,Local-gov,239780,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,868,42,United-States,<=50K
32,Private,260831,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6046,105,46,United-States,<=50K
41,Self-emp-not-inc,177946,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6202,427,49,United-States,<=50K
36,Private,91149,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4839,52,32,United-States,<=50K
41,Local-gov,58422,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5925,114,54,United-States,>50K
37,Private,138583,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,2977,46,United-States,<=50K
28,Private,59346,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4285,152,27,United-States,<=50K
38,Private,117293,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,76,57,United-States,<=50K
30,Private,90193,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,3003,47,United-States,>50K
58,Self-emp-inc,197028,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6595,95,43,South,<=50K
35,Private,223942,7th-8th,5,Married-civ-spouse,Sales,Husband,Black,Male,3419,339,17,United-States,<=50K
23,Private,196078,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,443,32,United-States,<=50K
32,Private,267329,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5973,254,41,United-States,<=50K
40,Local-gov,174188,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4839,61,37,United-States,<=50K
44,Local-gov,212954,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5746,211,52,United-States,>50K
74,Without-pay,19223,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6374,318,60,United-States,>50K
36,Private,286002,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6153,42,43,United-States,<=50K
37,Federal-gov,301306,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5864,32,51,United-States,<=50K
49,Private,258869,Bachelors,11,Married-civ-spouse,Tech-support,Unmarried,Other,Female,5991,92,44,Mexico,<=50K
39,Local-gov,254568,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Male,5255,77,46,United-States,<=50K
29,Private,189431,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,2513,46,United-States,<=50K
23,Private,204467,11th,5,Never-married,Sales,Own-child,White,Male,3323,294,14,United-States,<=50K
20,Private,134607,10th,6,Never-married,Sales,Own-child,White,Male,3317,424,20,United-States,<=50K
33,Private,115568,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4626,67,33,United-States,>50K
63,Self-emp-inc,134967,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7083,100,36,South,<=50K
34,Private,273542,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6038,58,48,United-States,>50K
24,Private,111395,HS-grad,8,Never-married,Sales,Own-child,White,Female,4031,359,14,United-States,<=50K
42,Local-gov,230816,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,5033,127,43,United-States,<=50K
43,Private,285445,Bachelors,10,Widowed,Exec-managerial,Not-in-family,Other,Female,5659,77,42,Mexico,<=50K
33,Private,92095,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,3003,42,United-States,<=50K
45,Private,343460,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Male,5937,87,48,United-States,>50K
32,Private,268024,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6098,94,42,United-States,<=50K
33,Private,264857,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4801,113,55,United-States,>50K
41,State-gov,198854,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4913,58,37,United-States,<=50K
44,Self-emp-not-inc,141866,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6747,66,51,United-States,<=50K
32,Local-gov,258685,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5680,479,38,United-States,<=50K
37,Private,179671,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6199,2027,46,United-States,<=50K
38,Private,349406,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,45,50,United-States,>50K
31,Private,261573,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6067,86,45,United-States,<=50K
47,Private,232406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6546,94,44,Mexico,<=50K
26,Private,82648,10th,7,Separated,Other-service,Wife,White,Female,4115,91,34,United-States,>50K
47,Private,247538,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Female,6040,78,44,Mexico,<=50K
35,Private,183777,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,2357,46,United-States,<=50K
54,Self-emp-not-inc,20440,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5941,140,59,United-States,>50K
29,Private,125851,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4389,300,16,Jamaica,<=50K
40,Private,347862,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5887,232,31,United-States,<=50K
32,Private,82694,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4574,145,19,United-States,<=50K
39,Local-gov,256088,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,6014,28,53,United-States,<=50K
31,Private,255313,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6029,147,44,United-States,<=50K
44,Private,143123,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5203,49,34,United-States,<=50K
32,Private,226714,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4412,272,17,Jamaica,<=50K
56,Private,56682,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3979,240,35,United-States,<=50K
76,Without-pay,19214,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6717,329,62,United-States,>50K
29,Private,287319,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3376,192,41,United-States,<=50K
56,Self-emp-not-inc,19529,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6285,189,58,United-States,>50K
24,Private,280348,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3077,223,32,United-States,<=50K
28,Private,66414,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4481,98,32,United-States,>50K
45,Local-gov,347261,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5560,397,31,United-States,<=50K
46,Self-emp-not-inc,261419,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6956,73,41,Philippines,<=50K
45,Local-gov,225017,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4794,204,39,United-States,<=50K
36,Private,158734,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4942,61,36,United-States,>50K
40,Private,294318,Some-college,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5426,155,45,United-States,>50K
41,Self-emp-not-inc,241965,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6480,63,53,United-States,<=50K
42,Private,236786,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5789,74,50,United-States,>50K
20,Private,166946,11th,6,Never-married,Sales,Own-child,White,Male,3173,235,16,United-States,<=50K
40,Private,341614,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5334,139,57,United-States,>50K
31,Private,260686,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5951,97,49,United-States,>50K
39,Local-gov,309916,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,5160,63,46,United-States,<=50K
39,Private,93714,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4803,75,34,United-States,<=50K
39,Local-gov,268955,Bachelors,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5520,366,41,United-States,<=50K
21,Private,72768,10th,6,Separated,Other-service,Own-child,White,Female,3625,207,29,United-States,>50K
63,Private,36768,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4473,261,41,United-States,<=50K
47,Private,38622,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4752,88,56,United-States,<=50K
36,State-gov,309611,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5657,27,49,United-States,<=50K
46,Private,237298,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6563,83,43,Philippines,<=50K
41,Private,363301,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5483,156,57,United-States,>50K
38,State-gov,291027,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5684,40,44,United-States,<=50K
38,Private,162640,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,4961,91,24,Jamaica,<=50K
49,Private,219911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6502,96,42,Mexico,<=50K
45,Private,255051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6242,84,45,Mexico,<=50K
40,Private,259899,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5505,36,41,Mexico,<=50K
38,Private,385288,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5372,173,54,United-States,>50K
22,Private,194384,11th,5,Married-civ-spouse,Sales,Own-child,White,Male,3132,227,15,United-States,<=50K
30,Private,238972,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5982,460,44,United-States,<=50K
45,Self-emp-not-inc,274078,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7094,92,38,Philippines,<=50K
39,Local-gov,270384,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5520,54,50,United-States,<=50K
43,Private,56328,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,71,55,United-States,<=50K
44,Self-emp-not-inc,117097,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6600,154,53,United-States,<=50K
42,Private,137374,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5174,32,33,United-States,<=50K
52,Private,57198,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4342,129,45,United-States,<=50K
29,Private,176610,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,2942,48,United-States,<=50K
77,Without-pay,19829,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5913,265,36,United-States,<=50K
37,Local-gov,291280,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5435,29,48,United-States,<=50K
37,Private,74732,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5027,103,30,United-States,<=50K
42,Local-gov,225132,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,4942,397,33,United-States,<=50K
44,Private,281498,Bachelors,10,Never-married,Tech-support,Not-in-family,Other,Female,5360,84,39,Mexico,<=50K
39,Private,202058,HS-grad,9,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,4704,117,23,Jamaica,<=50K
39,Private,326883,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6106,62,40,United-States,<=50K
