age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,80044,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6522,3003,39,United-States,<=50K
42,Self-emp-not-inc,184024,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6500,68,53,United-States,<=50K
38,Private,123456,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5422,221,32,Mexico,<=50K
27,Private,170216,12th,6,Married-spouse-absent,Other-service,Wife,White,Male,3769,78,39,United-States,>50K
41,Self-emp-not-inc,217024,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6369,77,52,United-States,<=50K
33,Private,325572,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3704,35,52,United-States,>50K
37,Private,205744,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4757,22,59,United-States,>50K
59,Private,35106,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4759,113,40,United-States,<=50K
34,Private,149116,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2516,44,United-States,<=50K
35,Local-gov,252243,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5528,837,38,United-States,<=50K
55,Private,22757,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5239,41,59,United-States,<=50K
42,Private,91329,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5028,26,61,United-States,>50K
21,Private,213729,10th,5,Married-civ-spouse,Sales,Own-child,White,Male,2922,95,20,United-States,<=50K
30,Private,136673,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6198,2963,47,United-States,>50K
45,Self-emp-not-inc,205697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6932,114,44,Philippines,<=50K
33,Private,121099,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4972,196,23,Jamaica,<=50K
25,Private,52802,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4235,151,20,United-States,>50K
67,Self-emp-not-inc,104438,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7430,84,42,South,<=50K
36,Local-gov,241450,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5898,65,49,United-States,<=50K
35,Local-gov,254304,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5448,696,36,United-States,<=50K
37,Local-gov,197211,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4495,167,33,United-States,<=50K
55,Self-emp-not-inc,175895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7037,112,47,Philippines,<=50K
42,Local-gov,268400,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5227,870,32,United-States,<=50K
41,Self-emp-not-inc,201463,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6277,71,53,United-States,<=50K
27,Private,68245,HS-grad,7,Separated,Other-service,Wife,White,Female,3981,99,29,United-States,>50K
26,Private,210893,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,3168,122,20,United-States,<=50K
58,Private,257782,Some-college,11,Widowed,Sales,Other-relative,Black,Female,6005,144,43,Poland,<=50K
50,Private,277399,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5717,170,36,United-States,>50K
30,Private,98255,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4675,219,19,Jamaica,<=50K
29,Private,247523,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6033,304,42,United-States,<=50K
37,Local-gov,241655,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6090,53,51,United-States,<=50K
65,Private,28644,9th,10,Never-married,Machine-op-inspct,Husband,White,Male,5264,330,18,United-States,<=50K
33,Private,57766,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4393,107,31,United-States,>50K
32,Private,266561,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6095,207,38,United-States,<=50K
43,Self-emp-not-inc,197154,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6767,65,47,United-States,<=50K
34,Private,219217,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,4826,265,21,Jamaica,<=50K
38,Self-emp-not-inc,226930,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6286,49,51,United-States,<=50K
19,Private,94425,10th,6,Never-married,Sales,Own-child,White,Male,3210,292,16,United-States,>50K
31,Private,98984,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4884,414,21,United-States,<=50K
53,Self-emp-not-inc,190628,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7258,93,44,Philippines,<=50K
41,Private,350120,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5565,382,30,United-States,<=50K
35,Local-gov,206645,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5925,1438,41,United-States,<=50K
51,Private,332778,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,5525,111,53,United-States,>50K
41,Self-emp-not-inc,154092,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6339,319,46,United-States,<=50K
39,Private,145426,HS-grad,11,Never-married,Tech-support,Other-relative,Other,Female,5450,135,29,Mexico,<=50K
48,Private,219146,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,6013,115,46,Mexico,<=50K
39,State-gov,173024,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4925,204,34,United-States,<=50K
51,Private,28052,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4971,36,55,United-States,<=50K
35,State-gov,80274,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4833,76,29,United-States,<=50K
43,Private,332533,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6053,107,37,United-States,<=50K
39,State-gov,221974,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5930,69,48,Mexico,<=50K
49,Private,339300,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6126,76,39,United-States,<=50K
36,Private,179020,Some-college,8,Separated,Prof-specialty,Wife,White,Male,4447,61,42,United-States,>50K
27,Private,80035,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6515,3003,40,United-States,<=50K
35,Local-gov,234910,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5289,763,35,United-States,<=50K
49,Self-emp-not-inc,229786,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6789,95,47,Philippines,<=50K
59,Self-emp-inc,193326,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,6499,133,49,Cuba,<=50K
28,Private,162629,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6109,2694,44,United-States,<=50K
33,Local-gov,281764,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5588,607,32,United-States,<=50K
29,Private,120982,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6225,2996,42,United-States,<=50K
31,Private,98798,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6364,3003,40,United-States,<=50K
39,Private,102984,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4138,32,46,United-States,<=50K
62,Self-emp-not-inc,19232,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6563,83,54,United-States,>50K
55,Private,257906,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5826,135,36,United-States,>50K
51,Private,57207,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4115,166,28,United-States,<=50K
34,Private,225313,HS-grad,9,Never-married,Tech-support,Other-relative,Black,Female,4867,232,21,Jamaica,<=50K
27,Private,151934,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6160,2923,44,United-States,<=50K
35,Private,69008,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6276,2988,50,United-States,>50K
22,Private,234748,10th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3096,120,28,United-States,>50K
44,Self-emp-not-inc,238874,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7174,66,38,Philippines,<=50K
43,Private,211271,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,5627,113,39,Mexico,<=50K
46,Local-gov,62575,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5420,33,60,United-States,>50K
39,State-gov,141737,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5003,150,34,United-States,<=50K
36,State-gov,234084,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5753,62,46,United-States,<=50K
35,Local-gov,268232,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5670,631,32,United-States,<=50K
51,Self-emp-not-inc,21127,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5952,44,57,United-States,>50K
35,State-gov,228455,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5549,61,43,United-States,<=50K
51,Private,268720,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5340,82,57,United-States,>50K
28,Private,148574,10th,6,Married-civ-spouse,Other-service,Wife,White,Male,3633,101,41,United-States,>50K
68,Self-emp-not-inc,84778,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7687,82,38,South,<=50K
44,Private,365820,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5149,68,57,United-States,>50K
57,Self-emp-not-inc,157572,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7567,84,38,Philippines,<=50K
40,Self-emp-not-inc,221042,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6423,74,49,United-States,<=50K
41,State-gov,152125,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4942,143,36,United-States,<=50K
23,Private,87886,10th,6,Never-married,Other-service,Own-child,White,Female,3382,82,29,United-States,>50K
31,Private,53520,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6842,3004,38,United-States,<=50K
28,Private,104138,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6354,3003,41,United-States,<=50K
48,Private,210321,Bachelors,11,Widowed,Craft-repair,Not-in-family,Other,Female,5946,140,47,Mexico,<=50K
44,Private,225555,Bachelors,11,Widowed,Tech-support,Other-relative,Other,Female,5556,122,37,Mexico,<=50K
35,Local-gov,264948,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5728,48,51,United-States,<=50K
25,Private,245100,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,3219,114,19,United-States,<=50K
48,Private,249752,Bachelors,10,Widowed,Tech-support,Other-relative,Black,Female,5505,142,38,Mexico,<=50K
43,Private,239741,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5901,96,45,Mexico,<=50K
41,Local-gov,202194,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,6013,117,50,United-States,<=50K
22,Private,199049,11th,6,Never-married,Sales,Own-child,White,Male,3271,154,15,United-States,<=50K
55,Self-emp-not-inc,178639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6816,112,48,Philippines,<=50K
20,Private,58429,10th,6,Never-married,Other-service,Own-child,White,Female,3484,267,20,United-States,>50K
36,Federal-gov,255449,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5896,70,50,United-States,<=50K
45,Private,247844,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,4974,86,41,United-States,>50K
33,Private,84156,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,5062,352,21,United-States,<=50K
23,Private,55827,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4106,309,19,United-States,>50K
24,Private,186337,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4288,413,14,United-States,<=50K
44,Local-gov,103236,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5902,55,48,United-States,>50K
45,Private,244881,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,4961,107,45,United-States,>50K
27,Private,80911,10th,7,Separated,Other-service,Wife,White,Female,3926,51,29,United-States,>50K
37,Local-gov,235246,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,5235,268,40,United-States,<=50K
36,Local-gov,218725,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5778,888,40,United-States,<=50K
38,State-gov,146738,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5349,91,37,United-States,<=50K
35,State-gov,228198,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5665,64,46,United-States,<=50K
56,Private,280245,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5893,117,43,United-States,>50K
40,Local-gov,146368,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4968,140,38,United-States,<=50K
30,Private,132864,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6151,2930,44,United-States,<=50K
43,Private,230038,HS-grad,10,Never-married,Tech-support,Other-relative,Black,Female,5216,140,31,Jamaica,<=50K
51,Private,293183,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5614,82,52,United-States,>50K
50,Private,280942,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5248,55,59,United-States,>50K
30,Private,66985,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4288,69,29,United-States,>50K
35,Private,270612,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,26,56,United-States,>50K
29,Private,237483,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3306,53,31,United-States,<=50K
27,Private,166019,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6150,2670,44,United-States,<=50K
38,Private,170009,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5577,95,39,Mexico,<=50K
30,Private,248281,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,63,48,United-States,>50K
47,Self-emp-not-inc,228746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6750,78,46,Philippines,<=50K
43,Self-emp-not-inc,195697,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6549,69,51,United-States,<=50K
34,Private,67869,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4660,118,29,United-States,>50K
46,Private,227135,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,6003,100,47,Mexico,<=50K
43,Self-emp-not-inc,182925,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6834,43,48,United-States,<=50K
34,Local-gov,239089,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5694,65,48,United-States,<=50K
39,Self-emp-not-inc,178946,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6139,518,45,United-States,<=50K
70,Self-emp-not-inc,19217,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6621,161,61,United-States,>50K
30,Private,241783,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6050,183,46,United-States,<=50K
40,State-gov,174472,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5041,138,32,United-States,<=50K
31,Private,314846,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,53,51,United-States,>50K
51,Private,23154,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5372,29,59,United-States,>50K
53,Private,226749,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6314,108,47,Mexico,<=50K
31,Private,248633,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,126,48,United-States,<=50K
60,Self-emp-not-inc,19420,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6482,92,54,United-States,>50K
46,Private,226198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6242,94,48,Mexico,<=50K
57,Private,165044,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5453,53,36,United-States,>50K
39,State-gov,151184,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5008,149,32,United-States,<=50K
38,Local-gov,257804,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,5024,368,37,United-States,<=50K
31,Private,200875,7th-8th,6,Married-civ-spouse,Sales,Husband,Black,Male,3446,114,18,United-States,<=50K
46,Private,216196,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Female,5956,122,45,Mexico,<=50K
38,Private,139335,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3862,35,42,United-States,<=50K
46,Private,60703,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4423,34,45,United-States,<=50K
39,Private,295624,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4455,55,58,United-States,>50K
39,Private,79438,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4585,52,29,United-States,>50K
55,Private,295309,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5739,76,51,United-States,>50K
34,Private,218440,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5826,63,51,United-States,>50K
43,Local-gov,173841,HS-grad,12,Divorced,Transport-moving,Not-in-family,Black,Male,6066,173,48,United-States,<=50K
70,Self-emp-not-inc,19215,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6597,144,62,United-States,>50K
57,Private,276125,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5967,168,33,United-States,<=50K
53,Private,195904,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6524,132,49,Mexico,<=50K
64,Private,20995,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5640,88,50,United-States,<=50K
