age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,97678,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3587,1933,25,United-States,<=50K
50,State-gov,189177,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5547,833,33,United-States,>50K
30,Private,432971,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4527,116,62,United-States,<=50K
38,Private,256203,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6244,617,47,United-States,<=50K
47,Private,334256,HS-grad,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6527,20,35,South,<=50K
48,State-gov,199780,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5389,1034,34,United-States,>50K
21,Private,333209,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3681,205,54,United-States,<=50K
28,Private,171900,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5833,132,59,United-States,<=50K
43,Local-gov,168836,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5168,620,35,United-States,<=50K
24,Private,177377,9th,8,Never-married,Tech-support,Unmarried,White,Male,4876,111,56,United-States,<=50K
38,Private,265914,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,1383,41,United-States,>50K
47,Private,321496,HS-grad,13,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,6374,27,38,South,<=50K
42,Federal-gov,263281,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5751,56,44,United-States,<=50K
44,Private,147116,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6390,93,58,United-States,<=50K
38,Private,203785,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5140,1937,33,United-States,<=50K
39,Private,212147,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5558,1270,34,United-States,<=50K
52,Private,242937,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6102,74,35,United-States,>50K
40,Private,120977,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,5249,54,59,Vietnam,<=50K
24,Private,406745,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3633,113,46,United-States,<=50K
50,Federal-gov,160582,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4736,111,29,United-States,<=50K
47,Local-gov,145133,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3812,1189,26,United-States,<=50K
56,Private,269027,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,6086,461,41,United-States,>50K
26,Private,256966,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3271,26,56,United-States,<=50K
58,Self-emp-not-inc,228738,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6353,46,36,United-States,<=50K
40,Local-gov,164228,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4429,2156,30,United-States,<=50K
27,Private,213637,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,6026,159,59,United-States,<=50K
26,Private,441123,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3252,82,64,United-States,<=50K
33,Private,291356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,2978,39,United-States,<=50K
43,Private,226220,1st-4th,11,Never-married,Adm-clerical,Own-child,White,Female,6053,62,55,Mexico,<=50K
44,Private,280627,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5630,67,49,Mexico,<=50K
51,Private,125332,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5180,57,61,Poland,>50K
25,Self-emp-not-inc,22212,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3780,105,41,United-States,>50K
23,Private,19905,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5122,48,34,United-States,>50K
47,Self-emp-not-inc,153996,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4244,1304,27,United-States,<=50K
49,Self-emp-not-inc,155746,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,460,31,United-States,<=50K
49,State-gov,182435,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5105,1207,33,United-States,<=50K
51,Self-emp-not-inc,121207,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3802,329,25,United-States,<=50K
52,Federal-gov,136898,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4612,133,28,United-States,<=50K
50,Private,220516,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5848,481,34,United-States,>50K
57,Self-emp-not-inc,202170,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6284,41,35,United-States,<=50K
40,Private,357607,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3913,59,57,United-States,<=50K
46,Private,167952,HS-grad,11,Never-married,Transport-moving,Unmarried,Black,Male,5737,64,59,Poland,<=50K
23,Private,23340,Masters,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7038,50,19,United-States,>50K
45,Private,213668,HS-grad,11,Married-spouse-absent,Other-service,Own-child,Black,Male,5578,49,51,Mexico,>50K
45,Private,291149,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6111,41,42,South,<=50K
34,Private,275429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,2848,40,United-States,<=50K
44,Private,288736,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5588,70,45,Mexico,<=50K
48,Local-gov,111418,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3477,735,24,United-States,<=50K
48,Private,146510,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5442,33,54,Cuba,>50K
33,Private,273540,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,3003,38,United-States,<=50K
47,Private,150418,1st-4th,11,Never-married,Transport-moving,Unmarried,Black,Female,5904,61,61,Poland,<=50K
36,Private,250372,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,2684,37,United-States,<=50K
37,Private,252074,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5518,1819,36,United-States,<=50K
32,Private,280878,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,3000,40,United-States,<=50K
45,Local-gov,90361,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3523,1516,24,United-States,<=50K
46,Self-emp-inc,140108,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,37,38,United-States,>50K
23,Private,194085,9th,9,Never-married,Tech-support,Own-child,White,Male,5011,246,58,United-States,<=50K
30,Self-emp-inc,132086,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3383,71,46,United-States,<=50K
44,Local-gov,120161,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3384,1671,23,United-States,<=50K
38,Private,160910,Masters,12,Divorced,Adm-clerical,Own-child,White,Female,6365,158,51,United-States,<=50K
44,Private,280145,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5893,48,43,South,<=50K
38,Private,128383,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5965,90,58,United-States,<=50K
56,Self-emp-not-inc,152661,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5551,91,32,United-States,<=50K
55,Federal-gov,253856,HS-grad,13,Never-married,Priv-house-serv,Own-child,White,Male,6377,33,36,United-States,<=50K
53,Private,388767,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,5601,61,59,United-States,<=50K
41,Self-emp-not-inc,195062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4675,1992,30,United-States,<=50K
27,Private,386373,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3218,61,63,United-States,<=50K
43,Private,173060,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,6011,132,48,United-States,<=50K
43,Private,182688,1st-4th,11,Never-married,Adm-clerical,Own-child,White,Female,6093,82,53,France,<=50K
38,Local-gov,244695,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6438,370,50,United-States,<=50K
38,Private,234877,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,2531,34,United-States,<=50K
23,Private,20039,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5364,28,34,United-States,>50K
44,Private,230179,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5977,20,45,South,>50K
24,Private,493772,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,3121,91,60,United-States,<=50K
36,Private,371690,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3612,63,56,United-States,<=50K
33,Private,274179,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,2988,38,United-States,<=50K
28,Private,190939,9th,7,Never-married,Sales,Unmarried,White,Male,4646,65,42,United-States,<=50K
31,Private,339202,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,5753,110,62,United-States,<=50K
48,Private,322361,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4466,113,52,United-States,<=50K
42,Local-gov,204630,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,6018,648,43,United-States,<=50K
25,Private,195526,9th,8,Never-married,Tech-support,Unmarried,White,Male,4699,95,55,United-States,<=50K
32,Private,292724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,2995,40,United-States,<=50K
53,Self-emp-inc,255880,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5333,62,42,United-States,>50K
36,Private,304247,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,5914,174,55,United-States,<=50K
23,Private,298933,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4357,108,61,United-States,<=50K
36,Private,131480,Masters,12,Never-married,Tech-support,Unmarried,White,Female,6202,108,56,United-States,<=50K
50,Private,234948,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6359,91,35,United-States,>50K
25,Private,358614,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4468,190,63,United-States,<=50K
45,Local-gov,105390,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4273,1166,28,United-States,<=50K
25,Private,39373,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3433,61,46,United-States,>50K
43,Local-gov,97194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3559,1951,24,United-States,<=50K
41,Local-gov,78985,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3641,2010,25,United-States,<=50K
34,Self-emp-not-inc,62656,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4251,73,44,United-States,>50K
50,Federal-gov,138679,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4101,207,27,United-States,<=50K
40,Private,210796,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5636,1378,35,United-States,<=50K
45,Private,77253,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6375,8,42,South,>50K
21,Private,19350,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7069,32,22,United-States,>50K
36,Private,350252,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,6241,109,57,United-States,<=50K
23,Private,235258,9th,7,Never-married,Sales,Not-in-family,White,Male,4057,155,51,United-States,<=50K
22,Private,460860,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3302,194,57,United-States,<=50K
50,Federal-gov,247584,HS-grad,12,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5990,36,38,United-States,<=50K
42,Local-gov,127868,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,1771,26,United-States,<=50K
34,Private,453791,Some-college,7,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,3924,29,68,United-States,<=50K
35,Self-emp-inc,157107,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3880,67,51,United-States,>50K
27,Private,446492,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3999,88,65,United-States,<=50K
26,Self-emp-not-inc,19668,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4543,161,37,United-States,>50K
44,Local-gov,152285,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4061,1591,27,United-States,<=50K
24,Private,172499,9th,9,Never-married,Tech-support,Own-child,White,Male,5004,130,54,United-States,<=50K
23,Private,20210,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5219,31,36,United-States,>50K
31,Private,271464,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3003,39,United-States,<=50K
26,Private,122611,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4471,13,42,United-States,<=50K
52,Federal-gov,143361,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4411,163,28,United-States,<=50K
37,Private,263786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,1716,41,United-States,>50K
32,Private,287550,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,3003,39,United-States,<=50K
50,Private,151768,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Male,5262,50,61,Poland,>50K
23,Private,230308,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5065,210,62,United-States,<=50K
50,Self-emp-inc,262786,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907,54,43,United-States,>50K
54,Private,91926,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5184,51,62,Poland,>50K
45,Federal-gov,161890,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4842,130,33,United-States,<=50K
26,Private,228452,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5864,141,60,United-States,<=50K
53,Private,100688,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5370,45,58,Poland,>50K
44,Private,420828,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Male,4571,58,59,United-States,<=50K
48,Private,125760,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5624,22,49,India,>50K
34,Private,285558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,2847,41,United-States,<=50K
26,Private,276364,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,3327,24,55,United-States,<=50K
40,Self-emp-not-inc,242592,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5535,2490,33,United-States,<=50K
49,Private,330534,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5786,231,51,United-States,<=50K
39,Private,129261,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5886,75,61,United-States,<=50K
49,Self-emp-not-inc,149200,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4399,519,27,United-States,<=50K
43,Local-gov,138496,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4318,1746,29,United-States,<=50K
22,Private,19404,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5802,35,33,United-States,>50K
33,Private,271551,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7157,3003,39,United-States,<=50K
