age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,162299,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7390,1541,50,United-States,>50K
32,Self-emp-not-inc,177178,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,275,46,United-States,>50K
28,Private,337473,9th,4,Never-married,Other-service,Other-relative,Black,Male,2523,355,44,United-States,<=50K
49,Federal-gov,289045,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,336,47,United-States,>50K
59,Private,189139,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2691,130,21,United-States,<=50K
31,Private,272973,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3921,2348,40,United-States,<=50K
54,Private,108999,Bachelors,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2844,289,20,Vietnam,<=50K
25,Self-emp-inc,25767,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4176,86,55,United-States,<=50K
62,Private,199248,1st-4th,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1973,312,31,United-States,<=50K
40,Private,140643,10th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3606,463,37,Poland,<=50K
35,Private,177051,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7677,100,36,Poland,<=50K
53,Local-gov,75724,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4596,59,56,United-States,<=50K
30,Self-emp-not-inc,249387,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,276,46,United-States,>50K
44,Self-emp-not-inc,171581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,2116,50,United-States,>50K
19,Private,214004,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7655,140,33,Mexico,<=50K
21,Self-emp-not-inc,245539,9th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5532,154,46,United-States,>50K
22,Self-emp-not-inc,197027,11th,8,Never-married,Exec-managerial,Other-relative,Black,Male,5134,156,46,United-States,>50K
52,Private,179522,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4852,179,21,Germany,<=50K
42,Private,142291,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7131,107,31,Poland,<=50K
39,Self-emp-not-inc,186606,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7479,863,49,United-States,>50K
50,Private,295530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6464,192,42,United-States,>50K
51,Local-gov,78894,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4806,50,56,United-States,<=50K
35,Private,149256,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7547,116,32,Poland,<=50K
38,Private,151670,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7627,118,29,Poland,<=50K
49,Local-gov,744973,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,4967,76,54,United-States,<=50K
38,Local-gov,253515,Some-college,11,Divorced,Protective-serv,Own-child,White,Female,5438,65,54,United-States,<=50K
26,State-gov,24995,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3923,101,53,United-States,<=50K
39,Private,154643,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7386,112,33,Poland,<=50K
24,Self-emp-not-inc,22367,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3765,122,51,United-States,<=50K
19,Self-emp-not-inc,120526,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4435,145,48,United-States,<=50K
44,Self-emp-not-inc,202252,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,876,50,United-States,>50K
52,Private,272387,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,487,43,United-States,>50K
32,Self-emp-not-inc,137432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7356,563,46,United-States,>50K
46,State-gov,19782,7th-8th,8,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4252,73,57,United-States,<=50K
42,Private,168977,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6865,136,28,Poland,<=50K
19,Self-emp-not-inc,87764,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4301,143,43,United-States,>50K
36,Private,295555,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4169,452,36,United-States,<=50K
18,Private,154884,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7445,135,36,Mexico,<=50K
47,Self-emp-not-inc,169282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,1781,49,United-States,>50K
49,Private,172867,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4925,257,19,Philippines,<=50K
27,Self-emp-not-inc,135212,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,597,46,United-States,>50K
20,Self-emp-not-inc,172682,HS-grad,7,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4332,134,52,United-States,<=50K
44,State-gov,158644,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6681,117,28,Poland,<=50K
24,Self-emp-not-inc,31233,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3951,116,51,United-States,<=50K
23,Self-emp-not-inc,407639,9th,7,Never-married,Other-service,Other-relative,Black,Male,4430,125,53,United-States,<=50K
38,Self-emp-not-inc,237899,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7511,706,49,United-States,>50K
56,Private,243028,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,196,36,United-States,>50K
19,Self-emp-not-inc,44902,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3528,123,42,United-States,<=50K
37,Private,217350,Some-college,6,Never-married,Transport-moving,Husband,Other,Male,3297,485,42,United-States,<=50K
50,Private,98500,10th,6,Separated,Machine-op-inspct,Not-in-family,Other,Male,2967,376,28,Vietnam,<=50K
29,Private,271085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,2863,45,United-States,<=50K
21,Self-emp-not-inc,379856,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4333,122,53,United-States,<=50K
53,Private,280590,HS-grad,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4785,109,24,Germany,<=50K
36,Private,126710,Some-college,14,Never-married,Sales,Not-in-family,White,Male,7596,163,41,Poland,<=50K
28,Private,267471,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,3002,50,United-States,<=50K
34,Private,234048,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,2998,52,United-States,<=50K
56,Private,256844,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5078,136,24,Germany,<=50K
37,Federal-gov,345437,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4270,142,48,United-States,<=50K
22,Self-emp-inc,277672,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4846,110,54,United-States,<=50K
39,Self-emp-not-inc,274368,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7588,403,48,United-States,>50K
40,Private,325092,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4573,280,31,United-States,<=50K
50,Private,201306,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3509,115,23,United-States,<=50K
48,Local-gov,42319,Some-college,8,Divorced,Protective-serv,Unmarried,Black,Female,4411,53,57,United-States,<=50K
22,Self-emp-not-inc,379131,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,4706,125,54,United-States,<=50K
19,Self-emp-not-inc,21203,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3368,128,46,United-States,<=50K
52,Private,123892,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4143,354,23,Vietnam,<=50K
35,Private,355618,9th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2877,158,43,United-States,<=50K
17,Private,29603,10th,1,Never-married,Handlers-cleaners,Not-in-family,Black,Male,528,58,64,Mexico,<=50K
19,Self-emp-not-inc,61365,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4226,125,43,United-States,<=50K
28,Federal-gov,374582,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4803,150,50,United-States,<=50K
66,Private,152733,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2162,303,31,United-States,<=50K
25,Private,45980,7th-8th,13,Never-married,Prof-specialty,Not-in-family,White,Male,6795,126,47,Cuba,<=50K
28,Private,269003,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,3003,50,United-States,<=50K
56,Private,220010,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4636,172,21,Germany,<=50K
39,Private,228344,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4007,305,32,United-States,<=50K
50,Private,312875,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4370,135,25,United-States,<=50K
34,Self-emp-not-inc,131626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,1379,49,United-States,>50K
37,Private,258299,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,2845,48,United-States,<=50K
21,Self-emp-not-inc,25267,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3548,107,46,United-States,<=50K
20,Self-emp-not-inc,40214,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3993,103,49,United-States,<=50K
37,Federal-gov,242331,Masters,13,Never-married,Exec-managerial,Other-relative,Black,Male,7194,147,52,United-States,>50K
36,Self-emp-not-inc,178444,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7524,208,48,United-States,>50K
27,Federal-gov,394591,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4639,124,52,United-States,<=50K
47,State-gov,182952,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6670,131,25,Philippines,<=50K
22,Self-emp-inc,38393,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,4214,93,55,United-States,<=50K
23,State-gov,23485,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3865,94,51,United-States,<=50K
45,Private,239994,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,1889,47,United-States,>50K
26,Private,125876,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7763,119,33,Poland,<=50K
30,Private,281091,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,2815,44,United-States,<=50K
35,State-gov,22509,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4182,82,56,United-States,<=50K
18,Private,162981,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7528,185,37,Mexico,<=50K
25,Private,322418,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4510,162,52,United-States,<=50K
20,Private,225151,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7654,133,33,Mexico,<=50K
41,Private,198365,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7185,142,25,Philippines,<=50K
51,Local-gov,130831,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4833,47,57,United-States,<=50K
49,Local-gov,726349,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5169,74,57,United-States,<=50K
61,Private,239281,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2292,290,31,United-States,<=50K
52,Private,191615,Prof-school,13,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6156,125,25,Germany,<=50K
38,Self-emp-not-inc,201179,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,379,49,United-States,>50K
49,Private,193212,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7636,2141,53,United-States,>50K
43,Local-gov,748967,Some-college,11,Divorced,Armed-Forces,Unmarried,Black,Female,5532,134,50,United-States,<=50K
33,Private,245111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,3002,52,United-States,<=50K
53,Local-gov,81278,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4574,52,55,United-States,<=50K
27,Private,225284,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,3003,51,United-States,<=50K
41,Private,302047,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4071,269,30,United-States,<=50K
39,Local-gov,56767,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4601,66,56,United-States,<=50K
30,Private,162249,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7697,119,31,Ireland,<=50K
33,Self-emp-not-inc,284921,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,153,50,United-States,>50K
17,Private,162457,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6816,131,41,Mexico,<=50K
49,Private,173235,Bachelors,13,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5962,141,24,Germany,<=50K
52,Local-gov,131851,Some-college,8,Divorced,Protective-serv,Unmarried,Black,Female,4544,61,57,United-States,<=50K
31,Self-emp-not-inc,74083,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,1160,49,United-States,>50K
53,Private,212333,Bachelors,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4087,238,19,Philippines,<=50K
18,Private,78400,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7211,147,41,Mexico,<=50K
55,Private,221268,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,223,38,United-States,>50K
59,Private,93821,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2546,267,21,Vietnam,<=50K
35,Private,129865,Some-college,13,Never-married,Sales,Not-in-family,White,Male,7382,152,41,Poland,<=50K
52,Local-gov,506636,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4710,50,57,United-States,<=50K
26,Private,263811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4568,2993,47,United-States,<=50K
48,Private,323867,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4691,117,29,United-States,<=50K
33,Private,289891,5th-6th,6,Never-married,Transport-moving,Husband,Other,Male,3213,505,43,Vietnam,<=50K
36,Private,126014,Some-college,11,Never-married,Sales,Not-in-family,Other,Male,6407,159,39,Poland,<=50K
43,Private,162316,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6354,2892,52,United-States,>50K
61,Private,132314,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1959,346,26,Vietnam,<=50K
27,Self-emp-not-inc,174162,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7359,177,47,United-States,>50K
40,Private,139090,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6665,166,25,Philippines,<=50K
30,Private,262169,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,2821,44,United-States,<=50K
36,Federal-gov,243806,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7634,207,51,United-States,>50K
40,Private,129151,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4537,292,39,Poland,<=50K
34,Federal-gov,359989,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,4206,142,51,United-States,<=50K
52,Private,233504,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,2117,405,33,United-States,<=50K
52,Private,112603,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,Other,Male,3848,298,23,Vietnam,<=50K
56,Private,228360,Bachelors,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4486,169,20,Germany,<=50K
64,Private,246061,12th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4228,153,39,United-States,<=50K
38,Self-emp-not-inc,104128,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7490,973,50,United-States,>50K
21,Self-emp-not-inc,116089,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4279,148,53,United-States,<=50K
38,Private,202194,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,2990,52,United-States,>50K
58,Private,97660,10th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2486,423,27,Vietnam,<=50K
34,Federal-gov,234901,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7112,178,51,United-States,>50K
49,Local-gov,743546,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5212,81,55,United-States,<=50K
35,Private,209952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,2999,52,United-States,<=50K
45,Private,170020,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6407,155,22,Philippines,<=50K
29,Self-emp-inc,120330,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5020,63,55,United-States,<=50K
41,Local-gov,38191,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4413,69,57,United-States,<=50K
27,Private,221633,Bachelors,15,Never-married,Other-service,Not-in-family,White,Female,7477,105,29,Germany,<=50K
51,Private,108463,10th,7,Separated,Machine-op-inspct,Not-in-family,Other,Male,3628,334,24,Vietnam,<=50K
50,Private,257156,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,3786,155,24,United-States,<=50K
23,Self-emp-not-inc,407532,1st-4th,6,Never-married,Other-service,Other-relative,Black,Male,4309,132,51,United-States,<=50K
36,Private,309509,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4399,504,34,United-States,<=50K
58,Private,201869,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1950,376,29,Vietnam,<=50K
37,Federal-gov,370931,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3378,170,45,United-States,<=50K
45,Private,342043,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4727,163,30,United-States,<=50K
26,Self-emp-inc,69679,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4865,88,56,United-States,<=50K
20,Self-emp-not-inc,274912,9th,7,Never-married,Other-service,Own-child,Black,Female,4645,112,53,United-States,<=50K
50,Private,354514,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,4453,156,25,United-States,<=50K
45,Self-emp-not-inc,203226,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7513,1085,49,United-States,>50K
30,State-gov,20597,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4086,87,56,United-States,<=50K
30,Private,255453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,3003,51,United-States,<=50K
33,Private,225146,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,2998,51,United-States,<=50K
