age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
80,Self-emp-not-inc,55733,11th,7,Widowed,Sales,Unmarried,Black,Female,3006,164,19,United-States,<=50K
56,Private,121511,Assoc-acdm,1,Widowed,Other-service,Husband,Asian-Pac-Islander,Female,859,266,75,Cuba,<=50K
21,Local-gov,293995,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6473,872,47,Yugoslavia,>50K
28,State-gov,749102,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7100,3003,28,Jamaica,<=50K
41,Self-emp-not-inc,286099,10th,9,Never-married,Adm-clerical,Own-child,Black,Female,1460,409,17,United-States,<=50K
58,Self-emp-not-inc,134857,11th,9,Widowed,Adm-clerical,Wife,Black,Female,2554,412,15,United-States,<=50K
28,Local-gov,227031,10th,10,Never-married,Adm-clerical,Own-child,Black,Male,3207,692,24,United-States,<=50K
30,Private,259076,HS-grad,14,Divorced,Sales,Own-child,White,Male,6869,815,38,United-States,<=50K
34,Private,196777,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,1208,507,65,Cuba,<=50K
48,Private,215872,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,2618,662,83,United-States,<=50K
30,Local-gov,216863,11th,9,Never-married,Adm-clerical,Wife,Black,Female,2643,479,22,United-States,<=50K
32,Private,453963,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,1796,465,20,United-States,<=50K
21,Private,234196,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4669,744,34,Poland,>50K
37,Self-emp-not-inc,194781,10th,11,Divorced,Sales,Own-child,Black,Male,4911,338,24,United-States,<=50K
38,Private,205086,HS-grad,3,Never-married,Other-service,Not-in-family,White,Male,1985,551,76,Cuba,<=50K
24,State-gov,694265,Doctorate,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6515,2981,24,Jamaica,<=50K
43,Local-gov,131159,11th,8,Widowed,Adm-clerical,Wife,Black,Female,4418,374,29,United-States,<=50K
82,Private,163804,Assoc-acdm,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2300,360,69,Cuba,<=50K
82,Private,136588,5th-6th,2,Divorced,Transport-moving,Unmarried,Asian-Pac-Islander,Female,584,350,98,Vietnam,<=50K
26,Local-gov,200260,Some-college,10,Widowed,Craft-repair,Wife,Black,Female,2149,535,20,United-States,<=50K
45,Self-emp-not-inc,147295,Bachelors,13,Divorced,Sales,Own-child,White,Male,6633,566,20,United-States,<=50K
38,Self-emp-not-inc,205217,10th,12,Never-married,Sales,Own-child,Black,Male,3544,574,21,United-States,<=50K
24,Local-gov,275193,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,2659,508,39,Outlying-US(Guam-USVI-etc),<=50K
34,Self-emp-not-inc,470814,10th,13,Never-married,Sales,Own-child,Black,Male,4939,521,17,United-States,<=50K
28,State-gov,703019,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Other,Male,6929,2856,20,Jamaica,<=50K
43,Self-emp-not-inc,210347,HS-grad,13,Divorced,Sales,Not-in-family,White,Male,7007,586,38,United-States,<=50K
65,Self-emp-not-inc,68653,10th,8,Widowed,Adm-clerical,Wife,Black,Female,2355,323,24,United-States,<=50K
21,Local-gov,519598,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2986,614,42,Yugoslavia,<=50K
29,Local-gov,375626,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,2997,481,28,United-States,<=50K
38,Self-emp-not-inc,548731,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,6719,798,22,United-States,<=50K
55,Self-emp-not-inc,163523,Bachelors,12,Divorced,Sales,Own-child,Black,Male,6107,458,19,United-States,<=50K
43,Private,152005,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4954,657,33,United-States,<=50K
23,Private,533403,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2854,635,25,United-States,<=50K
26,Self-emp-not-inc,633952,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,6299,1043,29,United-States,<=50K
28,Self-emp-not-inc,696096,Bachelors,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6435,2729,28,Jamaica,<=50K
22,Private,297769,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4325,660,26,Poland,<=50K
80,Private,200449,1st-4th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,505,344,98,Vietnam,<=50K
51,Local-gov,141855,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7560,795,55,France,>50K
29,Private,169401,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,3509,627,42,United-States,<=50K
55,Self-emp-not-inc,156551,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7346,731,53,United-States,<=50K
25,Local-gov,320428,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,747,41,Poland,>50K
83,Private,172587,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7579,511,55,South,>50K
27,State-gov,748615,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7113,3003,23,Jamaica,<=50K
38,Self-emp-not-inc,212183,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,4080,558,21,United-States,<=50K
63,Private,107883,5th-6th,1,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,594,522,97,Vietnam,<=50K
53,Private,224251,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,4055,516,31,Puerto-Rico,<=50K
68,Local-gov,154188,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,596,37,South,>50K
62,Private,145491,HS-grad,4,Married-spouse-absent,Craft-repair,Unmarried,Asian-Pac-Islander,Female,850,562,83,United-States,<=50K
22,Local-gov,213554,10th,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,6539,670,49,Yugoslavia,>50K
24,State-gov,715387,Bachelors,13,Separated,Craft-repair,Other-relative,Other,Male,6323,2945,24,Jamaica,<=50K
51,Private,230910,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,3118,484,15,United-States,<=50K
41,Self-emp-not-inc,241216,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,4177,1058,21,Jamaica,<=50K
30,Local-gov,73666,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7289,2059,33,Outlying-US(Guam-USVI-etc),>50K
81,Private,180913,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,574,36,South,>50K
39,Private,129475,HS-grad,4,Widowed,Other-service,Not-in-family,White,Male,1323,485,72,Cuba,<=50K
34,Self-emp-not-inc,310503,HS-grad,14,Never-married,Sales,Own-child,White,Male,5840,501,21,United-States,<=50K
25,Private,483445,HS-grad,12,Never-married,Adm-clerical,Husband,White,Female,2585,667,27,Poland,<=50K
29,Federal-gov,224880,10th,12,Never-married,Adm-clerical,Other-relative,Black,Male,5909,2104,19,Canada,<=50K
43,Private,78211,Assoc-acdm,3,Married-civ-spouse,Other-service,Not-in-family,White,Female,2834,481,75,Cuba,<=50K
35,Local-gov,87094,Masters,12,Widowed,Adm-clerical,Not-in-family,Black,Male,6989,2300,34,Jamaica,>50K
39,Self-emp-not-inc,271100,HS-grad,13,Never-married,Sales,Own-child,White,Male,7177,666,30,United-States,<=50K
30,Self-emp-not-inc,257452,Bachelors,11,Widowed,Sales,Other-relative,Black,Male,5332,1441,31,Puerto-Rico,<=50K
26,Local-gov,496993,10th,11,Never-married,Adm-clerical,Own-child,Black,Female,1777,443,23,United-States,<=50K
59,Private,254838,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,White,Male,3920,439,34,Puerto-Rico,<=50K
44,Self-emp-not-inc,303446,10th,11,Never-married,Sales,Own-child,Black,Male,4197,455,17,United-States,<=50K
24,State-gov,747847,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6999,2998,22,Jamaica,<=50K
26,Local-gov,80373,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7504,1396,53,Outlying-US(Guam-USVI-etc),>50K
35,Self-emp-not-inc,220877,10th,11,Never-married,Adm-clerical,Other-relative,Black,Male,4181,1658,23,Outlying-US(Guam-USVI-etc),<=50K
76,Private,88632,11th,4,Widowed,Transport-moving,Unmarried,White,Female,1568,433,80,United-States,<=50K
32,Private,216122,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4008,512,43,Puerto-Rico,<=50K
63,Private,110555,1st-4th,1,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,554,206,88,Cuba,<=50K
54,Private,99584,1st-4th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,1421,541,90,Mexico,<=50K
24,Self-emp-not-inc,391175,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,3779,628,26,United-States,<=50K
36,Private,192514,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,4445,759,23,United-States,<=50K
33,Federal-gov,145586,Masters,12,Separated,Adm-clerical,Other-relative,Black,Male,5760,2061,24,Outlying-US(Guam-USVI-etc),<=50K
27,Private,308842,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4354,615,40,Puerto-Rico,<=50K
33,Private,335391,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2022,565,21,United-States,<=50K
31,Private,198527,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4564,681,39,Puerto-Rico,<=50K
75,Private,155065,Assoc-acdm,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2089,336,77,El-Salvador,<=50K
61,Self-emp-not-inc,135264,11th,9,Never-married,Sales,Own-child,Black,Female,3102,331,14,United-States,<=50K
70,Local-gov,135273,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7768,741,55,South,>50K
27,State-gov,687243,Bachelors,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6831,2773,23,Jamaica,<=50K
83,Private,203698,Assoc-acdm,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,345,58,Honduras,>50K
41,Private,125836,HS-grad,7,Widowed,Craft-repair,Unmarried,White,Female,2092,585,32,United-States,<=50K
83,Private,196827,Assoc-acdm,1,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1712,302,67,Cuba,<=50K
43,Private,131888,Assoc-acdm,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,689,340,79,Cuba,<=50K
71,Private,154875,Assoc-acdm,3,Married-civ-spouse,Other-service,Husband,White,Female,2094,342,48,El-Salvador,<=50K
24,Local-gov,375363,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,3052,658,30,Yugoslavia,<=50K
62,Private,105915,5th-6th,2,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,978,480,95,Vietnam,<=50K
75,Private,111597,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,325,98,Vietnam,<=50K
46,Private,202016,Assoc-acdm,5,Married-civ-spouse,Other-service,Husband,White,Male,3791,460,37,Cuba,<=50K
22,Local-gov,587537,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,2642,514,31,Laos,<=50K
83,Private,218915,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,452,46,South,>50K
68,Private,81171,7th-8th,13,Divorced,Sales,Unmarried,White,Female,5868,522,52,United-States,<=50K
24,Local-gov,177993,10th,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5943,825,36,Yugoslavia,>50K
25,State-gov,748866,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7133,3003,25,Jamaica,<=50K
76,Private,127568,Assoc-acdm,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2939,366,75,Cuba,<=50K
24,Federal-gov,368457,Doctorate,13,Separated,Adm-clerical,Other-relative,Black,Male,5683,2692,23,Jamaica,<=50K
22,Private,519125,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,2259,640,27,United-States,<=50K
33,Federal-gov,353955,Doctorate,13,Separated,Adm-clerical,Other-relative,Black,Male,6488,2487,26,Jamaica,<=50K
33,Self-emp-not-inc,510951,10th,12,Never-married,Sales,Other-relative,Black,Male,5555,1081,21,United-States,<=50K
75,Private,125573,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,503,366,98,Vietnam,<=50K
35,Self-emp-not-inc,320061,10th,12,Divorced,Sales,Own-child,Black,Male,5569,678,22,United-States,<=50K
36,Self-emp-inc,228696,10th,13,Never-married,Adm-clerical,Other-relative,Black,Male,5816,2528,22,Canada,<=50K
81,Private,114208,5th-6th,1,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,502,262,98,Vietnam,<=50K
27,Self-emp-not-inc,494502,10th,12,Never-married,Adm-clerical,Own-child,Black,Female,2549,430,21,United-States,<=50K
77,Local-gov,165389,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,729,49,South,>50K
25,Local-gov,108531,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7795,1614,57,Yugoslavia,>50K
78,Private,130129,Assoc-acdm,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,844,378,94,Mexico,<=50K
73,Private,93471,11th,8,Widowed,Craft-repair,Unmarried,White,Female,4264,701,47,United-States,<=50K
39,Private,118922,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2859,580,48,Cuba,<=50K
40,Private,240220,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5843,634,24,United-States,<=50K
83,Local-gov,97174,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7594,665,58,South,>50K
77,Private,71273,Some-college,13,Widowed,Craft-repair,Unmarried,White,Female,5853,663,35,United-States,<=50K
43,Self-emp-not-inc,217097,10th,12,Never-married,Sales,Own-child,Black,Male,3792,554,24,United-States,<=50K
75,Private,187786,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,478,37,South,>50K
76,Private,123597,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,274,98,Vietnam,<=50K
37,Self-emp-not-inc,200329,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,1837,693,19,United-States,<=50K
43,Private,142960,HS-grad,3,Never-married,Other-service,Not-in-family,White,Female,1323,455,73,Cuba,<=50K
66,Local-gov,144357,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,632,41,South,>50K
21,Local-gov,121851,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7901,786,65,Yugoslavia,>50K
23,Local-gov,350506,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,3635,661,33,Yugoslavia,<=50K
65,Private,136343,1st-4th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,690,489,98,Vietnam,<=50K
42,Private,188753,HS-grad,13,Divorced,Sales,Own-child,White,Male,5390,679,29,United-States,<=50K
24,State-gov,737089,Doctorate,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6344,2999,26,Jamaica,<=50K
23,Private,303854,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3800,754,29,Poland,<=50K
52,Private,265703,HS-grad,13,Never-married,Craft-repair,Unmarried,White,Female,3073,570,23,United-States,<=50K
26,State-gov,667241,Doctorate,14,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6818,2976,24,Jamaica,<=50K
24,Local-gov,273656,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5803,809,42,Poland,>50K
25,Private,344177,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,3499,638,28,Poland,<=50K
27,Private,380602,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,771,37,Poland,>50K
65,Local-gov,168339,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,636,41,Poland,>50K
53,Self-emp-not-inc,82954,10th,9,Widowed,Adm-clerical,Own-child,Black,Female,4305,790,28,Cuba,<=50K
32,Self-emp-not-inc,221053,10th,12,Never-married,Craft-repair,Other-relative,Black,Male,5495,1769,23,China,<=50K
30,Private,213949,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3820,613,38,Cuba,<=50K
30,Self-emp-not-inc,275568,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,4296,645,20,United-States,<=50K
27,State-gov,324112,Doctorate,13,Separated,Craft-repair,Other-relative,Black,Male,6501,2863,23,Jamaica,<=50K
32,Private,329177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1723,456,17,Laos,<=50K
29,Self-emp-not-inc,340174,HS-grad,12,Never-married,Sales,Own-child,Black,Male,4936,486,19,United-States,<=50K
44,Private,231824,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,606,39,Laos,>50K
31,Local-gov,195395,10th,11,Never-married,Adm-clerical,Own-child,Black,Female,2028,536,20,Puerto-Rico,<=50K
77,Private,190303,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,462,37,Mexico,>50K
33,Self-emp-not-inc,114429,10th,11,Widowed,Adm-clerical,Own-child,Black,Male,3658,1150,27,China,<=50K
44,Self-emp-not-inc,213931,Bachelors,14,Divorced,Sales,Own-child,White,Male,6804,527,24,United-States,<=50K
37,Local-gov,158836,Some-college,8,Widowed,Craft-repair,Wife,Black,Female,2036,497,18,United-States,<=50K
83,Private,209666,Assoc-acdm,1,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5922,315,62,El-Salvador,>50K
23,Private,498621,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,2322,630,22,United-States,<=50K
72,Private,149180,7th-8th,5,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2222,540,95,United-States,<=50K
25,State-gov,708529,Doctorate,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,7160,2997,25,Jamaica,<=50K
72,Private,97295,11th,9,Widowed,Adm-clerical,Wife,Black,Female,3138,402,18,United-States,<=50K
24,Private,160745,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5856,792,26,Poland,>50K
23,Private,544109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4515,745,35,Poland,>50K
72,Private,116664,Assoc-acdm,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,1086,378,88,Cuba,<=50K
25,Local-gov,150561,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7829,1085,59,Yugoslavia,>50K
78,Private,84582,11th,8,Widowed,Craft-repair,Unmarried,White,Female,2207,517,24,United-States,<=50K
78,Private,156875,1st-4th,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,500,376,98,Vietnam,<=50K
45,Self-emp-not-inc,140088,10th,11,Widowed,Adm-clerical,Own-child,Black,Male,3482,855,28,Puerto-Rico,<=50K
48,Self-emp-not-inc,219156,10th,13,Never-married,Adm-clerical,Own-child,Black,Male,4535,523,24,United-States,<=50K
60,Private,152260,5th-6th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,541,435,97,Vietnam,<=50K
34,Local-gov,321434,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,3478,462,17,United-States,<=50K
39,Self-emp-not-inc,155668,10th,11,Widowed,Adm-clerical,Own-child,Black,Male,4140,1195,25,Puerto-Rico,<=50K
21,Local-gov,296362,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4293,688,39,Poland,>50K
25,State-gov,746329,Bachelors,13,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6636,2933,27,Jamaica,<=50K
37,Private,305274,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,2035,464,16,United-States,<=50K
23,Self-emp-not-inc,263158,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,4613,1208,25,China,<=50K
25,Self-emp-not-inc,676774,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,5867,1654,24,United-States,<=50K
55,Private,133312,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,2474,671,74,United-States,<=50K
78,Self-emp-not-inc,57644,11th,7,Widowed,Craft-repair,Unmarried,Black,Female,2632,204,19,United-States,<=50K
23,Local-gov,284864,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,4382,904,33,Outlying-US(Guam-USVI-etc),<=50K
29,Local-gov,189341,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,5148,1725,24,Outlying-US(Guam-USVI-etc),<=50K
21,Local-gov,249923,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5593,647,38,Poland,>50K
30,Self-emp-inc,451164,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Black,Male,5729,2623,24,Canada,<=50K
27,Private,197735,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5022,728,29,Poland,>50K
50,Private,144886,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,1667,604,79,United-States,<=50K
24,State-gov,749083,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7226,3002,25,Jamaica,<=50K
27,Private,487245,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2184,544,21,United-States,<=50K
26,Private,345762,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3306,628,21,United-States,<=50K
30,State-gov,744005,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7010,3002,24,Jamaica,<=50K
77,Private,136835,5th-6th,2,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,724,336,94,Cuba,<=50K
25,Private,197039,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,678,39,Poland,>50K
25,Self-emp-not-inc,734149,Bachelors,14,Separated,Craft-repair,Other-relative,Other,Male,6997,2767,25,Jamaica,<=50K
31,Local-gov,500918,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,2630,390,17,United-States,<=50K
29,Private,291065,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2921,608,23,United-States,<=50K
62,Private,175627,HS-grad,13,Divorced,Craft-repair,Unmarried,White,Female,6376,680,31,United-States,<=50K
52,Self-emp-not-inc,296433,HS-grad,14,Divorced,Sales,Own-child,White,Male,7289,509,15,United-States,<=50K
43,Self-emp-not-inc,612888,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,6139,615,29,United-States,<=50K
51,Private,93684,11th,7,Widowed,Craft-repair,Unmarried,White,Female,2430,427,31,United-States,<=50K
83,Local-gov,146526,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,712,60,South,>50K
24,State-gov,741958,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6894,2939,25,Jamaica,<=50K
58,Private,169183,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,White,Male,3921,422,27,El-Salvador,<=50K
23,Local-gov,556885,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,2422,537,29,Yugoslavia,<=50K
77,Private,120030,5th-6th,1,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,502,276,98,Vietnam,<=50K
25,State-gov,748943,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6735,2999,30,Jamaica,<=50K
28,Local-gov,189154,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,4725,1624,27,Outlying-US(Guam-USVI-etc),<=50K
48,Private,268354,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,White,Male,4006,493,34,Puerto-Rico,<=50K
76,Private,200085,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,White,Male,4650,403,36,Mexico,>50K
35,Local-gov,194798,10th,9,Never-married,Adm-clerical,Wife,Black,Female,3475,423,20,United-States,<=50K
75,Private,178644,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,615,41,South,>50K
24,Local-gov,114226,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7245,1500,45,Outlying-US(Guam-USVI-etc),>50K
71,Self-emp-not-inc,60256,11th,6,Widowed,Sales,Unmarried,Black,Female,3087,209,20,United-States,<=50K
23,Private,310122,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5493,771,27,Poland,>50K
24,State-gov,726791,Doctorate,13,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6584,2998,25,Jamaica,<=50K
44,Local-gov,104627,10th,11,Widowed,Adm-clerical,Other-relative,Black,Male,5204,1596,28,Puerto-Rico,<=50K
75,Private,114972,1st-4th,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,515,211,97,El-Salvador,<=50K
39,Self-emp-not-inc,277879,10th,11,Widowed,Craft-repair,Other-relative,Black,Male,4964,1877,21,Jamaica,<=50K
45,Self-emp-not-inc,126920,10th,12,Widowed,Sales,Other-relative,Black,Male,4765,1188,22,Cuba,<=50K
27,Federal-gov,637012,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Black,Male,6171,2574,22,Jamaica,<=50K
48,Private,132186,7th-8th,10,Divorced,Protective-serv,Not-in-family,White,Male,4582,573,78,United-States,<=50K
26,State-gov,735433,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6932,3000,27,Jamaica,<=50K
59,Private,123111,1st-4th,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,508,363,96,Cuba,<=50K
49,Local-gov,96472,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7650,703,47,South,>50K
39,Self-emp-not-inc,349646,10th,11,Never-married,Sales,Own-child,Black,Male,3141,853,19,United-States,<=50K
66,Private,131273,11th,9,Widowed,Craft-repair,Unmarried,Black,Female,2256,394,16,United-States,<=50K
75,Self-emp-not-inc,139523,7th-8th,12,Divorced,Sales,Unmarried,White,Female,5467,604,60,United-States,<=50K
46,Private,125480,Some-college,11,Divorced,Sales,Not-in-family,White,Male,7642,623,62,United-States,<=50K
78,Private,125197,5th-6th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,394,98,Vietnam,<=50K
27,State-gov,730088,Doctorate,14,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7177,2987,20,Jamaica,<=50K
52,Private,134791,11th,5,Widowed,Craft-repair,Not-in-family,White,Female,1228,548,65,United-States,<=50K
77,Private,178531,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,358,98,Vietnam,<=50K
28,Local-gov,113927,10th,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6567,1306,33,Outlying-US(Guam-USVI-etc),>50K
26,Private,436100,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3883,672,23,United-States,<=50K
60,Private,165774,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,5975,612,47,United-States,<=50K
32,State-gov,748779,Bachelors,14,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7062,2894,35,Jamaica,<=50K
25,Self-emp-not-inc,688123,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,6238,1954,28,Jamaica,<=50K
