age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,156442,HS-grad,8,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4782,104,51,Poland,<=50K
44,Without-pay,84537,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6071,62,56,United-States,<=50K
47,Local-gov,205769,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,159,30,United-States,<=50K
52,Self-emp-not-inc,196966,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5500,48,31,United-States,<=50K
33,Private,125053,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4974,65,47,Poland,<=50K
48,Private,254014,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,6105,60,38,United-States,<=50K
41,Private,290802,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5066,77,55,United-States,<=50K
59,Without-pay,327192,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,6189,97,43,United-States,<=50K
45,Private,245334,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,2702,47,United-States,<=50K
29,Private,308690,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3603,154,59,United-States,<=50K
31,Private,25528,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4915,149,66,United-States,<=50K
27,Private,203371,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,4848,56,41,United-States,<=50K
28,Private,45323,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4071,76,61,United-States,<=50K
37,Private,147900,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,4686,97,54,Poland,>50K
43,Private,188806,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,3003,54,United-States,<=50K
44,Federal-gov,231090,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4752,21,29,United-States,<=50K
33,Private,32943,HS-grad,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4958,211,55,Vietnam,>50K
46,Local-gov,246336,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5069,382,30,United-States,<=50K
40,Local-gov,193568,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4387,632,27,United-States,<=50K
41,Without-pay,90148,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5723,71,60,United-States,<=50K
49,Self-emp-not-inc,274192,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6066,86,42,United-States,<=50K
36,Private,151978,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5731,17,33,United-States,<=50K
53,Without-pay,396921,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5638,100,43,United-States,<=50K
45,Self-emp-inc,259377,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5482,902,35,United-States,<=50K
36,Private,210242,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5012,56,37,Mexico,<=50K
22,Private,19214,10th,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6516,102,68,United-States,>50K
28,Private,103265,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,5127,155,42,United-States,<=50K
47,Self-emp-not-inc,242967,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,1872,45,United-States,<=50K
43,Private,270362,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,1716,46,United-States,<=50K
42,Self-emp-not-inc,261895,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,1616,43,United-States,<=50K
24,Private,135828,Some-college,9,Never-married,Transport-moving,Unmarried,White,Male,4634,208,39,United-States,<=50K
32,Private,142812,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4683,119,45,Mexico,<=50K
38,Private,149071,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4657,98,54,Poland,<=50K
50,Self-emp-not-inc,234091,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4804,89,27,United-States,<=50K
37,Private,176580,Some-college,10,Divorced,Tech-support,Other-relative,Black,Female,5703,59,31,United-States,<=50K
35,Private,140004,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4423,90,55,Poland,<=50K
45,Local-gov,261755,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4833,435,30,United-States,<=50K
45,Local-gov,242919,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4808,562,28,United-States,<=50K
57,Federal-gov,310984,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,30,41,United-States,<=50K
42,Without-pay,169110,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5616,61,59,United-States,<=50K
21,Private,292968,9th,7,Never-married,Sales,Unmarried,White,Male,3280,426,36,United-States,<=50K
30,Private,27783,10th,10,Separated,Handlers-cleaners,Not-in-family,White,Male,4371,58,62,United-States,>50K
30,Self-emp-not-inc,20513,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5128,143,67,United-States,>50K
41,Without-pay,285862,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5194,112,53,United-States,<=50K
49,Private,288549,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,662,44,United-States,>50K
44,Private,236596,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5534,198,45,South,<=50K
28,Private,150158,Some-college,10,Divorced,Tech-support,Own-child,Black,Female,5474,44,29,United-States,<=50K
56,Without-pay,345092,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,6078,89,47,United-States,<=50K
36,Private,174850,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4951,71,49,Mexico,<=50K
23,Private,105186,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5165,66,37,United-States,<=50K
26,Private,145827,10th,9,Never-married,Sales,Not-in-family,White,Male,3739,156,50,United-States,<=50K
21,Private,335129,Some-college,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2822,630,43,United-States,<=50K
43,Private,228118,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,3003,52,United-States,<=50K
41,Local-gov,223264,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3826,118,22,United-States,<=50K
32,Self-emp-not-inc,27040,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5267,102,65,United-States,<=50K
31,Private,220986,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,5301,40,39,United-States,<=50K
42,Local-gov,223776,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4607,862,30,United-States,<=50K
21,Private,212199,9th,6,Never-married,Sales,Unmarried,White,Male,3311,252,37,United-States,<=50K
45,Private,322899,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5340,130,44,South,<=50K
38,Local-gov,198821,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4395,290,23,United-States,<=50K
46,Local-gov,211876,Bachelors,9,Divorced,Adm-clerical,Own-child,Black,Female,5230,221,29,United-States,<=50K
41,Local-gov,189066,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3817,175,23,United-States,<=50K
47,Without-pay,191414,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5745,58,52,United-States,<=50K
41,Local-gov,232480,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5060,1219,35,United-States,<=50K
27,Private,229484,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3429,179,57,United-States,<=50K
27,Private,141142,Some-college,11,Never-married,Tech-support,Other-relative,Black,Female,5874,44,33,United-States,<=50K
43,Local-gov,199026,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,226,24,United-States,<=50K
44,Private,196737,HS-grad,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5741,193,44,South,<=50K
22,Private,167699,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4683,84,38,United-States,<=50K
30,Self-emp-not-inc,19424,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,143,67,United-States,>50K
26,Private,139572,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5443,48,32,United-States,<=50K
52,Private,352576,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5931,108,43,United-States,<=50K
27,Private,108822,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3636,114,56,United-States,<=50K
57,Private,359060,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,231,36,United-States,>50K
47,Local-gov,195588,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4624,102,25,United-States,<=50K
36,Without-pay,86591,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5132,99,61,United-States,<=50K
25,Private,19232,10th,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5871,99,68,United-States,>50K
57,Private,331577,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,222,36,United-States,>50K
22,Private,384932,9th,6,Never-married,Sales,Not-in-family,White,Male,2806,871,40,United-States,<=50K
50,Private,241509,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,6294,249,41,South,<=50K
22,Private,367195,9th,6,Never-married,Sales,Not-in-family,White,Male,2942,1041,41,United-States,<=50K
47,Local-gov,227495,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5211,148,30,United-States,<=50K
31,Private,165188,Some-college,10,Divorced,Tech-support,Own-child,Amer-Indian-Eskimo,Female,5554,20,30,United-States,<=50K
40,Local-gov,168827,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4002,422,23,United-States,<=50K
38,Local-gov,184798,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4285,52,26,United-States,<=50K
48,Private,217441,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2906,47,United-States,<=50K
36,Private,93397,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,4508,150,57,Vietnam,>50K
38,Private,139595,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4700,198,52,Mexico,>50K
50,Private,216071,HS-grad,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,6374,213,41,South,<=50K
21,Private,406767,9th,6,Never-married,Sales,Husband,White,Male,2814,924,33,United-States,<=50K
49,Self-emp-not-inc,185602,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4965,73,28,United-States,<=50K
29,Private,57827,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4019,66,61,United-States,<=50K
26,Private,175014,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5520,39,32,United-States,<=50K
45,Local-gov,248560,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5019,573,30,United-States,<=50K
34,Private,47869,HS-grad,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4645,143,54,Vietnam,>50K
31,Private,141769,Some-college,11,Never-married,Tech-support,Other-relative,White,Female,6045,25,34,United-States,<=50K
23,Private,139933,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5031,66,37,United-States,<=50K
50,Private,257367,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Female,5891,161,32,United-States,<=50K
37,Private,148378,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4811,90,53,Poland,>50K
57,Self-emp-not-inc,214763,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6367,111,41,United-States,<=50K
40,Federal-gov,342323,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4918,54,36,United-States,<=50K
44,Federal-gov,309504,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5176,69,38,South,<=50K
25,Private,174297,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3286,164,55,United-States,<=50K
46,Self-emp-not-inc,232134,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,838,38,United-States,<=50K
44,Private,210327,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,3003,54,United-States,<=50K
38,Local-gov,199242,Some-college,8,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4656,148,24,United-States,<=50K
25,Self-emp-inc,197823,7th-8th,8,Never-married,Sales,Unmarried,White,Male,3807,308,35,United-States,<=50K
30,Private,155042,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4564,137,46,Mexico,<=50K
44,Private,271439,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,2760,51,United-States,>50K
25,Private,183752,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4797,93,41,United-States,<=50K
36,Private,154109,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5169,55,44,Mexico,<=50K
38,Local-gov,228279,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4538,72,24,United-States,<=50K
43,Private,264520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,2237,49,United-States,<=50K
54,Self-emp-not-inc,243606,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6282,131,41,South,<=50K
26,Private,19235,10th,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5644,94,69,United-States,>50K
44,Local-gov,213859,Some-college,8,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4997,313,27,United-States,<=50K
39,Local-gov,197944,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4352,757,27,United-States,<=50K
41,Private,300968,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5011,109,43,South,<=50K
37,Local-gov,188240,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4735,40,27,United-States,<=50K
28,Private,22119,10th,12,Separated,Prof-specialty,Not-in-family,White,Male,5220,118,58,United-States,>50K
37,Private,182890,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4751,87,52,Mexico,>50K
45,Private,237218,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,2870,47,United-States,<=50K
48,Federal-gov,296610,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5448,88,39,United-States,<=50K
58,Private,289075,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6322,105,42,United-States,<=50K
46,Private,197918,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7280,3003,50,United-States,<=50K
25,Private,117760,11th,10,Never-married,Sales,Husband,White,Male,4437,344,35,United-States,>50K
48,Private,196385,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,3000,55,United-States,>50K
32,Self-emp-not-inc,31453,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5465,152,63,United-States,<=50K
39,Private,149372,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4807,200,50,Philippines,>50K
25,Private,21712,10th,14,Separated,Prof-specialty,Not-in-family,White,Male,6097,270,49,United-States,>50K
32,Private,40036,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4852,135,65,United-States,<=50K
32,Private,118809,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,5116,112,40,United-States,<=50K
52,Private,314944,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5800,163,31,United-States,<=50K
26,Private,181006,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3360,121,58,United-States,<=50K
29,Private,24237,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4633,128,65,United-States,>50K
42,Federal-gov,220164,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4497,41,27,United-States,<=50K
26,Private,19224,10th,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5857,81,70,United-States,>50K
27,Private,145644,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5554,35,34,United-States,<=50K
31,Self-emp-not-inc,21266,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5631,169,65,United-States,<=50K
45,Local-gov,233209,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5548,197,28,United-States,<=50K
39,Local-gov,204872,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4252,155,23,United-States,<=50K
25,Private,230653,7th-8th,7,Never-married,Sales,Husband,White,Male,3352,300,35,United-States,<=50K
61,Self-emp-not-inc,164377,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,66,45,United-States,<=50K
51,Federal-gov,238885,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5612,34,34,United-States,<=50K
37,Local-gov,203918,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4533,106,25,United-States,<=50K
35,Local-gov,222586,Some-college,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5416,30,26,United-States,<=50K
30,Private,144229,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4437,138,49,Mexico,<=50K
45,Local-gov,225342,Bachelors,9,Divorced,Craft-repair,Own-child,Black,Female,5306,223,29,United-States,<=50K
42,Federal-gov,214381,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4254,45,25,United-States,<=50K
26,Private,19248,10th,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5778,95,66,United-States,>50K
59,Self-emp-not-inc,212954,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6762,111,41,United-States,<=50K
23,Private,338461,9th,7,Never-married,Sales,Husband,White,Male,2913,446,39,United-States,<=50K
36,Private,170711,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4959,49,35,United-States,<=50K
44,Private,146907,Masters,15,Married-AF-spouse,Exec-managerial,Husband,White,Male,7691,3004,54,United-States,<=50K
37,Private,228273,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5019,74,37,France,<=50K
51,Federal-gov,88641,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,14,50,United-States,>50K
29,Private,125977,Some-college,12,Never-married,Tech-support,Other-relative,White,Female,5999,29,34,United-States,<=50K
47,Private,297645,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,918,44,United-States,>50K
24,Private,277387,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2952,430,52,United-States,<=50K
35,Private,183796,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5038,46,38,Mexico,<=50K
35,Private,82624,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4482,177,55,Vietnam,>50K
57,Private,334027,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,209,35,United-States,>50K
44,Private,171661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7506,3004,54,United-States,<=50K
37,Private,157915,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Other,Female,4727,104,52,Poland,>50K
28,Private,153553,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3327,141,61,United-States,<=50K
45,Federal-gov,257794,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5286,45,36,United-States,<=50K
54,Self-emp-inc,322296,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,304,36,United-States,>50K
42,Private,289316,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5191,122,45,South,<=50K
40,Local-gov,186565,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3827,400,22,United-States,<=50K
26,Private,261361,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,2961,228,55,United-States,<=50K
41,Without-pay,140145,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5568,81,59,United-States,<=50K
45,Private,307021,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5447,114,41,South,<=50K
25,Self-emp-not-inc,19215,10th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6278,108,73,United-States,>50K
30,Private,33011,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4247,110,62,United-States,>50K
24,Private,365235,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,2852,590,48,United-States,<=50K
43,Private,344610,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5196,109,42,South,<=50K
37,Private,195024,HS-grad,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4923,51,42,Mexico,<=50K
27,Private,163550,Some-college,11,Never-married,Tech-support,Other-relative,Black,Female,5597,27,36,United-States,<=50K
42,Private,264035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1426,43,United-States,<=50K
30,Private,140780,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5552,19,32,United-States,<=50K
34,Self-emp-not-inc,19953,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,37,59,United-States,>50K
45,Private,206935,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,3002,50,United-States,<=50K
42,Local-gov,232575,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4774,459,28,United-States,<=50K
39,Private,229827,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4859,108,49,Mexico,>50K
52,Private,321101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,407,39,United-States,>50K
51,Private,181772,HS-grad,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,6505,218,40,South,<=50K
38,Private,185883,HS-grad,8,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4956,56,48,Mexico,<=50K
40,Local-gov,206236,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4502,634,28,United-States,<=50K
57,Private,317537,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6393,222,35,United-States,>50K
47,Private,243860,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Female,5989,35,43,United-States,<=50K
38,Private,175696,HS-grad,8,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4886,67,50,Mexico,<=50K
