age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,440819,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5425,154,50,United-States,>50K
33,Private,279194,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4496,2977,49,United-States,<=50K
40,Self-emp-not-inc,204303,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1003,48,United-States,>50K
37,Local-gov,749105,Some-college,13,Widowed,Armed-Forces,Unmarried,Black,Female,6199,324,49,United-States,<=50K
23,Self-emp-not-inc,30480,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5520,701,46,United-States,>50K
26,Private,257987,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3968,3003,52,United-States,<=50K
32,Private,308953,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,2998,50,United-States,<=50K
27,Private,302739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,3000,49,United-States,<=50K
56,Private,362016,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7319,335,49,United-States,>50K
24,Self-emp-not-inc,411339,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5337,142,49,United-States,>50K
52,State-gov,126064,Bachelors,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3498,285,18,Vietnam,<=50K
57,Private,180293,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2678,89,24,United-States,<=50K
20,Self-emp-not-inc,20662,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4446,162,44,United-States,>50K
36,Private,276798,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,2999,51,United-States,<=50K
41,Self-emp-not-inc,255068,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7631,322,49,United-States,>50K
54,Local-gov,748947,Some-college,12,Divorced,Armed-Forces,Unmarried,Black,Female,6096,132,53,United-States,<=50K
26,Self-emp-not-inc,379328,Masters,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6462,191,49,United-States,>50K
34,Private,290264,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3970,1221,37,United-States,<=50K
17,Private,98033,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7200,130,34,Mexico,<=50K
29,Private,291929,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,2900,43,United-States,<=50K
19,Self-emp-not-inc,51698,11th,6,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,3764,135,43,United-States,<=50K
24,Private,316828,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5265,124,53,United-States,<=50K
31,Self-emp-inc,148886,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5877,81,53,United-States,<=50K
58,Local-gov,19822,Some-college,8,Divorced,Protective-serv,Unmarried,Black,Female,4647,86,56,United-States,<=50K
43,Private,249371,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5912,2972,52,United-States,>50K
25,Private,238733,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3645,3003,53,United-States,<=50K
65,Private,250550,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3271,91,33,United-States,<=50K
33,Self-emp-inc,132657,Some-college,12,Never-married,Other-service,Own-child,White,Male,6097,118,50,United-States,<=50K
29,Private,284400,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,3003,51,United-States,<=50K
57,Local-gov,31550,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4678,70,56,United-States,<=50K
35,Local-gov,19843,7th-8th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3878,85,54,United-States,<=50K
46,Private,267646,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5031,389,39,United-States,>50K
32,State-gov,103933,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7740,95,29,Poland,<=50K
52,Federal-gov,233863,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7656,900,51,United-States,>50K
40,State-gov,117584,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7707,61,32,Poland,<=50K
36,State-gov,113913,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7656,70,34,Poland,<=50K
36,Federal-gov,447211,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4711,130,49,United-States,<=50K
65,Federal-gov,332444,Doctorate,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5657,128,45,United-States,>50K
41,Private,119026,10th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3412,324,33,Vietnam,<=50K
53,Local-gov,513904,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5263,98,55,United-States,<=50K
45,Private,301076,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4092,245,31,United-States,<=50K
43,Local-gov,57774,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,5093,58,56,United-States,<=50K
45,State-gov,137117,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5802,191,20,Philippines,<=50K
31,Private,144565,Some-college,12,Never-married,Other-service,Own-child,White,Male,6265,112,49,United-States,<=50K
45,Local-gov,749102,Some-college,12,Divorced,Armed-Forces,Unmarried,Black,Female,6170,236,51,United-States,<=50K
31,Private,283852,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,3003,51,United-States,<=50K
27,Federal-gov,450167,1st-4th,10,Never-married,Exec-managerial,Other-relative,Black,Male,5843,129,53,United-States,>50K
34,Self-emp-inc,26306,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4359,84,56,United-States,<=50K
41,Private,232742,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3228,227,31,United-States,<=50K
54,Federal-gov,329235,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7428,238,49,United-States,>50K
20,Self-emp-not-inc,458085,9th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4565,148,51,United-States,<=50K
62,Private,353100,1st-4th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2976,172,36,United-States,<=50K
27,Self-emp-inc,22747,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4204,121,55,United-States,<=50K
17,Private,188513,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7536,118,32,Mexico,<=50K
31,Local-gov,22347,7th-8th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4180,110,55,United-States,<=50K
28,Private,294653,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,3002,50,United-States,<=50K
38,Private,310469,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4675,477,35,United-States,<=50K
46,Private,223973,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6516,2615,52,United-States,>50K
37,Private,195365,Some-college,6,Never-married,Transport-moving,Not-in-family,Other,Male,3784,338,41,Vietnam,<=50K
26,Private,281344,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3958,3003,51,United-States,<=50K
48,State-gov,129906,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4924,250,20,Philippines,<=50K
36,Self-emp-not-inc,154892,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6553,1434,47,United-States,>50K
37,Federal-gov,382636,Masters,12,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6833,176,50,United-States,>50K
48,Self-emp-not-inc,151358,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,2325,52,United-States,>50K
26,Private,260351,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,3003,52,United-States,<=50K
58,Private,167617,HS-grad,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4497,174,23,Germany,<=50K
20,Private,397414,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4801,117,55,United-States,<=50K
63,Private,238753,10th,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2403,127,27,United-States,<=50K
52,Private,304177,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3954,141,26,United-States,<=50K
48,Local-gov,50985,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,4958,67,57,United-States,<=50K
50,Private,173888,10th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2550,357,30,Vietnam,<=50K
19,Self-emp-not-inc,101365,11th,7,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4122,143,49,United-States,<=50K
33,Self-emp-not-inc,246966,Masters,14,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,7351,163,48,United-States,>50K
32,Private,284888,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3860,2242,40,United-States,<=50K
25,Self-emp-inc,123259,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5252,81,56,United-States,<=50K
46,Private,279422,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6086,2189,47,United-States,>50K
51,Private,400348,1st-4th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2562,239,41,United-States,<=50K
17,Private,117723,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6863,143,38,Mexico,<=50K
45,Private,290006,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,1305,43,United-States,>50K
47,Private,295344,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,1908,46,United-States,>50K
55,State-gov,83659,10th,6,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2874,257,24,Vietnam,<=50K
44,Federal-gov,420572,1st-4th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4741,127,49,United-States,<=50K
41,Self-emp-not-inc,145206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7000,1138,49,United-States,>50K
26,Private,535109,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,4089,169,50,United-States,<=50K
18,Self-emp-not-inc,118306,11th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4269,143,47,United-States,<=50K
50,State-gov,103137,Bachelors,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3471,232,22,Vietnam,<=50K
40,Local-gov,749105,Some-college,13,Widowed,Armed-Forces,Unmarried,Black,Female,6436,278,47,United-States,<=50K
42,State-gov,139061,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7139,120,23,Philippines,<=50K
35,Private,273720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,3002,51,United-States,<=50K
50,Self-emp-not-inc,153067,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,2188,52,United-States,>50K
21,Self-emp-not-inc,283839,11th,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5391,177,45,United-States,>50K
21,Self-emp-not-inc,24225,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3785,115,50,United-States,<=50K
59,Private,203521,10th,8,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3818,195,21,Cuba,<=50K
21,Self-emp-not-inc,555986,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,4251,128,54,United-States,<=50K
46,Local-gov,21666,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4285,94,55,United-States,<=50K
36,State-gov,145634,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7282,146,25,Philippines,<=50K
44,Local-gov,732366,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,6056,96,52,United-States,<=50K
49,Private,148157,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4954,258,20,Philippines,<=50K
40,Private,216928,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,2898,51,United-States,>50K
20,Self-emp-not-inc,74671,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4038,114,51,United-States,<=50K
39,State-gov,145835,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7605,92,30,Poland,<=50K
37,Private,249289,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,2995,52,United-States,<=50K
20,Self-emp-not-inc,441882,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4575,136,53,United-States,<=50K
42,Private,205244,Some-college,12,Never-married,Other-service,Own-child,White,Male,6130,85,48,Poland,<=50K
50,Private,262348,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4759,211,36,United-States,>50K
27,Self-emp-inc,26877,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4250,98,55,United-States,<=50K
41,Local-gov,20922,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4597,79,56,United-States,<=50K
29,State-gov,122295,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7594,117,26,Philippines,<=50K
50,Private,424687,1st-4th,3,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2383,238,38,United-States,<=50K
55,Local-gov,20160,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4561,60,57,United-States,<=50K
46,Private,334495,1st-4th,3,Never-married,Exec-managerial,Other-relative,Black,Male,2375,336,36,Mexico,<=50K
20,Self-emp-not-inc,33858,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3889,126,51,United-States,<=50K
31,Private,275399,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,3003,51,United-States,<=50K
35,Self-emp-not-inc,281178,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7435,446,47,United-States,>50K
43,Local-gov,43778,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,4954,80,55,United-States,<=50K
39,Private,263249,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,2979,51,United-States,>50K
23,Self-emp-not-inc,85000,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,385,42,United-States,>50K
27,Private,294422,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,2882,44,United-States,<=50K
36,Self-emp-inc,147752,Some-college,12,Never-married,Other-service,Own-child,White,Female,6375,113,49,United-States,<=50K
47,State-gov,140373,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6705,106,25,Vietnam,<=50K
27,Private,268885,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,3003,52,United-States,<=50K
31,Private,327844,Some-college,10,Never-married,Other-service,Own-child,White,Male,5299,182,53,United-States,<=50K
43,State-gov,153219,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6506,138,22,Philippines,<=50K
40,Private,199860,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3215,318,32,United-States,<=50K
30,Self-emp-inc,37385,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4756,76,56,United-States,<=50K
45,Self-emp-not-inc,118703,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5978,2347,50,United-States,>50K
53,Local-gov,20739,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4693,77,57,United-States,<=50K
36,State-gov,130494,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7652,71,31,Poland,<=50K
59,Local-gov,24710,Some-college,8,Divorced,Protective-serv,Unmarried,Black,Female,4573,73,58,United-States,<=50K
45,Self-emp-not-inc,181650,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,2205,51,United-States,>50K
26,Private,245522,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,3003,51,United-States,<=50K
17,Private,196556,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7412,135,32,Mexico,<=50K
50,Private,258626,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,1807,50,United-States,>50K
36,State-gov,141334,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7434,69,36,Poland,<=50K
38,Private,240632,Some-college,10,Never-married,Other-service,Own-child,Other,Male,5609,155,47,Poland,<=50K
40,Federal-gov,339416,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,170,52,United-States,>50K
49,Private,281748,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6925,2195,50,United-States,>50K
20,Self-emp-not-inc,78897,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,5365,172,40,United-States,>50K
23,Self-emp-not-inc,390904,9th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5480,164,49,United-States,>50K
39,Private,145548,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6946,63,42,Poland,<=50K
31,Local-gov,19983,7th-8th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3942,89,54,United-States,<=50K
27,Self-emp-inc,23625,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4102,99,55,United-States,<=50K
43,State-gov,128544,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6784,182,23,Philippines,<=50K
21,Self-emp-not-inc,21557,11th,6,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3609,120,50,United-States,<=50K
56,Private,210902,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3249,117,29,United-States,>50K
36,Private,295692,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3601,727,35,United-States,<=50K
51,Local-gov,748825,Some-college,12,Divorced,Armed-Forces,Unmarried,Black,Female,5850,172,53,United-States,<=50K
27,Self-emp-not-inc,96207,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,392,45,United-States,>50K
29,Local-gov,20130,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4072,106,54,United-States,<=50K
57,Private,157671,10th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,1942,240,25,Vietnam,<=50K
37,Self-emp-not-inc,146561,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,2969,52,United-States,>50K
58,Private,221450,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,2083,297,31,Vietnam,<=50K
28,Self-emp-inc,27701,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4240,124,55,United-States,<=50K
42,Federal-gov,334780,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7604,359,51,United-States,>50K
30,Private,323496,10th,5,Never-married,Transport-moving,Other-relative,Other,Male,2979,409,42,Vietnam,<=50K
36,Self-emp-inc,165424,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,6011,79,53,United-States,<=50K
50,Private,191859,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6829,2437,52,United-States,>50K
19,Private,71207,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7582,111,37,Ireland,<=50K
51,State-gov,148794,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4638,282,19,Philippines,<=50K
50,Private,256894,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4329,187,34,United-States,>50K
48,State-gov,125530,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4532,183,22,Vietnam,<=50K
21,Self-emp-not-inc,36715,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5069,266,41,United-States,>50K
25,Private,211185,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5550,106,52,United-States,<=50K
53,Private,281354,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,300,40,United-States,>50K
23,Self-emp-not-inc,495314,9th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3597,147,49,United-States,<=50K
56,Private,268251,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4406,171,35,United-States,>50K
19,Self-emp-not-inc,172724,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4137,131,51,United-States,<=50K
18,Private,262680,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7643,119,28,Mexico,<=50K
52,Local-gov,25774,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4570,80,57,United-States,<=50K
17,Private,87496,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6893,127,37,Mexico,<=50K
46,Private,95007,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5989,195,23,Germany,<=50K
44,Private,142462,10th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2389,294,30,Vietnam,<=50K
46,Federal-gov,279764,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7549,525,50,United-States,>50K
47,Local-gov,675790,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,5962,110,50,United-States,<=50K
30,Local-gov,19991,7th-8th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3987,96,55,United-States,<=50K
