age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,104628,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3651,125,37,Philippines,<=50K
36,Private,165153,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Female,4913,126,42,United-States,<=50K
29,Private,63502,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4521,318,37,United-States,<=50K
50,State-gov,22961,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6534,370,42,United-States,<=50K
34,Self-emp-inc,51945,Masters,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4850,320,43,United-States,<=50K
30,Private,205488,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7634,3004,41,United-States,>50K
45,Self-emp-inc,112791,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,524,54,United-States,>50K
52,Self-emp-not-inc,274504,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,671,36,United-States,<=50K
35,Private,207342,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Male,4736,229,40,United-States,<=50K
29,Self-emp-inc,75108,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4555,201,39,United-States,<=50K
32,Private,126828,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Female,4714,253,37,United-States,<=50K
37,Self-emp-inc,78854,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5109,357,45,United-States,<=50K
26,Private,145463,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4117,235,36,Cuba,<=50K
20,Private,175248,Some-college,9,Never-married,Other-service,Own-child,White,Male,4290,198,37,Cuba,<=50K
24,Private,243698,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4321,185,40,Cuba,<=50K
20,Private,138867,Some-college,10,Never-married,Other-service,Own-child,White,Female,4777,72,29,United-States,<=50K
48,Self-emp-not-inc,302403,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,176,40,United-States,<=50K
29,Private,147281,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4285,42,39,South,<=50K
29,Self-emp-inc,69764,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4428,209,39,United-States,<=50K
19,Private,122625,Some-college,9,Never-married,Other-service,Own-child,White,Female,4219,141,31,United-States,<=50K
40,Private,302065,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,95,49,United-States,>50K
53,Self-emp-not-inc,204808,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3066,122,37,United-States,<=50K
44,Local-gov,749023,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7785,58,36,United-States,<=50K
19,Private,90896,1st-4th,9,Never-married,Other-service,Own-child,White,Male,3894,237,32,United-States,<=50K
35,Private,279518,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4311,101,41,Cuba,<=50K
22,Private,85986,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3963,112,34,United-States,<=50K
36,Self-emp-inc,92262,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5445,204,49,United-States,<=50K
24,Private,95376,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4180,95,35,United-States,<=50K
38,Private,174200,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3912,152,37,Cuba,<=50K
21,Private,111191,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3772,117,33,United-States,<=50K
34,Private,226078,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4272,136,40,Mexico,<=50K
39,State-gov,31395,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Female,5734,504,39,United-States,<=50K
47,Self-emp-not-inc,241422,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3456,148,37,Cuba,<=50K
26,Private,84966,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4055,96,34,United-States,<=50K
26,Private,105007,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,5309,96,32,United-States,<=50K
34,Private,261426,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,3003,45,United-States,>50K
37,Private,111847,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4016,62,38,India,<=50K
26,Private,123142,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4228,155,38,United-States,<=50K
30,Private,131521,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4742,172,37,United-States,<=50K
19,Private,108122,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3967,259,30,United-States,<=50K
31,Private,209432,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,3004,40,United-States,>50K
47,Self-emp-not-inc,209332,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3628,76,37,United-States,<=50K
36,Private,291184,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,2946,46,United-States,>50K
44,Self-emp-not-inc,229966,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3469,81,38,Cuba,<=50K
26,Private,190116,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4117,137,37,Cuba,<=50K
29,Private,187565,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7732,3004,39,United-States,>50K
41,Self-emp-inc,140543,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5490,87,52,United-States,<=50K
43,Self-emp-inc,106572,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5661,111,54,United-States,<=50K
33,Private,218167,9th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4458,100,41,Cuba,<=50K
31,Private,67181,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4531,254,37,United-States,<=50K
35,Private,232273,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4460,124,40,Cuba,<=50K
31,Private,75116,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4404,130,40,United-States,<=50K
22,Private,241216,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4431,202,39,Cuba,<=50K
34,Private,269719,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4336,146,41,Cuba,<=50K
36,Private,274295,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,3003,43,United-States,>50K
41,Private,305168,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,95,45,United-States,>50K
19,Private,182796,Some-college,10,Never-married,Other-service,Own-child,White,Male,4574,101,31,United-States,<=50K
27,Private,95608,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4351,206,38,United-States,<=50K
52,Self-emp-not-inc,221167,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3014,832,33,Poland,<=50K
39,Private,260378,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,24,53,United-States,>50K
28,Private,293383,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4390,101,41,Cuba,<=50K
30,Private,51589,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4889,436,37,United-States,<=50K
30,Local-gov,113202,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,6096,171,33,United-States,<=50K
36,Private,289648,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,2998,43,United-States,>50K
23,Private,64568,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4060,80,33,United-States,<=50K
43,Self-emp-inc,98675,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5957,151,54,United-States,>50K
40,Private,198399,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3752,98,37,Cuba,<=50K
24,Private,185866,Some-college,7,Never-married,Handlers-cleaners,Wife,Black,Female,4230,56,41,Cuba,<=50K
27,Private,95071,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4283,133,36,United-States,<=50K
41,Private,178157,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,42,53,United-States,>50K
32,Private,213059,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3856,120,38,Cuba,<=50K
26,Private,68067,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4463,439,35,United-States,<=50K
55,State-gov,20340,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6628,473,44,United-States,<=50K
37,Private,273982,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4313,124,40,Cuba,<=50K
24,Private,229616,Some-college,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4288,223,39,Cuba,<=50K
29,Private,272425,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4021,148,40,Cuba,<=50K
39,Private,153130,Assoc-acdm,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4125,117,37,Mexico,<=50K
53,State-gov,20320,Masters,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6379,482,45,United-States,<=50K
28,Private,200331,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7752,3004,38,United-States,>50K
41,Private,362612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,1322,42,United-States,>50K
42,Local-gov,37272,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6322,367,38,United-States,<=50K
21,Private,83205,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3784,101,31,United-States,<=50K
33,Private,266049,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,3002,46,United-States,>50K
38,Private,305221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,1527,48,United-States,>50K
33,Self-emp-inc,53654,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4734,322,41,United-States,<=50K
47,Local-gov,747016,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7696,128,38,United-States,<=50K
36,Private,290649,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4224,125,40,Cuba,<=50K
44,Local-gov,302677,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5508,126,42,United-States,>50K
37,Self-emp-inc,36785,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5396,356,47,United-States,<=50K
44,Self-emp-not-inc,262948,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,156,43,United-States,>50K
39,Self-emp-inc,48408,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5452,275,49,United-States,<=50K
55,State-gov,23501,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,6855,467,42,United-States,<=50K
48,Self-emp-not-inc,273851,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,260,39,United-States,<=50K
32,Private,237434,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,3004,42,United-States,>50K
31,Private,143735,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4013,138,36,United-States,<=50K
26,Private,70663,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4194,257,36,United-States,<=50K
40,Local-gov,43181,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6336,248,38,United-States,<=50K
49,Local-gov,737813,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7585,141,38,United-States,<=50K
54,Self-emp-not-inc,178805,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2956,598,34,Poland,<=50K
36,Private,305637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,2975,45,United-States,>50K
40,Private,148891,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5419,102,49,United-States,<=50K
23,Private,65052,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3928,64,32,United-States,<=50K
39,Private,242115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,285,40,United-States,<=50K
41,Private,223760,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,51,54,United-States,>50K
43,Self-emp-not-inc,81608,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3415,205,37,Poland,<=50K
29,Private,70820,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4498,339,37,United-States,<=50K
19,Private,230557,Some-college,11,Never-married,Other-service,Own-child,Black,Male,4856,69,31,United-States,<=50K
34,Private,283548,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7157,3000,47,United-States,>50K
49,Self-emp-not-inc,287090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,240,40,United-States,<=50K
38,Private,325819,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,224,47,United-States,>50K
38,Self-emp-inc,34687,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5480,464,44,United-States,<=50K
45,Private,351584,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,338,39,United-States,>50K
40,Private,331252,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,91,47,United-States,>50K
44,State-gov,24332,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5841,540,42,United-States,<=50K
39,Private,257122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,61,53,United-States,>50K
44,Self-emp-not-inc,161222,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3395,233,35,Poland,<=50K
53,Self-emp-not-inc,220317,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3400,306,37,United-States,<=50K
46,Self-emp-not-inc,270832,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,174,41,United-States,>50K
22,Private,77481,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3845,107,33,United-States,<=50K
24,Private,249770,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,6052,82,29,United-States,<=50K
26,Private,128242,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4055,117,36,United-States,<=50K
30,Self-emp-inc,82393,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4571,200,38,United-States,<=50K
22,Private,536408,Some-college,13,Divorced,Other-service,Own-child,Black,Male,6390,52,28,United-States,<=50K
43,Local-gov,372023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,110,42,United-States,>50K
50,Self-emp-not-inc,185789,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3535,91,38,United-States,<=50K
40,Private,321023,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6147,131,44,United-States,>50K
34,Private,92675,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4716,128,42,United-States,<=50K
36,Private,115321,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4083,45,38,India,<=50K
41,Private,276710,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5306,168,45,United-States,>50K
37,Private,291735,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4146,135,40,Cuba,<=50K
37,Private,325414,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,2946,43,United-States,>50K
39,Self-emp-inc,32550,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5452,321,46,United-States,<=50K
38,Private,246851,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,236,42,United-States,>50K
44,Self-emp-not-inc,234764,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3306,182,36,Poland,<=50K
51,Self-emp-not-inc,219698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,190,39,United-States,<=50K
37,Private,300304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,2906,45,United-States,>50K
39,Private,323149,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,205,45,United-States,>50K
45,Private,149966,11th,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3617,298,35,Poland,<=50K
32,Private,192081,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3675,116,37,Cuba,<=50K
22,Private,178762,Some-college,8,Never-married,Handlers-cleaners,Wife,Black,Female,4365,62,40,Cuba,<=50K
39,Private,270317,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1266,48,United-States,>50K
42,Private,199395,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6070,28,55,United-States,>50K
49,Local-gov,745611,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7652,92,38,United-States,<=50K
33,Private,91272,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3887,58,39,India,<=50K
51,State-gov,20813,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6248,526,45,United-States,<=50K
43,Self-emp-not-inc,106112,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3590,173,36,Poland,<=50K
22,Private,66446,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4084,76,34,United-States,<=50K
32,Private,95778,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4086,64,39,India,<=50K
26,Private,213680,Some-college,8,Never-married,Handlers-cleaners,Wife,Black,Female,4451,73,40,Cuba,<=50K
51,Self-emp-not-inc,221828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3741,319,39,United-States,<=50K
50,State-gov,23529,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6421,478,42,United-States,<=50K
36,Private,253330,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,391,39,United-States,<=50K
24,Private,158434,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,5533,155,31,United-States,<=50K
39,Private,213380,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4105,118,37,United-States,<=50K
40,Private,210603,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3951,128,37,Mexico,<=50K
42,Private,165520,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3704,152,36,Mexico,<=50K
19,Private,240055,Some-college,10,Never-married,Other-service,Own-child,Black,Male,4810,92,34,United-States,<=50K
32,Private,237867,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7528,3004,42,United-States,>50K
34,Private,252360,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,3003,41,United-States,>50K
32,State-gov,46776,Masters,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4813,379,38,United-States,<=50K
35,Private,202308,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Male,5252,149,42,United-States,<=50K
40,Private,239570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6439,57,53,United-States,>50K
31,Private,214266,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4084,168,39,Cuba,<=50K
33,Private,288730,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4134,124,41,Cuba,<=50K
35,Private,156452,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,242,37,United-States,<=50K
41,Self-emp-not-inc,84932,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3345,85,37,Jamaica,<=50K
36,Private,245236,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3346,71,37,United-States,<=50K
37,Private,116497,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5262,131,48,United-States,<=50K
28,Private,160776,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4366,57,40,Philippines,<=50K
36,Private,284718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,2993,46,United-States,>50K
47,Self-emp-not-inc,259765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,331,42,United-States,<=50K
43,Self-emp-inc,24932,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6001,328,49,United-States,<=50K
51,Local-gov,712850,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7599,194,39,United-States,<=50K
29,Private,144401,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4367,57,39,South,<=50K
42,Local-gov,327986,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,104,42,United-States,>50K
21,Private,117129,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3994,183,30,United-States,<=50K
38,Private,91283,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3658,40,38,India,<=50K
53,State-gov,20804,Masters,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6519,452,45,United-States,<=50K
20,Private,144657,Some-college,10,Never-married,Other-service,Own-child,White,Female,4635,75,29,United-States,<=50K
44,Self-emp-inc,72966,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5956,141,55,United-States,<=50K
38,Self-emp-inc,100437,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5221,182,47,United-States,<=50K
52,State-gov,22135,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6613,493,42,United-States,<=50K
33,Private,257529,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,3003,44,United-States,>50K
38,Private,189433,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4086,117,38,Mexico,<=50K
20,Private,95058,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3747,232,30,United-States,<=50K
26,Private,233485,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4031,202,39,Cuba,<=50K
20,Private,193367,Some-college,10,Never-married,Other-service,Own-child,White,Male,4511,223,37,Cuba,<=50K
33,Self-emp-inc,66428,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4877,321,42,United-States,<=50K
21,Private,147435,Some-college,9,Never-married,Other-service,Own-child,White,Male,4234,217,36,United-States,<=50K
39,Private,222452,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3505,81,38,Cuba,<=50K
40,Local-gov,749102,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7856,57,34,United-States,<=50K
46,Local-gov,32025,Masters,12,Divorced,Exec-managerial,Not-in-family,Other,Female,6444,300,39,United-States,<=50K
21,Private,58817,HS-grad,7,Separated,Other-service,Own-child,White,Female,3748,70,30,United-States,<=50K
45,Self-emp-not-inc,299194,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,164,40,United-States,>50K
39,Private,89364,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3667,44,38,India,<=50K
39,Private,370699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,511,44,United-States,>50K
23,Private,60608,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3928,46,33,United-States,<=50K
54,Local-gov,35964,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Female,7028,329,41,United-States,<=50K
25,Private,123136,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4070,194,36,United-States,<=50K
56,Local-gov,164997,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7384,282,41,United-States,<=50K
35,Private,277833,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4358,123,40,Cuba,<=50K
45,Private,362775,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,547,39,United-States,>50K
36,Private,281324,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,3002,45,United-States,>50K
39,Self-emp-inc,77173,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5370,275,49,United-States,<=50K
21,Private,134150,Some-college,9,Never-married,Other-service,Own-child,White,Male,4052,264,36,United-States,<=50K
51,Self-emp-not-inc,214303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,339,40,United-States,<=50K
34,Private,251755,9th,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4354,108,41,Cuba,<=50K
47,Self-emp-not-inc,102861,10th,6,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,3204,346,35,Poland,<=50K
43,Private,216503,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,24,54,United-States,>50K
51,Self-emp-not-inc,197285,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2928,341,35,Poland,<=50K
55,Local-gov,311357,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7408,263,40,United-States,<=50K
31,Private,169737,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4093,104,38,United-States,<=50K
21,Private,202342,Some-college,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4343,75,39,Cuba,<=50K
27,Private,108158,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Female,4581,203,37,United-States,<=50K
25,Private,205913,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4090,179,38,Cuba,<=50K
47,Self-emp-not-inc,244617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,278,42,United-States,<=50K
41,Private,287013,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,44,50,United-States,>50K
28,Private,140912,HS-grad,9,Separated,Transport-moving,Other-relative,White,Male,4266,119,37,United-States,<=50K
21,Private,110192,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3906,190,34,United-States,<=50K
38,State-gov,32799,Masters,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5807,561,38,United-States,<=50K
20,Private,188357,Some-college,9,Never-married,Other-service,Own-child,White,Male,4344,210,37,United-States,<=50K
22,Private,76939,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3793,84,32,United-States,<=50K
19,Private,77814,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3917,294,32,United-States,<=50K
29,Private,75315,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4290,129,37,United-States,<=50K
56,State-gov,19761,Masters,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6660,544,46,United-States,<=50K
21,Private,142685,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4174,190,37,United-States,<=50K
53,Local-gov,488267,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,7428,180,39,United-States,<=50K
40,Private,266163,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,52,52,United-States,>50K
19,Private,86032,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3792,224,33,United-States,<=50K
40,Private,161322,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Male,5359,67,49,United-States,<=50K
34,Private,117873,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4223,59,38,South,<=50K
30,Private,303084,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4249,151,41,Cuba,<=50K
34,Private,203233,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3580,133,37,Cuba,<=50K
39,Private,313692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,60,49,United-States,>50K
