age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,187550,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6160,147,33,United-States,<=50K
36,Local-gov,168995,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4824,138,30,United-States,<=50K
34,Private,135681,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5813,98,22,United-States,<=50K
59,Private,174211,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4974,39,24,South,<=50K
27,Private,388008,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3819,211,27,United-States,<=50K
33,Private,154735,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6680,3003,40,United-States,>50K
71,Private,86673,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5336,25,18,South,<=50K
48,Self-emp-inc,176816,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6907,35,42,United-States,<=50K
47,Self-emp-not-inc,51960,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,4663,472,51,United-States,<=50K
56,Self-emp-not-inc,129105,Doctorate,11,Married-civ-spouse,Armed-Forces,Husband,White,Female,6092,457,38,United-States,>50K
30,Private,172428,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6030,56,24,United-States,<=50K
23,Private,149375,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5128,170,57,United-States,>50K
33,Private,161533,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6590,3003,39,United-States,>50K
31,Private,255288,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4405,56,37,United-States,<=50K
70,Private,88226,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4462,36,19,South,<=50K
27,Private,178721,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5078,175,49,United-States,>50K
58,Self-emp-not-inc,19580,Masters,14,Married-civ-spouse,Other-service,Wife,White,Female,5752,468,62,United-States,>50K
24,Private,170144,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,4789,251,35,United-States,<=50K
32,Private,129036,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4942,138,43,United-States,<=50K
36,Federal-gov,238585,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4865,66,28,United-States,<=50K
37,Self-emp-inc,227157,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,5034,50,39,United-States,<=50K
45,Private,186671,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3608,91,35,Poland,<=50K
47,Private,180290,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6065,228,43,United-States,<=50K
23,Private,277482,11th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4269,347,23,United-States,<=50K
20,Private,132446,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4831,143,50,United-States,>50K
43,Private,222410,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6417,51,33,United-States,<=50K
30,Private,205591,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4493,53,36,United-States,<=50K
43,Private,319273,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,351,49,United-States,>50K
33,Private,131935,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6759,3004,40,United-States,>50K
37,Local-gov,258845,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6121,67,29,United-States,<=50K
58,State-gov,34277,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6643,124,32,United-States,>50K
45,Local-gov,69914,11th,9,Widowed,Handlers-cleaners,Other-relative,Black,Male,3644,326,42,United-States,<=50K
32,Local-gov,230567,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5662,81,23,United-States,<=50K
35,State-gov,281225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6387,656,36,United-States,>50K
45,Self-emp-not-inc,109264,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4178,436,48,United-States,<=50K
56,Private,349303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,78,40,United-States,>50K
34,Private,153905,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6682,3003,39,United-States,>50K
37,Local-gov,257980,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5767,46,33,United-States,<=50K
33,Private,243119,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4059,53,37,Mexico,<=50K
53,State-gov,81396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6445,181,28,United-States,>50K
39,Federal-gov,278727,11th,7,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,3281,347,36,United-States,<=50K
31,Private,201783,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6333,2444,35,United-States,>50K
55,Private,187205,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3941,55,31,Mexico,<=50K
34,Private,174644,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6596,3003,38,United-States,>50K
55,Self-emp-not-inc,19841,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,5637,856,61,United-States,>50K
51,State-gov,172928,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6325,69,29,United-States,>50K
38,Private,161442,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,5748,134,67,United-States,>50K
34,Private,125865,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6907,3004,41,United-States,>50K
36,Private,252175,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6557,2985,39,United-States,>50K
32,Local-gov,159579,Assoc-acdm,8,Never-married,Sales,Not-in-family,White,Male,5109,156,19,United-States,<=50K
48,Private,339400,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,478,62,United-States,>50K
47,State-gov,91673,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6490,21,30,United-States,>50K
21,Private,325661,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3656,394,25,United-States,<=50K
50,Self-emp-not-inc,23087,Masters,12,Married-civ-spouse,Other-service,Wife,White,Female,5409,839,56,United-States,<=50K
26,Private,86003,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5397,160,53,United-States,>50K
22,Private,85654,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5304,149,39,United-States,<=50K
31,Private,164611,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6306,24,27,United-States,<=50K
66,Self-emp-not-inc,19215,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6971,179,60,Puerto-Rico,>50K
22,Private,76942,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5338,194,58,United-States,>50K
54,Self-emp-not-inc,23554,Masters,12,Married-civ-spouse,Other-service,Wife,Black,Female,4746,365,56,United-States,<=50K
30,Private,178142,Some-college,9,Never-married,Craft-repair,Unmarried,Black,Female,4291,69,33,Poland,<=50K
24,Private,177632,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4909,166,56,United-States,>50K
39,Local-gov,253882,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5829,38,35,United-States,<=50K
33,Local-gov,338511,11th,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,3727,226,24,United-States,<=50K
19,Private,106391,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5024,198,43,United-States,>50K
29,Private,440444,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3480,302,30,United-States,<=50K
24,Private,340041,11th,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,3807,312,20,United-States,<=50K
37,Self-emp-inc,260418,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4811,54,41,United-States,<=50K
39,Private,203739,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,3759,117,33,Poland,<=50K
21,Private,304134,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3997,280,34,United-States,>50K
34,State-gov,266808,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6267,933,33,United-States,>50K
25,Private,400058,11th,7,Never-married,Handlers-cleaners,Husband,Black,Male,3702,297,28,United-States,<=50K
36,Private,371347,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,281,48,United-States,>50K
61,Self-emp-not-inc,21998,Doctorate,13,Married-civ-spouse,Other-service,Wife,White,Female,6514,655,42,United-States,>50K
37,Private,228728,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,11,35,United-States,<=50K
58,Private,369340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,168,43,United-States,>50K
41,Private,177287,1st-4th,11,Never-married,Sales,Not-in-family,White,Male,5963,205,32,United-States,<=50K
40,Self-emp-inc,232876,HS-grad,10,Divorced,Sales,Own-child,White,Male,5487,38,39,United-States,<=50K
59,State-gov,303545,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,366,44,United-States,>50K
30,Private,142315,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,5593,105,61,United-States,>50K
34,Private,118713,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6890,3004,41,United-States,>50K
54,State-gov,34612,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6508,166,29,United-States,>50K
34,Private,215096,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6362,21,35,United-States,<=50K
64,Self-emp-not-inc,19228,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6436,371,68,Puerto-Rico,>50K
32,Private,218689,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6266,219,32,United-States,<=50K
32,Private,106832,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5561,157,57,United-States,<=50K
45,Self-emp-not-inc,86944,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4413,431,47,United-States,<=50K
49,Private,244871,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6088,176,42,United-States,<=50K
64,Self-emp-not-inc,19267,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6420,266,66,Puerto-Rico,>50K
33,Private,339980,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4451,265,55,United-States,>50K
54,State-gov,216794,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6298,133,30,United-States,>50K
36,Private,210982,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6332,9,31,United-States,<=50K
53,Private,303331,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,411,56,United-States,>50K
51,Private,249355,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,6427,118,42,United-States,<=50K
42,Self-emp-inc,228819,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6061,40,39,United-States,<=50K
35,Private,152153,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6344,33,28,United-States,<=50K
30,Private,204325,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6304,124,33,United-States,<=50K
67,Private,108611,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3920,59,21,South,<=50K
31,Private,140527,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6129,46,24,United-States,<=50K
36,Private,140818,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6108,85,25,United-States,<=50K
35,Local-gov,166379,12th,7,Divorced,Adm-clerical,Not-in-family,White,Male,4785,140,23,United-States,<=50K
20,Private,242239,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4143,312,26,United-States,>50K
49,Private,221720,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4981,512,54,United-States,>50K
43,Private,247546,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5058,52,32,Mexico,<=50K
32,Federal-gov,428773,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3559,274,36,United-States,<=50K
54,Private,321356,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,391,60,United-States,>50K
51,Private,194175,10th,7,Married-AF-spouse,Transport-moving,Unmarried,Black,Male,3617,120,38,Poland,<=50K
55,State-gov,326194,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,76,36,United-States,>50K
38,Local-gov,176579,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4987,159,25,United-States,<=50K
39,Private,186304,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Male,5667,202,66,United-States,>50K
44,Private,198848,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3584,88,34,Poland,<=50K
37,Private,215793,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,3862,142,32,Poland,<=50K
31,Private,214840,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6188,415,32,United-States,<=50K
46,Private,161290,1st-4th,12,Separated,Exec-managerial,Not-in-family,White,Male,6022,163,53,United-States,<=50K
32,Private,271973,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4264,87,38,United-States,<=50K
38,Private,257034,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4084,47,38,Mexico,<=50K
52,Private,215556,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6212,258,50,United-States,<=50K
35,State-gov,101460,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7037,3004,42,United-States,>50K
51,Self-emp-not-inc,25121,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,5651,765,50,United-States,>50K
38,State-gov,59070,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7373,3004,46,United-States,>50K
34,Private,162248,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6222,31,28,United-States,<=50K
46,Local-gov,157521,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,25,44,United-States,<=50K
46,Self-emp-not-inc,85819,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4968,455,48,United-States,<=50K
36,Private,195842,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6319,12,32,United-States,<=50K
74,Federal-gov,74095,10th,5,Married-AF-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,2950,59,27,South,<=50K
43,Local-gov,146746,11th,8,Widowed,Handlers-cleaners,Other-relative,Black,Male,3407,235,37,United-States,<=50K
38,Private,256740,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4814,53,39,Mexico,<=50K
22,Private,101044,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5153,187,58,United-States,>50K
44,Self-emp-not-inc,132715,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4445,350,47,United-States,<=50K
44,Private,206304,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6089,197,57,United-States,<=50K
41,State-gov,179235,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6755,3003,43,United-States,>50K
33,Private,120118,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,5789,164,64,United-States,>50K
60,Self-emp-not-inc,19379,Masters,13,Married-civ-spouse,Other-service,Wife,White,Female,6013,668,63,United-States,>50K
20,Private,181281,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4447,174,32,United-States,>50K
32,Local-gov,214417,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5281,100,20,United-States,<=50K
33,Private,182967,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6079,17,26,United-States,<=50K
32,Private,153674,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5964,45,23,United-States,<=50K
43,Private,236858,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,5081,54,33,Mexico,<=50K
54,Private,341710,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,384,54,United-States,>50K
51,State-gov,308139,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,21,36,United-States,>50K
38,Federal-gov,312772,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3930,303,44,United-States,<=50K
40,Private,210705,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5735,164,26,United-States,<=50K
36,State-gov,267817,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6406,635,33,United-States,>50K
52,Self-emp-not-inc,32973,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,5793,692,48,United-States,>50K
42,Local-gov,223650,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6657,28,37,United-States,<=50K
31,Private,207086,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6387,2402,36,United-States,>50K
31,Private,160240,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5757,50,21,United-States,<=50K
35,Private,139612,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6916,3004,41,United-States,>50K
41,Federal-gov,253513,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,292,46,United-States,<=50K
22,Private,321346,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,3794,300,35,United-States,>50K
36,Private,252212,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6385,13,37,United-States,<=50K
45,Private,303073,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,384,62,United-States,>50K
47,Self-emp-not-inc,132789,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,472,47,United-States,>50K
54,Private,156493,HS-grad,7,Married-AF-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3440,77,35,Poland,<=50K
38,Private,155628,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6034,172,31,United-States,<=50K
55,Self-emp-inc,167212,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6616,31,28,South,<=50K
38,Private,158135,1st-4th,11,Separated,Exec-managerial,Not-in-family,White,Female,5684,209,42,United-States,<=50K
34,Private,146792,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6097,69,23,United-States,<=50K
55,Self-emp-not-inc,252864,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,389,40,United-States,>50K
27,Private,368943,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4049,231,43,United-States,>50K
50,Private,222555,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5251,44,28,South,<=50K
28,Private,118649,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5039,122,53,United-States,>50K
39,Private,139482,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Female,5870,156,58,United-States,<=50K
37,Private,159049,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5771,146,24,United-States,<=50K
56,Private,183843,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5863,24,23,South,<=50K
31,Private,196648,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6128,79,30,United-States,<=50K
32,Private,205956,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6352,42,33,United-States,<=50K
39,Private,172134,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6173,107,27,United-States,<=50K
30,Federal-gov,453752,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3413,247,30,United-States,<=50K
33,Private,198148,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6419,3002,38,United-States,>50K
30,Private,160166,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5950,40,23,United-States,<=50K
53,State-gov,281052,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,326,38,United-States,>50K
78,Federal-gov,42034,7th-8th,6,Married-AF-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,3656,31,19,South,<=50K
29,Private,149769,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4955,103,41,United-States,<=50K
44,Private,264709,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,11,37,United-States,<=50K
47,Local-gov,72963,11th,10,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3781,426,47,United-States,<=50K
34,Private,256696,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4449,69,39,United-States,<=50K
37,Private,169986,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Female,5367,185,25,United-States,<=50K
33,Federal-gov,404718,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3224,308,32,United-States,<=50K
26,Private,105476,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5046,185,44,United-States,<=50K
40,Private,207391,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,3802,74,36,Mexico,<=50K
52,State-gov,280757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,351,34,United-States,>50K
39,Local-gov,261997,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6175,33,31,United-States,<=50K
43,Self-emp-inc,225979,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6069,40,40,United-States,<=50K
59,Private,367766,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,329,50,United-States,>50K
44,Local-gov,227235,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,28,43,United-States,<=50K
37,Private,301828,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4949,252,62,United-States,>50K
31,Private,181772,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6459,3003,38,United-States,>50K
36,Local-gov,254892,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,70,30,United-States,<=50K
20,Private,222780,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4381,244,28,United-States,<=50K
46,Federal-gov,117172,11th,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3664,457,47,United-States,<=50K
33,Federal-gov,238065,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4629,57,30,United-States,<=50K
32,Private,219076,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6430,74,35,United-States,<=50K
25,Private,237303,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,319,56,United-States,>50K
41,Private,222152,Some-college,11,Separated,Exec-managerial,Husband,White,Male,5485,213,68,United-States,>50K
27,Private,134131,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4977,83,40,United-States,<=50K
48,Private,255452,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6474,15,37,United-States,>50K
60,Private,141153,10th,6,Married-AF-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3250,78,33,Cuba,<=50K
53,Private,270926,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,6375,92,42,United-States,<=50K
54,Private,296247,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,6500,62,43,United-States,<=50K
20,Private,114788,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,5174,311,37,United-States,>50K
26,Federal-gov,433836,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3433,318,31,United-States,<=50K
32,Private,222364,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,5291,135,63,United-States,>50K
37,Private,263851,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6641,2227,38,United-States,>50K
64,Private,127632,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4071,52,23,South,<=50K
32,Private,94158,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5654,102,58,United-States,<=50K
37,Private,130329,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5449,154,57,United-States,<=50K
21,Private,126699,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4968,150,51,United-States,>50K
35,Private,260207,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6423,35,37,United-States,<=50K
61,Private,137269,HS-grad,6,Married-AF-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3324,92,32,Cuba,<=50K
44,Private,225177,HS-grad,7,Never-married,Transport-moving,Husband,Other,Male,4012,38,36,Mexico,<=50K
