age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,State-gov,705753,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5423,104,29,United-States,<=50K
17,Private,89201,9th,3,Never-married,Other-service,Other-relative,Other,Female,1701,186,32,El-Salvador,<=50K
55,Federal-gov,298536,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5188,190,41,United-States,<=50K
31,Self-emp-not-inc,252559,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5570,333,64,United-States,<=50K
40,Private,157540,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,2360,44,United-States,<=50K
41,Private,158381,Assoc-voc,7,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3234,169,21,Philippines,<=50K
38,Private,138453,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,2959,47,United-States,<=50K
40,Private,118072,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3826,75,27,United-States,<=50K
47,Federal-gov,236813,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6317,131,38,United-States,<=50K
47,Private,177401,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5801,111,35,United-States,<=50K
43,Local-gov,260890,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,1059,47,United-States,>50K
37,Self-emp-not-inc,361923,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5275,307,59,United-States,<=50K
44,Local-gov,218274,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7587,1442,50,United-States,>50K
18,Private,247243,9th,8,Never-married,Adm-clerical,Own-child,White,Female,3476,151,38,Mexico,<=50K
47,State-gov,684142,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5503,114,29,United-States,<=50K
17,Private,128535,9th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,1167,128,53,Cuba,<=50K
17,Private,220720,9th,6,Never-married,Handlers-cleaners,Own-child,White,Female,2713,177,41,Mexico,<=50K
46,Private,134567,Some-college,8,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,4311,338,30,India,<=50K
48,Private,232689,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,261,39,United-States,<=50K
46,State-gov,19986,Doctorate,8,Divorced,Protective-serv,Unmarried,Black,Male,4768,136,54,United-States,>50K
43,Self-emp-inc,333594,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3680,1047,47,United-States,<=50K
31,Private,193295,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4341,118,24,Germany,<=50K
50,Private,161991,Some-college,10,Widowed,Craft-repair,Own-child,White,Male,5008,275,31,Poland,<=50K
36,Private,135831,HS-grad,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3584,80,27,United-States,<=50K
28,Private,226144,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5220,74,29,Outlying-US(Guam-USVI-etc),<=50K
44,Private,222900,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5631,123,33,United-States,<=50K
39,Private,126430,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,3003,50,United-States,<=50K
17,Private,170482,9th,7,Never-married,Adm-clerical,Own-child,White,Female,3086,151,35,Mexico,<=50K
38,Private,180756,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3727,173,21,Philippines,<=50K
36,Private,140844,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5185,515,36,United-States,<=50K
49,Private,232443,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5927,116,34,United-States,<=50K
47,Private,272476,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3864,115,28,United-States,<=50K
32,Local-gov,102785,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6880,195,49,United-States,>50K
45,Federal-gov,290928,Bachelors,12,Married-civ-spouse,Other-service,Husband,Black,Male,6126,136,50,United-States,<=50K
34,Private,131223,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4868,2804,41,United-States,<=50K
31,Self-emp-not-inc,88285,7th-8th,8,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5245,475,60,United-States,>50K
51,Federal-gov,264012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7274,127,49,United-States,>50K
36,Local-gov,167616,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7111,141,53,United-States,>50K
46,Private,253440,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,1166,41,United-States,>50K
45,State-gov,472557,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5362,162,34,United-States,<=50K
28,Local-gov,53570,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6750,102,51,United-States,>50K
44,Private,128061,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3063,180,22,Philippines,<=50K
47,Federal-gov,274616,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3159,705,37,Hungary,<=50K
55,Federal-gov,254069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3663,447,35,Hungary,<=50K
39,Private,119883,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,3003,50,United-States,<=50K
17,Private,57941,7th-8th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,526,98,66,Cuba,<=50K
28,Local-gov,56748,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6747,145,51,United-States,>50K
46,Private,159755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,2986,48,United-States,>50K
51,Private,186518,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3459,533,26,Hungary,<=50K
49,State-gov,30093,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4717,272,48,United-States,<=50K
22,Private,154919,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4500,151,26,Germany,<=50K
34,Private,153938,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4359,264,30,United-States,<=50K
33,Private,185092,Prof-school,9,Never-married,Adm-clerical,Wife,Other,Female,4046,94,25,Germany,<=50K
35,Private,131545,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,3911,85,29,United-States,<=50K
44,Local-gov,265146,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7542,1524,49,United-States,>50K
35,Local-gov,143847,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7174,226,52,United-States,>50K
45,State-gov,740424,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5554,117,24,United-States,<=50K
20,Private,262677,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4692,117,31,Mexico,<=50K
29,Private,229413,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4353,124,24,Philippines,<=50K
43,Private,141882,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,3002,49,United-States,<=50K
50,State-gov,216256,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5035,137,35,United-States,<=50K
34,Private,111329,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4799,2987,45,United-States,<=50K
50,Private,225188,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4205,141,26,United-States,<=50K
26,Private,226113,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5212,83,32,Outlying-US(Guam-USVI-etc),<=50K
35,Private,146014,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5076,1657,41,United-States,<=50K
23,Private,235177,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5354,113,35,Poland,<=50K
38,Federal-gov,229291,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7309,159,52,United-States,>50K
37,Local-gov,203504,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,892,50,United-States,>50K
36,Local-gov,203370,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,335,48,United-States,>50K
32,Private,109323,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4732,2818,39,United-States,<=50K
35,Private,207535,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4389,132,25,Philippines,<=50K
35,Private,58447,10th,6,Widowed,Adm-clerical,Not-in-family,White,Male,4291,3004,53,United-States,<=50K
33,Private,138694,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4691,1262,35,United-States,<=50K
39,Private,133078,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5524,3000,48,United-States,<=50K
49,State-gov,128645,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5022,128,41,United-States,<=50K
44,Private,158936,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,2985,47,United-States,<=50K
34,Private,146134,HS-grad,8,Never-married,Adm-clerical,Wife,Other,Female,3875,77,25,Germany,<=50K
34,Private,159147,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4433,179,30,United-States,<=50K
47,Federal-gov,260104,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5667,155,46,United-States,<=50K
40,Private,197005,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4071,228,23,Philippines,<=50K
38,Self-emp-not-inc,24604,12th,7,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4651,217,56,United-States,>50K
30,Self-emp-not-inc,34136,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5281,182,57,United-States,>50K
40,Local-gov,260259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,465,51,United-States,>50K
33,Private,153708,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4039,88,24,Germany,<=50K
45,Federal-gov,243257,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6698,115,48,United-States,>50K
33,Private,172748,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4086,122,23,Germany,<=50K
30,Self-emp-not-inc,33223,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5238,200,58,United-States,>50K
41,Private,118228,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4083,62,26,United-States,<=50K
40,Private,120862,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,3003,50,United-States,<=50K
39,Private,128112,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5352,3003,50,United-States,<=50K
28,Private,116705,7th-8th,2,Widowed,Sales,Not-in-family,White,Male,1863,175,56,Cuba,<=50K
49,Private,160174,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,2862,51,United-States,>50K
23,Private,259641,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5187,97,30,Outlying-US(Guam-USVI-etc),<=50K
22,Private,155588,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4596,149,25,Germany,<=50K
43,Private,226155,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,769,42,United-States,>50K
36,Private,126054,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5286,482,37,United-States,<=50K
44,Private,133792,Some-college,9,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Female,4248,276,24,South,<=50K
33,Private,260358,Some-college,11,Widowed,Sales,Own-child,White,Male,5842,155,35,Poland,<=50K
47,Private,147601,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3977,77,23,United-States,<=50K
37,Self-emp-not-inc,20145,12th,7,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4979,162,57,United-States,>50K
51,Private,147879,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,1043,33,Hungary,<=50K
29,Local-gov,52404,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6517,162,52,United-States,>50K
46,State-gov,708125,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5526,111,28,United-States,<=50K
27,Private,234183,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4511,118,25,Philippines,<=50K
43,Local-gov,157132,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,2241,52,United-States,>50K
44,Federal-gov,245851,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5519,148,40,United-States,<=50K
30,Self-emp-not-inc,115577,Bachelors,11,Separated,Prof-specialty,Not-in-family,Black,Male,6585,182,58,United-States,>50K
17,Private,156989,9th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,1117,153,41,Mexico,<=50K
36,Private,135523,HS-grad,8,Never-married,Adm-clerical,Wife,Other,Female,3765,86,24,United-States,<=50K
34,Private,151606,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4506,353,33,United-States,<=50K
29,Self-emp-not-inc,51768,7th-8th,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5542,198,57,United-States,>50K
45,Self-emp-inc,79061,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5207,275,48,United-States,<=50K
33,Private,173200,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,4298,90,27,United-States,<=50K
36,Self-emp-not-inc,344314,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4833,400,57,United-States,<=50K
32,Private,132036,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4049,95,25,Germany,<=50K
17,Private,152307,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,668,180,52,Mexico,<=50K
42,Local-gov,221263,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,987,49,United-States,>50K
45,Federal-gov,248172,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,130,47,United-States,>50K
47,State-gov,22446,10th,7,Divorced,Exec-managerial,Unmarried,Black,Female,4560,234,54,United-States,<=50K
37,Local-gov,134737,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,266,49,United-States,>50K
17,Private,102060,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,545,139,56,Mexico,<=50K
18,Private,117704,9th,8,Never-married,Adm-clerical,Other-relative,Other,Female,3721,174,29,El-Salvador,<=50K
33,Private,151170,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4526,896,36,United-States,<=50K
51,Private,151634,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,474,37,India,<=50K
36,Self-emp-not-inc,332782,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4845,314,56,United-States,<=50K
47,Federal-gov,239655,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2901,978,35,Hungary,<=50K
39,Local-gov,230330,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7375,330,52,United-States,>50K
45,Private,271188,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6901,580,39,United-States,>50K
28,Local-gov,45934,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6515,113,52,United-States,>50K
40,Local-gov,128461,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7302,1473,53,United-States,>50K
35,Self-emp-not-inc,370040,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4283,481,51,United-States,<=50K
29,Local-gov,31362,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6373,103,56,United-States,>50K
37,Local-gov,206433,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,418,48,United-States,>50K
44,Self-emp-inc,72960,Some-college,9,Divorced,Sales,Unmarried,Black,Female,5305,413,54,United-States,<=50K
36,Local-gov,220539,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7101,155,51,United-States,>50K
48,Private,161693,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,2990,50,United-States,>50K
31,Local-gov,158876,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,287,47,United-States,>50K
38,Local-gov,195009,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,1120,50,United-States,>50K
17,Private,148906,9th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1447,165,51,Cuba,<=50K
35,Private,142446,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4193,121,31,United-States,<=50K
47,Private,150097,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,2999,51,United-States,>50K
40,Self-emp-not-inc,317043,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4774,277,47,United-States,<=50K
26,Private,249322,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5082,83,29,Philippines,<=50K
37,Private,198272,Some-college,10,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4828,108,26,Philippines,<=50K
28,Local-gov,69078,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6851,147,51,United-States,>50K
49,Private,140761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3284,328,23,Hungary,<=50K
33,Private,158472,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4498,466,34,United-States,<=50K
46,Private,188257,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6984,2895,48,United-States,>50K
49,State-gov,312571,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5060,154,34,United-States,<=50K
35,Local-gov,81647,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,1090,55,United-States,>50K
46,Local-gov,302508,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1915,49,United-States,>50K
32,Self-emp-not-inc,216723,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6000,291,58,United-States,>50K
29,Self-emp-not-inc,143830,Bachelors,10,Separated,Other-service,Not-in-family,Black,Male,6137,218,59,United-States,>50K
37,Private,90568,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Female,4014,87,30,United-States,<=50K
48,Private,256408,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,2436,47,United-States,>50K
44,Private,159313,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,2896,46,United-States,>50K
31,Private,252273,Some-college,11,Widowed,Sales,Own-child,White,Male,6045,148,39,Poland,<=50K
23,Private,203393,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5097,107,36,Poland,<=50K
33,Local-gov,122766,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7341,232,48,United-States,>50K
41,Private,182384,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3971,228,22,Philippines,<=50K
42,Private,224445,Some-college,10,Widowed,Sales,Own-child,White,Male,6187,221,44,Poland,<=50K
45,Federal-gov,247847,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,172,46,United-States,>50K
51,State-gov,253808,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4996,114,34,United-States,<=50K
47,Federal-gov,305868,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3632,724,46,United-States,<=50K
44,Private,158189,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,2999,48,United-States,<=50K
43,Self-emp-inc,175150,Some-college,9,Divorced,Sales,Unmarried,Black,Female,5318,292,47,United-States,<=50K
39,Private,166663,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3512,168,21,Philippines,<=50K
33,Private,134244,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4354,405,32,United-States,<=50K
47,Private,257244,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3400,931,39,Hungary,<=50K
18,Private,179506,9th,8,Never-married,Adm-clerical,Own-child,White,Female,3555,132,33,Mexico,<=50K
46,Local-gov,253251,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,1347,48,United-States,>50K
42,Private,178001,Assoc-voc,8,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3283,194,21,Philippines,<=50K
48,Federal-gov,246099,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6558,117,44,United-States,<=50K
51,Private,142027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3692,527,26,Hungary,<=50K
42,Private,134025,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4471,89,28,United-States,<=50K
45,Federal-gov,226256,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5445,102,38,United-States,<=50K
