age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,217415,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7730,187,39,United-States,>50K
54,State-gov,21782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5015,316,38,United-States,<=50K
35,Private,170045,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4711,2948,39,United-States,<=50K
35,Private,169385,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,2314,39,United-States,<=50K
36,Private,195264,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4408,2671,40,United-States,<=50K
21,Private,203529,HS-grad,7,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4509,180,43,United-States,<=50K
45,Self-emp-not-inc,192817,Bachelors,14,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7189,70,64,Mexico,<=50K
35,Private,212321,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6723,99,61,Mexico,<=50K
43,Self-emp-not-inc,168256,Bachelors,9,Separated,Exec-managerial,Other-relative,Other,Male,4440,222,55,El-Salvador,<=50K
49,Self-emp-not-inc,203872,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,5955,117,60,India,<=50K
56,Self-emp-not-inc,158192,Bachelors,15,Separated,Exec-managerial,Other-relative,White,Male,7628,66,66,Cuba,<=50K
36,Private,192748,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4427,293,41,United-States,<=50K
36,Private,140349,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7573,109,67,Mexico,<=50K
30,Private,239639,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6401,120,59,Mexico,<=50K
43,Private,138128,Some-college,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5315,117,39,United-States,<=50K
30,Private,226054,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7162,112,63,Mexico,<=50K
36,Private,156330,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,2515,39,United-States,<=50K
45,Private,269695,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3743,171,47,Vietnam,<=50K
23,Local-gov,347013,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4716,94,36,United-States,<=50K
41,Private,168881,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6180,1464,38,United-States,>50K
48,Self-emp-not-inc,223149,Bachelors,9,Divorced,Exec-managerial,Not-in-family,Other,Male,4513,153,53,India,<=50K
36,Private,205942,Bachelors,13,Never-married,Handlers-cleaners,Wife,Black,Female,7183,224,36,United-States,>50K
35,Private,228498,Bachelors,11,Never-married,Handlers-cleaners,Wife,Black,Female,6495,465,34,United-States,>50K
37,Private,188091,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3945,83,45,Mexico,<=50K
39,Self-emp-not-inc,174275,HS-grad,8,Divorced,Transport-moving,Other-relative,Other,Male,4509,187,49,El-Salvador,<=50K
34,Private,148551,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4396,3003,38,United-States,<=50K
49,Self-emp-not-inc,186051,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Male,6230,91,61,India,<=50K
59,State-gov,22899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5356,89,38,United-States,>50K
39,Self-emp-not-inc,101100,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7874,99,72,Mexico,<=50K
23,Private,91580,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4373,605,35,United-States,<=50K
37,Private,193466,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4666,1325,39,United-States,<=50K
29,Private,51755,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4673,584,35,United-States,<=50K
32,Private,172763,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4352,3003,38,United-States,<=50K
43,Self-emp-not-inc,186515,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6964,86,62,Mexico,<=50K
29,Self-emp-not-inc,151364,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4214,152,49,El-Salvador,<=50K
24,Local-gov,177721,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4585,159,37,United-States,<=50K
28,Private,183668,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5631,113,41,United-States,<=50K
19,Local-gov,176805,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3584,142,35,United-States,<=50K
43,Private,138042,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4481,126,38,United-States,<=50K
39,Private,306434,Bachelors,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4674,75,52,Vietnam,<=50K
48,Self-emp-not-inc,201730,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Male,4968,126,57,India,<=50K
32,Private,171801,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7262,234,37,United-States,>50K
47,Private,176985,Some-college,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3442,149,42,Vietnam,<=50K
35,Private,226658,11th,10,Never-married,Handlers-cleaners,Wife,Black,Female,6370,409,34,United-States,>50K
52,Self-emp-not-inc,170422,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,7800,74,70,Poland,<=50K
33,Private,133064,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5170,137,44,United-States,<=50K
37,Private,157376,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3881,103,43,United-States,<=50K
51,Self-emp-inc,191035,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6578,384,36,United-States,>50K
47,Self-emp-not-inc,156812,Bachelors,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7701,73,69,Mexico,<=50K
35,Private,156580,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4509,3003,38,United-States,<=50K
38,Private,283562,Bachelors,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4256,95,50,Vietnam,<=50K
31,Private,211087,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,3003,38,United-States,<=50K
34,Private,198482,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7596,117,39,United-States,>50K
18,Private,129028,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4422,184,39,United-States,<=50K
39,Self-emp-not-inc,172205,HS-grad,8,Divorced,Exec-managerial,Other-relative,Other,Male,4444,171,50,El-Salvador,<=50K
21,Private,173902,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4659,643,35,United-States,<=50K
35,Private,200913,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4521,1480,40,United-States,<=50K
56,State-gov,141893,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5310,402,37,United-States,>50K
18,Local-gov,249300,11th,6,Never-married,Prof-specialty,Own-child,White,Male,3481,219,32,United-States,<=50K
20,Private,124094,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4261,468,35,United-States,<=50K
29,Private,54896,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4522,692,35,United-States,<=50K
46,Self-emp-not-inc,252661,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4372,138,50,Vietnam,<=50K
46,Private,211707,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3684,202,45,Vietnam,<=50K
52,Self-emp-not-inc,147170,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7935,83,76,Poland,<=50K
52,Self-emp-not-inc,172019,Bachelors,15,Separated,Exec-managerial,Other-relative,White,Male,7866,77,71,Poland,<=50K
49,Private,156355,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3749,195,42,Vietnam,<=50K
32,Private,188224,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4575,3003,38,United-States,<=50K
24,Private,218676,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4889,297,36,United-States,<=50K
37,Private,169081,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3729,133,43,United-States,<=50K
49,State-gov,24405,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4633,281,36,United-States,>50K
34,Private,165101,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4515,3003,38,United-States,<=50K
36,Self-emp-not-inc,122166,Bachelors,10,Separated,Exec-managerial,Other-relative,Other,Male,4340,92,54,Cuba,<=50K
46,Self-emp-not-inc,268095,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4096,126,49,Vietnam,<=50K
37,Private,211493,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4688,1169,40,United-States,<=50K
48,Self-emp-not-inc,156798,Bachelors,11,Separated,Exec-managerial,Other-relative,Other,Male,5425,107,59,India,<=50K
37,Private,217060,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3889,92,48,Mexico,<=50K
19,Private,67577,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3789,165,34,United-States,<=50K
34,Self-emp-not-inc,180272,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4420,145,49,El-Salvador,<=50K
34,Private,155932,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4672,2997,39,United-States,<=50K
53,Self-emp-not-inc,164616,Bachelors,14,Separated,Exec-managerial,Other-relative,White,Male,7043,72,64,India,<=50K
17,Local-gov,749104,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,27,32,United-States,<=50K
34,Private,205836,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7449,199,37,United-States,>50K
53,State-gov,94510,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5401,493,32,United-States,>50K
39,Private,259632,Bachelors,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5825,85,56,Mexico,<=50K
50,State-gov,177421,10th,10,Married-civ-spouse,Sales,Wife,Black,Female,5802,810,32,United-States,>50K
44,Private,166234,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4554,230,43,Vietnam,<=50K
26,Private,214913,HS-grad,7,Never-married,Transport-moving,Other-relative,Other,Male,4502,189,46,El-Salvador,<=50K
37,Private,218006,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,222,38,United-States,>50K
62,State-gov,38407,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4858,93,34,United-States,>50K
41,Self-emp-not-inc,164822,HS-grad,8,Separated,Exec-managerial,Other-relative,Other,Male,4387,174,53,El-Salvador,<=50K
18,Private,96335,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3321,98,32,United-States,<=50K
32,Private,165686,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7786,147,70,Mexico,<=50K
43,Private,155945,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4525,142,38,United-States,<=50K
34,Private,187887,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,7067,97,40,United-States,<=50K
27,Private,249563,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4481,228,45,El-Salvador,<=50K
52,Self-emp-not-inc,115914,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7948,75,77,Poland,<=50K
39,Self-emp-not-inc,167506,HS-grad,8,Divorced,Exec-managerial,Other-relative,Other,Male,4535,203,49,El-Salvador,<=50K
36,Private,213845,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4579,2080,39,United-States,<=50K
39,Private,161953,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,720,38,United-States,>50K
46,Self-emp-not-inc,154390,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5005,177,46,Vietnam,<=50K
37,Private,268266,Bachelors,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5360,76,55,Mexico,<=50K
66,Self-emp-not-inc,132014,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7993,87,81,Cuba,<=50K
33,Private,187620,11th,9,Never-married,Adm-clerical,Wife,Black,Female,5400,1177,32,United-States,>50K
46,Self-emp-not-inc,185417,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4323,155,53,India,<=50K
34,Private,159897,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4718,3003,38,United-States,<=50K
27,Private,189363,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5805,221,37,United-States,<=50K
48,Private,208014,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3788,159,45,Vietnam,<=50K
55,State-gov,161462,10th,11,Married-civ-spouse,Sales,Wife,Black,Female,6365,482,32,United-States,>50K
37,Private,180603,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,5141,266,43,United-States,<=50K
36,State-gov,31282,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4380,894,35,United-States,>50K
60,State-gov,142500,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5424,106,34,United-States,>50K
44,Self-emp-not-inc,146827,Bachelors,15,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,7772,103,70,Mexico,<=50K
24,Private,155907,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4830,208,41,United-States,<=50K
45,Private,200961,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3795,190,45,Vietnam,<=50K
43,Self-emp-not-inc,188867,Bachelors,8,Divorced,Exec-managerial,Other-relative,Other,Male,4274,149,53,India,<=50K
44,Private,109700,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5043,137,42,United-States,<=50K
28,Private,168508,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6203,83,41,United-States,<=50K
34,Private,216057,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7663,213,39,United-States,>50K
43,Private,138757,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4212,140,38,United-States,<=50K
48,Private,180992,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3428,167,41,Vietnam,<=50K
38,Private,246518,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4511,421,40,United-States,<=50K
35,Private,160359,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4888,3002,38,United-States,<=50K
37,Private,186468,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4241,523,41,United-States,<=50K
30,Private,214486,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7163,210,37,United-States,>50K
36,Private,199718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,239,38,United-States,>50K
41,Private,175722,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7246,82,64,Mexico,<=50K
35,Private,196913,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3806,89,45,United-States,<=50K
23,Private,186336,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5005,190,39,United-States,<=50K
40,State-gov,215469,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5485,922,32,United-States,>50K
35,Private,149959,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6052,100,38,United-States,>50K
49,Private,181546,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3852,169,41,Vietnam,<=50K
29,Private,197997,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4732,261,42,United-States,<=50K
35,Private,181236,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,194,38,United-States,>50K
29,Private,159951,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6897,113,40,United-States,<=50K
27,Private,226757,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4592,207,46,El-Salvador,<=50K
33,Private,173753,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4765,3003,38,United-States,<=50K
48,Private,200414,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3789,178,44,Vietnam,<=50K
46,Self-emp-not-inc,182644,Bachelors,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4445,232,48,Vietnam,<=50K
34,Private,180576,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,542,38,United-States,>50K
34,Self-emp-not-inc,208729,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4508,222,49,El-Salvador,<=50K
46,Self-emp-not-inc,179517,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Female,7598,64,67,Poland,<=50K
37,Private,153401,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5351,2902,39,United-States,>50K
64,State-gov,62522,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5493,78,36,United-States,>50K
26,Local-gov,133158,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4753,157,37,United-States,<=50K
32,Private,195362,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7641,169,40,United-States,>50K
35,Private,208993,Bachelors,11,Never-married,Handlers-cleaners,Wife,Black,Female,6750,268,34,United-States,>50K
35,Private,208972,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4598,2378,40,United-States,<=50K
61,State-gov,169494,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5541,137,34,United-States,>50K
43,Self-emp-not-inc,172015,Bachelors,8,Divorced,Exec-managerial,Other-relative,Other,Male,4229,173,53,El-Salvador,<=50K
35,Private,156693,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4381,3003,38,United-States,<=50K
53,Self-emp-inc,241526,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6546,228,35,United-States,>50K
46,Private,140298,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4808,174,45,Vietnam,<=50K
38,Private,189478,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,1188,38,United-States,>50K
28,Private,57791,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4647,522,35,United-States,<=50K
28,Private,209501,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5552,156,38,United-States,<=50K
49,Self-emp-not-inc,186023,Bachelors,14,Separated,Exec-managerial,Other-relative,White,Male,7072,85,64,India,<=50K
44,Private,142977,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4902,209,43,United-States,<=50K
24,Local-gov,46007,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4137,452,35,United-States,<=50K
45,Self-emp-not-inc,191875,Bachelors,9,Separated,Exec-managerial,Not-in-family,Other,Male,4289,165,55,India,<=50K
36,Private,154530,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1156,40,United-States,<=50K
35,Private,192429,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4127,104,48,Mexico,<=50K
42,Private,166468,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6408,815,37,United-States,>50K
44,Private,164687,Some-college,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3327,149,43,Vietnam,<=50K
34,Private,238132,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6429,108,60,Mexico,<=50K
49,State-gov,235743,10th,12,Married-civ-spouse,Sales,Husband,White,Female,6953,406,34,United-States,>50K
40,Private,231894,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4108,87,48,Vietnam,<=50K
28,Private,193478,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4698,280,44,United-States,<=50K
32,Private,171718,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3875,150,48,Mexico,<=50K
34,Private,205873,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,164,38,United-States,>50K
33,State-gov,38988,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4710,447,35,United-States,>50K
35,Private,197041,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4472,643,41,United-States,<=50K
43,State-gov,183627,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,6852,494,33,United-States,>50K
45,Self-emp-not-inc,149184,Bachelors,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7788,85,70,Mexico,<=50K
37,Private,167185,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6132,1270,38,United-States,>50K
29,Private,160905,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5059,140,42,United-States,<=50K
35,Private,158087,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4960,2999,38,United-States,<=50K
45,Self-emp-not-inc,225378,Bachelors,9,Separated,Exec-managerial,Not-in-family,Other,Male,4284,151,54,India,<=50K
35,Private,157741,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4800,2907,39,United-States,<=50K
38,Private,190971,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6125,1970,38,United-States,>50K
41,State-gov,116045,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4826,876,32,United-States,>50K
41,Private,141181,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5832,121,43,United-States,<=50K
46,Self-emp-not-inc,254568,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5152,180,54,Vietnam,<=50K
35,Private,166735,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3847,132,43,United-States,<=50K
46,Self-emp-not-inc,203179,Bachelors,9,Separated,Exec-managerial,Not-in-family,Other,Male,4502,166,55,India,<=50K
36,Private,197470,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4445,873,40,United-States,<=50K
33,Private,169663,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7415,183,40,United-States,<=50K
36,Private,171977,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,1222,39,United-States,<=50K
18,Local-gov,745609,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4687,85,34,United-States,<=50K
40,Private,132154,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5176,121,39,United-States,<=50K
39,Private,275455,Bachelors,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5037,79,53,Mexico,<=50K
17,Local-gov,258304,11th,5,Never-married,Prof-specialty,Own-child,White,Male,3102,192,31,United-States,<=50K
34,Private,174529,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4640,3002,39,United-States,<=50K
37,Private,127194,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4824,311,38,United-States,<=50K
35,Private,120119,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6269,85,43,United-States,<=50K
41,Local-gov,26406,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4639,591,37,United-States,<=50K
38,Private,194095,Some-college,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3749,85,44,Outlying-US(Guam-USVI-etc),<=50K
38,Private,182133,Some-college,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3908,106,44,United-States,<=50K
59,State-gov,87422,10th,9,Married-civ-spouse,Sales,Wife,Black,Female,5510,274,33,United-States,>50K
49,Self-emp-not-inc,169991,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Male,7829,60,70,Poland,<=50K
45,Self-emp-not-inc,188476,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4043,192,47,Vietnam,<=50K
24,Private,114413,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4327,693,35,United-States,<=50K
33,Private,195088,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,473,39,United-States,>50K
38,Private,151689,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4551,3000,38,United-States,<=50K
35,Private,193379,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4571,2584,40,United-States,<=50K
32,Private,192063,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4313,3003,38,United-States,<=50K
28,Private,235535,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7229,135,64,Mexico,<=50K
46,Private,149035,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5861,1280,38,United-States,>50K
36,Private,164850,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,930,40,United-States,<=50K
