age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,99857,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6066,131,46,Philippines,<=50K
59,Local-gov,44958,Masters,11,Separated,Exec-managerial,Not-in-family,Black,Female,5347,431,18,United-States,<=50K
49,Local-gov,749104,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7971,131,68,United-States,>50K
53,State-gov,159622,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4931,230,11,United-States,<=50K
40,Private,102849,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6115,1568,48,United-States,>50K
17,Private,404135,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,503,296,70,Laos,<=50K
41,Private,105460,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5389,3003,37,United-States,>50K
42,Private,108783,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5824,2996,39,United-States,>50K
63,Local-gov,28459,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,6937,292,36,United-States,>50K
48,Local-gov,120772,Bachelors,10,Divorced,Protective-serv,Wife,White,Female,4940,598,18,United-States,>50K
47,Self-emp-not-inc,38200,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5997,203,41,United-States,<=50K
43,Private,101748,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4939,2908,41,United-States,>50K
34,Self-emp-not-inc,69613,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6196,108,47,South,<=50K
61,Local-gov,41725,Masters,11,Separated,Exec-managerial,Not-in-family,Black,Female,5451,461,16,United-States,<=50K
46,Private,229725,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4011,2514,40,United-States,<=50K
43,Private,142505,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4565,2787,39,United-States,>50K
46,State-gov,85963,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5706,1230,35,United-States,>50K
19,Private,538342,5th-6th,5,Never-married,Prof-specialty,Unmarried,White,Male,4049,130,65,Germany,<=50K
43,Private,188210,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4334,2923,40,United-States,>50K
61,Local-gov,380419,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7677,203,51,United-States,>50K
45,Private,122229,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3982,1665,37,United-States,>50K
22,Private,517919,11th,8,Never-married,Prof-specialty,Husband,White,Male,4640,106,45,Jamaica,<=50K
62,Local-gov,127094,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7552,186,52,United-States,>50K
47,Private,126026,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5400,1972,32,United-States,>50K
40,Private,123592,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5140,3002,41,United-States,>50K
54,Private,385187,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4629,79,43,United-States,<=50K
48,Private,241091,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3776,1536,41,United-States,<=50K
54,Private,260904,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3629,384,39,United-States,<=50K
42,Private,147591,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4565,2998,41,United-States,>50K
62,Local-gov,37335,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5660,589,16,United-States,<=50K
41,Private,396325,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5512,78,49,Germany,<=50K
38,Private,371552,Some-college,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5855,69,51,Germany,<=50K
43,State-gov,120122,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5420,1200,30,United-States,>50K
56,Private,345155,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4204,93,40,United-States,<=50K
42,Private,140530,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4460,2900,42,United-States,>50K
30,Private,407819,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5330,65,52,Jamaica,<=50K
45,State-gov,119663,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5960,692,33,United-States,>50K
42,Private,141322,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4760,2917,44,United-States,>50K
60,Local-gov,715477,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7847,182,55,United-States,>50K
31,Private,229256,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5691,348,56,Poland,<=50K
55,Private,336069,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,4853,102,43,Germany,<=50K
43,Private,136378,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5614,108,48,Philippines,>50K
40,Private,121149,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5730,3002,40,United-States,>50K
51,Local-gov,182524,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5141,624,16,United-States,<=50K
39,State-gov,101940,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5411,127,23,United-States,<=50K
35,State-gov,97890,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5359,131,28,United-States,<=50K
57,Local-gov,115828,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4859,555,7,United-States,<=50K
45,Private,109881,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5116,2461,30,United-States,>50K
43,Private,211500,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4117,2835,40,United-States,<=50K
36,Self-emp-not-inc,128347,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5866,154,36,United-States,<=50K
60,Local-gov,350044,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7597,181,52,United-States,>50K
45,Private,103018,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5353,2852,35,United-States,>50K
42,Private,101696,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5282,2997,40,United-States,>50K
28,Private,175410,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Male,6535,235,55,Poland,<=50K
39,Private,90100,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5791,3003,35,United-States,>50K
58,Local-gov,36292,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5904,332,27,United-States,<=50K
48,Private,228521,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4794,99,44,Philippines,>50K
40,Private,130739,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5344,1777,42,United-States,>50K
57,Local-gov,120948,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4552,624,7,United-States,<=50K
50,State-gov,146094,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4921,209,14,United-States,<=50K
40,Private,325659,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4877,106,52,Philippines,<=50K
57,Local-gov,146923,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4558,581,7,United-States,<=50K
41,Self-emp-not-inc,142382,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4896,221,17,United-States,<=50K
58,Local-gov,77373,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5093,629,9,United-States,<=50K
43,Self-emp-not-inc,143453,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4866,298,16,United-States,<=50K
48,State-gov,144213,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6137,280,28,United-States,<=50K
40,State-gov,102282,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5612,179,25,United-States,<=50K
38,Private,112993,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5303,959,44,United-States,>50K
55,Private,349573,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,3938,140,40,United-States,<=50K
46,State-gov,143957,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4703,322,12,United-States,<=50K
44,Private,204836,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4580,174,43,United-States,>50K
27,Self-emp-not-inc,106635,HS-grad,12,Never-married,Exec-managerial,Own-child,Other,Male,6093,142,57,South,<=50K
42,Private,373702,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5077,106,49,Germany,<=50K
17,Private,573848,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,518,208,79,Laos,<=50K
41,Private,110913,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4943,2956,45,United-States,>50K
51,Local-gov,191996,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4717,559,11,United-States,<=50K
21,Private,455070,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4218,182,37,Jamaica,<=50K
19,Private,271807,10th,2,Never-married,Craft-repair,Husband,White,Male,2042,210,25,Cuba,<=50K
42,Self-emp-not-inc,33950,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5599,166,43,United-States,<=50K
40,Private,423605,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4949,84,51,Jamaica,<=50K
22,Private,472910,5th-6th,6,Never-married,Prof-specialty,Unmarried,White,Male,4713,95,61,Germany,<=50K
59,Local-gov,163085,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4767,408,9,United-States,<=50K
29,Private,363672,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,2338,265,17,Cuba,<=50K
60,Local-gov,59119,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4968,595,11,United-States,<=50K
51,Private,169725,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4149,93,38,United-States,>50K
44,Local-gov,749105,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7996,171,74,United-States,>50K
17,Private,548219,5th-6th,2,Never-married,Prof-specialty,Not-in-family,White,Male,1848,143,70,Laos,<=50K
43,Private,150360,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5702,161,49,Philippines,>50K
37,State-gov,116232,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6204,182,38,United-States,<=50K
37,Private,99743,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5901,1347,47,United-States,>50K
49,Self-emp-not-inc,45994,Masters,13,Never-married,Exec-managerial,Wife,White,Female,6949,172,52,United-States,<=50K
63,Local-gov,148823,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7601,229,50,United-States,>50K
46,Private,260716,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4877,96,49,Philippines,<=50K
32,Private,119462,HS-grad,10,Married-civ-spouse,Other-service,Husband,Other,Male,5779,303,58,Haiti,<=50K
58,Local-gov,54584,10th,11,Separated,Exec-managerial,Not-in-family,Black,Female,5059,521,15,United-States,<=50K
29,Private,280537,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5311,215,43,Poland,<=50K
53,Local-gov,172702,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Female,4486,516,11,United-States,<=50K
47,Private,147969,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3990,622,39,United-States,>50K
58,State-gov,156615,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4592,372,9,United-States,<=50K
46,Private,523133,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5129,169,40,Germany,<=50K
45,Private,117991,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5106,2410,31,United-States,>50K
57,Private,296925,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3817,293,40,United-States,<=50K
57,Local-gov,167440,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4674,565,7,United-States,<=50K
45,State-gov,168998,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4773,322,13,United-States,<=50K
46,Private,172320,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4032,2922,40,United-States,<=50K
53,Private,326890,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3802,276,38,United-States,<=50K
50,Private,282272,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3764,1084,40,United-States,<=50K
53,Private,360468,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4364,457,38,United-States,<=50K
48,Private,248830,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4410,2729,40,United-States,<=50K
41,Private,101260,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5544,2628,43,United-States,>50K
41,Private,406186,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4964,117,51,Philippines,<=50K
40,State-gov,99843,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5412,189,23,United-States,<=50K
17,Private,606595,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,585,218,77,Laos,<=50K
41,Private,133239,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5131,3001,42,United-States,>50K
49,State-gov,152163,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4585,433,12,United-States,<=50K
35,Self-emp-not-inc,104208,HS-grad,12,Never-married,Sales,Not-in-family,Black,Female,5429,141,29,South,<=50K
46,Private,86311,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5599,1645,35,United-States,>50K
43,State-gov,129376,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4966,206,16,United-States,<=50K
60,Local-gov,118415,Masters,14,Widowed,Exec-managerial,Wife,White,Female,7388,219,48,United-States,>50K
55,Private,247913,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4141,131,38,United-States,>50K
55,Local-gov,75342,10th,11,Separated,Exec-managerial,Not-in-family,Black,Female,4938,512,14,United-States,<=50K
17,Private,719635,7th-8th,1,Never-married,Craft-repair,Not-in-family,White,Male,500,167,87,Laos,<=50K
46,Self-emp-not-inc,33776,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6009,222,44,United-States,<=50K
39,Private,142201,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4825,2985,42,United-States,>50K
17,Private,397423,10th,3,Never-married,Craft-repair,Husband,White,Male,2019,291,32,Poland,<=50K
63,Private,492435,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,553,13,Cuba,<=50K
53,State-gov,148996,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4897,314,11,United-States,<=50K
46,Private,167230,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4919,125,52,Philippines,<=50K
28,Self-emp-not-inc,58032,HS-grad,11,Never-married,Exec-managerial,Own-child,Other,Female,5773,127,61,South,<=50K
41,Private,121730,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4956,3001,41,United-States,>50K
38,Private,414685,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5195,76,53,Jamaica,<=50K
22,Private,362001,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4398,233,28,Poland,<=50K
55,Local-gov,133498,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4774,664,8,United-States,<=50K
40,Private,136691,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5182,1637,43,United-States,>50K
58,Local-gov,191399,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4624,449,8,United-States,<=50K
57,Local-gov,185315,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4572,295,10,United-States,<=50K
61,Local-gov,61590,10th,11,Separated,Exec-managerial,Not-in-family,Black,Female,5038,491,13,United-States,<=50K
49,Local-gov,749071,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7944,117,66,United-States,>50K
44,Private,96132,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6108,2035,46,United-States,>50K
53,Private,376607,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4630,90,44,Germany,<=50K
55,Local-gov,108757,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4891,621,9,United-States,<=50K
36,Self-emp-not-inc,158688,HS-grad,11,Married-civ-spouse,Other-service,Husband,Other,Male,5380,247,55,South,<=50K
21,Private,417658,9th,8,Never-married,Prof-specialty,Unmarried,White,Male,4193,132,57,Jamaica,<=50K
33,Self-emp-not-inc,119097,HS-grad,12,Never-married,Other-service,Own-child,Other,Male,5433,166,34,South,<=50K
17,Private,715764,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,505,278,85,Laos,<=50K
60,Local-gov,35345,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,7033,245,41,United-States,>50K
45,Self-emp-not-inc,122365,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4483,398,15,United-States,<=50K
39,Self-emp-not-inc,167407,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5447,210,60,Philippines,<=50K
60,Local-gov,36704,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5405,581,14,United-States,<=50K
51,Local-gov,142863,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4873,735,16,United-States,<=50K
47,State-gov,134425,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4948,346,13,United-States,<=50K
52,Self-emp-not-inc,83706,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5444,366,22,United-States,<=50K
32,Private,329071,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,5289,95,54,Germany,<=50K
17,Private,283077,10th,1,Never-married,Craft-repair,Husband,White,Male,609,225,46,Laos,<=50K
39,Self-emp-not-inc,130553,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5737,150,52,Philippines,>50K
36,Self-emp-not-inc,140165,HS-grad,11,Married-civ-spouse,Other-service,Husband,Other,Male,5678,245,55,South,<=50K
40,State-gov,122478,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6231,673,42,United-States,>50K
40,Private,128368,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5196,3003,41,United-States,>50K
48,State-gov,142517,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4642,258,12,United-States,<=50K
55,Local-gov,179753,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4486,495,7,United-States,<=50K
20,Private,451441,12th,7,Never-married,Prof-specialty,Unmarried,White,Male,4277,126,57,Jamaica,<=50K
59,Local-gov,48424,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5387,622,10,United-States,<=50K
40,Self-emp-not-inc,142835,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5260,174,51,Philippines,<=50K
49,Self-emp-not-inc,94884,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5195,400,17,United-States,<=50K
48,Private,363622,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4810,92,47,England,<=50K
45,Private,150054,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5059,2516,29,United-States,>50K
43,Private,132470,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5560,220,49,United-States,>50K
54,Local-gov,80498,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4947,584,13,United-States,<=50K
17,Private,509785,9th,4,Never-married,Prof-specialty,Unmarried,White,Male,2511,137,53,Jamaica,<=50K
53,State-gov,162471,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5016,266,12,United-States,<=50K
19,Private,378388,5th-6th,5,Never-married,Prof-specialty,Unmarried,White,Male,3425,131,56,Jamaica,<=50K
38,Self-emp-not-inc,140820,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5327,136,36,South,<=50K
60,Local-gov,34528,Masters,13,Separated,Exec-managerial,Not-in-family,White,Female,6598,286,34,United-States,>50K
41,State-gov,116458,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5926,329,34,United-States,<=50K
42,State-gov,100382,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5798,281,31,United-States,>50K
32,Self-emp-not-inc,121933,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,5017,216,23,United-States,<=50K
41,Private,73807,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5223,2982,31,United-States,>50K
61,Local-gov,404992,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7667,177,50,United-States,>50K
36,State-gov,129596,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6253,517,42,United-States,>50K
63,Local-gov,277930,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7682,227,51,United-States,>50K
39,State-gov,114394,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6308,191,48,Philippines,>50K
45,Private,110960,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4533,2180,39,United-States,>50K
58,Local-gov,97108,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4731,641,8,United-States,<=50K
56,State-gov,172197,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4849,400,10,United-States,<=50K
39,Private,109307,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5488,2053,47,United-States,>50K
28,Self-emp-not-inc,94692,HS-grad,12,Never-married,Other-service,Own-child,Other,Male,5510,229,51,South,<=50K
44,Private,166576,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4622,206,43,United-States,>50K
51,Self-emp-not-inc,51621,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5729,375,27,United-States,<=50K
24,Private,381802,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5229,91,49,Jamaica,<=50K
62,Local-gov,33140,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,5965,468,20,United-States,>50K
33,Self-emp-not-inc,62923,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5611,111,52,United-States,<=50K
30,Private,392856,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Male,5342,89,54,Germany,<=50K
55,Local-gov,124017,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4721,520,8,United-States,<=50K
60,Local-gov,86080,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4797,551,9,United-States,<=50K
47,Private,79671,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6026,2601,41,United-States,>50K
37,Private,334045,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5104,138,53,Philippines,<=50K
