age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,212041,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3607,565,28,United-States,<=50K
28,Private,157588,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4237,67,59,United-States,<=50K
28,Private,118840,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4207,133,35,United-States,<=50K
46,Private,300078,Some-college,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5518,49,56,United-States,<=50K
27,Private,111668,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5004,51,43,United-States,<=50K
42,Self-emp-not-inc,240712,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,653,33,United-States,<=50K
32,Private,263194,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,59,66,United-States,<=50K
29,Private,256560,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6939,2851,35,United-States,<=50K
56,Local-gov,175524,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3138,247,32,United-States,<=50K
53,Private,139039,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4997,152,45,Poland,>50K
39,Private,250013,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Female,6077,147,27,United-States,<=50K
26,Federal-gov,26014,Masters,13,Married-civ-spouse,Protective-serv,Other-relative,White,Male,6610,185,32,United-States,>50K
45,Local-gov,202425,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5660,113,39,United-States,<=50K
47,Self-emp-not-inc,174408,9th,8,Widowed,Prof-specialty,Not-in-family,White,Female,4704,944,26,United-States,<=50K
52,Self-emp-not-inc,230232,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4313,245,32,United-States,<=50K
46,Private,273562,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4730,142,42,Mexico,>50K
50,Self-emp-not-inc,237022,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3969,554,31,United-States,<=50K
36,State-gov,152026,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4567,115,55,United-States,>50K
47,Private,264672,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6460,23,29,United-States,<=50K
26,Federal-gov,25851,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6235,160,41,United-States,>50K
53,Private,224768,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6633,181,29,United-States,<=50K
28,Private,216579,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,52,62,United-States,<=50K
60,Self-emp-not-inc,292829,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4502,41,39,United-States,<=50K
41,Private,227563,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,10,34,United-States,<=50K
23,State-gov,19286,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,420,40,United-States,>50K
45,Local-gov,220256,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Male,4705,76,40,United-States,<=50K
47,Private,98737,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4725,258,45,Poland,>50K
60,Self-emp-not-inc,283166,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4425,53,38,United-States,<=50K
27,Private,63913,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,White,Male,5441,79,42,United-States,<=50K
42,Local-gov,201271,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5699,359,33,United-States,<=50K
29,Private,243722,HS-grad,11,Separated,Craft-repair,Own-child,White,Male,4442,108,69,United-States,<=50K
37,Private,228242,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6529,49,44,United-States,<=50K
45,Local-gov,180891,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5481,441,34,United-States,<=50K
31,Private,126002,Masters,13,Never-married,Sales,Own-child,White,Male,5736,122,48,United-States,<=50K
44,Private,214469,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6461,186,40,United-States,<=50K
33,Private,192650,Bachelors,13,Divorced,Sales,Own-child,White,Female,6391,74,46,United-States,<=50K
44,Self-emp-not-inc,258879,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4824,400,32,United-States,<=50K
27,Private,99136,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,4944,52,44,United-States,<=50K
44,Private,256040,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6145,6,32,United-States,<=50K
49,Private,304394,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Male,5272,153,40,Mexico,<=50K
28,Private,305557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,74,69,United-States,<=50K
57,Private,91207,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5477,208,44,Poland,>50K
26,State-gov,32300,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,176,49,United-States,>50K
60,Self-emp-not-inc,295858,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4824,30,42,United-States,<=50K
25,Private,236817,HS-grad,10,Separated,Other-service,Husband,White,Male,3869,174,59,United-States,<=50K
45,State-gov,211255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,36,41,United-States,<=50K
46,Private,272713,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4591,157,44,Mexico,>50K
49,Private,162328,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4601,150,48,Poland,>50K
24,Private,130812,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,3951,97,40,United-States,<=50K
37,Private,195542,Some-college,12,Divorced,Sales,Own-child,White,Female,5737,100,41,United-States,<=50K
47,Private,223241,Bachelors,9,Widowed,Prof-specialty,Not-in-family,White,Female,5928,262,25,United-States,<=50K
32,Private,273309,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6856,2991,34,United-States,<=50K
56,Local-gov,163885,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2903,584,28,United-States,<=50K
42,Local-gov,201753,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5930,240,37,United-States,<=50K
57,Local-gov,326444,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4737,25,42,United-States,<=50K
28,State-gov,31691,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,356,47,United-States,>50K
46,Self-emp-not-inc,164002,9th,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4256,739,26,United-States,<=50K
43,Private,166575,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,White,Female,5756,42,42,United-States,<=50K
57,Self-emp-not-inc,206438,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3336,280,31,United-States,<=50K
25,Private,133206,Some-college,12,Never-married,Sales,Own-child,White,Male,5177,60,55,United-States,<=50K
49,Self-emp-not-inc,233992,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4023,542,31,United-States,<=50K
24,Private,131676,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,4364,96,52,United-States,<=50K
46,Private,259253,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,5959,35,31,United-States,<=50K
22,Private,185671,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3520,154,51,United-States,<=50K
37,Self-emp-not-inc,252481,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,5322,668,31,United-States,<=50K
24,Federal-gov,23026,Masters,14,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,7230,331,25,United-States,>50K
46,Private,247884,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4826,87,46,Mexico,>50K
27,Private,155660,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4370,39,53,United-States,<=50K
43,Self-emp-not-inc,248809,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,735,36,United-States,<=50K
39,Self-emp-not-inc,211992,9th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5004,731,28,United-States,<=50K
34,Private,292049,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,39,68,United-States,<=50K
35,Private,284992,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,6260,123,28,United-States,<=50K
26,Private,172755,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4114,80,46,United-States,<=50K
57,Local-gov,241798,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3401,88,35,United-States,<=50K
39,Private,186410,Masters,12,Divorced,Sales,Own-child,White,Female,5890,72,43,United-States,<=50K
55,Local-gov,155854,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3963,359,31,United-States,<=50K
39,Private,124616,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,4909,159,46,Poland,<=50K
32,Private,198454,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5824,53,57,United-States,<=50K
44,Private,289776,Some-college,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Female,5614,63,57,United-States,<=50K
29,Private,125421,HS-grad,11,Never-married,Tech-support,Unmarried,White,Male,4647,191,49,United-States,<=50K
26,Private,221841,Some-college,11,Separated,Craft-repair,Own-child,White,Male,4368,78,65,United-States,<=50K
27,Private,107009,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4619,109,35,United-States,<=50K
35,Private,124779,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,4526,187,44,Poland,<=50K
49,Private,232857,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6529,215,37,United-States,<=50K
22,Private,180536,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3837,109,59,United-States,<=50K
52,Local-gov,314452,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,5064,40,40,United-States,<=50K
50,Private,187193,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5216,105,42,Philippines,>50K
26,Federal-gov,22146,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6380,190,40,United-States,>50K
43,Private,186234,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,5545,81,49,Hong,<=50K
43,Private,231779,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6067,35,59,United-States,<=50K
23,Federal-gov,19825,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7297,328,30,United-States,>50K
26,Private,106873,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4492,94,35,United-States,<=50K
23,Federal-gov,19345,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6537,272,38,United-States,>50K
38,Private,196592,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6243,50,45,United-States,<=50K
53,Local-gov,161379,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3365,741,27,United-States,<=50K
45,Private,241342,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4758,100,47,Mexico,>50K
26,Federal-gov,28090,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,6707,238,32,United-States,>50K
60,Self-emp-not-inc,290503,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4329,76,35,United-States,<=50K
34,Private,120088,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,4676,175,47,Poland,<=50K
48,Self-emp-inc,173608,9th,8,Widowed,Prof-specialty,Not-in-family,White,Female,4853,980,25,United-States,<=50K
23,Private,143751,Some-college,12,Never-married,Sales,Own-child,White,Male,5103,111,61,United-States,<=50K
36,Self-emp-not-inc,239621,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,5400,652,30,United-States,<=50K
25,Private,245702,HS-grad,10,Separated,Craft-repair,Own-child,White,Male,3847,71,68,United-States,<=50K
27,Private,131456,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,4831,52,44,United-States,<=50K
43,Private,277548,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5709,68,60,United-States,<=50K
42,Private,267129,Some-college,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Female,5648,41,64,United-States,<=50K
23,Private,121235,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3827,182,43,United-States,<=50K
28,Private,276390,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,73,70,United-States,<=50K
44,Self-emp-not-inc,220569,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4243,642,29,United-States,<=50K
38,Private,267143,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6655,2625,35,United-States,<=50K
52,Private,256140,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,6119,39,33,United-States,<=50K
27,Private,113424,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4277,42,59,United-States,<=50K
56,Local-gov,152896,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3150,280,30,United-States,<=50K
41,Private,212829,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6404,135,42,United-States,<=50K
27,Private,256379,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,7333,3003,32,United-States,<=50K
43,Private,234257,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6437,54,46,United-States,<=50K
32,Private,124152,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,4853,156,48,Poland,<=50K
48,Private,277988,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5120,137,40,Philippines,>50K
42,Self-emp-not-inc,247911,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,730,35,United-States,<=50K
27,Private,39364,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5374,73,48,United-States,>50K
27,Private,76741,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5230,79,44,United-States,<=50K
33,Private,289949,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6387,372,30,United-States,<=50K
43,Private,233504,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4789,81,43,Mexico,<=50K
44,Private,254729,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4705,96,42,Mexico,<=50K
57,Private,97340,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5135,189,44,Poland,>50K
41,Private,306022,Some-college,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5144,50,63,United-States,<=50K
26,Private,130576,Some-college,12,Never-married,Sales,Own-child,White,Male,5563,80,54,United-States,<=50K
56,Local-gov,177201,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3161,311,30,United-States,<=50K
54,Private,352073,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6207,58,38,South,<=50K
24,Private,118937,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,4815,126,50,United-States,<=50K
33,Private,295682,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6538,216,30,United-States,<=50K
22,Private,146526,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4391,142,56,United-States,<=50K
56,Self-emp-not-inc,213350,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3487,397,31,United-States,<=50K
46,Private,224864,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4737,99,47,Mexico,>50K
38,Private,268919,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6953,2880,35,United-States,<=50K
27,Private,260576,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,7230,3003,32,United-States,<=50K
35,Private,231816,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5151,44,61,United-States,<=50K
45,Local-gov,192760,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5309,393,35,United-States,<=50K
30,Private,291297,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6826,2816,32,United-States,<=50K
23,Federal-gov,19529,Masters,15,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7502,372,27,United-States,>50K
27,Private,30875,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5367,93,48,United-States,>50K
42,Self-emp-not-inc,188315,Some-college,8,Widowed,Prof-specialty,Not-in-family,White,Female,5304,741,27,United-States,<=50K
28,Private,130092,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,4745,136,50,United-States,<=50K
39,Private,267532,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,6703,23,28,United-States,<=50K
52,Private,246888,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6463,63,37,United-States,<=50K
35,Private,263194,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,5794,523,30,United-States,<=50K
56,Private,99504,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5761,119,42,South,>50K
52,Local-gov,322200,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4726,30,42,United-States,<=50K
31,Private,263955,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,93,64,United-States,<=50K
53,Private,230676,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,6561,63,30,United-States,<=50K
27,Private,122327,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,4900,65,41,United-States,<=50K
22,Private,186057,Some-college,11,Never-married,Tech-support,Own-child,White,Male,3991,104,60,United-States,<=50K
54,Private,107633,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6105,85,41,South,>50K
30,Private,308548,HS-grad,10,Separated,Craft-repair,Husband,White,Male,4103,77,70,United-States,<=50K
44,Local-gov,170975,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5190,256,36,United-States,<=50K
49,Private,275428,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6115,20,38,United-States,<=50K
46,Local-gov,257736,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4704,70,41,United-States,<=50K
26,State-gov,23145,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,163,48,United-States,>50K
55,Local-gov,307664,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4243,33,42,United-States,<=50K
45,Local-gov,284817,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4189,80,40,United-States,<=50K
27,Private,255794,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,7278,3003,33,United-States,<=50K
48,Private,291475,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5025,120,40,Mexico,>50K
25,Federal-gov,20159,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6627,235,38,United-States,>50K
30,State-gov,43456,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4507,293,52,United-States,>50K
57,Self-emp-not-inc,221682,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3609,231,32,United-States,<=50K
48,Private,217562,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4691,90,47,Mexico,>50K
35,Private,273788,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,6292,270,29,United-States,<=50K
26,Private,175385,HS-grad,9,Separated,Other-service,Other-relative,White,Male,3993,61,45,United-States,<=50K
36,State-gov,218018,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,71,61,United-States,>50K
30,Private,116445,Masters,13,Divorced,Sales,Own-child,White,Male,6011,96,49,United-States,<=50K
44,Private,214486,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4786,126,46,Mexico,>50K
44,State-gov,241291,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,25,53,United-States,<=50K
52,Local-gov,148529,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3297,800,26,United-States,<=50K
34,Private,275085,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6157,606,30,United-States,<=50K
48,Private,257189,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4957,186,42,Mexico,>50K
25,Federal-gov,28894,Masters,13,Never-married,Other-service,Other-relative,White,Male,6694,251,29,United-States,>50K
50,Private,175549,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4601,157,49,Poland,>50K
31,Private,120231,Masters,13,Divorced,Sales,Own-child,White,Male,5912,48,50,United-States,<=50K
50,Local-gov,139884,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4207,481,31,United-States,<=50K
38,Self-emp-not-inc,225481,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Female,5465,462,27,United-States,<=50K
61,Self-emp-not-inc,296435,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5055,48,40,United-States,<=50K
27,Private,128258,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4123,150,37,United-States,<=50K
46,Local-gov,222125,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6150,189,37,United-States,<=50K
54,Self-emp-not-inc,218233,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4045,269,32,United-States,<=50K
27,Private,125690,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,4754,37,47,United-States,<=50K
38,Self-emp-not-inc,245898,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5232,787,31,United-States,<=50K
31,Private,267566,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6605,2901,34,United-States,<=50K
39,Private,204084,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5949,163,38,United-States,<=50K
53,Local-gov,285616,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3979,37,37,United-States,<=50K
51,Local-gov,244150,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4073,44,39,United-States,<=50K
41,Self-emp-not-inc,213575,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,5426,308,26,United-States,<=50K
26,Federal-gov,30866,Masters,13,Never-married,Other-service,Other-relative,White,Male,6526,239,30,United-States,>50K
31,Private,145295,Masters,13,Divorced,Sales,Own-child,White,Female,5958,45,52,United-States,<=50K
22,Private,146321,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4239,107,54,United-States,<=50K
27,State-gov,21381,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,619,45,United-States,>50K
31,Private,125775,HS-grad,11,Never-married,Tech-support,Unmarried,White,Male,4963,124,48,United-States,<=50K
26,Private,184895,HS-grad,10,Separated,Other-service,Other-relative,White,Male,4288,99,51,United-States,<=50K
45,Self-emp-not-inc,238932,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,506,31,United-States,<=50K
42,Self-emp-not-inc,240972,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4664,535,30,United-States,<=50K
24,Federal-gov,19532,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6480,212,38,United-States,>50K
34,Private,199730,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6060,32,56,United-States,<=50K
29,Private,227931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,90,63,United-States,<=50K
40,Private,219134,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6096,103,43,United-States,<=50K
28,Private,139129,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4133,42,57,United-States,<=50K
38,Private,281755,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Female,6397,143,26,United-States,<=50K
51,Local-gov,198591,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,4110,70,37,United-States,<=50K
48,Private,227252,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4696,123,46,Mexico,>50K
49,Private,96343,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4891,227,44,Poland,>50K
46,Self-emp-not-inc,208529,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5909,606,30,United-States,<=50K
32,Private,293408,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6612,355,31,United-States,<=50K
23,Federal-gov,19411,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7232,360,33,United-States,>50K
46,Local-gov,183926,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4725,114,39,United-States,<=50K
50,Self-emp-not-inc,189359,9th,9,Widowed,Prof-specialty,Not-in-family,White,Female,5419,893,27,United-States,<=50K
46,Private,171616,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4660,165,46,Poland,>50K
39,Private,232970,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,5922,65,54,United-States,<=50K
25,Private,225419,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7564,3004,30,United-States,<=50K
26,State-gov,24727,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4779,274,49,United-States,>50K
