age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,149843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,135,51,United-States,>50K
35,Local-gov,363160,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4535,1024,34,United-States,>50K
31,Private,48303,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4234,88,36,United-States,<=50K
23,Private,219737,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,4035,583,30,United-States,<=50K
40,Private,192925,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,3003,47,United-States,>50K
40,Self-emp-not-inc,218859,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5535,57,43,United-States,<=50K
44,Federal-gov,339103,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,4588,60,39,United-States,<=50K
43,Private,177112,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3740,100,33,United-States,<=50K
43,Local-gov,219303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,2981,44,United-States,>50K
43,Local-gov,216382,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,1643,45,United-States,>50K
29,Private,264177,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4734,1433,35,United-States,<=50K
48,Private,22035,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4002,62,48,United-States,<=50K
39,Private,339450,Assoc-voc,8,Never-married,Transport-moving,Unmarried,White,Female,3974,103,36,United-States,<=50K
33,Private,300075,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,3855,49,36,Mexico,<=50K
42,Private,221624,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,2997,47,United-States,>50K
27,Private,177097,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4332,46,27,United-States,<=50K
50,Local-gov,193288,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6035,626,34,United-States,>50K
34,Self-emp-not-inc,263350,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5422,58,44,United-States,<=50K
30,Private,211387,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5035,1765,38,United-States,<=50K
22,Private,261439,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,4195,138,27,United-States,<=50K
39,Local-gov,300236,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4740,1713,34,United-States,>50K
25,Private,215701,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4817,46,30,United-States,<=50K
33,Private,262171,Bachelors,10,Widowed,Other-service,Other-relative,White,Female,5409,27,52,Mexico,<=50K
29,Self-emp-not-inc,285380,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5601,44,49,Hong,<=50K
51,Local-gov,237484,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,1068,38,United-States,>50K
35,Private,276709,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5459,2265,38,United-States,>50K
22,Private,197037,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,4740,88,29,United-States,<=50K
44,Private,183929,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3725,207,41,United-States,<=50K
38,Private,317113,Bachelors,9,Widowed,Transport-moving,Not-in-family,White,Female,4600,64,44,Mexico,<=50K
28,Private,398836,Assoc-voc,8,Never-married,Exec-managerial,Unmarried,White,Female,4156,127,33,United-States,<=50K
40,Private,296098,9th,9,Widowed,Transport-moving,Not-in-family,White,Female,4551,56,44,Mexico,<=50K
55,Local-gov,285986,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,4420,886,35,United-States,>50K
32,Self-emp-not-inc,260833,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5512,47,46,United-States,<=50K
32,Private,64423,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5876,100,46,United-States,<=50K
27,Private,252943,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4341,33,32,United-States,<=50K
25,Private,190437,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4760,1263,37,United-States,<=50K
19,Private,194254,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4138,61,24,United-States,<=50K
46,Local-gov,342927,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,1633,37,United-States,>50K
40,Private,308790,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4730,73,46,Mexico,<=50K
37,Local-gov,121570,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7735,3004,48,United-States,>50K
44,Private,186541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,2742,50,United-States,>50K
28,Private,56689,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4320,132,36,United-States,<=50K
21,Private,187469,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3998,51,25,United-States,<=50K
45,Private,19266,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5332,68,52,United-States,<=50K
39,Private,187850,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,3003,49,United-States,>50K
49,Private,21254,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,4003,69,49,United-States,<=50K
21,Private,221425,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,4246,192,27,United-States,<=50K
27,Private,247230,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4927,84,33,Cuba,<=50K
27,Private,305284,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5701,26,55,Poland,<=50K
41,Private,201307,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,2998,48,United-States,>50K
28,Private,170786,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4003,76,28,United-States,<=50K
22,Private,197839,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3897,68,25,United-States,<=50K
26,Private,94759,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4259,108,33,United-States,<=50K
49,Local-gov,265629,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7197,503,41,United-States,>50K
38,Private,290891,Bachelors,9,Widowed,Transport-moving,Not-in-family,White,Female,4529,67,42,Mexico,<=50K
53,Local-gov,252296,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5793,408,35,United-States,>50K
19,Private,206442,Bachelors,12,Never-married,Other-service,Other-relative,White,Female,6321,7,72,Vietnam,<=50K
45,Private,133907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,111,47,United-States,<=50K
36,Private,271637,Bachelors,10,Widowed,Other-service,Other-relative,White,Female,5244,25,50,Mexico,<=50K
37,Private,275056,Assoc-voc,9,Widowed,Transport-moving,Unmarried,White,Female,4132,100,36,Mexico,<=50K
36,Federal-gov,272174,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,4805,52,44,Cuba,<=50K
29,Private,191907,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Male,4982,1426,37,United-States,<=50K
45,Self-emp-not-inc,326191,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,4663,54,38,United-States,<=50K
45,Private,246467,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,702,45,United-States,>50K
43,Private,185824,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,874,46,United-States,>50K
53,Local-gov,254672,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,6878,93,39,United-States,<=50K
41,Private,116182,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3844,101,34,United-States,<=50K
36,Private,157657,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3823,168,29,United-States,<=50K
47,Local-gov,221344,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,1468,40,United-States,>50K
40,Local-gov,293995,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4699,1733,35,United-States,>50K
45,Self-emp-not-inc,247537,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,4895,57,38,United-States,<=50K
27,Self-emp-not-inc,229973,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5741,49,49,Hong,<=50K
35,Private,273844,Bachelors,9,Widowed,Transport-moving,Not-in-family,White,Female,4883,51,45,Cuba,<=50K
50,Federal-gov,240055,11th,7,Never-married,Sales,Husband,White,Female,4149,68,34,United-States,<=50K
54,Federal-gov,234572,Some-college,7,Married-civ-spouse,Sales,Husband,White,Female,4033,120,34,United-States,<=50K
45,Private,180018,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,140,46,United-States,<=50K
29,Private,376194,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4530,775,34,United-States,<=50K
43,Local-gov,298920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,1819,40,United-States,>50K
21,Private,267422,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4313,141,30,United-States,<=50K
45,Private,155375,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3529,176,37,United-States,<=50K
24,Private,163248,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4035,99,30,United-States,<=50K
28,Private,272801,Prof-school,11,Never-married,Other-service,Other-relative,White,Female,5647,24,56,Poland,<=50K
36,Private,31964,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5633,83,43,United-States,<=50K
39,Local-gov,325924,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,1925,37,United-States,>50K
25,Private,120511,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4029,58,30,United-States,<=50K
26,Private,170990,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4925,728,38,United-States,<=50K
44,Private,20957,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6334,39,51,United-States,<=50K
22,Private,234686,Bachelors,12,Never-married,Other-service,Other-relative,White,Female,6011,12,65,Jamaica,<=50K
38,Private,20055,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5539,65,48,United-States,<=50K
24,Private,204013,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4401,66,32,United-States,<=50K
34,Private,194740,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5772,385,43,United-States,<=50K
39,Private,171939,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,3003,49,United-States,>50K
21,Private,171303,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4023,158,29,United-States,<=50K
27,Private,301960,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5561,47,49,Philippines,<=50K
48,Private,19998,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4227,56,48,United-States,<=50K
22,Private,248862,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,4288,128,28,United-States,<=50K
37,Private,27746,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4199,79,41,United-States,<=50K
24,Private,167045,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4065,178,30,United-States,<=50K
35,Private,277703,Prof-school,11,Widowed,Other-service,Other-relative,White,Female,5310,21,50,Mexico,<=50K
19,Private,207433,Bachelors,12,Never-married,Other-service,Other-relative,White,Female,6405,5,74,Vietnam,<=50K
29,Private,282557,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4757,1297,35,United-States,>50K
40,Private,238107,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,1654,45,United-States,>50K
21,Private,297931,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6072,32,58,Philippines,<=50K
25,Private,219869,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4751,726,36,United-States,<=50K
21,Private,172881,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4717,63,30,United-States,<=50K
53,Local-gov,269717,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,249,38,United-States,>50K
34,Private,376776,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4597,978,35,United-States,>50K
40,Private,311316,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4885,28,47,Mexico,<=50K
24,Self-emp-not-inc,233135,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6105,36,53,Philippines,<=50K
25,Private,182498,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4086,33,26,United-States,<=50K
20,Private,200367,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3929,49,26,United-States,<=50K
38,Private,20121,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5142,56,47,United-States,<=50K
44,Local-gov,207038,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,2092,37,United-States,>50K
48,Federal-gov,305281,Assoc-voc,7,Married-civ-spouse,Sales,Unmarried,White,Female,3748,147,34,United-States,<=50K
23,Private,186344,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4078,107,31,United-States,<=50K
41,Private,187579,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,2923,48,United-States,>50K
26,Private,189462,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4012,133,27,United-States,<=50K
54,Self-emp-not-inc,233925,Some-college,9,Never-married,Sales,Husband,White,Female,5067,85,34,United-States,<=50K
38,Self-emp-not-inc,315643,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,4808,56,41,United-States,<=50K
31,Private,346505,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,4183,188,33,United-States,<=50K
39,Private,36698,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6003,66,45,United-States,<=50K
37,Private,294031,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4832,33,47,Mexico,<=50K
38,Private,23930,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4350,58,43,United-States,<=50K
35,Private,86020,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4018,67,34,United-States,<=50K
53,Self-emp-not-inc,264041,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4620,66,36,United-States,<=50K
52,Local-gov,276901,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,338,39,United-States,>50K
53,Local-gov,291644,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,6701,89,38,United-States,<=50K
22,Private,189171,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4516,62,27,United-States,<=50K
25,Private,272383,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5731,16,56,Poland,<=50K
55,Local-gov,252112,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,5883,107,36,United-States,<=50K
41,Private,69124,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3837,94,38,United-States,<=50K
41,Private,168618,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,2949,49,United-States,>50K
40,Self-emp-not-inc,237295,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5269,62,41,United-States,<=50K
36,Private,277854,Bachelors,10,Widowed,Transport-moving,Not-in-family,White,Female,5018,35,47,Mexico,<=50K
41,Local-gov,205578,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,3003,45,United-States,>50K
39,Private,22844,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5830,59,46,United-States,<=50K
42,Private,226266,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,1638,46,United-States,>50K
35,Private,274868,Assoc-voc,10,Widowed,Transport-moving,Unmarried,White,Female,4553,73,38,Cuba,<=50K
30,Private,32029,HS-grad,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4774,85,41,United-States,<=50K
32,Private,266092,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5248,42,48,Poland,<=50K
41,Private,198425,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,1232,46,United-States,>50K
43,Private,330410,9th,9,Widowed,Transport-moving,Unmarried,White,Female,4320,55,44,Mexico,<=50K
44,Private,174586,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6353,219,46,United-States,<=50K
48,Local-gov,220139,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1273,38,United-States,>50K
41,Local-gov,226273,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,2940,46,United-States,>50K
55,Self-emp-not-inc,232981,Some-college,8,Never-married,Sales,Husband,White,Female,4798,91,34,United-States,<=50K
21,Private,244657,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4635,77,31,United-States,<=50K
42,Local-gov,227572,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7260,2868,44,United-States,>50K
39,Self-emp-not-inc,283703,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5192,62,43,United-States,<=50K
39,Private,20464,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5003,57,46,United-States,<=50K
35,Private,174477,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3889,157,29,United-States,<=50K
42,Private,19343,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5351,58,51,United-States,<=50K
50,Self-emp-not-inc,197438,Some-college,11,Never-married,Tech-support,Wife,White,Female,6367,32,39,United-States,<=50K
41,Private,271346,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4755,35,45,Mexico,<=50K
50,Private,19547,HS-grad,9,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,4026,75,55,United-States,<=50K
39,Private,180807,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7545,3003,50,United-States,>50K
