age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-inc,181465,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4233,64,22,United-States,<=50K
45,Private,201534,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6640,2999,45,United-States,>50K
34,Private,157075,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,7372,255,48,India,<=50K
30,Private,141775,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,7360,192,48,Poland,<=50K
42,Private,212099,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,3894,98,54,United-States,<=50K
28,Local-gov,224331,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6076,421,26,United-States,>50K
41,State-gov,214514,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6780,190,33,United-States,>50K
35,State-gov,125708,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5299,254,37,United-States,<=50K
59,Self-emp-not-inc,227826,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4799,152,38,United-States,<=50K
33,Local-gov,355568,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7137,277,30,United-States,>50K
38,Local-gov,240350,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,291,35,United-States,>50K
27,Local-gov,231829,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,White,Female,6373,455,24,United-States,>50K
32,Private,166495,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4583,286,44,United-States,>50K
51,Self-emp-not-inc,208851,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4248,165,43,United-States,<=50K
48,Self-emp-inc,748232,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4391,64,11,United-States,<=50K
43,Private,184113,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7107,2941,44,United-States,>50K
59,Self-emp-not-inc,205546,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4921,140,39,United-States,<=50K
17,Private,35710,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,505,85,35,Vietnam,<=50K
50,Self-emp-not-inc,72507,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,4858,146,47,United-States,<=50K
26,Federal-gov,69297,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5169,201,24,United-States,<=50K
50,Self-emp-inc,45630,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4794,122,35,United-States,<=50K
32,Private,187507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4705,1326,50,United-States,<=50K
32,Private,165594,HS-grad,8,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4872,163,50,Philippines,<=50K
47,Self-emp-not-inc,151228,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5439,217,36,United-States,<=50K
47,Federal-gov,30316,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4417,122,22,United-States,<=50K
26,State-gov,132088,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5483,555,26,United-States,<=50K
41,Private,228482,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7183,792,40,United-States,>50K
33,Private,126201,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,7469,362,46,Poland,<=50K
38,Private,108774,HS-grad,10,Never-married,Other-service,Other-relative,Other,Female,5326,68,52,El-Salvador,<=50K
22,Federal-gov,84872,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5613,430,22,United-States,<=50K
32,Private,112080,Bachelors,12,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6221,65,51,El-Salvador,<=50K
50,Private,125987,Masters,9,Widowed,Craft-repair,Unmarried,Black,Male,4878,3003,47,United-States,<=50K
42,Local-gov,241018,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,1334,41,United-States,>50K
41,Local-gov,359381,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7289,440,34,United-States,>50K
23,Private,124198,Bachelors,13,Never-married,Other-service,Own-child,White,Male,6425,94,50,Outlying-US(Guam-USVI-etc),<=50K
48,Self-emp-inc,459818,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4107,58,19,United-States,<=50K
50,Self-emp-not-inc,59943,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5425,112,47,United-States,<=50K
36,Private,247866,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6702,1750,44,United-States,>50K
41,Private,193695,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5756,3003,48,United-States,>50K
50,Private,118738,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,3477,135,52,El-Salvador,<=50K
32,Federal-gov,33859,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4471,87,26,United-States,<=50K
51,Self-emp-inc,137483,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4227,72,22,United-States,<=50K
31,Private,236522,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5264,288,39,United-States,>50K
47,Private,140129,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4529,3003,48,United-States,<=50K
19,Private,80058,10th,3,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,1714,78,39,Vietnam,<=50K
37,Private,178540,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Male,3861,2947,54,United-States,<=50K
43,Federal-gov,53383,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4294,123,21,United-States,<=50K
45,Private,165140,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3675,2986,50,United-States,<=50K
38,Local-gov,268039,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6899,155,31,United-States,>50K
29,Local-gov,749105,1st-4th,12,Divorced,Machine-op-inspct,Husband,Black,Female,3416,36,2,United-States,<=50K
18,Private,75598,Masters,6,Never-married,Handlers-cleaners,Other-relative,White,Male,3158,111,47,Vietnam,<=50K
46,Private,135707,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3743,677,50,India,<=50K
32,Private,189433,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4728,2906,52,United-States,<=50K
30,Federal-gov,56449,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4744,178,33,United-States,<=50K
36,Private,152597,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5423,130,53,El-Salvador,<=50K
37,Self-emp-not-inc,114110,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5022,143,43,United-States,<=50K
43,Local-gov,257300,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7318,1667,42,United-States,>50K
51,Self-emp-inc,35559,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5036,121,40,United-States,<=50K
57,Self-emp-inc,259087,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5037,71,25,United-States,<=50K
40,Local-gov,240530,Masters,12,Married-civ-spouse,Exec-managerial,Wife,Black,Male,6568,2570,37,United-States,>50K
45,Self-emp-not-inc,202561,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4159,209,43,United-States,<=50K
33,Private,136567,Bachelors,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5924,89,52,Philippines,<=50K
43,Self-emp-not-inc,176277,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5108,204,42,United-States,<=50K
38,Private,173204,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,5195,3003,51,United-States,<=50K
17,Private,36821,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,514,107,35,Vietnam,<=50K
34,Private,210304,11th,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5296,235,47,Philippines,<=50K
25,Local-gov,146118,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,White,Female,5990,452,20,United-States,<=50K
30,Private,123028,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Male,7308,307,46,Poland,<=50K
26,State-gov,152331,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5759,408,27,United-States,<=50K
38,Private,146129,Bachelors,14,Never-married,Transport-moving,Own-child,White,Male,7343,496,48,India,<=50K
57,Self-emp-not-inc,154507,9th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5459,160,38,United-States,<=50K
37,State-gov,145179,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,6033,446,33,United-States,<=50K
47,Private,136248,Masters,10,Widowed,Craft-repair,Unmarried,Black,Male,4923,3003,49,United-States,<=50K
35,Private,235497,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4758,657,41,Philippines,<=50K
33,Private,191738,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5888,1830,47,United-States,>50K
36,Private,199145,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6362,2990,49,United-States,>50K
37,Private,185150,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4151,178,50,United-States,<=50K
51,Private,108035,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4848,3003,45,United-States,<=50K
17,Private,32103,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,500,138,26,Vietnam,<=50K
44,State-gov,136703,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,5880,297,35,United-States,<=50K
47,Private,135341,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3615,724,47,India,<=50K
46,State-gov,189752,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,201,38,United-States,>50K
17,Private,52223,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,650,119,42,Vietnam,<=50K
47,Private,155113,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3507,2986,48,United-States,<=50K
25,State-gov,153925,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,White,Female,5732,455,24,United-States,<=50K
42,Private,142092,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6550,507,48,India,<=50K
25,Private,67157,HS-grad,6,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3813,59,44,El-Salvador,<=50K
45,Local-gov,204875,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,293,39,United-States,>50K
30,Local-gov,232138,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6582,441,25,United-States,>50K
49,Self-emp-not-inc,222629,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,166,36,United-States,<=50K
58,State-gov,146345,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6644,159,37,United-States,>50K
30,Federal-gov,29810,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4745,139,23,United-States,<=50K
40,Federal-gov,40976,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4376,126,30,United-States,<=50K
32,Private,192742,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4410,2087,53,United-States,<=50K
43,State-gov,226857,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,155,36,United-States,>50K
48,Self-emp-not-inc,245707,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3891,230,41,United-States,<=50K
36,Private,220072,HS-grad,8,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,4273,142,52,United-States,<=50K
33,Private,145738,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5521,207,51,Philippines,<=50K
30,Federal-gov,32073,12th,9,Separated,Adm-clerical,Not-in-family,White,Female,4432,173,25,United-States,<=50K
35,Private,128523,HS-grad,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5530,73,52,El-Salvador,<=50K
38,Private,214338,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6785,2802,46,United-States,>50K
47,Federal-gov,56055,12th,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4391,125,17,United-States,<=50K
37,Private,188370,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6216,2997,50,United-States,>50K
44,Local-gov,191539,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Male,7017,2965,44,United-States,>50K
41,State-gov,148295,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5637,291,36,United-States,<=50K
56,State-gov,149238,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6378,147,38,United-States,>50K
32,Private,200757,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4172,281,48,United-States,<=50K
40,Private,217129,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1507,44,United-States,>50K
44,Private,164707,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,4146,127,54,El-Salvador,<=50K
45,Private,237483,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4600,167,37,United-States,>50K
40,Self-emp-not-inc,125033,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4789,180,45,United-States,<=50K
43,Private,165040,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5916,591,47,India,<=50K
50,Self-emp-not-inc,236282,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3287,648,42,South,<=50K
36,Federal-gov,28861,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,4810,142,26,United-States,<=50K
38,Private,149756,HS-grad,8,Never-married,Other-service,Unmarried,Other,Male,4581,112,54,El-Salvador,<=50K
48,Self-emp-not-inc,294876,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,348,37,United-States,<=50K
17,Private,39980,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,560,78,40,Cuba,<=50K
46,Private,91692,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,3770,88,49,El-Salvador,<=50K
57,Self-emp-not-inc,201137,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4909,142,35,United-States,<=50K
26,Federal-gov,58369,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4961,288,30,United-States,<=50K
38,Private,168055,Bachelors,13,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,6640,236,48,Philippines,<=50K
29,Private,92681,Bachelors,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5623,75,50,El-Salvador,<=50K
50,Federal-gov,67859,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4362,114,20,United-States,<=50K
50,Private,138820,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3273,245,50,United-States,<=50K
40,Private,210041,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,933,43,United-States,>50K
33,Private,159628,Bachelors,15,Never-married,Handlers-cleaners,Own-child,White,Male,7471,308,46,India,<=50K
44,Private,222066,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,191,40,United-States,>50K
44,Private,239332,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,185,34,United-States,>50K
44,State-gov,244812,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7029,147,36,United-States,>50K
44,Local-gov,224784,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Male,6586,2993,44,United-States,>50K
51,Federal-gov,72948,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4575,127,19,United-States,<=50K
26,Local-gov,290338,Assoc-acdm,12,Separated,Adm-clerical,Wife,White,Female,6490,386,22,United-States,>50K
42,Private,194585,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,5643,3003,50,United-States,>50K
33,Private,224372,11th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4615,394,45,United-States,<=50K
46,Self-emp-not-inc,177946,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4407,221,44,United-States,<=50K
48,Self-emp-inc,748959,Some-college,12,Divorced,Machine-op-inspct,Own-child,White,Female,4582,49,10,United-States,<=50K
45,Self-emp-inc,34529,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4182,103,28,United-States,<=50K
32,Private,230734,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4571,2034,51,United-States,<=50K
34,Private,201851,HS-grad,9,Widowed,Craft-repair,Unmarried,Black,Male,4142,2369,53,United-States,<=50K
35,Private,195373,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4860,2996,53,United-States,<=50K
42,Private,222531,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6865,2972,46,United-States,>50K
42,Private,168801,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Male,3349,1657,53,United-States,<=50K
18,Private,80132,Masters,7,Never-married,Other-service,Other-relative,White,Male,3245,111,46,Vietnam,<=50K
45,Private,129911,11th,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,3533,869,48,India,<=50K
