age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Federal-gov,79013,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,4950,123,40,United-States,<=50K
36,Private,165393,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4774,2996,42,United-States,<=50K
29,Self-emp-not-inc,112532,12th,8,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5287,324,58,United-States,>50K
17,Private,392905,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,702,97,48,Mexico,<=50K
34,Self-emp-inc,78260,Some-college,8,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5294,207,58,United-States,>50K
25,Self-emp-not-inc,102330,12th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5217,306,59,United-States,>50K
42,Private,197016,Some-college,10,Widowed,Craft-repair,Own-child,White,Male,5636,190,32,Poland,<=50K
51,Private,64978,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2724,153,22,Philippines,<=50K
26,Self-emp-not-inc,171589,Bachelors,11,Separated,Prof-specialty,Not-in-family,Black,Male,6265,256,59,United-States,>50K
44,Private,91782,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3464,271,22,Philippines,<=50K
38,Private,180860,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4436,99,25,Germany,<=50K
48,Private,180370,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7241,2808,49,United-States,>50K
36,Private,177951,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4627,2834,38,United-States,<=50K
17,Private,362063,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,508,75,53,Mexico,<=50K
30,Private,302140,Some-college,11,Never-married,Sales,Own-child,White,Female,5930,102,34,Poland,<=50K
50,Private,81733,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3554,72,25,United-States,<=50K
50,Private,72053,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4113,82,26,United-States,<=50K
46,State-gov,336275,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5481,104,43,United-States,<=50K
51,Private,135388,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,378,42,United-States,>50K
17,Private,396462,9th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,1939,103,39,Mexico,<=50K
37,Federal-gov,167196,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7231,267,53,United-States,>50K
41,Private,196228,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,3003,48,United-States,<=50K
42,Private,132011,Assoc-voc,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3467,148,21,Philippines,<=50K
41,Private,79218,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3909,202,30,United-States,<=50K
35,Federal-gov,147647,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4895,206,52,United-States,<=50K
32,Private,228501,Bachelors,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4416,135,23,Philippines,<=50K
39,Private,181544,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4286,85,26,Germany,<=50K
51,Federal-gov,91612,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4177,187,39,United-States,<=50K
33,Self-emp-not-inc,287287,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,5131,219,57,United-States,<=50K
30,Private,248523,Bachelors,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4750,113,26,Germany,<=50K
47,Private,99411,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,130,32,United-States,<=50K
43,Federal-gov,113907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6946,188,50,United-States,>50K
24,Private,327982,7th-8th,3,Never-married,Sales,Not-in-family,White,Male,1783,76,53,Cuba,<=50K
48,Private,201131,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,2785,48,United-States,>50K
35,Self-emp-not-inc,31041,12th,8,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5023,175,58,United-States,>50K
48,State-gov,32672,Doctorate,9,Divorced,Prof-specialty,Unmarried,Black,Female,5248,143,48,United-States,<=50K
32,Self-emp-inc,216639,Some-college,9,Divorced,Sales,Own-child,White,Female,5140,184,52,United-States,<=50K
31,Self-emp-not-inc,33214,Assoc-acdm,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5087,197,58,United-States,>50K
43,State-gov,84946,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,5004,165,53,United-States,<=50K
39,Private,200572,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4848,181,26,South,<=50K
43,Private,78890,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2440,766,33,Hungary,<=50K
31,Self-emp-inc,135494,Some-college,8,Divorced,Sales,Own-child,White,Female,5172,227,59,United-States,<=50K
24,Self-emp-not-inc,188353,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6265,222,54,United-States,>50K
41,Private,209110,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,3003,49,United-States,<=50K
40,Private,154883,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4372,131,29,United-States,<=50K
46,Federal-gov,116309,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7195,164,49,United-States,>50K
39,Private,203418,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4649,381,32,United-States,<=50K
47,Private,147702,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,887,38,United-States,<=50K
35,Local-gov,186637,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7497,386,50,United-States,>50K
47,Private,200667,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,2872,48,United-States,>50K
36,Private,159274,5th-6th,8,Widowed,Adm-clerical,Not-in-family,White,Male,4665,3003,45,United-States,<=50K
35,Federal-gov,121984,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2848,511,41,United-States,<=50K
37,Private,193666,Prof-school,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4244,131,24,Germany,<=50K
26,Self-emp-not-inc,168504,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5199,345,61,United-States,>50K
46,State-gov,297955,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5331,105,42,United-States,<=50K
25,Local-gov,124755,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6907,245,51,United-States,>50K
40,Private,176999,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4432,135,30,United-States,<=50K
37,Private,158453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4994,2887,43,United-States,<=50K
40,Private,142146,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4220,69,28,United-States,<=50K
39,Private,193247,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4342,118,28,United-States,<=50K
48,State-gov,86840,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5188,143,47,United-States,<=50K
47,Private,61789,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3138,752,31,Hungary,<=50K
18,Private,438691,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4340,161,42,Mexico,<=50K
41,State-gov,530482,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5485,114,39,United-States,<=50K
18,Private,427780,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4195,146,41,Mexico,<=50K
49,Private,52655,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3309,579,29,South,<=50K
33,Federal-gov,154444,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3705,390,51,United-States,<=50K
18,Private,279226,9th,5,Never-married,Handlers-cleaners,Own-child,White,Male,2700,88,50,Cuba,<=50K
25,Self-emp-not-inc,130258,12th,8,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5065,345,62,United-States,>50K
28,Local-gov,94685,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,772,52,United-States,>50K
46,State-gov,747981,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5653,54,24,United-States,<=50K
48,Self-emp-inc,173562,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,2606,50,United-States,>50K
33,Self-emp-not-inc,21133,Assoc-acdm,7,Separated,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4955,131,59,United-States,>50K
48,Private,235694,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,2197,45,United-States,>50K
46,Private,60036,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2883,413,25,South,<=50K
31,Local-gov,192345,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,633,48,United-States,>50K
37,Private,197154,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4422,98,22,Germany,<=50K
50,Federal-gov,155744,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7550,857,46,United-States,>50K
37,Local-gov,150166,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7480,214,50,United-States,>50K
40,Private,192694,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5620,3002,48,United-States,<=50K
33,Self-emp-not-inc,31495,12th,7,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4942,178,58,United-States,>50K
42,State-gov,43110,Some-college,8,Divorced,Prof-specialty,Unmarried,Other,Female,5053,150,55,United-States,<=50K
48,Private,96713,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4255,98,33,United-States,<=50K
41,Private,121261,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4099,135,30,United-States,<=50K
38,Private,162577,Masters,9,Widowed,Adm-clerical,Not-in-family,White,Male,5060,3003,50,United-States,<=50K
47,Federal-gov,96123,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3634,207,41,United-States,<=50K
43,Private,172690,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3923,75,25,United-States,<=50K
24,Self-emp-not-inc,109778,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6083,280,55,United-States,>50K
45,Private,73339,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3676,69,27,United-States,<=50K
47,State-gov,595046,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5392,93,36,United-States,<=50K
30,Local-gov,120366,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7393,228,48,United-States,>50K
41,Private,194651,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4299,127,26,United-States,<=50K
38,Self-emp-inc,170119,Some-college,9,Divorced,Sales,Own-child,White,Female,5392,137,50,United-States,<=50K
52,Private,108898,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,135,34,United-States,<=50K
43,Private,207100,Some-college,11,Widowed,Craft-repair,Own-child,White,Male,5832,116,31,Poland,<=50K
41,State-gov,749097,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,5974,44,16,United-States,<=50K
36,Self-emp-inc,55716,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5163,192,59,United-States,<=50K
40,Private,165779,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4455,97,30,United-States,<=50K
25,Self-emp-not-inc,137054,Assoc-acdm,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5360,274,58,United-States,>50K
41,Private,161633,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4838,167,26,South,<=50K
44,Private,209884,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4251,216,23,Philippines,<=50K
40,Private,123367,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4166,159,31,United-States,<=50K
47,Private,79793,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2530,327,26,Vietnam,<=50K
45,State-gov,746876,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5663,58,25,United-States,<=50K
