age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,221014,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5074,131,46,United-States,<=50K
36,Private,190301,10th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4499,198,39,United-States,<=50K
46,Private,198525,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6676,138,43,Mexico,<=50K
33,Federal-gov,231803,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5328,287,29,United-States,<=50K
45,Local-gov,38370,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4866,156,39,United-States,<=50K
31,Local-gov,19217,Assoc-acdm,15,Divorced,Adm-clerical,Unmarried,White,Female,7104,99,31,United-States,<=50K
51,Private,195161,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4645,249,46,United-States,<=50K
44,Private,137355,Masters,15,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7481,21,46,South,<=50K
30,Private,162534,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3872,22,33,United-States,<=50K
34,Private,228127,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4497,123,19,United-States,<=50K
51,Private,124839,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5291,65,42,United-States,<=50K
54,Self-emp-not-inc,226310,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3822,110,56,United-States,<=50K
59,Private,190241,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4683,61,56,United-States,<=50K
30,Private,185047,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6829,39,41,Poland,<=50K
31,Private,174713,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6912,94,43,Poland,<=50K
44,Self-emp-not-inc,165121,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4448,446,40,United-States,>50K
31,Private,218811,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5286,134,41,United-States,>50K
45,Self-emp-not-inc,181673,10th,7,Separated,Sales,Other-relative,White,Male,3960,571,35,United-States,<=50K
24,Private,287265,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5932,2978,53,United-States,>50K
29,Private,212043,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6445,55,36,Mexico,<=50K
46,Self-emp-inc,154508,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,698,42,United-States,<=50K
48,Private,213422,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5742,80,45,United-States,<=50K
53,Self-emp-not-inc,206844,10th,7,Separated,Sales,Other-relative,White,Male,3911,573,39,United-States,<=50K
41,Private,193025,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4545,194,40,United-States,<=50K
56,Private,187000,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4221,32,64,United-States,<=50K
27,Private,261341,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5684,169,50,United-States,>50K
53,Private,181396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,37,54,United-States,<=50K
47,Self-emp-not-inc,166545,10th,7,Separated,Sales,Other-relative,White,Male,3867,687,37,United-States,<=50K
37,Private,199161,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7134,24,46,Philippines,<=50K
33,Private,212215,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4965,136,41,United-States,<=50K
46,Private,200796,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4633,244,43,United-States,<=50K
26,Private,143487,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6272,117,27,United-States,<=50K
54,Private,201050,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,66,54,United-States,<=50K
41,Local-gov,40746,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5542,93,35,United-States,<=50K
49,Private,156499,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,52,51,United-States,<=50K
45,Private,190793,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7053,65,45,South,<=50K
48,Private,116817,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5547,98,35,United-States,<=50K
32,Private,229266,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3924,36,24,United-States,<=50K
28,Private,334992,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1400,52,United-States,>50K
28,Private,177234,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6642,75,38,Poland,<=50K
45,Private,167810,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4155,17,52,United-States,<=50K
22,Private,270211,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6343,3003,52,United-States,>50K
45,Private,94214,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,103,44,United-States,<=50K
50,Self-emp-not-inc,205899,10th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4068,350,43,United-States,<=50K
43,Private,198049,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6975,56,44,South,<=50K
59,Self-emp-not-inc,237126,7th-8th,7,Separated,Transport-moving,Not-in-family,White,Male,3897,164,59,United-States,<=50K
33,Private,212030,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5399,105,42,United-States,>50K
27,Private,295785,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5882,241,49,United-States,>50K
27,Private,166777,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5524,136,17,United-States,<=50K
26,Private,192939,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4476,117,14,United-States,<=50K
40,Private,256186,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,6178,96,41,Mexico,<=50K
56,Private,210038,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4598,89,49,United-States,<=50K
42,Local-gov,31132,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Female,5197,215,38,United-States,<=50K
28,Private,255244,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5667,150,49,United-States,>50K
23,Private,133204,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5580,91,16,United-States,<=50K
30,Private,149535,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,4369,27,33,United-States,<=50K
26,Private,314380,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,2543,53,United-States,>50K
21,Private,245138,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6457,3004,56,United-States,>50K
56,Private,187246,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4885,164,52,United-States,<=50K
49,Private,179309,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5703,105,40,United-States,<=50K
30,Private,202155,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6747,59,42,Poland,<=50K
46,Private,163866,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4396,17,51,United-States,<=50K
47,Private,89755,Masters,15,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Male,7539,32,43,South,<=50K
43,Self-emp-not-inc,180480,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3843,377,41,United-States,<=50K
50,Private,211004,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5560,85,44,United-States,<=50K
45,Private,188197,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6900,82,42,Mexico,<=50K
63,Private,164521,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5192,77,56,United-States,<=50K
31,Private,233546,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4464,123,16,United-States,<=50K
41,Local-gov,24225,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5135,115,41,United-States,<=50K
58,Private,212322,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5149,106,50,United-States,<=50K
22,Private,120508,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4819,60,14,United-States,<=50K
32,Private,175345,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4978,93,21,United-States,<=50K
26,Private,286918,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5888,1310,51,United-States,>50K
27,Private,341228,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,2770,55,United-States,>50K
29,Private,233968,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5734,178,26,Mexico,<=50K
40,Private,242296,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6572,64,43,Mexico,<=50K
23,Private,129732,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,5913,149,17,United-States,<=50K
23,Private,289385,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5944,2990,53,United-States,>50K
36,Local-gov,222746,Bachelors,10,Divorced,Handlers-cleaners,Unmarried,Black,Male,4659,157,23,United-States,<=50K
23,Private,137401,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4934,55,17,United-States,<=50K
38,State-gov,195800,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4453,235,40,United-States,>50K
56,Private,204758,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5354,97,47,United-States,<=50K
59,Self-emp-not-inc,251710,7th-8th,7,Separated,Transport-moving,Not-in-family,White,Male,3838,62,65,United-States,<=50K
44,Private,60796,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5267,88,38,United-States,<=50K
62,Private,178443,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4656,73,61,United-States,<=50K
31,Private,151957,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4628,48,26,United-States,<=50K
47,Federal-gov,215121,HS-grad,8,Separated,Sales,Other-relative,White,Male,4370,588,38,United-States,<=50K
30,Private,226017,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4247,54,18,United-States,<=50K
36,Local-gov,197457,Bachelors,11,Divorced,Protective-serv,Unmarried,Black,Male,5239,671,23,United-States,<=50K
37,Private,205784,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7189,23,49,Philippines,<=50K
43,Private,81286,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,4614,74,37,United-States,<=50K
40,Private,227732,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,25,38,United-States,<=50K
61,Private,193318,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4408,103,58,United-States,<=50K
47,Federal-gov,202073,HS-grad,9,Separated,Sales,Other-relative,White,Male,4762,876,40,United-States,<=50K
37,Local-gov,24670,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5475,131,33,United-States,<=50K
35,Private,196043,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7081,22,46,Philippines,<=50K
53,Self-emp-inc,88797,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1230,50,United-States,>50K
61,Self-emp-not-inc,216209,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4411,79,61,United-States,<=50K
28,Private,149951,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6566,98,38,United-States,<=50K
25,Private,320103,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5892,1980,53,United-States,>50K
48,Private,147581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,235,41,Mexico,<=50K
23,Private,132510,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,5693,172,17,United-States,<=50K
51,Self-emp-not-inc,253105,7th-8th,7,Separated,Farming-fishing,Husband,White,Male,3759,130,45,United-States,<=50K
55,Self-emp-not-inc,257249,7th-8th,6,Separated,Sales,Not-in-family,White,Male,3469,176,49,United-States,<=50K
53,Self-emp-inc,105398,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6774,401,42,South,<=50K
25,Private,165419,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5279,87,17,United-States,<=50K
42,Federal-gov,248303,HS-grad,9,Separated,Sales,Other-relative,White,Male,4916,676,33,United-States,<=50K
36,Private,189801,Assoc-voc,7,Never-married,Other-service,Own-child,White,Male,4095,70,32,United-States,<=50K
36,Private,238146,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5781,65,43,United-States,>50K
43,Local-gov,41836,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4842,91,40,United-States,<=50K
30,Local-gov,154491,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Male,5655,166,24,United-States,<=50K
48,Self-emp-not-inc,170703,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4777,529,43,United-States,>50K
50,Self-emp-not-inc,233641,10th,7,Separated,Sales,Other-relative,White,Male,4060,355,34,United-States,<=50K
38,Without-pay,58814,Bachelors,12,Married-civ-spouse,Tech-support,Unmarried,White,Female,6198,58,27,United-States,>50K
52,Self-emp-inc,114567,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6018,561,50,United-States,>50K
48,Self-emp-not-inc,202135,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3749,530,37,United-States,<=50K
33,Private,228791,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6888,29,45,Poland,<=50K
47,Private,221166,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,37,46,United-States,<=50K
28,Private,158863,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6599,168,39,Poland,<=50K
40,Private,232145,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,31,35,United-States,<=50K
51,Self-emp-inc,150223,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5104,839,42,United-States,>50K
26,Private,137541,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5732,94,17,United-States,<=50K
49,Self-emp-not-inc,173601,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4675,965,38,United-States,<=50K
36,Without-pay,40129,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6241,62,24,United-States,>50K
38,Private,181136,10th,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4472,216,39,United-States,<=50K
62,Private,203921,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4258,105,59,United-States,<=50K
35,Local-gov,19428,Assoc-acdm,14,Divorced,Adm-clerical,Unmarried,White,Female,6579,148,34,United-States,<=50K
56,Self-emp-not-inc,253990,7th-8th,6,Separated,Sales,Other-relative,White,Male,3649,168,46,United-States,<=50K
58,Private,192398,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4978,50,53,United-States,<=50K
45,Private,200640,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3817,61,49,United-States,<=50K
50,Self-emp-not-inc,210494,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3697,395,43,United-States,<=50K
40,Local-gov,197381,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Male,4667,293,24,United-States,<=50K
30,Private,220354,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6465,44,36,Mexico,<=50K
23,Private,283448,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6091,3003,54,United-States,>50K
20,Private,200868,12th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6866,3004,60,United-States,>50K
26,Private,118942,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,6341,117,31,United-States,<=50K
23,Private,280022,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6150,3003,52,United-States,>50K
39,Private,271548,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6728,43,45,Mexico,<=50K
26,Private,144189,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,6298,131,32,United-States,<=50K
54,Self-emp-inc,96558,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6162,1118,45,United-States,<=50K
52,Self-emp-inc,142046,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5159,1207,44,United-States,>50K
43,Private,222050,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5545,80,41,United-States,<=50K
49,Self-emp-not-inc,177156,10th,7,Separated,Sales,Other-relative,White,Male,3608,567,39,United-States,<=50K
42,Local-gov,143980,Bachelors,10,Divorced,Protective-serv,Unmarried,Black,Female,4502,235,30,United-States,<=50K
40,State-gov,182143,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,56,49,United-States,>50K
35,Private,214643,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7009,24,46,Philippines,<=50K
57,Self-emp-not-inc,220093,7th-8th,8,Divorced,Transport-moving,Not-in-family,White,Male,4347,216,51,United-States,<=50K
26,Private,288559,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,2297,50,United-States,>50K
51,Self-emp-inc,127438,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5276,1417,43,United-States,<=50K
31,Local-gov,158373,Bachelors,11,Never-married,Protective-serv,Other-relative,Black,Female,5625,378,22,United-States,<=50K
38,Local-gov,21955,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5208,135,40,United-States,<=50K
30,Private,194583,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6882,59,45,Poland,<=50K
37,Private,169682,Assoc-voc,8,Widowed,Other-service,Not-in-family,White,Female,4383,37,41,United-States,<=50K
47,Private,180811,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4178,23,55,United-States,<=50K
30,Private,117124,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4740,32,31,United-States,<=50K
34,Private,248275,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4191,81,19,United-States,<=50K
30,Private,315753,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5582,116,46,United-States,>50K
33,Private,247697,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6473,41,41,Mexico,<=50K
28,Private,215284,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6100,105,27,Mexico,<=50K
28,Private,142022,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,5267,58,21,United-States,<=50K
32,Private,193390,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6985,55,48,Poland,<=50K
41,Local-gov,139196,Bachelors,11,Divorced,Protective-serv,Unmarried,Black,Female,4847,418,26,United-States,<=50K
53,Private,183755,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4135,28,55,United-States,<=50K
39,Self-emp-not-inc,179852,10th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4220,332,38,United-States,<=50K
47,Private,183002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,43,47,United-States,<=50K
27,Private,314729,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5732,326,51,United-States,>50K
48,Private,176043,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5662,114,37,United-States,<=50K
30,State-gov,267727,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5235,138,43,United-States,>50K
46,Private,141560,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5178,90,38,United-States,<=50K
40,Local-gov,23574,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Black,Female,5509,172,38,United-States,<=50K
38,Private,264003,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6354,83,42,Mexico,<=50K
39,Private,237635,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5683,71,43,United-States,>50K
31,Private,226813,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6562,43,41,Poland,<=50K
34,Private,233719,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6609,35,43,Mexico,<=50K
52,Self-emp-inc,120734,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4754,1130,47,United-States,>50K
40,Local-gov,25107,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5354,83,38,United-States,<=50K
44,Local-gov,33304,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4902,175,40,United-States,<=50K
