age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,437318,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6142,128,39,United-States,<=50K
29,Private,112277,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4603,3003,37,United-States,<=50K
51,Self-emp-not-inc,114843,Masters,12,Separated,Exec-managerial,Other-relative,Other,Male,5782,54,56,El-Salvador,<=50K
37,Private,178024,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4182,109,42,United-States,<=50K
45,Private,179888,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3595,97,43,United-States,<=50K
56,State-gov,19813,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4920,134,37,United-States,>50K
30,Private,75327,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4327,3003,36,United-States,<=50K
35,Private,274937,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,879,37,United-States,<=50K
50,Self-emp-not-inc,154108,Masters,10,Separated,Exec-managerial,Other-relative,Other,Male,4934,105,56,India,<=50K
45,Self-emp-not-inc,206375,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,6649,100,60,Mexico,<=50K
40,Private,277344,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4010,415,39,United-States,<=50K
35,Private,365239,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5216,122,43,United-States,<=50K
33,Private,132905,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4546,2922,38,United-States,<=50K
26,Local-gov,21968,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5012,368,37,United-States,>50K
39,Private,240830,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5757,69,57,Mexico,<=50K
36,Private,162437,Some-college,8,Divorced,Other-service,Husband,White,Male,4226,1356,39,United-States,<=50K
17,Local-gov,749105,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,6211,43,27,United-States,<=50K
51,Private,196817,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3898,143,42,United-States,<=50K
46,Private,260800,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3979,154,39,United-States,<=50K
53,Self-emp-not-inc,54545,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7988,26,81,Cuba,<=50K
67,Self-emp-not-inc,36701,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7991,50,80,Cuba,<=50K
33,Private,222507,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4980,2908,37,United-States,<=50K
50,Self-emp-not-inc,157639,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7424,57,64,Poland,<=50K
34,Private,138106,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5099,2947,36,United-States,<=50K
29,Local-gov,20084,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,5015,414,38,United-States,>50K
35,Private,436787,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6777,133,38,United-States,<=50K
32,Private,69635,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4473,3003,36,United-States,<=50K
37,Private,220304,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,965,38,United-States,<=50K
31,Private,444110,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5786,133,38,United-States,<=50K
27,Local-gov,20506,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,5085,317,38,United-States,>50K
34,Private,372611,HS-grad,9,Never-married,Exec-managerial,Other-relative,Other,Male,4850,108,48,El-Salvador,<=50K
47,State-gov,102328,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4923,1856,36,United-States,>50K
39,Private,268975,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5534,67,56,Mexico,<=50K
27,Private,431138,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4916,356,37,United-States,>50K
27,Private,143718,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4875,463,37,United-States,>50K
35,Private,491568,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7408,123,39,United-States,>50K
40,Private,405567,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5505,323,35,United-States,>50K
36,Private,133961,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4508,166,42,United-States,<=50K
29,Private,89183,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4600,3003,36,United-States,<=50K
37,Private,245601,Some-college,8,Divorced,Other-service,Husband,White,Male,4258,1395,39,United-States,<=50K
49,Self-emp-not-inc,136867,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7910,49,72,Cuba,<=50K
52,State-gov,53539,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4589,258,34,United-States,>50K
57,Self-emp-not-inc,124674,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,7267,65,62,India,<=50K
51,Self-emp-not-inc,153559,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,6951,91,60,South,<=50K
36,Private,255874,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,866,37,United-States,<=50K
26,Private,338046,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4536,378,37,United-States,>50K
33,Local-gov,20732,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4870,521,37,United-States,>50K
31,Private,436815,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5670,99,42,United-States,<=50K
42,Private,356718,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6575,95,42,United-States,<=50K
22,Local-gov,25170,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,5007,214,38,United-States,<=50K
41,State-gov,234220,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4926,458,33,United-States,>50K
31,Private,141879,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4452,491,36,United-States,>50K
30,Private,105951,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4546,3003,37,United-States,<=50K
43,Private,274978,11th,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4483,175,37,United-States,<=50K
37,Private,389497,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6217,137,40,United-States,<=50K
49,Private,189657,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3463,130,39,Vietnam,<=50K
42,State-gov,20046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4782,338,37,United-States,>50K
31,Private,87445,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4567,3003,36,United-States,<=50K
54,State-gov,140930,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,5005,301,33,United-States,>50K
32,Private,168498,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4512,2998,37,United-States,<=50K
55,State-gov,140505,HS-grad,7,Married-civ-spouse,Sales,Wife,Black,Female,4891,242,33,United-States,>50K
39,Self-emp-not-inc,105559,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7813,41,69,Mexico,<=50K
34,Private,251647,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,1544,37,United-States,<=50K
22,Private,77242,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4561,347,37,United-States,<=50K
49,Private,216174,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3732,197,38,United-States,<=50K
54,State-gov,306810,10th,10,Married-civ-spouse,Sales,Husband,White,Female,6141,202,32,United-States,>50K
29,Private,133781,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4682,3003,37,United-States,<=50K
47,Self-emp-not-inc,169569,Masters,10,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5024,132,54,Vietnam,<=50K
38,Private,439914,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,6094,233,34,United-States,>50K
46,Private,251603,Some-college,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3517,139,49,Vietnam,<=50K
59,Self-emp-not-inc,104361,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7326,72,62,India,<=50K
59,State-gov,31815,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4706,165,36,United-States,>50K
47,State-gov,364164,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6865,198,34,United-States,>50K
48,Self-emp-not-inc,242377,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4687,134,52,Vietnam,<=50K
58,Self-emp-not-inc,137452,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7686,45,64,Cuba,<=50K
40,Private,164281,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3641,62,46,United-States,<=50K
56,State-gov,32054,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4724,203,34,United-States,>50K
34,Private,199481,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4279,2881,38,United-States,<=50K
32,Private,385889,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,502,37,United-States,<=50K
40,Private,206283,Some-college,8,Divorced,Other-service,Unmarried,White,Male,3750,143,41,United-States,<=50K
33,State-gov,20496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,335,37,United-States,>50K
50,Private,231780,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3325,148,46,Vietnam,<=50K
32,Private,165790,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,2995,37,United-States,<=50K
32,Private,480823,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5717,216,36,United-States,>50K
21,Local-gov,25299,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4574,272,36,United-States,<=50K
48,Private,201875,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3277,182,46,Vietnam,<=50K
45,Private,250466,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3885,185,38,United-States,<=50K
49,State-gov,304755,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5859,390,33,United-States,>50K
37,Self-emp-not-inc,52972,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Male,7967,28,78,Cuba,<=50K
42,State-gov,125431,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5472,2034,35,United-States,>50K
50,Private,224670,7th-8th,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4903,183,41,United-States,<=50K
22,Private,36245,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4894,365,37,United-States,<=50K
45,Private,183068,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3603,64,45,Mexico,<=50K
28,Private,466409,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5278,163,38,United-States,<=50K
43,Self-emp-not-inc,200391,Some-college,8,Never-married,Exec-managerial,Other-relative,Other,Male,4735,74,50,India,<=50K
48,Self-emp-not-inc,158339,Masters,10,Separated,Exec-managerial,Other-relative,Other,Male,4862,95,56,India,<=50K
47,Self-emp-not-inc,160126,Masters,9,Separated,Exec-managerial,Other-relative,Other,Male,4410,58,56,India,<=50K
36,Private,490222,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,6711,173,35,United-States,>50K
37,Private,383270,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6533,81,41,United-States,<=50K
47,Private,187263,7th-8th,6,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3426,188,45,Vietnam,<=50K
49,Self-emp-not-inc,163271,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4613,171,52,India,<=50K
27,Private,317579,HS-grad,10,Never-married,Craft-repair,Other-relative,Other,Male,4992,93,47,El-Salvador,<=50K
53,Private,166459,7th-8th,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5329,154,43,United-States,<=50K
50,Private,193359,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3684,109,43,Vietnam,<=50K
18,Local-gov,76148,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4518,149,35,United-States,<=50K
53,State-gov,168613,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5169,258,33,United-States,>50K
20,Local-gov,51066,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4879,166,37,United-States,<=50K
48,Self-emp-not-inc,172408,Prof-school,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4658,113,50,India,<=50K
33,Local-gov,20254,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4812,460,37,United-States,>50K
35,Private,408688,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5393,301,34,United-States,>50K
33,Local-gov,19978,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5067,230,38,United-States,>50K
40,Private,165631,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3821,66,47,Mexico,<=50K
36,Private,228132,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4046,2190,39,United-States,<=50K
61,State-gov,30570,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4623,109,36,United-States,>50K
25,Private,58398,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4682,408,37,United-States,<=50K
49,Self-emp-not-inc,184066,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4485,152,52,Vietnam,<=50K
61,State-gov,114434,10th,6,Married-civ-spouse,Sales,Wife,White,Female,4712,199,33,United-States,>50K
44,Self-emp-not-inc,180493,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Female,7315,51,63,Mexico,<=50K
45,State-gov,333452,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6630,275,34,United-States,>50K
32,Private,115250,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4453,3003,36,United-States,<=50K
23,Local-gov,24819,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4794,495,36,United-States,<=50K
37,Private,249274,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3928,233,40,United-States,<=50K
38,Private,121638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5425,2790,36,United-States,<=50K
17,Local-gov,749104,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5646,62,29,United-States,<=50K
45,Private,302857,Bachelors,12,Never-married,Protective-serv,Not-in-family,Black,Female,6464,72,44,United-States,<=50K
29,Private,508011,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5156,251,37,United-States,>50K
47,Self-emp-not-inc,183624,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7542,55,64,Poland,<=50K
44,Private,341006,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Female,6074,101,42,United-States,<=50K
25,Private,367294,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4904,303,38,United-States,<=50K
43,Private,262683,Bachelors,8,Widowed,Adm-clerical,Unmarried,White,Female,4582,109,53,Mexico,<=50K
21,Private,42412,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4638,237,36,United-States,<=50K
45,Private,271859,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5768,79,55,Vietnam,<=50K
50,Self-emp-not-inc,153517,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7560,64,65,Poland,<=50K
46,Private,249335,Some-college,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3648,142,50,Vietnam,<=50K
20,Private,90204,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4528,354,38,United-States,<=50K
46,Private,190820,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Female,3708,100,41,United-States,<=50K
37,Private,230909,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,1412,38,United-States,<=50K
21,Local-gov,25114,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4905,377,37,United-States,<=50K
38,Private,262998,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4114,320,40,United-States,<=50K
34,Private,355440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,531,36,United-States,>50K
27,Private,465569,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4873,231,38,United-States,<=50K
34,Private,214156,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4897,2507,37,United-States,<=50K
57,Self-emp-not-inc,38426,Masters,15,Separated,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,7997,23,87,Cuba,<=50K
44,Private,358091,HS-grad,8,Never-married,Protective-serv,Not-in-family,Black,Male,4588,137,42,United-States,<=50K
43,State-gov,210936,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5996,862,35,United-States,>50K
47,State-gov,141678,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,6130,756,35,United-States,>50K
37,Private,206778,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,1035,38,United-States,<=50K
45,Self-emp-not-inc,57717,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7988,24,80,Cuba,<=50K
27,Local-gov,22510,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4769,547,37,United-States,>50K
59,State-gov,49796,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4517,216,35,United-States,>50K
20,Private,60752,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4587,335,36,United-States,<=50K
41,State-gov,404532,Bachelors,10,Married-civ-spouse,Sales,Wife,Black,Female,6086,262,33,United-States,>50K
53,Self-emp-not-inc,42912,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7991,31,82,Cuba,<=50K
24,Private,51221,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4531,444,37,United-States,<=50K
33,Private,215683,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5078,2860,37,United-States,<=50K
25,Private,361621,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5026,182,41,United-States,<=50K
35,Private,140463,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4940,2963,36,United-States,<=50K
50,Self-emp-not-inc,162305,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4273,161,49,India,<=50K
34,Private,433511,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7265,144,38,United-States,<=50K
48,Self-emp-not-inc,164866,Masters,10,Separated,Exec-managerial,Other-relative,Other,Male,4720,111,55,India,<=50K
47,Self-emp-not-inc,224290,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,6517,81,59,Mexico,<=50K
38,Private,293167,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4131,974,39,United-States,<=50K
18,Local-gov,98623,11th,7,Never-married,Prof-specialty,Own-child,White,Male,4097,69,34,United-States,<=50K
37,Private,354219,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7026,262,36,United-States,>50K
39,Private,264214,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6557,695,35,United-States,>50K
38,Private,64233,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4379,3002,36,United-States,<=50K
45,Private,242404,Some-college,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4847,107,53,Vietnam,<=50K
35,Private,458709,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6164,149,37,United-States,>50K
49,Private,193776,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3740,185,45,Vietnam,<=50K
58,State-gov,179324,10th,7,Married-civ-spouse,Sales,Husband,White,Female,4927,253,33,United-States,>50K
51,State-gov,19576,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5235,246,38,United-States,>50K
31,Private,115522,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4600,3003,37,United-States,<=50K
32,State-gov,27536,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4707,459,37,United-States,>50K
35,Private,478656,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5857,320,35,United-States,>50K
23,Local-gov,25264,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4749,469,36,United-States,<=50K
21,Local-gov,26952,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4467,368,36,United-States,<=50K
54,State-gov,80120,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,4724,239,33,United-States,>50K
47,Private,204340,Some-college,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3365,149,48,Vietnam,<=50K
58,State-gov,62153,10th,7,Married-civ-spouse,Sales,Husband,White,Male,5243,339,36,United-States,>50K
34,Private,521552,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7731,263,39,United-States,>50K
35,Private,485774,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6261,138,38,United-States,>50K
46,Private,230026,Some-college,7,Divorced,Farming-fishing,Not-in-family,White,Male,3860,178,39,United-States,<=50K
18,Local-gov,625669,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5284,185,35,United-States,<=50K
39,Private,380085,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6300,510,35,United-States,<=50K
48,Private,247188,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3558,125,48,Vietnam,<=50K
48,Self-emp-not-inc,174189,Prof-school,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4710,119,49,India,<=50K
33,Private,139378,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4788,3001,36,United-States,<=50K
30,Local-gov,20553,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5099,293,38,United-States,>50K
24,Private,356474,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4694,277,39,United-States,<=50K
40,Private,85121,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4810,2986,36,United-States,<=50K
43,Private,256275,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5406,82,55,Mexico,<=50K
38,Private,243190,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,1489,38,United-States,<=50K
46,Self-emp-not-inc,250029,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4434,123,47,India,<=50K
21,Private,100524,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4619,371,37,United-States,<=50K
49,Self-emp-not-inc,182921,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4510,143,51,India,<=50K
40,State-gov,19595,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5042,272,38,United-States,>50K
42,Private,266914,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5789,81,57,Mexico,<=50K
37,Private,472315,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,6557,224,34,United-States,>50K
33,Private,179484,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4811,2988,37,United-States,<=50K
58,State-gov,168454,10th,7,Married-civ-spouse,Sales,Husband,White,Female,5035,261,33,United-States,>50K
42,Private,181892,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3748,60,46,Mexico,<=50K
36,Private,414058,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7368,139,40,United-States,<=50K
