age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,Private,236372,HS-grad,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5461,46,41,Philippines,>50K
40,Self-emp-not-inc,253486,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5978,180,48,Philippines,<=50K
28,Federal-gov,183472,11th,9,Never-married,Adm-clerical,Own-child,Black,Male,4116,819,19,United-States,<=50K
47,Local-gov,33863,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5395,825,18,United-States,>50K
48,Self-emp-not-inc,270483,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5968,261,43,Philippines,<=50K
36,Private,320231,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,162,41,Jamaica,<=50K
32,State-gov,226658,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5449,120,46,United-States,<=50K
45,Self-emp-not-inc,221892,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7420,260,39,Poland,<=50K
38,Local-gov,313710,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3978,274,14,United-States,<=50K
38,Local-gov,112550,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4241,786,7,United-States,<=50K
42,Private,354904,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4712,896,30,United-States,>50K
43,Private,123693,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4789,3002,31,United-States,>50K
17,Private,193719,5th-6th,2,Never-married,Sales,Husband,White,Male,1570,153,56,Puerto-Rico,<=50K
45,Private,123856,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3976,2921,37,United-States,<=50K
57,Private,276491,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,6000,133,46,Jamaica,<=50K
66,Private,155893,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,5011,55,40,United-States,>50K
27,State-gov,296371,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4424,117,28,United-States,<=50K
67,Private,145522,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Male,4496,108,40,United-States,<=50K
30,State-gov,245489,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5280,112,41,United-States,<=50K
37,Private,217814,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7201,178,31,Poland,<=50K
28,Local-gov,749104,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7930,178,67,United-States,>50K
36,Private,265203,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4786,144,35,United-States,<=50K
36,Local-gov,136410,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4057,599,7,United-States,<=50K
55,Self-emp-not-inc,285379,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6062,156,45,Philippines,>50K
54,Self-emp-not-inc,223693,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5925,228,43,Philippines,>50K
27,Private,146049,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,172,33,Poland,<=50K
49,Self-emp-not-inc,208599,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6722,340,45,South,<=50K
43,Private,235663,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4626,1485,30,United-States,>50K
48,Local-gov,29179,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5673,886,22,United-States,>50K
48,Private,282740,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5309,541,42,United-States,>50K
27,Local-gov,749105,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7968,141,69,United-States,>50K
52,Self-emp-not-inc,206470,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5800,275,36,Philippines,<=50K
36,State-gov,259310,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5369,143,43,United-States,<=50K
45,Local-gov,42162,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,5058,743,17,United-States,>50K
29,Private,261587,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4402,105,55,Vietnam,<=50K
42,Private,311357,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6209,115,47,Jamaica,<=50K
63,Private,184657,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5401,104,43,Mexico,<=50K
41,Private,310417,Bachelors,13,Never-married,Sales,Husband,White,Male,6408,142,45,Jamaica,<=50K
47,Self-emp-not-inc,276252,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6587,395,49,South,<=50K
33,Federal-gov,114758,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4254,624,24,United-States,<=50K
46,Private,160588,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4931,2962,38,United-States,>50K
62,Private,255706,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,5816,98,43,Trinadad&Tobago,<=50K
51,Private,217672,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5658,99,46,United-States,>50K
30,State-gov,330549,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4652,121,33,United-States,<=50K
25,Private,205230,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,232,35,Poland,<=50K
49,Private,194720,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,2938,44,United-States,>50K
27,Self-emp-not-inc,68279,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,4711,425,44,United-States,<=50K
48,Local-gov,32847,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6775,505,45,United-States,>50K
32,Self-emp-not-inc,352716,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5619,307,45,South,<=50K
18,Local-gov,749105,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Male,7996,100,80,United-States,<=50K
45,Private,136842,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4830,2998,35,United-States,>50K
29,Self-emp-not-inc,270407,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5456,303,43,South,<=50K
36,Local-gov,335444,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4762,142,33,United-States,<=50K
55,Self-emp-not-inc,212995,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6462,203,47,Philippines,>50K
47,Local-gov,24491,10th,12,Never-married,Adm-clerical,Unmarried,Black,Female,5857,842,18,United-States,>50K
25,Private,119205,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5176,283,33,Poland,<=50K
36,Local-gov,380920,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3931,606,21,United-States,<=50K
44,Local-gov,37761,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,5206,721,23,United-States,<=50K
50,Private,163428,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4526,2464,38,United-States,>50K
47,Private,137378,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,3002,37,United-States,>50K
42,Private,126737,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4812,3003,33,United-States,>50K
55,Self-emp-not-inc,180773,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6842,412,49,Philippines,>50K
40,Private,75165,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4379,3003,29,United-States,<=50K
32,Self-emp-not-inc,316097,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5519,273,42,South,<=50K
32,Federal-gov,167324,10th,9,Never-married,Adm-clerical,Unmarried,Black,Male,3988,765,14,United-States,<=50K
56,Private,141570,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4894,493,40,United-States,>50K
38,Self-emp-not-inc,393397,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5568,360,41,South,<=50K
46,Private,227179,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5819,134,52,United-States,>50K
47,Private,143103,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3852,2701,37,United-States,<=50K
68,Private,109911,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4315,73,39,United-States,<=50K
38,State-gov,291697,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5207,149,43,United-States,>50K
28,Self-emp-not-inc,64689,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4652,458,39,United-States,<=50K
57,Private,213355,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5399,126,46,Mexico,<=50K
36,Self-emp-not-inc,455457,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5267,345,40,South,<=50K
49,Private,207953,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5120,1967,43,United-States,>50K
34,Self-emp-not-inc,336915,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,5644,404,45,South,<=50K
34,Private,284854,HS-grad,13,Never-married,Sales,Husband,White,Male,6178,128,48,Jamaica,<=50K
32,Local-gov,258707,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3340,457,8,United-States,<=50K
40,Private,195357,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5627,132,50,Mexico,<=50K
27,State-gov,350027,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3606,341,13,United-States,<=50K
29,Self-emp-not-inc,51608,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,4780,525,45,United-States,<=50K
41,Private,314697,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4332,1159,28,United-States,>50K
29,Private,222013,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4527,97,54,Vietnam,<=50K
47,Private,170875,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4814,2995,41,United-States,>50K
37,Private,225976,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6897,235,37,Jamaica,<=50K
46,Self-emp-not-inc,302068,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7124,397,42,South,<=50K
37,Local-gov,129540,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4188,695,9,United-States,<=50K
52,Self-emp-not-inc,233277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6397,172,51,Philippines,>50K
42,Private,204362,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5786,107,48,Vietnam,<=50K
38,Local-gov,144374,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3843,353,7,United-States,<=50K
50,Private,207315,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5171,1936,43,United-States,>50K
47,Local-gov,29369,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,5316,828,18,United-States,>50K
48,Private,200467,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5108,2888,44,United-States,>50K
17,Private,71136,5th-6th,1,Never-married,Sales,Not-in-family,White,Male,553,107,66,Haiti,<=50K
17,Private,71901,5th-6th,1,Married-civ-spouse,Sales,Husband,White,Male,557,101,61,Haiti,<=50K
25,Self-emp-not-inc,126782,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4060,510,36,United-States,<=50K
41,Local-gov,28647,Masters,13,Separated,Exec-managerial,Own-child,White,Male,6791,435,61,United-States,<=50K
48,Self-emp-not-inc,207641,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6768,479,44,South,<=50K
55,Self-emp-not-inc,177055,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6361,210,42,Philippines,<=50K
35,Local-gov,708192,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7719,263,64,United-States,<=50K
41,Self-emp-not-inc,297676,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6131,367,44,South,<=50K
37,Private,219037,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,118,32,Poland,<=50K
47,Private,155981,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,2990,37,United-States,>50K
42,Local-gov,53694,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,5007,539,9,United-States,>50K
31,Local-gov,312384,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3430,179,9,United-States,<=50K
36,Local-gov,164420,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3659,414,6,United-States,<=50K
58,Self-emp-not-inc,211745,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6207,155,48,Philippines,>50K
60,Private,268411,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,6039,111,46,Jamaica,<=50K
27,Self-emp-not-inc,170126,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4092,399,36,United-States,<=50K
25,State-gov,296783,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3926,243,21,United-States,<=50K
50,Self-emp-not-inc,189092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6799,520,50,South,<=50K
41,Local-gov,235601,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7506,305,63,United-States,<=50K
31,Local-gov,748974,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7877,192,70,United-States,<=50K
31,Local-gov,388047,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3635,152,16,United-States,<=50K
44,Private,258064,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6092,104,48,Jamaica,<=50K
48,Self-emp-not-inc,283846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6859,548,51,India,>50K
46,Local-gov,49185,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,4938,673,19,United-States,<=50K
23,Self-emp-not-inc,253652,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3630,384,27,United-States,<=50K
34,Self-emp-not-inc,344094,HS-grad,11,Separated,Craft-repair,Own-child,Other,Male,5332,448,46,India,<=50K
29,Local-gov,318667,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3900,131,19,United-States,<=50K
43,Private,102689,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4878,3001,30,United-States,>50K
44,Private,282937,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4594,1073,36,United-States,>50K
42,Federal-gov,47848,10th,11,Never-married,Adm-clerical,Unmarried,Black,Male,4856,807,20,United-States,<=50K
25,State-gov,287961,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3799,531,22,United-States,<=50K
26,State-gov,341321,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3621,509,12,United-States,<=50K
43,Self-emp-not-inc,273001,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6872,319,40,South,<=50K
33,State-gov,252963,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5546,147,46,United-States,<=50K
31,State-gov,207589,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5184,77,42,United-States,<=50K
37,Local-gov,223351,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3563,239,6,United-States,<=50K
43,Local-gov,26506,HS-grad,12,Separated,Exec-managerial,Own-child,White,Male,5965,510,46,United-States,<=50K
42,Self-emp-not-inc,338304,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6096,472,47,India,<=50K
35,State-gov,221094,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5563,175,46,United-States,<=50K
48,Private,69979,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,251,22,Poland,<=50K
33,Local-gov,743183,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7792,189,67,United-States,<=50K
44,Local-gov,31333,Masters,12,Separated,Exec-managerial,Unmarried,White,Male,5971,627,36,United-States,<=50K
55,Private,165917,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5020,311,42,United-States,>50K
48,Self-emp-not-inc,317954,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7406,180,42,India,<=50K
62,Private,193688,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6007,129,44,Philippines,>50K
34,Federal-gov,48147,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4889,768,31,United-States,<=50K
30,State-gov,358049,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4943,126,33,United-States,<=50K
47,Private,219920,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5497,1475,44,United-States,>50K
43,Private,233147,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4556,2028,32,United-States,>50K
27,State-gov,255592,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5102,191,40,United-States,<=50K
29,State-gov,216288,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5429,153,44,United-States,<=50K
41,Private,313081,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4604,429,26,United-States,>50K
27,Self-emp-not-inc,372850,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4849,300,37,South,<=50K
48,Private,230092,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5479,280,49,United-States,>50K
26,Self-emp-not-inc,124858,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3822,404,35,United-States,<=50K
40,Private,276386,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5320,153,47,United-States,<=50K
53,Self-emp-not-inc,229634,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6122,151,46,Philippines,>50K
54,Private,242378,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6258,149,46,Philippines,<=50K
26,Self-emp-inc,329805,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3502,398,12,United-States,<=50K
69,Private,160631,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4991,44,38,United-States,>50K
19,Private,242807,5th-6th,4,Never-married,Sales,Not-in-family,White,Male,2821,100,55,Vietnam,<=50K
25,Private,326795,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5592,161,40,Jamaica,<=50K
50,Private,324429,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6551,201,45,Philippines,<=50K
29,Local-gov,749056,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7883,143,68,United-States,<=50K
45,Private,233336,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7060,327,39,Germany,<=50K
39,State-gov,269654,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6139,160,52,United-States,<=50K
48,Private,164677,1st-4th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4335,2756,37,United-States,<=50K
48,Private,219864,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5247,2720,42,United-States,>50K
31,Private,231482,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5326,117,53,Vietnam,<=50K
51,Private,280772,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6345,147,49,United-States,>50K
30,State-gov,369722,Some-college,8,Never-married,Adm-clerical,Other-relative,Black,Female,3907,157,25,United-States,<=50K
39,Private,170543,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,5784,144,48,Jamaica,<=50K
29,Local-gov,400461,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4026,90,17,United-States,<=50K
38,Local-gov,250790,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4138,508,11,United-States,<=50K
37,Local-gov,144215,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3860,469,6,United-States,<=50K
31,State-gov,403745,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4727,157,27,United-States,<=50K
45,Local-gov,29224,10th,11,Never-married,Adm-clerical,Unmarried,Black,Female,5153,885,11,United-States,>50K
47,Local-gov,30024,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5702,978,21,United-States,>50K
45,Private,127679,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4683,3003,36,United-States,>50K
52,Private,159252,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4837,1054,39,United-States,>50K
