age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,169279,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3521,418,29,South,<=50K
21,Private,67121,7th-8th,1,Widowed,Protective-serv,Not-in-family,White,Male,512,17,66,Cuba,<=50K
60,Local-gov,346971,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4935,196,23,United-States,<=50K
42,Local-gov,151638,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7428,1468,50,United-States,>50K
29,Private,146235,HS-grad,9,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3769,232,28,United-States,<=50K
44,Federal-gov,24193,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,Black,Male,6003,188,44,United-States,>50K
32,Private,168187,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3888,253,25,Philippines,<=50K
17,Private,210949,9th,2,Never-married,Adm-clerical,Not-in-family,White,Male,1043,57,47,Mexico,<=50K
33,Private,219785,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,1329,44,United-States,>50K
38,Self-emp-not-inc,290118,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6001,208,57,United-States,<=50K
58,Local-gov,736407,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5002,123,17,United-States,<=50K
57,State-gov,749096,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5130,97,6,United-States,<=50K
19,Private,302212,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3474,108,32,El-Salvador,<=50K
30,Private,108579,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5740,2564,48,United-States,<=50K
39,Self-emp-not-inc,344100,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5190,156,53,United-States,<=50K
41,Private,167588,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,3003,54,United-States,<=50K
28,Private,130180,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4665,334,38,United-States,<=50K
42,State-gov,275204,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,448,50,United-States,>50K
42,Self-emp-not-inc,299522,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6476,162,55,United-States,>50K
38,Local-gov,220610,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,270,49,United-States,>50K
38,Private,221927,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,2511,49,United-States,>50K
22,Private,221255,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4090,129,32,El-Salvador,<=50K
40,Self-emp-not-inc,278675,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4605,264,56,United-States,<=50K
40,Private,237056,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,2533,50,United-States,>50K
59,Federal-gov,19745,10th,11,Separated,Exec-managerial,Not-in-family,Black,Male,5897,112,40,United-States,>50K
40,Private,401993,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,201,44,United-States,>50K
31,Private,143763,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5410,2730,46,United-States,<=50K
35,Private,207582,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4085,102,28,United-States,<=50K
47,Private,192942,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,620,34,Hungary,<=50K
42,Self-emp-not-inc,333055,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4824,171,58,United-States,<=50K
31,Private,123707,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5559,2851,49,United-States,<=50K
44,Federal-gov,28431,10th,9,Separated,Farming-fishing,Not-in-family,Black,Male,5319,271,50,United-States,>50K
30,Private,171362,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4455,153,33,United-States,<=50K
35,Private,136853,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5616,3003,52,United-States,<=50K
38,Private,199949,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2940,50,United-States,<=50K
45,Self-emp-not-inc,38850,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,5291,292,54,United-States,>50K
35,Private,176100,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3720,240,27,United-States,<=50K
28,Private,227709,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4115,97,30,El-Salvador,<=50K
25,Private,197682,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4077,151,26,El-Salvador,<=50K
41,State-gov,749105,5th-6th,14,Divorced,Exec-managerial,Unmarried,Black,Female,5213,56,1,France,<=50K
46,Private,116727,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3825,489,32,South,<=50K
51,Private,74438,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,200,36,India,<=50K
23,Private,244547,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4880,87,34,Outlying-US(Guam-USVI-etc),<=50K
46,State-gov,749105,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5307,80,3,United-States,<=50K
37,Private,123978,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4374,278,26,India,<=50K
20,Private,233136,HS-grad,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,3604,120,30,El-Salvador,<=50K
22,Private,242339,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4406,108,29,El-Salvador,<=50K
17,Private,316453,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,500,114,38,Vietnam,<=50K
39,Private,277007,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,161,46,United-States,>50K
62,State-gov,516293,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4988,232,21,United-States,<=50K
46,Self-emp-inc,70498,Some-college,9,Divorced,Sales,Own-child,White,Female,4962,164,56,United-States,<=50K
35,Private,134202,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5579,3002,50,United-States,<=50K
36,Local-gov,104130,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6946,406,44,United-States,>50K
30,Private,102894,HS-grad,11,Never-married,Machine-op-inspct,Husband,White,Male,4922,393,38,United-States,<=50K
55,Federal-gov,19852,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,Black,Male,6371,156,42,United-States,>50K
36,Private,126192,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3664,282,26,India,<=50K
47,Private,91975,Some-college,10,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Male,5658,113,33,India,<=50K
47,Self-emp-not-inc,475745,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4694,128,44,United-States,<=50K
35,Private,177605,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3811,123,28,United-States,<=50K
47,Federal-gov,22852,12th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5709,198,45,United-States,>50K
27,Private,196637,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,3940,136,28,El-Salvador,<=50K
18,Private,257045,9th,4,Never-married,Adm-clerical,Not-in-family,White,Female,1968,73,42,Mexico,<=50K
32,Private,195763,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5339,149,35,United-States,<=50K
39,Local-gov,299804,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,1620,50,United-States,>50K
52,Private,109906,Some-college,9,Widowed,Protective-serv,Husband,White,Male,6152,74,43,Cuba,>50K
61,State-gov,39470,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4830,286,32,United-States,<=50K
23,Private,227664,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4248,137,28,El-Salvador,<=50K
36,Private,237318,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,1601,47,United-States,>50K
54,Self-emp-inc,166206,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4759,154,33,United-States,<=50K
56,State-gov,698566,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4810,125,21,United-States,<=50K
38,Self-emp-not-inc,54850,Bachelors,11,Separated,Farming-fishing,Not-in-family,Black,Male,5904,234,47,United-States,>50K
21,Private,237912,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3752,135,29,El-Salvador,<=50K
37,Local-gov,146373,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7154,404,45,United-States,>50K
45,Private,134411,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,3002,55,United-States,>50K
40,Self-emp-not-inc,423666,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,133,35,United-States,<=50K
50,Private,81841,Some-college,10,Widowed,Protective-serv,Husband,White,Male,5620,122,35,India,<=50K
28,Private,115019,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5394,357,38,United-States,<=50K
42,Federal-gov,27143,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,Black,Male,5971,212,44,United-States,>50K
39,Private,127615,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5670,3003,53,United-States,<=50K
36,Private,273944,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,109,31,United-States,<=50K
32,Private,135449,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3488,199,25,United-States,<=50K
29,Private,146896,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5259,2562,46,United-States,<=50K
43,Federal-gov,23726,Assoc-acdm,10,Separated,Exec-managerial,Not-in-family,Black,Male,5774,175,43,United-States,>50K
59,State-gov,212496,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4856,196,27,United-States,<=50K
17,Private,325779,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,500,103,38,Vietnam,<=50K
35,Private,237734,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5005,147,34,United-States,<=50K
49,State-gov,749104,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5258,77,4,United-States,<=50K
36,Self-emp-not-inc,291531,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,107,43,United-States,<=50K
42,Private,177917,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,2991,53,United-States,>50K
37,Self-emp-not-inc,270581,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6141,197,54,United-States,>50K
27,Private,167685,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3904,159,26,El-Salvador,<=50K
28,Private,103204,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4920,612,39,United-States,<=50K
46,Self-emp-not-inc,408559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,236,42,United-States,<=50K
48,Private,81384,Some-college,9,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4912,246,33,India,<=50K
39,Self-emp-not-inc,109082,Bachelors,10,Separated,Other-service,Not-in-family,Black,Male,5942,242,52,United-States,>50K
37,State-gov,228682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,193,48,United-States,>50K
33,Private,152912,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3994,290,24,Philippines,<=50K
40,Private,157893,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,3003,53,United-States,<=50K
41,Private,194770,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,2873,53,United-States,>50K
31,Private,180229,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6129,380,38,United-States,<=50K
42,Private,150494,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,3003,53,United-States,<=50K
17,Private,286984,9th,3,Never-married,Adm-clerical,Not-in-family,White,Female,1582,106,33,Vietnam,<=50K
43,State-gov,448577,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,157,48,United-States,>50K
28,Private,174844,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3908,199,28,El-Salvador,<=50K
17,Private,211965,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Female,645,106,37,Vietnam,<=50K
54,Self-emp-inc,25225,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,5010,212,49,United-States,<=50K
44,Local-gov,129314,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,2686,53,United-States,>50K
45,Private,106879,Some-college,10,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Male,5541,130,34,India,<=50K
17,Private,245452,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,554,56,47,Vietnam,<=50K
17,Private,259218,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Female,740,70,43,Mexico,<=50K
36,Private,116134,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,5216,3003,47,United-States,<=50K
51,Private,87445,Some-college,9,Widowed,Protective-serv,Husband,White,Male,5778,110,38,India,>50K
19,Private,288183,HS-grad,7,Never-married,Adm-clerical,Other-relative,Other,Female,3203,116,29,El-Salvador,<=50K
40,Private,313348,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,129,34,United-States,<=50K
38,Self-emp-not-inc,304216,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6126,178,54,United-States,>50K
18,Private,266689,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,2719,126,31,El-Salvador,<=50K
30,Private,126031,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5350,2785,49,United-States,<=50K
24,Private,208196,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4678,81,31,Philippines,<=50K
30,Private,136443,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5779,1932,45,United-States,<=50K
30,Private,129868,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5404,2624,48,United-States,<=50K
17,Private,246653,9th,2,Never-married,Adm-clerical,Not-in-family,White,Female,1027,99,39,Mexico,<=50K
40,Private,313816,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,367,48,United-States,>50K
39,Private,338483,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,183,43,United-States,>50K
42,Private,393631,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6602,113,44,United-States,<=50K
48,Federal-gov,27922,10th,9,Separated,Exec-managerial,Not-in-family,Black,Female,5438,253,47,United-States,>50K
47,Private,223850,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4813,165,38,Cuba,>50K
34,Private,271482,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,335,38,United-States,<=50K
41,State-gov,369454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,144,50,United-States,>50K
55,State-gov,749104,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5490,132,4,United-States,<=50K
29,Private,173450,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4453,157,35,United-States,<=50K
37,State-gov,162019,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7011,451,48,United-States,>50K
45,Self-emp-not-inc,465931,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4945,124,41,United-States,<=50K
45,Private,135059,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,2995,55,United-States,>50K
64,Local-gov,30903,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,5181,154,27,United-States,<=50K
61,Federal-gov,20817,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,5269,188,37,United-States,>50K
34,Private,128463,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,5365,2995,48,United-States,<=50K
53,Federal-gov,21391,10th,10,Separated,Exec-managerial,Unmarried,Black,Male,5485,226,43,United-States,>50K
46,State-gov,393058,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,106,49,United-States,<=50K
21,Private,262301,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3719,90,39,Mexico,<=50K
17,Private,216100,7th-8th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,581,30,55,Cuba,<=50K
47,Private,97048,Some-college,10,Widowed,Protective-serv,Own-child,White,Male,5840,138,34,India,<=50K
61,Local-gov,656115,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4746,150,18,United-States,<=50K
28,Private,181063,HS-grad,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4087,133,29,United-States,<=50K
62,State-gov,311661,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4900,240,24,United-States,<=50K
36,Local-gov,225760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,312,48,United-States,>50K
42,Federal-gov,27298,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,Black,Male,5775,241,46,United-States,>50K
28,Private,173237,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3909,200,26,El-Salvador,<=50K
44,Self-emp-not-inc,428021,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,220,43,United-States,<=50K
27,Private,204782,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3767,117,27,El-Salvador,<=50K
38,Federal-gov,27992,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6199,194,44,United-States,>50K
42,Private,377008,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,95,44,United-States,>50K
34,Private,136452,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5942,2989,52,United-States,<=50K
32,Private,148550,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3728,265,25,Philippines,<=50K
37,Self-emp-not-inc,70833,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,6290,361,46,United-States,>50K
60,Federal-gov,23010,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,5267,250,37,United-States,<=50K
29,Private,139064,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4342,138,33,United-States,<=50K
37,Private,258452,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,112,37,United-States,<=50K
33,Private,177879,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4362,117,31,United-States,<=50K
57,State-gov,730447,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4843,119,19,United-States,<=50K
44,Self-emp-not-inc,371913,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4482,257,57,United-States,<=50K
39,Private,238473,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,1507,49,United-States,>50K
39,Private,351871,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5797,116,40,United-States,<=50K
49,Self-emp-inc,179609,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3417,465,49,Hungary,<=50K
21,Private,234805,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4196,106,29,El-Salvador,<=50K
45,Self-emp-not-inc,397581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3836,331,40,Hungary,<=50K
40,Self-emp-not-inc,373116,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,148,36,United-States,<=50K
29,Private,148176,HS-grad,9,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3967,105,29,United-States,<=50K
38,Private,138803,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5797,3003,52,United-States,<=50K
17,Private,175219,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,531,73,45,Vietnam,<=50K
29,Private,198569,HS-grad,10,Never-married,Adm-clerical,Wife,Other,Female,4280,119,30,United-States,<=50K
28,Private,172066,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4889,72,32,Outlying-US(Guam-USVI-etc),<=50K
39,State-gov,284179,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6740,221,52,United-States,>50K
44,Private,147603,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,3002,54,United-States,<=50K
35,Private,204242,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5808,163,37,United-States,<=50K
46,Self-emp-not-inc,333465,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3899,393,44,Hungary,<=50K
40,Private,109228,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,5596,3003,53,United-States,<=50K
31,Private,128512,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3518,227,25,United-States,<=50K
39,Local-gov,29655,Assoc-acdm,13,Separated,Exec-managerial,Not-in-family,White,Male,6418,216,43,United-States,>50K
50,Private,113401,Some-college,10,Widowed,Protective-serv,Husband,White,Male,6053,78,42,Cuba,>50K
42,Self-emp-not-inc,423405,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,116,38,United-States,<=50K
24,Private,115703,7th-8th,3,Widowed,Protective-serv,Not-in-family,White,Male,2615,37,53,Cuba,<=50K
39,Private,130227,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5769,3003,53,United-States,<=50K
31,Private,156018,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5582,2815,48,United-States,<=50K
26,Private,196132,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4366,117,29,Philippines,<=50K
42,Private,154705,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,3003,53,United-States,<=50K
35,Self-emp-not-inc,56285,Bachelors,10,Separated,Farming-fishing,Not-in-family,White,Male,5893,309,47,United-States,>50K
60,Local-gov,748010,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4835,84,10,United-States,<=50K
53,Private,114883,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4515,308,46,Cuba,<=50K
17,Private,217522,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,510,48,51,Vietnam,<=50K
62,Federal-gov,20637,10th,10,Divorced,Exec-managerial,Unmarried,Black,Female,5257,236,38,United-States,>50K
58,Federal-gov,20517,10th,10,Separated,Exec-managerial,Unmarried,Black,Male,5534,231,40,United-States,>50K
36,Private,250039,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,365,41,United-States,<=50K
46,Private,365194,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,213,35,United-States,<=50K
49,Self-emp-inc,50520,Some-college,9,Divorced,Sales,Own-child,White,Female,5012,213,57,United-States,<=50K
34,Private,177490,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,2643,48,United-States,<=50K
41,Private,354183,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,100,36,United-States,<=50K
28,Private,200863,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4004,77,29,El-Salvador,<=50K
45,Self-emp-inc,217918,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4237,352,54,United-States,<=50K
41,Private,433767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,355,44,United-States,>50K
53,Private,106050,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,454,43,Hungary,<=50K
23,Private,232400,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4467,121,28,Philippines,<=50K
18,Private,309288,HS-grad,5,Never-married,Adm-clerical,Other-relative,Other,Female,2290,120,29,El-Salvador,<=50K
43,Private,381401,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5346,111,37,United-States,<=50K
32,Private,157050,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,2747,49,United-States,<=50K
19,Private,286705,9th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3139,109,34,Mexico,<=50K
38,Private,263466,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,1196,48,United-States,>50K
30,Private,109111,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3738,157,30,United-States,<=50K
57,Local-gov,749104,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,4748,48,4,United-States,<=50K
54,State-gov,747918,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5122,72,15,United-States,<=50K
29,Private,138211,HS-grad,9,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3699,206,26,El-Salvador,<=50K
31,Private,170546,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3921,207,24,Philippines,<=50K
34,Private,145734,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4637,168,28,South,<=50K
41,Private,108584,Some-college,10,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5105,152,29,India,<=50K
17,Private,275560,9th,3,Never-married,Adm-clerical,Other-relative,White,Female,1221,80,34,Vietnam,<=50K
39,Local-gov,314801,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,778,49,United-States,>50K
37,State-gov,265516,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7067,178,48,United-States,>50K
39,Private,125353,Some-college,9,Widowed,Protective-serv,Not-in-family,White,Male,5905,55,47,Cuba,<=50K
35,Private,142278,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5870,2963,51,United-States,<=50K
54,Self-emp-inc,363023,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4978,155,30,United-States,<=50K
40,Local-gov,200377,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,2501,51,United-States,>50K
28,Private,190102,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4036,163,29,El-Salvador,<=50K
61,Local-gov,738405,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4709,120,13,United-States,<=50K
55,Self-emp-inc,39832,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4552,167,42,United-States,<=50K
42,Private,133857,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3765,458,29,South,<=50K
41,State-gov,284394,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7059,121,50,United-States,>50K
43,Self-emp-not-inc,430586,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4848,105,42,United-States,<=50K
40,Local-gov,222544,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1124,51,United-States,>50K
40,Self-emp-not-inc,85839,Bachelors,10,Separated,Prof-specialty,Not-in-family,Black,Female,5821,281,50,United-States,>50K
38,Local-gov,254949,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,1631,49,United-States,>50K
