age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Local-gov,22651,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4853,382,37,United-States,>50K
37,Private,142652,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,2727,37,United-States,<=50K
55,State-gov,39330,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4691,156,35,United-States,>50K
21,Local-gov,35712,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4902,222,38,United-States,<=50K
35,Private,66762,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4268,3003,37,United-States,<=50K
46,State-gov,30963,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4688,207,35,United-States,>50K
28,Private,91072,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4943,566,36,United-States,>50K
43,Self-emp-not-inc,255929,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4843,200,53,Vietnam,<=50K
47,Self-emp-not-inc,181735,Masters,13,Separated,Exec-managerial,Other-relative,Other,Male,6539,106,58,India,<=50K
24,Local-gov,25350,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4803,269,38,United-States,>50K
35,Private,451515,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4891,147,44,United-States,<=50K
23,Private,79018,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5155,401,37,United-States,<=50K
30,Private,315622,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6252,49,42,United-States,<=50K
25,Local-gov,30057,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,4977,278,38,United-States,>50K
19,Private,131847,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4841,304,39,United-States,<=50K
37,Private,83634,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4329,3003,36,United-States,<=50K
41,Private,163072,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,1943,38,United-States,<=50K
53,State-gov,32062,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4424,104,35,United-States,>50K
41,Private,179526,Some-college,8,Divorced,Other-service,Husband,White,Male,4094,1377,39,United-States,<=50K
40,Private,161858,11th,8,Divorced,Craft-repair,Husband,White,Male,4048,385,37,United-States,<=50K
61,State-gov,40254,10th,5,Married-civ-spouse,Sales,Husband,White,Male,4516,313,37,United-States,>50K
47,Private,173742,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3652,143,50,Vietnam,<=50K
53,State-gov,239410,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5895,190,34,United-States,>50K
51,State-gov,248481,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,5296,265,33,United-States,>50K
38,Private,281376,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6564,53,42,United-States,<=50K
48,Private,147178,Some-college,6,Divorced,Farming-fishing,Unmarried,White,Female,3382,125,42,United-States,<=50K
45,Private,264004,7th-8th,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4876,107,45,India,<=50K
24,Private,344959,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5585,108,45,United-States,<=50K
48,Private,139562,Some-college,6,Divorced,Farming-fishing,Unmarried,White,Female,3452,126,44,Vietnam,<=50K
54,State-gov,62975,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,4577,174,34,United-States,>50K
40,Private,197393,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5986,741,35,United-States,>50K
38,Private,293409,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6028,469,35,United-States,>50K
44,Private,164563,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3746,168,37,United-States,<=50K
37,Private,168445,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4783,2529,37,United-States,<=50K
31,Private,350453,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6037,127,38,United-States,<=50K
48,Private,155677,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3439,239,49,Vietnam,<=50K
37,Private,220219,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6527,690,36,United-States,>50K
37,Private,236009,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5481,745,37,United-States,<=50K
32,Private,385956,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6156,110,37,United-States,>50K
38,State-gov,25544,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4959,237,37,United-States,>50K
40,Private,158611,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4111,1882,38,United-States,<=50K
35,Private,56914,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4139,3003,37,United-States,<=50K
26,Local-gov,27149,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4893,277,38,United-States,>50K
36,Private,268740,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5001,137,37,United-States,<=50K
35,Private,103751,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4509,2999,37,United-States,<=50K
19,Local-gov,195854,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5105,158,37,United-States,<=50K
42,Private,81850,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4167,112,52,Mexico,<=50K
38,Private,343067,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5986,208,35,United-States,>50K
37,Private,102134,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4741,2993,36,United-States,<=50K
29,Local-gov,22039,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4874,242,38,United-States,>50K
52,State-gov,26387,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Female,4722,127,36,United-States,>50K
18,Local-gov,186982,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4537,124,34,United-States,<=50K
45,State-gov,128391,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5371,1485,35,United-States,>50K
42,Private,191945,Some-college,8,Divorced,Other-service,Husband,White,Male,3917,1249,39,United-States,<=50K
42,Private,99085,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3596,126,43,United-States,<=50K
17,Local-gov,749081,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5202,74,33,United-States,<=50K
23,Private,56498,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4832,431,36,United-States,<=50K
42,Private,188225,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3732,204,38,United-States,<=50K
17,Local-gov,749105,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5644,31,30,United-States,<=50K
46,Private,178348,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Male,3756,132,39,United-States,<=50K
48,State-gov,184919,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5843,455,35,United-States,>50K
41,State-gov,218162,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4966,300,34,United-States,>50K
29,Self-emp-inc,297123,HS-grad,10,Never-married,Transport-moving,Other-relative,Other,Male,5346,67,50,El-Salvador,<=50K
38,Private,299591,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5980,62,42,United-States,<=50K
49,State-gov,308508,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,6782,113,34,United-States,>50K
36,Private,250601,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5210,523,35,United-States,>50K
45,State-gov,128799,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,4627,289,34,United-States,>50K
43,Private,115694,Masters,8,Widowed,Adm-clerical,Unmarried,White,Female,4472,123,53,Mexico,<=50K
33,Private,355100,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5989,161,36,United-States,>50K
43,Private,186192,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Male,3864,148,40,United-States,<=50K
35,Private,117917,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4468,2993,37,United-States,<=50K
34,Private,304498,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6263,121,38,United-States,<=50K
24,Private,54771,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4830,349,38,United-States,<=50K
27,Private,354503,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5623,98,40,United-States,<=50K
50,Private,139580,7th-8th,5,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3120,200,42,Vietnam,<=50K
48,Private,134724,Some-college,6,Divorced,Farming-fishing,Unmarried,White,Female,3317,205,46,Vietnam,<=50K
29,Private,397880,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5719,92,41,United-States,<=50K
21,Private,88127,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5024,357,37,United-States,<=50K
49,State-gov,212023,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5752,386,34,United-States,>50K
33,Private,259870,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,5026,504,35,United-States,>50K
21,Private,141450,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5215,485,39,United-States,<=50K
36,Private,327224,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6791,65,41,United-States,<=50K
37,Private,116520,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4231,3000,37,United-States,<=50K
33,Private,323519,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7007,86,39,United-States,<=50K
44,Self-emp-not-inc,272659,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3860,207,49,Vietnam,<=50K
32,Private,365727,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5928,195,37,United-States,<=50K
37,Private,118616,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4439,3000,37,United-States,<=50K
39,Private,141780,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,2375,38,United-States,<=50K
52,State-gov,197891,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5896,292,34,United-States,>50K
44,Private,303027,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Male,5458,84,43,United-States,<=50K
57,State-gov,158994,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5709,226,35,United-States,>50K
29,Private,368899,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5738,100,43,United-States,<=50K
41,Private,183264,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5909,936,35,United-States,>50K
45,Private,180698,Some-college,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3620,139,41,United-States,<=50K
17,Local-gov,749063,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5239,93,32,United-States,<=50K
41,Private,362704,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4750,147,44,United-States,<=50K
32,Private,269296,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5163,436,36,United-States,>50K
58,State-gov,56289,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,4600,162,36,United-States,>50K
31,Private,375919,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6137,74,41,United-States,<=50K
36,Private,361793,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6919,90,38,United-States,<=50K
37,Self-emp-not-inc,45180,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Male,7908,79,75,Mexico,<=50K
45,Self-emp-not-inc,83209,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Male,7918,85,73,Cuba,<=50K
60,State-gov,25381,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,4235,75,37,United-States,>50K
42,Private,210026,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3904,427,39,United-States,<=50K
46,Private,187208,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,5964,108,43,United-States,<=50K
45,Private,173788,11th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3828,192,37,United-States,<=50K
37,Private,138076,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5047,2820,37,United-States,<=50K
37,Private,389996,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6801,116,37,United-States,>50K
37,Private,88175,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4356,3003,36,United-States,<=50K
40,State-gov,206532,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6934,306,36,United-States,>50K
35,Private,355647,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7275,90,39,United-States,<=50K
37,Private,380635,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7438,122,37,United-States,>50K
34,Private,316831,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5364,380,35,United-States,>50K
43,Private,241665,7th-8th,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4876,117,40,United-States,<=50K
38,Private,188080,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,421,38,United-States,<=50K
43,Private,239467,Bachelors,12,Never-married,Protective-serv,Not-in-family,Black,Male,6211,91,42,United-States,<=50K
46,Private,241319,Bachelors,8,Widowed,Adm-clerical,Unmarried,White,Female,4987,153,54,Vietnam,<=50K
54,Self-emp-not-inc,227820,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5849,123,34,United-States,>50K
23,Private,120986,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5290,421,38,United-States,<=50K
19,Local-gov,77570,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4813,188,37,United-States,<=50K
40,Private,238886,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6286,177,35,United-States,>50K
28,Private,59314,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5071,507,36,United-States,>50K
38,Private,405710,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4848,142,44,United-States,<=50K
37,Private,213276,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5623,1232,36,United-States,<=50K
42,State-gov,335379,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6371,201,34,United-States,>50K
46,Private,169977,Some-college,8,Divorced,Farming-fishing,Unmarried,White,Male,3780,134,39,United-States,<=50K
25,Private,162747,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5188,447,38,United-States,<=50K
25,Local-gov,28719,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4945,561,37,United-States,>50K
55,Self-emp-not-inc,142988,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,7481,91,62,India,<=50K
22,Local-gov,32936,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Male,5017,280,37,United-States,<=50K
38,Private,189658,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,510,37,United-States,<=50K
20,Local-gov,132555,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,5060,126,37,United-States,<=50K
37,Private,82578,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4408,3003,36,United-States,<=50K
39,Private,163834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,1346,37,United-States,<=50K
36,Private,258251,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,494,36,United-States,>50K
36,Private,289176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,234,36,United-States,>50K
30,Private,379341,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5290,457,36,United-States,>50K
29,Local-gov,22912,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4899,440,37,United-States,>50K
25,Local-gov,29943,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5009,504,37,United-States,>50K
42,Private,260944,Bachelors,13,Never-married,Protective-serv,Not-in-family,Black,Female,6688,56,43,United-States,<=50K
47,Private,226249,7th-8th,5,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3089,218,44,Vietnam,<=50K
46,State-gov,287944,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7151,129,36,United-States,>50K
37,Private,171140,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5261,1942,37,United-States,<=50K
26,Private,123002,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5137,597,37,United-States,>50K
41,Private,165298,11th,8,Divorced,Craft-repair,Husband,White,Male,4101,303,37,United-States,<=50K
24,Local-gov,25231,Doctorate,8,Never-married,Prof-specialty,Husband,White,Male,5059,273,38,United-States,>50K
42,Private,328642,7th-8th,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4337,107,40,United-States,<=50K
47,Self-emp-not-inc,149357,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7738,97,66,Poland,<=50K
42,Private,223154,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4022,1051,39,United-States,<=50K
46,Self-emp-not-inc,192193,Masters,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5089,201,55,India,<=50K
47,Self-emp-not-inc,156009,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,7369,130,63,Poland,<=50K
33,Private,47854,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3967,3004,35,United-States,<=50K
43,State-gov,39181,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4808,213,36,United-States,>50K
38,Self-emp-not-inc,337955,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4922,145,48,India,<=50K
33,Private,301371,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,7093,104,39,United-States,>50K
50,State-gov,90094,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,5376,1250,36,United-States,>50K
36,Private,180458,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4898,452,35,United-States,>50K
35,Private,352189,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7525,102,40,United-States,>50K
44,State-gov,212331,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,5010,321,33,United-States,>50K
42,Self-emp-not-inc,97198,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7785,83,68,Mexico,<=50K
23,Local-gov,24143,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4791,287,38,United-States,>50K
47,Private,166083,Some-college,5,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3158,254,47,Vietnam,<=50K
46,Private,216962,7th-8th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4595,152,46,Vietnam,<=50K
19,Local-gov,95733,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4537,179,36,United-States,<=50K
21,Local-gov,43305,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Male,4868,256,37,United-States,<=50K
52,State-gov,20529,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4883,157,38,United-States,>50K
44,State-gov,100603,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,2388,36,United-States,>50K
34,Private,61607,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4217,3003,36,United-States,<=50K
36,Private,148940,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4945,2885,37,United-States,<=50K
55,Self-emp-not-inc,121221,Masters,15,Separated,Exec-managerial,Other-relative,White,Male,7827,122,67,Cuba,<=50K
34,Private,62284,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4148,3003,36,United-States,<=50K
41,Private,76591,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3585,84,47,United-States,<=50K
39,Private,110641,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4964,2965,36,United-States,<=50K
42,State-gov,165935,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6273,414,35,United-States,>50K
33,Private,359987,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6216,132,37,United-States,<=50K
45,Private,169700,Bachelors,7,Widowed,Adm-clerical,Unmarried,White,Female,4381,160,53,Vietnam,<=50K
35,Private,85943,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4263,3003,37,United-States,<=50K
43,Self-emp-not-inc,211701,Some-college,8,Divorced,Exec-managerial,Not-in-family,Other,Male,4785,127,50,India,<=50K
37,Private,145986,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4414,2823,37,United-States,<=50K
27,Private,343812,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5961,79,41,United-States,<=50K
45,Private,221205,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4139,130,43,Vietnam,<=50K
46,Self-emp-not-inc,197256,Masters,10,Separated,Exec-managerial,Not-in-family,Other,Male,5665,185,56,India,<=50K
50,Self-emp-not-inc,180199,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,6965,88,59,India,<=50K
37,Private,313843,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6509,49,41,United-States,<=50K
31,Private,510309,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,4669,261,44,United-States,<=50K
33,Private,326940,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,278,37,United-States,>50K
38,Private,188373,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5430,1417,36,United-States,<=50K
48,Private,156839,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Female,3587,142,41,United-States,<=50K
44,Private,245022,Some-college,9,Widowed,Exec-managerial,Unmarried,White,Female,5263,170,54,Vietnam,<=50K
41,Self-emp-not-inc,270391,Masters,8,Separated,Exec-managerial,Other-relative,Other,Male,4866,142,53,India,<=50K
52,State-gov,201624,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,5344,218,33,United-States,>50K
22,Private,261070,HS-grad,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5350,293,40,United-States,<=50K
37,Private,153659,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5814,68,57,Mexico,<=50K
37,Private,325634,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6814,130,39,United-States,<=50K
33,Private,320865,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7266,107,38,United-States,<=50K
45,Private,252091,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4488,138,44,Laos,<=50K
38,Private,98582,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999,2980,36,United-States,<=50K
44,Self-emp-not-inc,210803,Masters,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5326,166,55,India,<=50K
37,Private,307767,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7455,162,37,United-States,>50K
39,Private,79742,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4673,89,54,Mexico,<=50K
38,Private,186902,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,981,38,United-States,<=50K
37,Private,88835,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3996,3002,37,United-States,<=50K
17,Local-gov,749055,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5071,66,33,United-States,<=50K
17,Local-gov,551669,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4676,98,35,United-States,<=50K
34,Private,351636,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6921,96,37,United-States,>50K
40,Private,277162,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6233,128,40,United-States,<=50K
38,Private,139264,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5887,1733,36,United-States,>50K
41,Private,79610,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4945,2939,36,United-States,<=50K
37,Private,215745,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5821,530,36,United-States,<=50K
53,State-gov,53027,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,4700,142,34,United-States,>50K
38,Private,380643,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7399,178,37,United-States,>50K
38,Private,345763,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,7311,147,36,United-States,>50K
49,Private,158799,7th-8th,5,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3025,278,44,Vietnam,<=50K
34,Private,354292,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6331,53,41,United-States,<=50K
41,State-gov,141268,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6133,432,36,United-States,>50K
47,Private,216653,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3549,149,39,Vietnam,<=50K
34,Private,64993,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4270,3003,36,United-States,<=50K
17,Local-gov,748904,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4707,71,32,United-States,<=50K
34,Local-gov,20227,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4874,347,38,United-States,>50K
44,Private,311962,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4365,121,42,United-States,<=50K
60,State-gov,82656,10th,6,Married-civ-spouse,Sales,Husband,White,Female,4564,233,35,United-States,>50K
33,Private,146797,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7480,98,65,Mexico,<=50K
42,Private,87510,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3546,216,42,United-States,<=50K
35,Self-emp-not-inc,279985,HS-grad,10,Never-married,Exec-managerial,Other-relative,Other,Male,5517,88,50,El-Salvador,<=50K
43,Private,237433,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3948,234,40,United-States,<=50K
24,Local-gov,23853,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,4899,484,37,United-States,>50K
27,Private,388739,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5327,380,38,United-States,<=50K
37,Private,105093,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4436,2998,36,United-States,<=50K
38,Private,92359,Some-college,8,Divorced,Other-service,Husband,White,Male,4154,2512,39,United-States,<=50K
32,Private,467978,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Male,5045,105,46,United-States,<=50K
43,State-gov,20529,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5099,263,38,United-States,>50K
46,Private,214098,7th-8th,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4217,128,39,United-States,<=50K
48,Private,133500,Some-college,7,Divorced,Farming-fishing,Unmarried,White,Female,3475,100,42,United-States,<=50K
32,Private,403649,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5943,209,36,United-States,>50K
45,Self-emp-not-inc,192743,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,7138,96,61,South,<=50K
48,State-gov,149321,10th,10,Married-civ-spouse,Sales,Husband,White,Male,6070,675,35,United-States,>50K
47,State-gov,271269,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Female,6702,135,34,United-States,>50K
