age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,163004,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3176,237,44,Outlying-US(Guam-USVI-etc),<=50K
43,Private,180884,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4739,229,23,Philippines,<=50K
35,Private,265252,Assoc-voc,7,Divorced,Craft-repair,Not-in-family,White,Male,4248,352,39,United-States,<=50K
28,Federal-gov,312927,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6710,187,50,United-States,>50K
42,Self-emp-not-inc,21859,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4394,229,49,United-States,<=50K
37,Private,266438,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,2834,48,United-States,<=50K
28,Private,153425,Bachelors,15,Never-married,Other-service,Not-in-family,White,Female,7444,71,27,Mexico,<=50K
48,Local-gov,21462,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4375,188,50,United-States,<=50K
48,State-gov,55881,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7832,69,24,Poland,<=50K
35,Private,251005,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,2928,47,United-States,<=50K
36,Local-gov,459242,9th,8,Separated,Adm-clerical,Unmarried,Black,Female,4381,127,51,United-States,<=50K
47,Federal-gov,259770,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,155,53,United-States,>50K
19,Self-emp-not-inc,220373,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4745,208,43,United-States,>50K
34,Local-gov,117010,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4977,100,50,United-States,<=50K
49,State-gov,111730,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7373,88,24,Poland,<=50K
52,Private,224258,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,1072,52,United-States,>50K
18,Self-emp-not-inc,296729,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,4489,263,46,United-States,<=50K
47,Private,264283,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4529,123,31,United-States,<=50K
32,Private,120886,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7623,65,24,Mexico,<=50K
35,Private,239579,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4453,1589,42,United-States,<=50K
50,State-gov,73590,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7784,90,24,Poland,<=50K
44,Private,184456,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3870,189,23,Vietnam,<=50K
42,Private,177572,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3933,256,22,Vietnam,<=50K
48,Private,74936,10th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3298,186,33,India,<=50K
46,Private,203597,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4312,189,25,Philippines,<=50K
53,Private,177942,12th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2210,134,33,United-States,<=50K
28,Self-emp-not-inc,176780,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5489,326,46,United-States,>50K
26,Local-gov,749099,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4454,130,53,United-States,<=50K
41,State-gov,67046,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7856,85,23,Poland,<=50K
23,Self-emp-not-inc,360199,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,6196,250,47,United-States,>50K
31,Private,271576,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,3003,47,United-States,<=50K
55,Local-gov,95241,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4291,100,53,United-States,<=50K
36,Private,188691,12th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2458,180,37,Outlying-US(Guam-USVI-etc),<=50K
25,Private,111002,Some-college,10,Never-married,Other-service,Other-relative,Other,Male,5357,184,44,Outlying-US(Guam-USVI-etc),<=50K
48,Local-gov,706814,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4473,114,52,United-States,<=50K
24,Self-emp-not-inc,62675,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4623,254,44,United-States,>50K
24,Local-gov,71648,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4601,144,50,United-States,<=50K
29,Private,234351,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3582,127,44,United-States,<=50K
51,Private,229724,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,1549,50,United-States,>50K
48,Private,264060,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5322,2872,50,United-States,>50K
44,Private,150828,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6011,157,24,Philippines,<=50K
19,Self-emp-not-inc,231372,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4703,227,43,United-States,>50K
47,Local-gov,21859,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4221,165,51,United-States,<=50K
34,Private,232648,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4431,2398,43,United-States,<=50K
36,State-gov,33615,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7925,47,23,Poland,<=50K
27,Private,65176,HS-grad,11,Never-married,Other-service,Own-child,Other,Male,6125,89,43,United-States,<=50K
24,Self-emp-not-inc,71578,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4249,143,49,United-States,<=50K
21,State-gov,20683,10th,15,Never-married,Exec-managerial,Husband,White,Male,7838,85,25,Cuba,<=50K
45,Private,231879,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3655,125,27,United-States,<=50K
17,State-gov,35684,10th,15,Never-married,Exec-managerial,Husband,White,Male,7392,51,24,Mexico,<=50K
56,Private,183221,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,116,50,United-States,>50K
52,State-gov,93570,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7600,96,25,Poland,<=50K
47,Private,79575,10th,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3472,200,28,Vietnam,<=50K
45,Private,137807,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5852,150,23,Philippines,<=50K
29,State-gov,28510,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7892,60,24,Mexico,<=50K
44,State-gov,90183,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7747,78,23,Mexico,<=50K
44,Self-emp-not-inc,21147,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4699,200,49,United-States,<=50K
47,Private,79895,10th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3572,193,27,Vietnam,<=50K
17,State-gov,25908,10th,15,Never-married,Exec-managerial,Husband,White,Male,7520,81,24,Mexico,<=50K
28,Federal-gov,299447,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6374,211,50,United-States,>50K
42,Private,178058,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5738,160,23,Philippines,<=50K
20,Local-gov,749105,Some-college,11,Separated,Armed-Forces,Unmarried,Black,Female,4259,110,53,United-States,<=50K
19,Self-emp-not-inc,204270,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4823,219,43,United-States,>50K
50,Private,219273,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,648,50,United-States,>50K
46,Local-gov,62819,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4494,89,52,United-States,<=50K
29,State-gov,24363,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7880,57,24,Cuba,<=50K
37,Private,88796,10th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3707,144,36,Outlying-US(Guam-USVI-etc),<=50K
35,Local-gov,481266,9th,8,Separated,Adm-clerical,Own-child,Black,Female,4548,117,50,United-States,<=50K
39,Private,106809,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7602,85,24,Mexico,<=50K
32,Private,249348,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,3003,49,United-States,<=50K
52,State-gov,33473,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7900,53,24,Poland,<=50K
36,Private,241216,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3861,234,40,United-States,<=50K
19,Self-emp-not-inc,130125,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4474,191,42,United-States,<=50K
49,State-gov,112872,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7322,78,24,South,<=50K
41,Private,129352,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7002,93,24,Philippines,<=50K
29,Private,175108,HS-grad,7,Never-married,Other-service,Other-relative,Other,Male,3507,335,41,Outlying-US(Guam-USVI-etc),<=50K
44,State-gov,75014,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4711,132,28,Vietnam,<=50K
40,Local-gov,35752,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4287,113,51,United-States,<=50K
33,Private,261149,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4124,1884,43,United-States,<=50K
32,Private,94450,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Male,4845,127,39,Outlying-US(Guam-USVI-etc),<=50K
26,Private,134044,HS-grad,10,Never-married,Other-service,Own-child,Other,Male,5244,221,44,Outlying-US(Guam-USVI-etc),<=50K
49,Private,238009,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,2304,51,United-States,>50K
38,Private,230337,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Male,4998,1204,39,United-States,<=50K
22,Local-gov,749099,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4333,116,51,United-States,<=50K
50,Private,77319,10th,6,Never-married,Exec-managerial,Not-in-family,Other,Male,2659,201,30,Vietnam,<=50K
23,Local-gov,749100,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4365,92,51,United-States,<=50K
23,Self-emp-not-inc,137078,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5074,307,44,United-States,>50K
65,Local-gov,77235,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4451,118,54,United-States,<=50K
49,Private,82901,10th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3051,217,28,Vietnam,<=50K
42,Private,179618,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5361,172,22,Philippines,<=50K
31,Private,248533,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,2993,47,United-States,<=50K
25,Federal-gov,239237,Doctorate,11,Never-married,Prof-specialty,Other-relative,Black,Female,5619,116,53,United-States,<=50K
54,Self-emp-not-inc,190857,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,552,51,United-States,>50K
49,Local-gov,39550,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4256,94,52,United-States,<=50K
34,Private,252060,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,2996,48,United-States,<=50K
42,Private,172328,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5488,185,23,Philippines,<=50K
30,Private,260049,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,2918,45,United-States,<=50K
40,Private,118839,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3160,220,23,Vietnam,<=50K
50,State-gov,84092,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7669,108,25,Poland,<=50K
45,Private,220204,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3413,180,25,Vietnam,<=50K
45,Self-emp-not-inc,24306,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4160,184,49,United-States,<=50K
42,Private,196905,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4008,225,22,Philippines,<=50K
44,Local-gov,582234,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4319,110,53,United-States,<=50K
21,Self-emp-not-inc,60945,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4319,231,43,United-States,<=50K
34,Private,243598,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,3721,536,40,United-States,<=50K
33,Self-emp-not-inc,91268,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5222,601,46,United-States,>50K
18,Self-emp-not-inc,247847,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4724,229,42,United-States,>50K
45,Private,261636,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4762,2503,48,United-States,>50K
34,Private,171481,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3254,172,43,Outlying-US(Guam-USVI-etc),<=50K
33,Local-gov,81531,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5186,100,51,United-States,<=50K
21,Self-emp-not-inc,56258,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4169,182,45,United-States,<=50K
36,Private,225464,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4803,1344,41,United-States,<=50K
64,Local-gov,117311,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4516,99,54,United-States,<=50K
47,Private,226506,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4594,128,43,United-States,>50K
31,Private,231923,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,2914,44,United-States,<=50K
36,Self-emp-not-inc,29875,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4113,171,49,United-States,<=50K
46,Private,78942,10th,7,Never-married,Exec-managerial,Other-relative,Other,Male,3188,190,36,Outlying-US(Guam-USVI-etc),<=50K
26,Self-emp-not-inc,46193,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4654,246,44,United-States,>50K
46,Private,137418,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2545,200,25,Vietnam,<=50K
57,Self-emp-inc,176788,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,2392,50,United-States,>50K
44,Private,79727,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4025,171,33,India,<=50K
42,Private,278041,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4998,2960,49,United-States,>50K
50,State-gov,79595,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7717,81,24,Mexico,<=50K
17,Private,217735,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4708,208,48,United-States,<=50K
18,Private,172840,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4712,199,48,United-States,<=50K
59,Self-emp-not-inc,137220,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,942,51,United-States,>50K
44,Private,211806,Assoc-voc,7,Divorced,Craft-repair,Not-in-family,White,Male,4034,76,36,United-States,<=50K
60,Local-gov,553670,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4742,87,53,United-States,<=50K
45,State-gov,117067,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5752,120,24,Vietnam,<=50K
18,Private,306962,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4514,243,48,United-States,<=50K
36,Private,247808,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,3001,49,United-States,<=50K
30,Private,122800,10th,7,Never-married,Other-service,Other-relative,Other,Male,3450,181,44,Outlying-US(Guam-USVI-etc),<=50K
53,Self-emp-not-inc,188720,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,1198,49,United-States,>50K
48,Private,277835,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,2957,50,United-States,>50K
24,Self-emp-not-inc,31269,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4015,167,45,United-States,<=50K
51,Private,226657,Doctorate,7,Divorced,Exec-managerial,Husband,White,Male,3719,95,39,United-States,<=50K
46,Private,193370,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5120,207,24,Philippines,<=50K
19,Self-emp-not-inc,302167,11th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5605,273,44,United-States,>50K
18,Private,148547,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5033,185,49,United-States,<=50K
46,Private,209840,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4545,191,25,Philippines,<=50K
39,Private,259475,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,2988,49,United-States,<=50K
46,State-gov,107213,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7231,81,23,Philippines,<=50K
57,Local-gov,44654,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4458,98,53,United-States,<=50K
54,Private,164870,12th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2484,144,31,Vietnam,<=50K
34,State-gov,110484,Bachelors,13,Never-married,Transport-moving,Other-relative,Other,Male,7007,180,35,Poland,<=50K
33,Private,286129,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,2999,47,United-States,<=50K
42,Private,135399,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5112,154,22,Philippines,<=50K
30,Private,268860,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3936,135,46,United-States,<=50K
29,Private,63675,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5876,114,45,United-States,<=50K
41,State-gov,43519,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7891,53,24,Poland,<=50K
42,Private,144499,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6807,92,26,Mexico,<=50K
40,Private,222284,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,204,41,United-States,<=50K
51,Federal-gov,246693,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,260,52,United-States,>50K
22,Local-gov,749104,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4457,106,52,United-States,<=50K
34,Local-gov,79225,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4858,96,51,United-States,<=50K
42,Private,204994,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5062,205,23,Philippines,<=50K
39,Private,271932,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,3000,49,United-States,<=50K
54,Self-emp-not-inc,165395,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,1687,50,United-States,>50K
45,State-gov,82436,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7323,107,28,South,<=50K
19,Self-emp-not-inc,355777,11th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5186,226,46,United-States,<=50K
46,Private,141342,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3135,194,24,Vietnam,<=50K
30,Private,270244,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4095,2940,45,United-States,<=50K
40,Private,241038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,2793,47,United-States,<=50K
55,Private,177520,12th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2703,108,34,United-States,<=50K
37,Local-gov,38561,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4119,135,49,United-States,<=50K
22,Private,84645,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5291,155,50,United-States,<=50K
54,Federal-gov,201777,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,144,52,United-States,>50K
64,Local-gov,24187,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4521,148,53,United-States,<=50K
49,State-gov,65635,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7841,86,24,Poland,<=50K
50,Private,281662,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,2800,50,United-States,>50K
44,Private,160119,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4576,197,22,Philippines,<=50K
31,Private,256127,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,3003,48,United-States,<=50K
23,Local-gov,749086,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,4281,107,51,United-States,<=50K
27,Federal-gov,281729,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6573,170,50,United-States,>50K
35,State-gov,28413,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7911,45,24,Cuba,<=50K
18,Private,202488,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4836,188,49,United-States,<=50K
28,Local-gov,667762,9th,8,Separated,Other-service,Own-child,Black,Female,4566,96,48,United-States,<=50K
44,Local-gov,737667,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,4355,125,54,United-States,<=50K
36,Private,182246,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3234,133,43,Outlying-US(Guam-USVI-etc),<=50K
20,Self-emp-not-inc,101680,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4367,188,48,United-States,<=50K
35,Private,122938,10th,6,Never-married,Transport-moving,Other-relative,Other,Male,3111,227,41,Outlying-US(Guam-USVI-etc),<=50K
19,Self-emp-not-inc,298956,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,4838,224,48,United-States,<=50K
44,Private,67265,10th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3691,164,32,India,<=50K
44,Private,206438,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3667,132,42,United-States,<=50K
35,Private,256971,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,3003,49,United-States,<=50K
39,State-gov,105690,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7743,74,24,Mexico,<=50K
49,Private,225356,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,151,51,United-States,>50K
35,Private,217057,Assoc-acdm,7,Divorced,Craft-repair,Not-in-family,White,Male,4428,1395,40,United-States,<=50K
45,Self-emp-not-inc,236701,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,313,49,United-States,>50K
50,Private,189343,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,5360,131,29,Germany,<=50K
24,Self-emp-not-inc,336375,11th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6315,217,47,United-States,>50K
37,Private,271911,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,2796,47,United-States,<=50K
34,Private,263824,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,3003,48,United-States,<=50K
40,Local-gov,50141,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4456,118,50,United-States,<=50K
24,Self-emp-not-inc,46695,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4978,220,45,United-States,>50K
55,State-gov,43597,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7931,65,23,Poland,<=50K
51,Private,169347,12th,6,Never-married,Other-service,Other-relative,Black,Male,3221,143,42,United-States,<=50K
34,Private,256012,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,2978,47,United-States,<=50K
32,Private,258509,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,3003,49,United-States,<=50K
18,Private,286644,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4572,246,47,United-States,<=50K
17,Local-gov,749105,Some-college,12,Separated,Armed-Forces,Unmarried,Black,Female,4328,117,50,United-States,<=50K
18,Private,312040,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4563,206,49,United-States,<=50K
22,Private,272422,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,4012,206,46,United-States,<=50K
46,Private,266053,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5769,2271,50,United-States,>50K
45,Private,275451,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,3002,50,United-States,<=50K
40,Private,88032,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4117,160,31,India,<=50K
