age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,113992,Masters,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5240,742,34,South,>50K
31,Federal-gov,216288,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5106,286,45,United-States,<=50K
47,Private,386813,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6060,457,41,United-States,>50K
47,Self-emp-not-inc,161866,Masters,12,Widowed,Exec-managerial,Husband,White,Male,7015,514,21,Hong,>50K
38,Federal-gov,121909,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,1146,53,United-States,>50K
39,Federal-gov,357269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,269,54,United-States,>50K
40,Private,263296,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,1974,52,United-States,>50K
26,Private,212426,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4091,2569,31,United-States,<=50K
29,Private,116918,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,2916,49,United-States,>50K
44,Local-gov,253783,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,612,55,United-States,>50K
37,Federal-gov,233835,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Female,5791,124,49,United-States,<=50K
70,Self-emp-not-inc,134334,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,546,30,Hong,>50K
41,Private,192308,HS-grad,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4740,310,44,India,<=50K
24,Local-gov,604932,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6476,264,57,Outlying-US(Guam-USVI-etc),<=50K
45,Local-gov,64700,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5702,323,46,Outlying-US(Guam-USVI-etc),<=50K
40,Private,243878,HS-grad,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5159,265,46,India,<=50K
30,Private,212266,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4600,316,33,India,<=50K
35,Private,122977,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4558,369,29,India,<=50K
50,Private,209157,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5991,602,40,Philippines,>50K
26,Private,118179,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5505,2985,44,United-States,<=50K
28,Private,187776,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5511,2834,49,United-States,<=50K
54,Self-emp-not-inc,228230,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6015,453,34,England,>50K
82,Self-emp-not-inc,190273,10th,12,Widowed,Farming-fishing,Not-in-family,White,Male,6707,388,47,Nicaragua,>50K
37,State-gov,96304,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,4718,182,36,United-States,<=50K
61,Self-emp-not-inc,174592,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6930,520,37,Hong,>50K
42,Private,116033,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4787,244,27,India,<=50K
19,Local-gov,748401,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6864,262,62,Mexico,<=50K
22,Local-gov,734519,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6671,269,60,Mexico,<=50K
40,Local-gov,54372,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5855,398,50,Outlying-US(Guam-USVI-etc),<=50K
19,Local-gov,746844,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6918,255,64,Mexico,<=50K
35,Private,268213,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,3964,585,40,United-States,<=50K
23,Private,149540,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5042,3001,27,United-States,<=50K
61,Self-emp-not-inc,149134,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6219,527,34,Hong,>50K
49,Private,270730,Masters,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6623,581,29,India,<=50K
33,Federal-gov,223247,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5740,275,51,United-States,<=50K
35,Self-emp-inc,167371,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,340,54,United-States,>50K
50,State-gov,61117,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5462,320,36,Outlying-US(Guam-USVI-etc),<=50K
22,Private,104616,5th-6th,1,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,500,169,98,France,<=50K
36,Private,160525,Assoc-voc,12,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5455,455,43,India,<=50K
26,Private,149015,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6600,2998,44,United-States,>50K
56,State-gov,166788,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5484,605,33,South,>50K
24,Private,170057,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5114,2568,15,United-States,<=50K
36,Private,200645,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3972,686,30,United-States,<=50K
45,Federal-gov,339398,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,345,40,United-States,>50K
48,Private,232227,7th-8th,11,Divorced,Adm-clerical,Unmarried,Other,Male,5357,206,32,United-States,<=50K
47,State-gov,59820,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5859,303,40,Outlying-US(Guam-USVI-etc),<=50K
28,Private,147253,HS-grad,11,Divorced,Adm-clerical,Other-relative,White,Male,4492,2624,19,United-States,<=50K
45,State-gov,80064,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,4811,304,37,United-States,<=50K
25,Private,157619,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4857,2998,31,United-States,<=50K
25,Private,155647,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4771,2995,34,United-States,<=50K
83,Self-emp-not-inc,122750,Masters,12,Widowed,Farming-fishing,Not-in-family,White,Male,6935,382,98,Cuba,>50K
46,Private,213999,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5844,282,29,United-States,<=50K
47,Self-emp-not-inc,102389,Bachelors,12,Never-married,Exec-managerial,Wife,Black,Female,6189,347,47,South,>50K
32,Federal-gov,173949,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5547,192,44,United-States,<=50K
31,Private,97761,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7249,3002,53,United-States,>50K
40,Local-gov,71272,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5702,273,45,Outlying-US(Guam-USVI-etc),<=50K
55,Self-emp-not-inc,158329,Masters,13,Widowed,Exec-managerial,Unmarried,White,Male,6886,470,23,Hong,>50K
24,Private,106909,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,6182,3003,33,United-States,<=50K
37,State-gov,175075,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,5132,312,38,United-States,<=50K
19,Local-gov,748155,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6848,315,66,Mexico,<=50K
23,Private,118084,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,5810,3002,31,United-States,<=50K
46,State-gov,72879,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5397,476,41,South,<=50K
53,Self-emp-not-inc,207755,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,833,29,England,>50K
46,State-gov,81611,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5392,251,40,Outlying-US(Guam-USVI-etc),<=50K
24,Private,206807,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5621,2914,45,United-States,<=50K
50,Self-emp-not-inc,264757,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,457,37,England,>50K
23,Private,173276,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6049,2995,21,United-States,<=50K
18,Local-gov,748650,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6810,393,59,Mexico,<=50K
23,Local-gov,654521,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6442,274,58,Dominican-Republic,<=50K
53,Private,225882,7th-8th,12,Separated,Adm-clerical,Other-relative,Other,Male,6193,307,20,United-States,<=50K
66,Self-emp-not-inc,141317,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,559,21,Hong,>50K
28,Private,178504,Some-college,10,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4349,348,33,India,<=50K
38,Private,137706,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4502,430,28,India,<=50K
18,Private,140632,5th-6th,1,Separated,Other-service,Unmarried,Asian-Pac-Islander,Male,543,259,17,Vietnam,<=50K
63,Self-emp-not-inc,191294,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6060,735,39,Hong,>50K
23,Private,147144,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4591,2998,36,United-States,<=50K
39,Private,214707,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5255,337,42,India,<=50K
29,Private,216786,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,3365,1662,35,United-States,<=50K
31,Private,127476,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7069,2992,51,United-States,>50K
39,Private,166097,10th,2,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2003,354,20,Jamaica,<=50K
37,Private,204459,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,3967,662,32,India,<=50K
42,State-gov,115270,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4983,236,35,United-States,<=50K
19,Local-gov,747962,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6920,303,54,Mexico,<=50K
27,Private,174780,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,3896,2192,43,United-States,<=50K
82,Private,74949,5th-6th,1,Separated,Transport-moving,Not-in-family,White,Male,500,196,98,France,<=50K
40,Private,262963,Assoc-voc,11,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5565,324,34,India,<=50K
25,Private,141327,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6176,2975,41,United-States,<=50K
41,Federal-gov,157261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,861,57,United-States,>50K
