age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,133843,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5906,674,58,United-States,>50K
18,Private,253970,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1505,115,30,Puerto-Rico,<=50K
40,Federal-gov,37325,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Male,5123,141,22,United-States,<=50K
17,Private,369399,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,560,65,30,Puerto-Rico,<=50K
24,Private,259376,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,6367,173,39,Mexico,>50K
33,Private,281992,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6377,184,39,Germany,>50K
32,State-gov,225343,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5935,353,20,United-States,<=50K
35,Private,255722,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6536,228,42,Outlying-US(Guam-USVI-etc),>50K
37,Local-gov,255528,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6159,216,24,United-States,<=50K
37,Self-emp-inc,748738,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7131,85,23,United-States,<=50K
48,Self-emp-not-inc,120798,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4693,234,45,India,<=50K
20,Private,174880,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2520,73,28,Poland,<=50K
42,Private,113580,Masters,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5047,317,50,United-States,>50K
59,Self-emp-not-inc,179979,Preschool,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3772,253,39,Vietnam,<=50K
47,Private,234730,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5482,237,39,Philippines,>50K
49,Private,107002,Masters,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4540,389,51,United-States,>50K
39,Private,76528,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6333,2997,55,United-States,>50K
51,Self-emp-not-inc,149006,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4110,331,42,India,>50K
44,Federal-gov,50047,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,5501,156,26,United-States,<=50K
31,Self-emp-not-inc,78759,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4737,274,24,United-States,<=50K
39,Private,265026,Bachelors,12,Never-married,Sales,Other-relative,Black,Female,6156,60,37,Mexico,<=50K
17,Private,367243,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,523,51,28,Puerto-Rico,<=50K
47,State-gov,107931,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5297,225,48,United-States,<=50K
60,Self-emp-not-inc,134539,Preschool,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,3692,250,47,India,<=50K
41,Local-gov,136772,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5882,840,54,United-States,<=50K
40,Private,80734,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6256,3003,56,United-States,<=50K
29,Local-gov,283841,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5943,229,9,United-States,<=50K
35,State-gov,201916,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5665,282,25,United-States,<=50K
40,Private,89974,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6530,2950,57,United-States,>50K
50,State-gov,99516,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4950,344,44,United-States,<=50K
40,Self-emp-not-inc,218294,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5308,302,41,India,>50K
42,Private,267157,Bachelors,13,Never-married,Sales,Other-relative,Black,Female,6690,140,43,Jamaica,<=50K
50,Self-emp-not-inc,198724,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3967,285,35,Vietnam,>50K
50,Self-emp-not-inc,185551,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4195,227,38,India,>50K
41,Private,92513,Some-college,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5653,2990,57,United-States,<=50K
36,Self-emp-not-inc,41204,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,4508,188,27,United-States,<=50K
32,State-gov,213018,11th,11,Never-married,Adm-clerical,Not-in-family,White,Male,5904,316,23,United-States,<=50K
47,State-gov,114376,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4637,335,36,Vietnam,<=50K
53,Private,112449,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4347,503,47,United-States,>50K
51,Private,207932,Bachelors,9,Divorced,Transport-moving,Not-in-family,Black,Female,5286,95,45,United-States,>50K
49,Self-emp-not-inc,145742,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3979,286,42,India,>50K
26,Federal-gov,205797,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5447,279,11,United-States,<=50K
35,Private,247414,Bachelors,14,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,6655,234,44,Jamaica,>50K
42,State-gov,100067,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4974,369,35,United-States,<=50K
42,Private,97882,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6470,1327,62,United-States,>50K
41,Self-emp-inc,31242,HS-grad,9,Separated,Other-service,Husband,White,Male,4975,168,36,United-States,<=50K
48,Self-emp-not-inc,210563,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4117,330,35,Philippines,>50K
36,Self-emp-inc,749101,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7623,124,22,United-States,<=50K
29,State-gov,169973,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5557,313,16,United-States,<=50K
48,Private,162943,Bachelors,10,Widowed,Transport-moving,Not-in-family,Black,Female,5193,227,49,United-States,>50K
28,Private,182134,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3969,141,30,Poland,<=50K
53,Self-emp-not-inc,202554,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3879,254,36,Philippines,>50K
44,Private,71155,10th,12,Widowed,Prof-specialty,Unmarried,Black,Female,6179,3003,52,United-States,<=50K
20,Private,204806,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1952,81,28,Poland,<=50K
55,Self-emp-not-inc,98083,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4636,281,45,Vietnam,<=50K
40,Private,91216,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6094,2997,57,United-States,<=50K
17,Private,382184,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,546,48,28,Puerto-Rico,<=50K
38,State-gov,129044,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5483,391,29,United-States,<=50K
44,Self-emp-inc,41835,HS-grad,9,Divorced,Other-service,Husband,White,Male,5107,152,41,United-States,<=50K
35,Private,243991,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6320,185,38,Germany,>50K
29,Self-emp-not-inc,111610,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4937,265,19,United-States,<=50K
34,State-gov,175639,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5692,242,28,United-States,<=50K
37,Federal-gov,32950,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,4439,199,24,United-States,<=50K
49,Private,209360,Bachelors,10,Never-married,Transport-moving,Other-relative,Black,Male,5812,155,40,United-States,>50K
35,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7794,130,21,United-States,<=50K
50,Private,165919,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4618,131,40,United-States,>50K
19,Private,296118,Bachelors,8,Never-married,Sales,Other-relative,White,Female,4289,120,39,Mexico,<=50K
47,Private,206308,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4942,179,39,Philippines,>50K
37,Private,101617,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6104,2571,56,United-States,>50K
17,Private,589829,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,500,24,24,Puerto-Rico,<=50K
58,Self-emp-not-inc,153799,Preschool,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3846,229,41,Vietnam,<=50K
36,Private,256368,Bachelors,13,Never-married,Sales,Other-relative,Black,Female,6782,119,41,Mexico,<=50K
31,Local-gov,282277,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6095,185,9,United-States,<=50K
17,Private,368839,9th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,633,75,34,Puerto-Rico,<=50K
38,Self-emp-inc,749044,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7459,149,25,United-States,<=50K
41,Private,95160,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6511,2772,58,United-States,>50K
44,Private,67815,10th,12,Widowed,Prof-specialty,Unmarried,Black,Female,6280,3003,53,United-States,<=50K
32,Private,168907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,279,36,Poland,>50K
38,Self-emp-not-inc,30517,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,4493,195,31,United-States,<=50K
44,Self-emp-inc,28290,HS-grad,8,Divorced,Other-service,Husband,White,Male,4846,205,40,United-States,<=50K
27,Local-gov,262670,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5735,268,10,United-States,<=50K
53,Self-emp-not-inc,105129,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4328,291,42,Vietnam,<=50K
39,State-gov,131548,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5489,406,32,United-States,<=50K
46,Self-emp-inc,43509,HS-grad,9,Divorced,Other-service,Husband,White,Male,5196,157,39,United-States,<=50K
38,Private,237615,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5691,396,39,Philippines,>50K
41,Local-gov,113621,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6196,2306,44,United-States,<=50K
32,Local-gov,316653,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6031,147,12,United-States,<=50K
53,Private,252382,Bachelors,9,Divorced,Transport-moving,Not-in-family,Black,Female,5403,82,43,United-States,<=50K
45,Self-emp-not-inc,161426,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4807,290,44,India,>50K
58,Private,215815,Bachelors,9,Divorced,Sales,Not-in-family,Black,Female,5352,97,39,United-States,<=50K
38,Private,90759,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6259,2936,58,United-States,>50K
53,Self-emp-not-inc,94400,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4546,358,40,Vietnam,<=50K
40,Local-gov,186745,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5963,290,44,United-States,<=50K
40,Local-gov,200903,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5501,208,45,India,<=50K
18,Private,271303,Bachelors,6,Never-married,Sales,Other-relative,White,Male,3071,119,37,Mexico,<=50K
31,Federal-gov,82391,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,4998,220,13,United-States,<=50K
42,Local-gov,107245,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,5630,166,56,United-States,<=50K
36,Self-emp-not-inc,43784,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4333,173,33,United-States,<=50K
29,State-gov,181868,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5577,314,19,United-States,<=50K
40,Private,88279,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6173,3001,56,United-States,<=50K
41,Private,117016,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5582,2856,55,United-States,<=50K
45,State-gov,89513,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5530,422,60,United-States,<=50K
18,Private,249290,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1429,85,23,Poland,<=50K
44,State-gov,119443,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5582,190,58,United-States,>50K
50,Self-emp-not-inc,107564,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4144,211,41,Vietnam,<=50K
41,Private,232241,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5358,497,38,Philippines,>50K
17,Private,395734,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,521,52,29,Puerto-Rico,<=50K
55,State-gov,112595,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4249,518,45,United-States,>50K
18,Private,253157,Bachelors,5,Never-married,Sales,Other-relative,White,Male,2296,103,36,Mexico,<=50K
33,Local-gov,251500,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,5623,96,24,United-States,<=50K
31,State-gov,172884,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5608,325,21,United-States,<=50K
38,Self-emp-inc,749094,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7525,110,24,United-States,<=50K
48,State-gov,96639,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5273,873,58,United-States,>50K
47,State-gov,92005,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,5844,465,61,United-States,<=50K
42,Private,79517,10th,12,Widowed,Prof-specialty,Unmarried,Black,Female,6239,3003,53,United-States,<=50K
25,Private,217907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,110,38,Mexico,>50K
20,Private,175803,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1484,101,24,Poland,<=50K
40,Self-emp-inc,748516,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7274,109,25,United-States,<=50K
49,Private,105474,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4597,491,52,United-States,>50K
44,State-gov,124096,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4816,292,40,United-States,<=50K
39,Private,79642,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6423,2978,56,United-States,>50K
42,Private,76453,10th,11,Widowed,Prof-specialty,Unmarried,Black,Female,5942,3003,55,United-States,<=50K
50,Private,192939,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3809,265,39,Philippines,>50K
38,State-gov,110922,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5463,398,32,United-States,<=50K
35,Private,145866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6034,319,42,India,<=50K
28,Federal-gov,161047,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5333,266,12,United-States,<=50K
56,Self-emp-not-inc,185742,Preschool,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3700,207,37,Vietnam,>50K
19,Private,296835,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3021,137,32,Mexico,<=50K
18,Private,295735,9th,5,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2207,105,36,Puerto-Rico,<=50K
40,Private,227046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5360,535,36,Philippines,>50K
56,Self-emp-not-inc,153199,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4012,213,42,India,<=50K
37,Federal-gov,31376,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,4720,182,17,United-States,<=50K
20,Private,309803,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Male,4469,136,36,Mexico,<=50K
29,Federal-gov,127217,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5078,289,12,United-States,<=50K
49,Private,163448,Bachelors,9,Divorced,Transport-moving,Not-in-family,Black,Male,4923,124,42,United-States,>50K
35,State-gov,154897,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5803,479,29,United-States,<=50K
19,Private,249498,Bachelors,8,Never-married,Sales,Other-relative,White,Female,4175,126,37,Mexico,<=50K
45,Private,118380,Bachelors,9,Widowed,Transport-moving,Not-in-family,Black,Female,5062,344,50,United-States,>50K
41,Self-emp-inc,739197,5th-6th,14,Divorced,Tech-support,Husband,White,Male,7012,113,27,United-States,<=50K
49,State-gov,105817,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5031,395,45,United-States,<=50K
24,Private,236169,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,5814,182,39,Mexico,>50K
36,Local-gov,274470,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6053,170,30,United-States,<=50K
36,Federal-gov,33442,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Male,4607,200,18,United-States,<=50K
57,Self-emp-not-inc,164184,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4010,221,42,India,>50K
25,Private,264251,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6209,207,40,Mexico,>50K
32,Self-emp-not-inc,75535,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4558,289,26,United-States,<=50K
52,Private,108061,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4331,357,45,United-States,>50K
31,Federal-gov,79829,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Male,5034,264,12,United-States,<=50K
41,Private,92471,Some-college,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5738,2994,56,United-States,<=50K
38,State-gov,92519,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5027,278,33,United-States,<=50K
39,State-gov,129422,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5713,333,32,United-States,<=50K
44,Private,304980,Bachelors,12,Never-married,Sales,Other-relative,Black,Female,6445,95,41,Mexico,<=50K
33,Self-emp-not-inc,79705,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4866,257,25,United-States,<=50K
41,Self-emp-not-inc,240006,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4693,380,37,Philippines,>50K
35,Private,195433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6373,225,44,India,>50K
31,Federal-gov,155302,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5365,227,9,United-States,<=50K
36,State-gov,152626,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5794,431,27,United-States,<=50K
50,Private,196563,Bachelors,9,Divorced,Transport-moving,Not-in-family,Black,Male,5174,128,42,United-States,>50K
40,Local-gov,216291,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5956,138,41,United-States,<=50K
31,Federal-gov,102964,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4842,276,16,United-States,<=50K
42,Self-emp-inc,40594,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5234,152,35,United-States,<=50K
31,Local-gov,285722,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5743,139,23,United-States,<=50K
42,Private,74128,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6209,3002,52,United-States,<=50K
48,Private,128542,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4119,313,47,United-States,>50K
50,Self-emp-not-inc,136699,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4457,302,44,India,>50K
57,State-gov,105106,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4797,240,48,Vietnam,<=50K
33,Self-emp-not-inc,113380,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5080,311,23,United-States,<=50K
38,Local-gov,236597,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5740,107,33,United-States,<=50K
33,Private,244355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6542,196,42,Outlying-US(Guam-USVI-etc),>50K
37,Federal-gov,42848,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Male,4801,222,22,United-States,<=50K
40,Private,203900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5998,231,42,India,>50K
39,Private,85922,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6421,2998,58,United-States,>50K
39,State-gov,111385,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5591,322,39,United-States,<=50K
35,State-gov,202728,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,5953,302,24,United-States,<=50K
51,Private,252587,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6118,66,41,Mexico,<=50K
51,State-gov,92317,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4896,297,49,United-States,<=50K
44,Local-gov,171851,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5926,551,46,United-States,<=50K
40,Private,88155,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5733,2991,57,United-States,<=50K
31,Federal-gov,85692,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5060,231,10,United-States,<=50K
43,State-gov,95204,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5579,271,50,United-States,<=50K
55,Self-emp-not-inc,158881,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4272,328,40,Philippines,>50K
29,Local-gov,297723,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5949,243,11,United-States,<=50K
26,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,7922,73,15,United-States,<=50K
33,Self-emp-not-inc,79149,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4457,252,25,United-States,<=50K
39,Local-gov,178368,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5704,373,48,United-States,<=50K
37,Self-emp-not-inc,37091,HS-grad,9,Separated,Adm-clerical,Other-relative,White,Male,4379,213,29,United-States,<=50K
43,State-gov,110271,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,5956,275,53,United-States,<=50K
52,Private,200481,Bachelors,9,Widowed,Sales,Not-in-family,Black,Female,5066,325,47,United-States,<=50K
30,State-gov,234048,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5991,359,17,United-States,<=50K
40,Local-gov,158039,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5699,132,46,United-States,<=50K
44,Self-emp-not-inc,90935,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4391,286,35,Vietnam,<=50K
43,Private,120611,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5258,2106,54,United-States,<=50K
39,Self-emp-inc,742701,5th-6th,14,Divorced,Tech-support,Husband,White,Male,7089,110,27,United-States,<=50K
42,Self-emp-inc,30788,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,4941,150,32,United-States,<=50K
21,Private,264891,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Male,5518,134,37,Mexico,<=50K
42,Self-emp-inc,715901,5th-6th,14,Divorced,Tech-support,Husband,White,Male,6822,91,28,United-States,<=50K
50,Self-emp-not-inc,187810,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4300,234,40,India,>50K
20,Private,268864,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4285,134,35,Mexico,<=50K
58,State-gov,92516,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4915,401,48,Vietnam,<=50K
40,Private,115810,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5654,2811,56,United-States,<=50K
21,Private,154111,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2694,64,30,Poland,<=50K
34,Local-gov,243366,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5641,118,25,United-States,<=50K
34,Private,217619,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6471,185,40,Germany,>50K
40,Private,85166,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6266,3000,55,United-States,<=50K
33,Private,198582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6110,208,39,Poland,>50K
42,Private,79979,Some-college,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5494,2996,54,United-States,<=50K
40,Self-emp-not-inc,28953,HS-grad,7,Separated,Other-service,Own-child,White,Male,4651,201,41,United-States,<=50K
41,Private,79868,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6258,2909,53,United-States,>50K
30,Local-gov,307332,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6018,191,13,United-States,<=50K
53,Private,189912,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3940,266,40,Philippines,>50K
48,Private,160811,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4310,173,41,United-States,>50K
31,Federal-gov,125201,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5178,353,18,United-States,<=50K
