age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,268921,Some-college,9,Divorced,Sales,Other-relative,Other,Female,3995,91,36,Cuba,<=50K
46,Self-emp-inc,79104,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5343,172,39,United-States,>50K
48,Private,238076,Some-college,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4665,172,35,United-States,<=50K
42,Private,158761,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5592,82,45,United-States,<=50K
47,Self-emp-inc,19823,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6894,373,46,United-States,>50K
43,Private,176784,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5496,67,43,United-States,<=50K
41,Private,267825,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1554,45,United-States,<=50K
37,Private,174214,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4682,201,44,South,<=50K
43,Private,229733,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5443,151,43,United-States,<=50K
32,Private,131412,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4997,3003,47,United-States,<=50K
37,Private,257519,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4826,342,41,India,<=50K
51,Private,310954,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4551,67,31,United-States,<=50K
48,Private,221854,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5837,183,39,United-States,<=50K
43,Private,232727,HS-grad,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4790,545,38,Vietnam,<=50K
55,Private,424252,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,6100,91,38,United-States,<=50K
46,Self-emp-not-inc,60011,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5380,1669,33,United-States,>50K
43,Private,243023,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4163,82,31,United-States,<=50K
28,Private,71566,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5615,205,54,Poland,<=50K
60,Private,360923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,165,40,United-States,<=50K
41,Self-emp-not-inc,35236,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5475,1492,34,United-States,>50K
46,Private,356482,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,164,43,United-States,<=50K
51,Private,204605,Some-college,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4980,195,35,United-States,<=50K
17,Local-gov,726068,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7739,25,49,United-States,>50K
17,Federal-gov,42789,9th,8,Never-married,Other-service,Own-child,White,Male,4049,98,31,United-States,<=50K
39,Private,185792,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5421,112,44,United-States,<=50K
44,Private,224258,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4825,219,38,Cuba,<=50K
22,Local-gov,50715,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7515,68,47,United-States,>50K
60,Private,387345,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6070,78,38,United-States,<=50K
41,Private,243281,HS-grad,9,Separated,Sales,Other-relative,Other,Female,4258,85,40,Cuba,<=50K
23,Private,215912,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3147,108,28,United-States,<=50K
26,Private,272112,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2998,106,27,United-States,<=50K
22,Local-gov,452901,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7785,80,51,United-States,>50K
40,Private,319609,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3324,70,28,United-States,<=50K
37,Private,119689,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5702,814,47,United-States,<=50K
34,Private,286854,Some-college,8,Never-married,Sales,Unmarried,Black,Female,3505,78,30,United-States,<=50K
27,Private,305999,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2953,88,28,United-States,<=50K
41,Private,257580,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,2833,47,United-States,<=50K
41,Private,242786,HS-grad,8,Separated,Tech-support,Other-relative,Other,Female,4077,51,43,Cuba,<=50K
49,Private,333229,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6384,95,42,United-States,<=50K
28,State-gov,20019,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,468,44,United-States,>50K
54,Self-emp-not-inc,209885,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4564,1788,29,United-States,<=50K
48,Private,299102,Some-college,10,Never-married,Sales,Unmarried,Black,Female,4722,44,32,United-States,<=50K
46,Private,325288,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,546,45,United-States,<=50K
36,Private,206697,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4706,299,44,Cuba,<=50K
62,Private,311930,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4297,174,29,United-States,<=50K
51,Private,334754,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3707,103,28,United-States,<=50K
41,Private,157119,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5694,51,46,United-States,<=50K
28,Private,212304,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5195,118,50,Mexico,<=50K
40,Private,119758,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5759,127,46,United-States,<=50K
53,Private,327218,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3661,235,28,United-States,<=50K
55,Private,358355,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,398,41,United-States,<=50K
40,Private,336810,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3107,100,27,United-States,<=50K
22,Local-gov,203125,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7718,80,50,United-States,>50K
33,Private,144385,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5158,3003,47,United-States,<=50K
46,Private,272030,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1348,46,United-States,<=50K
21,Federal-gov,21355,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6156,168,40,United-States,>50K
40,Private,253263,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5478,362,45,United-States,<=50K
28,State-gov,20105,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,445,44,United-States,>50K
45,Private,315038,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,944,45,United-States,<=50K
31,Private,121421,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4695,152,49,Poland,<=50K
47,Private,266237,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,5995,38,41,United-States,<=50K
57,Self-emp-not-inc,383712,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,250,39,United-States,>50K
44,Private,216399,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4638,592,37,Cuba,<=50K
47,Private,313532,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4346,61,30,United-States,<=50K
34,Private,225220,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4588,367,42,Cuba,<=50K
52,Self-emp-not-inc,121337,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5175,881,34,United-States,>50K
54,Private,263379,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Female,6398,53,38,United-States,<=50K
36,Private,186002,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5287,2999,47,United-States,<=50K
49,Self-emp-not-inc,59394,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5477,1401,33,United-States,>50K
60,Private,310779,Some-college,9,Never-married,Exec-managerial,Wife,Black,Female,4319,96,30,United-States,<=50K
35,Private,330697,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2921,65,28,United-States,<=50K
46,Private,249501,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5398,300,39,United-States,<=50K
36,Private,190208,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4583,275,44,India,<=50K
33,State-gov,23257,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,95,51,United-States,>50K
44,Self-emp-inc,34586,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5653,79,42,United-States,>50K
51,Private,313529,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4933,73,32,United-States,<=50K
47,State-gov,23219,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6344,1164,39,United-States,>50K
44,Private,295654,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,1202,45,United-States,<=50K
39,Private,225486,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5191,398,41,Cuba,<=50K
45,Private,241700,HS-grad,9,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Female,4838,214,38,Cuba,<=50K
42,Private,237729,HS-grad,9,Divorced,Sales,Other-relative,Other,Female,4593,103,38,Cuba,<=50K
61,Private,296288,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4421,292,30,United-States,<=50K
33,Private,194506,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4747,191,45,Mexico,<=50K
27,Private,308411,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,2848,105,27,United-States,<=50K
19,Local-gov,426286,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7698,47,48,United-States,>50K
18,Local-gov,746882,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7915,40,55,United-States,>50K
30,Private,136187,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5028,160,50,Mexico,<=50K
47,Self-emp-inc,19754,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,230,47,United-States,>50K
28,Private,284341,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3254,221,27,United-States,<=50K
35,Private,199623,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4749,306,44,South,<=50K
43,Private,253817,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4676,165,41,Cuba,<=50K
42,Private,299881,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1030,45,United-States,<=50K
56,Self-emp-not-inc,104067,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5402,1104,33,United-States,>50K
38,Private,224142,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5325,115,45,United-States,<=50K
35,Private,189790,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4446,145,47,South,<=50K
59,Private,390103,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5655,149,35,United-States,<=50K
54,Private,334020,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5305,40,34,United-States,<=50K
41,State-gov,23396,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,1501,38,United-States,>50K
24,Local-gov,28997,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,100,46,United-States,>50K
24,Local-gov,144333,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,105,51,United-States,>50K
42,Private,314226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,666,45,United-States,<=50K
29,Private,131239,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4899,3004,47,United-States,<=50K
44,Private,214376,HS-grad,9,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Female,4683,175,37,Cuba,<=50K
47,Private,226082,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,5719,193,39,United-States,<=50K
44,Private,328063,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3473,103,28,United-States,<=50K
27,Local-gov,22122,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,157,47,United-States,>50K
32,Private,146380,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4986,3003,47,United-States,<=50K
45,Private,235005,Some-college,9,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4375,157,35,El-Salvador,<=50K
54,Private,334400,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,129,43,United-States,<=50K
40,Private,200403,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4455,221,43,Cuba,<=50K
41,Private,216469,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4406,167,44,Cuba,<=50K
23,Local-gov,32925,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,88,45,United-States,>50K
30,Local-gov,22416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,151,48,United-States,>50K
49,Private,234681,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,White,Male,5947,45,39,United-States,<=50K
40,Private,177990,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4638,132,44,Cuba,<=50K
39,Private,262606,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4009,140,32,United-States,<=50K
44,Self-emp-inc,34662,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5956,569,37,United-States,>50K
47,Private,233391,HS-grad,10,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Female,4871,266,37,Cuba,<=50K
52,Private,332405,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4581,75,31,United-States,<=50K
32,Private,143115,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4967,3003,47,United-States,<=50K
32,State-gov,20164,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,338,46,United-States,>50K
49,Private,333110,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,4283,76,30,United-States,<=50K
37,Private,174805,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4334,165,47,Cuba,<=50K
54,Private,338178,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,189,43,United-States,<=50K
28,State-gov,20131,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,467,44,United-States,>50K
53,Private,206053,Some-college,11,Never-married,Sales,Unmarried,Black,Female,5423,125,35,United-States,<=50K
28,Private,264242,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2932,67,29,United-States,<=50K
34,Private,289968,Some-college,8,Never-married,Sales,Unmarried,Black,Female,3732,99,32,United-States,<=50K
31,Private,125002,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5230,3003,47,United-States,<=50K
35,Private,159915,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4940,3003,47,United-States,<=50K
62,Self-emp-not-inc,285436,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4799,947,31,United-States,<=50K
29,Private,318559,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,2730,85,27,United-States,<=50K
40,Private,227062,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5565,2955,47,United-States,<=50K
53,Self-emp-not-inc,275617,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5142,436,35,United-States,>50K
20,Private,90777,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3746,180,29,United-States,<=50K
52,Private,181427,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5273,102,35,United-States,<=50K
31,Private,133216,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4002,848,29,United-States,<=50K
44,Private,288432,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,2046,46,United-States,<=50K
23,Private,252702,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3145,90,27,United-States,<=50K
54,Private,195014,HS-grad,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5401,81,36,United-States,<=50K
32,Private,141066,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4970,246,50,South,<=50K
41,Private,165840,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5515,86,45,United-States,<=50K
37,Private,195979,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5233,2375,46,United-States,<=50K
36,Private,252334,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4376,431,42,Cuba,<=50K
47,Private,336906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,133,43,United-States,<=50K
27,Private,74619,11th,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6666,149,57,Poland,<=50K
48,Self-emp-inc,81824,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5325,401,37,United-States,>50K
49,Private,303189,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5952,62,36,United-States,<=50K
21,Private,123104,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3507,158,29,United-States,<=50K
52,Private,348572,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6476,120,41,United-States,<=50K
58,Self-emp-not-inc,444714,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,108,41,United-States,>50K
35,State-gov,20018,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,250,49,United-States,>50K
52,Self-emp-inc,317699,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4825,86,42,United-States,>50K
18,Local-gov,746810,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7894,32,54,United-States,>50K
34,Private,269695,HS-grad,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5478,117,47,Mexico,<=50K
17,Local-gov,747922,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7785,34,48,United-States,>50K
31,Private,122219,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4782,193,48,South,<=50K
43,Private,257894,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,2606,46,United-States,<=50K
46,Private,253024,Some-college,10,Never-married,Sales,Unmarried,Black,Female,4430,80,32,United-States,<=50K
62,Private,381356,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,68,41,United-States,<=50K
39,Private,226404,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5300,2992,47,United-States,<=50K
38,State-gov,20395,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,996,42,United-States,>50K
34,Private,168821,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4920,3003,47,United-States,<=50K
21,Private,168403,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3281,139,28,United-States,<=50K
41,Private,267505,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5500,1209,46,United-States,<=50K
41,Private,279726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,2553,47,United-States,<=50K
35,Private,197805,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4300,196,48,South,<=50K
54,Private,377206,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,105,42,United-States,<=50K
49,Private,273392,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5646,220,38,United-States,<=50K
41,Private,196433,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5583,178,45,United-States,<=50K
33,Private,180980,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4412,256,46,India,<=50K
43,State-gov,19738,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,918,44,United-States,>50K
32,Self-emp-not-inc,42457,9th,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4539,1026,31,United-States,<=50K
42,State-gov,19554,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,732,46,United-States,>50K
33,Private,130199,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5304,2964,47,United-States,<=50K
30,Private,121577,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5012,144,51,Mexico,<=50K
49,Private,213271,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4296,1395,28,United-States,<=50K
33,Private,168651,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4909,3003,47,United-States,<=50K
40,Private,232943,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4806,212,42,Cuba,<=50K
41,Private,175702,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5666,62,46,United-States,<=50K
39,Private,237002,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4806,408,40,Cuba,<=50K
53,Private,264926,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Female,6229,69,37,United-States,<=50K
42,Private,237191,Some-college,9,Divorced,Sales,Other-relative,Other,Female,4207,70,38,Cuba,<=50K
43,Private,309542,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,914,45,United-States,<=50K
32,Private,287566,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3087,75,28,United-States,<=50K
41,Private,284492,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5729,965,46,United-States,<=50K
51,Self-emp-inc,166637,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5168,325,38,United-States,>50K
33,Private,174256,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4561,151,46,Mexico,<=50K
18,Federal-gov,36375,9th,9,Never-married,Other-service,Own-child,White,Male,4454,112,33,United-States,<=50K
53,Private,338205,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,4581,43,32,United-States,<=50K
41,Private,287587,Some-college,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4094,165,34,Iran,<=50K
33,Private,165344,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4548,208,47,South,<=50K
34,Private,270217,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4770,267,43,Mexico,<=50K
61,Private,272153,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4507,696,29,United-States,<=50K
35,Private,290742,Some-college,9,Divorced,Sales,Unmarried,Black,Female,3922,93,32,United-States,<=50K
48,Self-emp-not-inc,441150,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,287,44,United-States,<=50K
26,Private,307116,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,2825,101,26,United-States,<=50K
66,Private,359653,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6183,126,38,United-States,<=50K
32,Private,244440,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5064,170,46,Mexico,<=50K
36,Private,277093,HS-grad,9,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5152,287,42,Mexico,<=50K
30,Private,124789,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4981,3004,47,United-States,<=50K
18,Local-gov,671562,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7766,45,50,United-States,>50K
42,State-gov,19565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,1074,44,United-States,>50K
41,Private,358338,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3234,124,27,United-States,<=50K
30,Local-gov,29885,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,58,52,United-States,>50K
54,Private,325902,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,5793,46,36,United-States,<=50K
36,State-gov,19587,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,420,46,United-States,>50K
41,Private,278628,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,2129,46,United-States,<=50K
34,Private,141094,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5093,3003,47,United-States,<=50K
37,Private,163998,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5506,2050,47,United-States,<=50K
27,Private,103032,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6118,130,55,Mexico,<=50K
25,Private,216801,Some-college,6,Never-married,Other-service,Unmarried,Black,Female,3187,168,27,United-States,<=50K
42,Private,250119,HS-grad,9,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,4371,64,43,Cuba,<=50K
34,Private,163991,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4968,3003,47,United-States,<=50K
35,Private,105811,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5520,2621,47,United-States,<=50K
19,Local-gov,50054,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7276,54,44,United-States,>50K
32,Private,150727,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4793,3003,47,United-States,<=50K
17,Private,63865,9th,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3647,89,32,United-States,<=50K
36,Private,192033,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5236,2994,47,United-States,<=50K
40,Private,253238,HS-grad,8,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,4142,41,43,Cuba,<=50K
38,Private,221490,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4884,271,42,Cuba,<=50K
45,Private,339170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,927,45,United-States,<=50K
44,Self-emp-not-inc,37345,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5477,1463,34,United-States,>50K
37,Private,182134,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5287,2820,47,United-States,<=50K
29,Private,118202,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5206,143,51,Mexico,<=50K
20,Local-gov,76334,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,42,47,United-States,>50K
47,Private,212241,HS-grad,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4520,154,34,Cuba,<=50K
27,Private,44273,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6837,137,60,Poland,<=50K
47,Private,301087,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,728,45,United-States,<=50K
53,Private,284111,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4713,134,31,United-States,<=50K
37,State-gov,25412,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,1453,35,United-States,>50K
38,Private,321903,Some-college,8,Never-married,Sales,Unmarried,Black,Female,3458,59,30,United-States,<=50K
49,Private,248320,Some-college,10,Never-married,Sales,Unmarried,Black,Female,4989,65,33,United-States,<=50K
