age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,193664,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99858,139,50,United-States,>50K
36,Private,83808,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,2992,137,22,Jamaica,<=50K
55,Private,214072,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1966,67,47,United-States,<=50K
26,Private,176959,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,3482,304,42,United-States,<=50K
26,Private,156617,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1995,79,28,South,<=50K
25,Private,183631,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,1560,148,32,United-States,<=50K
21,Private,174393,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,5125,558,41,United-States,<=50K
19,Private,229091,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,1651,185,30,United-States,<=50K
46,Private,139804,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3368,2934,29,United-States,<=50K
41,Federal-gov,148096,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3854,659,50,United-States,<=50K
62,Private,96145,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3014,682,29,Poland,<=50K
40,Federal-gov,117526,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4165,591,50,United-States,<=50K
20,Private,203876,Some-college,8,Never-married,Other-service,Own-child,White,Female,3797,104,23,United-States,<=50K
40,Private,305173,10th,8,Separated,Machine-op-inspct,Unmarried,Black,Female,1332,283,37,United-States,<=50K
55,Private,110668,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2985,481,28,Poland,<=50K
59,Private,281337,Preschool,7,Divorced,Other-service,Unmarried,Black,Female,3575,100,48,United-States,<=50K
42,Private,250397,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99782,127,44,United-States,>50K
23,Private,212814,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,4554,347,37,United-States,<=50K
53,Local-gov,229722,HS-grad,7,Separated,Exec-managerial,Other-relative,White,Female,2079,64,40,United-States,<=50K
49,Private,19224,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3068,146,43,Puerto-Rico,<=50K
44,Self-emp-inc,205767,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,119,45,United-States,>50K
38,Federal-gov,184285,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,31130,180,50,United-States,<=50K
24,Private,239295,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,96,28,United-States,<=50K
48,State-gov,281084,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5549,318,48,United-States,>50K
40,Federal-gov,113736,HS-grad,8,Never-married,Sales,Husband,White,Male,2531,82,53,United-States,<=50K
43,Private,22467,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,5491,297,45,Puerto-Rico,<=50K
45,Self-emp-inc,213705,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99988,132,49,United-States,>50K
41,Private,214774,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26163,347,49,United-States,<=50K
47,Private,217749,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,2472,117,45,United-States,<=50K
45,Self-emp-inc,184022,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99997,102,47,United-States,>50K
36,Federal-gov,115304,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,6489,435,50,United-States,<=50K
24,Private,203172,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1578,109,27,United-States,<=50K
40,Private,175971,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,13399,394,50,United-States,<=50K
36,Private,220131,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2752,1437,41,United-States,>50K
23,Private,196039,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2469,115,26,Jamaica,<=50K
47,Self-emp-inc,187705,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,89481,157,51,United-States,>50K
29,Private,258093,10th,9,Never-married,Adm-clerical,Own-child,Black,Female,2319,298,33,United-States,<=50K
19,Private,237101,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,2647,131,25,United-States,<=50K
42,Private,213358,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,19658,480,49,United-States,<=50K
25,Self-emp-not-inc,110668,12th,5,Never-married,Craft-repair,Not-in-family,White,Male,3704,113,45,United-States,<=50K
52,Private,184946,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2604,414,53,United-States,<=50K
44,Private,216469,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,2697,233,47,United-States,<=50K
37,Private,191916,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,1223,44,United-States,>50K
37,Federal-gov,135538,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,6992,284,49,United-States,<=50K
35,Private,174847,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,72,25,Jamaica,<=50K
22,Private,175656,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,3460,464,42,United-States,<=50K
41,Private,142029,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3953,373,48,United-States,<=50K
43,Private,177521,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,21094,393,50,United-States,<=50K
42,Private,577058,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1887,67,34,Cuba,>50K
40,Federal-gov,128150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14542,141,51,United-States,<=50K
61,Private,282112,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2277,114,49,United-States,<=50K
41,Private,252457,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98826,129,44,United-States,>50K
55,Local-gov,263937,Preschool,6,Separated,Other-service,Other-relative,White,Female,1529,59,39,United-States,<=50K
59,Private,306806,Preschool,7,Separated,Other-service,Unmarried,White,Female,1762,55,42,United-States,<=50K
30,Private,19794,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,1724,50,31,Jamaica,<=50K
50,Private,167629,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,2795,994,49,United-States,<=50K
48,Self-emp-inc,216547,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99976,103,47,United-States,>50K
38,Federal-gov,130525,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13736,149,53,United-States,<=50K
23,Private,215415,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3394,83,23,Jamaica,<=50K
57,Local-gov,143769,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2345,3003,44,United-States,>50K
43,Self-emp-inc,198020,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99976,111,47,United-States,>50K
24,Private,19214,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,3062,123,59,India,>50K
43,Federal-gov,125588,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,13030,115,55,United-States,<=50K
42,Private,280788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99050,105,45,United-States,>50K
22,Private,202740,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,6723,443,38,United-States,<=50K
30,Private,214438,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1605,270,34,United-States,<=50K
53,Local-gov,191372,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2011,3000,46,United-States,>50K
48,Private,194302,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1653,839,51,United-States,<=50K
31,Private,19220,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2469,67,40,Guatemala,<=50K
17,Private,749105,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,851,16,36,Cuba,>50K
35,Private,208089,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99907,168,43,United-States,>50K
29,Self-emp-not-inc,85816,12th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2978,67,50,United-States,<=50K
25,Self-emp-not-inc,105692,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4282,131,47,United-States,<=50K
53,Local-gov,286308,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8514,400,50,United-States,>50K
50,Private,98789,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2017,58,33,South,<=50K
42,Self-emp-inc,128614,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95024,153,53,United-States,>50K
26,Federal-gov,105325,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3786,105,48,United-States,<=50K
33,Federal-gov,91083,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,2508,101,51,United-States,<=50K
23,Private,192814,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,4108,406,38,United-States,<=50K
44,Self-emp-inc,192342,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,84216,153,52,United-States,>50K
29,Private,70044,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1443,89,32,South,<=50K
31,Private,195197,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,87808,395,42,United-States,<=50K
54,Local-gov,277262,HS-grad,7,Divorced,Exec-managerial,Other-relative,White,Female,2875,65,41,United-States,<=50K
27,Self-emp-not-inc,140422,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,4303,164,45,United-States,<=50K
46,Private,158816,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3377,40,26,South,<=50K
25,Private,207603,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,1554,112,31,United-States,<=50K
38,Federal-gov,108384,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3451,341,49,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,871,18,33,Cuba,>50K
49,Private,121722,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2573,1052,27,Poland,<=50K
52,Private,205495,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,1608,879,51,United-States,<=50K
20,Private,749027,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,908,33,35,Cuba,>50K
21,Private,190741,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5558,311,36,United-States,<=50K
29,Federal-gov,94065,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3478,113,51,United-States,<=50K
54,Local-gov,268291,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4756,710,50,United-States,>50K
50,Self-emp-inc,222398,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99597,133,49,United-States,>50K
49,Self-emp-inc,202726,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,90752,131,49,United-States,>50K
67,Private,59858,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1943,827,30,Canada,<=50K
44,Self-emp-inc,232873,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99996,88,48,United-States,>50K
59,Private,192883,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2558,108,50,United-States,<=50K
20,Private,220797,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2991,133,24,United-States,<=50K
43,Self-emp-inc,163988,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99915,134,49,United-States,>50K
22,Private,233712,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4169,31,26,United-States,<=50K
48,Private,215693,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,6431,833,48,United-States,<=50K
34,Federal-gov,93656,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4040,228,51,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,740,16,37,Cuba,>50K
30,Private,236735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60911,227,41,United-States,<=50K
46,Private,185139,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,2679,183,49,United-States,<=50K
25,Private,633850,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1407,67,37,Dominican-Republic,>50K
58,Private,286276,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,2080,54,43,United-States,<=50K
30,Private,282762,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3694,95,39,United-States,<=50K
62,Private,70243,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2971,2994,28,Philippines,<=50K
45,Self-emp-inc,220464,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,109,46,United-States,>50K
50,Private,178095,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,2227,754,52,United-States,<=50K
45,Private,168744,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3128,240,48,United-States,<=50K
22,Private,212444,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,157,36,United-States,<=50K
50,State-gov,264452,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3171,1109,48,United-States,>50K
34,Private,123057,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,4395,472,46,United-States,<=50K
28,Federal-gov,109932,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3391,139,50,United-States,<=50K
57,Private,112402,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2982,267,28,Poland,<=50K
18,Private,205460,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3193,157,25,United-States,<=50K
38,Private,121206,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3012,268,39,Puerto-Rico,<=50K
19,Private,187842,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,4699,432,38,United-States,<=50K
58,Private,76597,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,1699,91,31,South,<=50K
57,Local-gov,247693,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1806,2586,47,United-States,>50K
43,Self-emp-inc,186316,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99991,128,48,United-States,>50K
19,Private,207089,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,2723,344,34,United-States,<=50K
50,Local-gov,235300,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2958,2541,47,United-States,>50K
48,Private,19237,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3319,163,41,Puerto-Rico,<=50K
19,Private,185513,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,3295,398,35,United-States,<=50K
39,Federal-gov,114407,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4240,89,52,United-States,<=50K
48,Self-emp-inc,239846,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,66000,184,49,United-States,>50K
57,Private,106894,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3144,2886,27,Poland,<=50K
39,Private,200346,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,3183,288,44,United-States,<=50K
20,Private,182571,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3511,106,30,United-States,<=50K
31,Private,258586,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34648,123,40,United-States,<=50K
46,Private,150928,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3889,940,50,United-States,<=50K
58,Local-gov,212031,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3008,2984,47,United-States,>50K
63,Private,87772,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2730,2998,28,Poland,<=50K
22,Private,196071,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2042,137,32,United-States,<=50K
32,Self-emp-not-inc,146569,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Male,3672,116,43,United-States,<=50K
45,Self-emp-inc,218321,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99991,129,48,United-States,>50K
41,Private,212858,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,46,26,Jamaica,<=50K
52,Private,201700,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,2534,137,51,United-States,<=50K
60,Private,245140,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2165,53,49,United-States,<=50K
30,Private,99658,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,2695,72,25,Jamaica,<=50K
42,Private,179273,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99769,102,48,United-States,>50K
38,Federal-gov,112040,HS-grad,8,Never-married,Sales,Husband,White,Male,1944,98,53,United-States,<=50K
43,Self-emp-inc,193201,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99996,134,45,United-States,>50K
39,Local-gov,180475,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3825,263,47,United-States,<=50K
48,State-gov,260473,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18528,357,49,United-States,>50K
38,Federal-gov,109362,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,6257,147,51,United-States,<=50K
46,Private,129672,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2526,3003,37,United-States,>50K
47,Private,142979,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,162,26,Poland,<=50K
41,Private,190930,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96018,163,47,United-States,>50K
46,Self-emp-inc,210830,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,117,46,United-States,>50K
32,Local-gov,217808,Preschool,4,Separated,Protective-serv,Other-relative,White,Male,2297,118,34,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Protective-serv,Not-in-family,White,Male,964,22,34,Cuba,>50K
55,Local-gov,238410,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2465,2523,48,United-States,>50K
47,Self-emp-inc,181597,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99988,111,48,United-States,>50K
35,Private,225357,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,44462,529,46,United-States,<=50K
25,Self-emp-not-inc,143690,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,4764,153,41,United-States,<=50K
48,Self-emp-inc,196026,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,94540,181,49,United-States,>50K
52,Private,145980,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2760,2875,29,Poland,<=50K
49,Self-emp-inc,213064,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,91082,140,49,United-States,>50K
39,Private,251275,10th,6,Separated,Other-service,Unmarried,Black,Female,1082,140,38,United-States,<=50K
25,Private,208580,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,11798,407,41,United-States,<=50K
40,Self-emp-inc,153859,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95850,149,50,United-States,>50K
50,Private,235512,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,2406,282,50,United-States,<=50K
61,Private,292839,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2395,83,47,United-States,<=50K
19,Private,197668,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,2587,331,34,United-States,<=50K
35,Private,233588,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,2510,277,39,United-States,<=50K
20,Private,192353,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4072,83,28,United-States,<=50K
