age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,277298,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,25179,108,50,United-States,>50K
18,Federal-gov,239366,12th,9,Never-married,Armed-Forces,Own-child,Black,Male,3780,145,38,United-States,<=50K
60,Private,95972,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1661,293,32,United-States,<=50K
48,Self-emp-inc,160999,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,101,45,United-States,>50K
28,Local-gov,194797,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3199,88,44,United-States,<=50K
45,Private,202860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,46528,320,44,United-States,>50K
62,Private,96962,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2091,291,31,United-States,<=50K
39,Private,184901,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,13434,180,42,United-States,>50K
61,Private,106180,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1844,179,22,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,1735,52,67,El-Salvador,<=50K
35,Private,208881,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5421,134,38,United-States,<=50K
20,Private,735792,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2670,89,68,El-Salvador,<=50K
25,Private,132631,Masters,13,Never-married,Prof-specialty,Husband,White,Male,1920,77,55,Jamaica,<=50K
47,Self-emp-not-inc,161614,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3079,2981,47,United-States,>50K
32,Private,121896,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2856,459,15,United-States,<=50K
41,Local-gov,182481,Assoc-voc,11,Never-married,Protective-serv,Wife,Black,Male,2402,140,46,United-States,<=50K
61,Private,143310,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,2299,69,41,United-States,<=50K
50,Private,143744,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,149,41,United-States,>50K
18,Private,90315,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3194,228,7,United-States,<=50K
48,Private,135386,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99847,139,43,United-States,>50K
43,Private,152100,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,4405,3003,39,United-States,<=50K
33,Private,202145,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4064,110,38,United-States,<=50K
24,Self-emp-not-inc,101548,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,1511,169,24,United-States,<=50K
49,Private,122240,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,167,43,United-States,>50K
32,Local-gov,201753,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4263,99,43,United-States,<=50K
19,Federal-gov,321104,12th,10,Never-married,Armed-Forces,Own-child,Black,Male,3012,122,41,United-States,<=50K
45,Private,140422,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,164,43,United-States,>50K
59,State-gov,186198,Some-college,10,Divorced,Exec-managerial,Wife,Black,Female,2535,44,42,United-States,<=50K
49,Private,91043,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3073,606,30,United-States,<=50K
41,Self-emp-inc,186177,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,91173,110,50,United-States,>50K
47,Private,142857,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,129,42,United-States,>50K
26,Private,73137,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3550,148,21,Jamaica,<=50K
23,Private,89329,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3673,88,17,Mexico,<=50K
18,Federal-gov,192391,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4342,116,29,United-States,<=50K
50,Self-emp-inc,142508,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,158,42,United-States,>50K
43,Private,204385,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8205,1216,47,United-States,>50K
43,Private,186143,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2218,75,57,Canada,<=50K
19,Federal-gov,322457,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,3244,170,39,United-States,<=50K
57,Private,83077,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,2926,2972,44,Cuba,<=50K
52,Private,118368,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96865,184,42,United-States,>50K
45,Private,105687,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1570,266,10,United-States,<=50K
48,Private,145889,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,127,42,United-States,>50K
49,Self-emp-not-inc,199778,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3263,2977,47,United-States,>50K
62,Local-gov,109485,7th-8th,10,Divorced,Exec-managerial,Wife,White,Female,2457,209,42,United-States,<=50K
19,Federal-gov,215443,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3960,119,33,United-States,<=50K
39,Private,192113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,992,38,United-States,<=50K
57,Private,98169,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2328,271,20,United-States,<=50K
50,Private,124805,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3305,748,47,Canada,<=50K
50,Private,152574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,150,40,United-States,>50K
50,Private,136527,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,165,42,United-States,>50K
45,Private,160501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,149,43,United-States,>50K
52,Private,111411,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2555,717,47,Canada,<=50K
19,Private,61088,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2793,140,18,Jamaica,<=50K
20,Private,38422,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2503,232,19,Jamaica,<=50K
41,Private,102033,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2082,286,18,United-States,<=50K
62,Private,120557,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1726,143,20,United-States,<=50K
27,State-gov,132092,Bachelors,9,Separated,Adm-clerical,Own-child,Black,Male,2425,201,46,India,<=50K
49,Private,89037,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,3311,827,30,United-States,<=50K
41,Self-emp-not-inc,118715,5th-6th,9,Married-civ-spouse,Sales,Other-relative,White,Male,5784,3003,44,United-States,>50K
21,Private,72742,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3354,119,16,Jamaica,<=50K
45,State-gov,54452,10th,7,Separated,Exec-managerial,Unmarried,Black,Male,2745,236,53,India,<=50K
33,Private,112269,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2349,322,15,United-States,<=50K
50,Private,91077,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3043,2982,43,Canada,<=50K
40,Private,133626,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,7328,3003,41,United-States,<=50K
53,Private,86602,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2816,695,32,United-States,<=50K
69,Private,132441,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1565,110,24,United-States,<=50K
18,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2315,62,69,El-Salvador,<=50K
19,Private,79553,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4163,139,20,Jamaica,<=50K
21,Local-gov,229851,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,2689,96,44,United-States,<=50K
42,Self-emp-inc,260280,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,24903,224,50,United-States,>50K
51,Private,142792,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,39579,320,45,United-States,<=50K
45,Self-emp-inc,209950,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,86887,160,49,United-States,>50K
21,Local-gov,235972,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,2916,110,44,United-States,<=50K
47,Private,156493,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,158,43,United-States,>50K
31,Local-gov,243752,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,2284,99,46,United-States,<=50K
17,Private,747476,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2755,194,79,El-Salvador,<=50K
19,Private,131721,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2887,110,26,United-States,<=50K
33,Private,201748,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,24193,174,44,United-States,<=50K
53,Private,95228,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,2854,650,27,United-States,<=50K
50,Self-emp-inc,142296,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97596,165,45,United-States,>50K
48,Private,109438,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2933,429,22,United-States,<=50K
49,Self-emp-inc,131773,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98331,205,43,United-States,>50K
49,Private,85982,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,2882,536,25,United-States,<=50K
52,Private,119729,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1845,187,17,United-States,<=50K
45,Self-emp-not-inc,213807,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,2858,2648,49,United-States,>50K
18,Federal-gov,233481,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4039,119,36,United-States,<=50K
54,Private,106978,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97882,161,41,United-States,>50K
75,Private,140138,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1245,73,26,United-States,<=50K
21,Private,55650,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3015,171,28,Mexico,<=50K
51,Self-emp-not-inc,249588,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15770,213,48,United-States,>50K
43,Private,182834,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13252,311,43,United-States,>50K
24,Private,749077,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2706,49,64,Cuba,<=50K
38,Private,110246,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2055,317,13,United-States,<=50K
38,Local-gov,141539,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,37257,244,51,United-States,<=50K
20,State-gov,318605,12th,11,Never-married,Machine-op-inspct,Own-child,Black,Male,2953,143,41,United-States,<=50K
22,Federal-gov,159402,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3351,172,40,United-States,<=50K
22,Local-gov,298231,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,2598,154,46,United-States,<=50K
45,Private,143271,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,136,43,United-States,>50K
22,Private,118468,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2920,70,23,United-States,<=50K
39,Private,82530,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4321,800,26,United-States,<=50K
37,Private,712541,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1580,48,59,Cuba,<=50K
52,State-gov,241570,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2050,91,46,United-States,<=50K
51,Self-emp-inc,131400,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98444,162,44,United-States,>50K
20,Private,30029,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2556,302,18,Jamaica,<=50K
40,Private,189469,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6196,1956,45,United-States,>50K
27,Local-gov,212441,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3822,62,45,United-States,<=50K
48,Private,105685,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2849,3003,40,Canada,<=50K
49,Self-emp-inc,129536,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,82593,254,40,United-States,>50K
30,Private,744577,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2530,55,62,Cuba,<=50K
18,Private,122642,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3396,88,23,United-States,<=50K
46,Private,141366,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99624,139,43,United-States,>50K
47,Private,111392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85699,458,34,United-States,>50K
44,Private,158964,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,141,44,United-States,>50K
53,Private,101938,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2849,1978,48,Canada,<=50K
26,Private,167395,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4285,90,25,United-States,<=50K
42,Private,106601,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1997,321,12,United-States,<=50K
39,Private,118290,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,9198,673,29,United-States,<=50K
49,Private,112054,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2271,284,20,United-States,<=50K
42,Private,115031,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,139,32,Canada,<=50K
33,Self-emp-not-inc,134210,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2439,220,35,United-States,<=50K
42,Private,106347,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2462,442,19,United-States,<=50K
38,Private,169638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92830,179,46,United-States,>50K
42,Private,95890,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2943,415,22,United-States,<=50K
42,Local-gov,135401,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,10633,263,51,United-States,<=50K
46,Private,126602,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,84020,353,35,United-States,>50K
25,State-gov,283735,Some-college,11,Never-married,Armed-Forces,Own-child,Black,Male,2772,159,45,United-States,<=50K
23,Private,41488,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3021,215,31,Vietnam,<=50K
55,Local-gov,131433,HS-grad,11,Married-civ-spouse,Protective-serv,Wife,White,Male,3987,249,47,United-States,<=50K
40,Private,102340,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2503,398,19,United-States,<=50K
28,State-gov,246938,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,3163,137,47,United-States,<=50K
46,Private,121667,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,63644,312,40,United-States,<=50K
47,Self-emp-inc,164022,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99753,119,46,United-States,>50K
44,Private,204262,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95354,212,45,United-States,>50K
21,Private,172430,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2694,93,29,United-States,<=50K
49,Private,133942,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,144,40,United-States,>50K
18,Private,312680,Masters,15,Never-married,Prof-specialty,Husband,White,Female,2946,166,71,Jamaica,<=50K
60,Private,102714,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,1469,200,12,United-States,<=50K
34,Private,29514,Bachelors,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2695,179,50,Vietnam,<=50K
47,Private,153294,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,139,43,United-States,>50K
35,Private,92819,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3796,771,24,United-States,<=50K
24,Private,749083,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2512,27,64,Cuba,<=50K
50,Private,105027,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99384,225,38,United-States,>50K
47,Private,174841,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,24280,605,49,United-States,>50K
45,Private,172075,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98525,171,45,United-States,>50K
35,State-gov,116312,10th,9,Separated,Exec-managerial,Own-child,Black,Male,2677,206,50,India,<=50K
20,Private,35298,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4043,104,33,Jamaica,<=50K
46,Self-emp-not-inc,201723,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4071,2429,50,United-States,>50K
20,Private,61707,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3411,144,24,Mexico,<=50K
22,Private,22271,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2484,132,33,Mexico,<=50K
62,Private,106234,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1775,208,31,United-States,<=50K
45,Private,147543,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,121,42,United-States,>50K
33,Local-gov,177568,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,2936,144,51,United-States,<=50K
44,Private,133281,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,18627,536,33,United-States,<=50K
37,Private,163314,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,2992,43,United-States,>50K
19,Federal-gov,199104,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4462,78,35,United-States,<=50K
21,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2259,27,58,Cuba,<=50K
50,Private,97002,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,2321,3003,42,Cuba,<=50K
45,Self-emp-not-inc,205886,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4088,2318,51,United-States,>50K
32,Local-gov,173851,Assoc-voc,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,3196,120,52,United-States,<=50K
33,Private,234033,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3989,121,35,United-States,<=50K
52,Private,128976,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85055,216,42,United-States,>50K
47,Private,156004,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,119,44,United-States,>50K
53,Private,133614,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,2167,133,10,United-States,<=50K
46,Private,176185,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,46353,290,46,United-States,>50K
46,Self-emp-not-inc,235082,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,12355,495,50,United-States,>50K
49,Private,158623,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,31700,310,43,United-States,<=50K
21,Private,101648,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2958,395,13,United-States,<=50K
23,Local-gov,220931,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2784,75,43,United-States,<=50K
27,State-gov,160465,Bachelors,10,Separated,Adm-clerical,Own-child,Black,Male,3401,153,48,India,<=50K
21,Private,79852,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2897,184,31,Mexico,<=50K
51,Private,128950,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,10288,449,42,United-States,<=50K
38,Private,153119,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,68556,235,46,United-States,<=50K
17,Private,24074,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3505,187,66,Jamaica,<=50K
20,Private,142459,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2538,96,25,United-States,<=50K
19,Federal-gov,188944,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4170,130,30,United-States,<=50K
23,State-gov,138349,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2599,168,41,India,<=50K
77,Private,107619,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1094,109,22,United-States,<=50K
41,Private,88773,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4982,872,28,United-States,<=50K
30,Local-gov,205241,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5417,95,43,United-States,<=50K
40,Self-emp-not-inc,129633,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,6537,3003,45,United-States,>50K
48,Private,152944,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,146,44,United-States,>50K
38,Private,192670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7491,2000,33,United-States,<=50K
66,Private,113927,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1919,78,26,United-States,<=50K
18,Private,733461,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2567,130,72,El-Salvador,<=50K
43,Self-emp-not-inc,177492,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,2094,48,United-States,>50K
37,State-gov,87127,10th,8,Separated,Exec-managerial,Own-child,Black,Male,2194,193,50,India,<=50K
47,Private,140895,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3393,2600,38,Canada,<=50K
20,Federal-gov,236317,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3177,181,38,United-States,<=50K
44,Private,162105,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,1295,31,Canada,<=50K
30,Self-emp-not-inc,113956,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1490,131,30,United-States,<=50K
19,Federal-gov,272437,12th,10,Never-married,Machine-op-inspct,Own-child,Black,Male,3684,183,38,United-States,<=50K
19,Private,88808,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3127,391,10,United-States,<=50K
46,Private,165389,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,148,43,United-States,>50K
51,State-gov,28329,10th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3128,174,56,Vietnam,<=50K
