age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,85437,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1464,17,36,England,>50K
42,Private,167949,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Male,626,34,45,United-States,<=50K
49,Private,298989,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2535,276,47,United-States,<=50K
52,Private,206774,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,138,40,United-States,>50K
37,State-gov,278353,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,1909,371,43,United-States,<=50K
41,Private,30152,10th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3967,307,48,Vietnam,<=50K
24,Private,229601,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,884,6,31,Honduras,<=50K
24,Private,91190,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,2644,65,33,United-States,<=50K
32,Private,174926,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,2092,233,36,Haiti,<=50K
50,Private,146506,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,92665,121,47,United-States,>50K
39,Private,135552,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2320,67,44,United-States,<=50K
27,Private,345753,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2313,157,35,United-States,<=50K
40,Private,172011,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3027,125,43,United-States,<=50K
35,Private,252319,7th-8th,8,Never-married,Craft-repair,Not-in-family,Black,Female,2614,279,40,United-States,<=50K
39,Private,264663,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,2295,490,42,United-States,<=50K
38,Private,289800,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1272,20,33,England,>50K
33,Private,117171,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2522,58,38,United-States,<=50K
53,Private,220733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97914,107,45,United-States,>50K
40,Private,196789,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2403,419,47,United-States,<=50K
39,Private,234091,7th-8th,8,Divorced,Craft-repair,Wife,White,Female,2987,420,41,United-States,<=50K
46,Private,238887,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,2432,234,52,United-States,<=50K
44,State-gov,272555,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1467,164,44,United-States,<=50K
50,Private,166629,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,108,43,United-States,>50K
32,Private,48115,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1769,19,35,Hungary,>50K
31,Private,46123,10th,6,Never-married,Tech-support,Unmarried,Black,Female,2997,194,41,Haiti,<=50K
38,Private,21003,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,4550,200,48,Puerto-Rico,<=50K
31,Private,197048,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1649,10,33,Honduras,<=50K
41,Private,198152,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,2450,278,49,United-States,<=50K
46,Private,157879,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99549,94,46,United-States,>50K
45,Private,19443,10th,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,2551,151,55,Puerto-Rico,<=50K
80,Local-gov,28721,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,907,3004,37,Canada,<=50K
31,Private,62838,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2095,21,33,Hungary,>50K
52,Private,186910,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,81,40,United-States,>50K
48,State-gov,200616,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1866,414,51,United-States,<=50K
46,Private,19241,10th,3,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,1817,111,59,Puerto-Rico,<=50K
48,Private,283019,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3657,270,50,United-States,<=50K
35,State-gov,320399,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,2338,108,38,United-States,<=50K
31,Private,100551,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,3490,62,44,United-States,>50K
52,Private,180368,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,101,41,United-States,>50K
60,Private,19214,10th,2,Never-married,Protective-serv,Unmarried,Other,Male,891,27,61,Puerto-Rico,<=50K
43,Self-emp-inc,137397,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1614,100,48,United-States,>50K
27,Private,235016,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,675,11,31,Honduras,<=50K
38,Private,263231,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2858,210,44,United-States,<=50K
41,Private,192675,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1033,338,45,United-States,<=50K
31,Private,114837,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1204,41,39,United-States,<=50K
28,Private,211736,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,3497,285,39,United-States,<=50K
17,Private,66774,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,1541,149,15,United-States,<=50K
18,Private,75138,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2697,133,19,United-States,<=50K
23,Private,177389,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1157,38,33,United-States,<=50K
38,Private,123002,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,554,23,48,United-States,<=50K
52,Private,193442,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,111,41,United-States,>50K
47,Private,143387,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99825,113,47,United-States,>50K
23,Private,187580,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,1869,84,31,Haiti,<=50K
33,Private,113431,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,716,9,45,United-States,<=50K
32,Private,169713,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1033,21,39,United-States,<=50K
28,Private,145793,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,722,9,40,United-States,<=50K
42,Private,267435,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3509,348,47,United-States,<=50K
49,Private,136272,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98444,128,45,United-States,>50K
58,Self-emp-inc,87501,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2385,3003,40,United-States,>50K
45,State-gov,247076,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1600,167,45,United-States,<=50K
53,Private,205296,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,36061,140,46,United-States,<=50K
55,Self-emp-not-inc,321730,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2737,178,53,United-States,<=50K
58,Private,284051,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,961,104,52,United-States,<=50K
49,Private,19248,10th,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,2675,101,57,Puerto-Rico,<=50K
42,Local-gov,159803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1335,176,35,United-States,<=50K
32,Private,76268,10th,6,Never-married,Craft-repair,Unmarried,Black,Female,2559,175,41,France,<=50K
46,Private,126923,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99516,88,49,United-States,>50K
31,Private,238131,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,932,19,33,Mexico,<=50K
46,Private,162675,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98697,96,43,United-States,>50K
25,Private,177614,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1045,8,39,United-States,<=50K
24,Private,193520,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1255,27,31,Haiti,<=50K
41,State-gov,270627,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2523,302,45,United-States,<=50K
58,Local-gov,103851,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1247,995,35,Canada,<=50K
41,State-gov,321650,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1108,200,41,United-States,<=50K
43,State-gov,273534,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2180,286,45,United-States,<=50K
44,Private,152558,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,89093,100,40,United-States,>50K
39,Private,164845,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,2220,588,45,United-States,<=50K
25,Private,191443,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,932,17,29,Mexico,<=50K
45,Private,114878,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,10698,63,49,United-States,>50K
49,Private,152989,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,124,44,United-States,>50K
53,Private,173598,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,11867,119,48,United-States,>50K
28,Private,52654,12th,6,Never-married,Tech-support,Unmarried,Black,Female,1992,224,37,Haiti,<=50K
39,Self-emp-not-inc,172020,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,725,81,48,United-States,>50K
41,Self-emp-not-inc,173202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,12304,76,47,United-States,>50K
32,Private,230822,5th-6th,8,Never-married,Tech-support,Not-in-family,Black,Female,2184,184,36,United-States,<=50K
34,Local-gov,194084,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,695,17,34,Jamaica,<=50K
43,Private,24554,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2628,257,50,Vietnam,<=50K
32,Private,22228,12th,5,Never-married,Tech-support,Unmarried,Black,Female,2136,129,43,Haiti,<=50K
55,Private,212896,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,91,42,United-States,>50K
47,State-gov,238740,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,2599,409,50,United-States,<=50K
36,Private,265011,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,2595,298,42,United-States,<=50K
35,Private,122939,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,1156,38,41,United-States,<=50K
25,Private,127686,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,1129,7,39,United-States,<=50K
53,Private,259552,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1892,80,50,United-States,<=50K
38,Private,19216,10th,6,Never-married,Transport-moving,Unmarried,Black,Female,2448,62,60,India,<=50K
18,Private,95648,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2252,130,23,United-States,<=50K
33,Private,97076,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,932,11,47,United-States,>50K
22,Private,170363,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2001,56,30,Haiti,<=50K
43,Federal-gov,168882,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,89829,89,47,United-States,>50K
54,Private,215202,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,102,42,United-States,>50K
43,Federal-gov,177820,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,91227,93,46,United-States,>50K
39,Private,34709,10th,6,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3136,313,48,Vietnam,<=50K
28,Private,356723,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1436,188,33,United-States,<=50K
39,Private,202330,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2059,270,40,United-States,<=50K
46,Private,157894,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,89597,73,43,United-States,>50K
27,Private,149195,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,736,14,39,United-States,<=50K
25,Private,253046,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,3792,237,36,United-States,<=50K
32,Private,205577,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,702,10,34,Jamaica,<=50K
42,Private,212406,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,413,58,42,United-States,<=50K
42,Private,105111,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3843,55,51,United-States,>50K
40,Private,211741,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2313,368,44,United-States,<=50K
34,Private,28683,10th,6,Never-married,Craft-repair,Unmarried,Black,Female,3284,255,45,Vietnam,<=50K
31,Private,146021,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,709,16,40,United-States,<=50K
52,Private,208380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,42,United-States,>50K
49,Private,163002,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99976,104,46,United-States,>50K
42,Private,25198,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2377,228,49,Vietnam,<=50K
55,Self-emp-not-inc,275616,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2034,159,54,United-States,<=50K
43,Self-emp-not-inc,169180,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1260,351,49,United-States,>50K
54,Self-emp-not-inc,238576,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2212,197,55,United-States,<=50K
33,Private,194453,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,917,42,41,United-States,<=50K
23,Private,173098,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1003,21,35,United-States,<=50K
47,Private,180357,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,54560,77,47,United-States,>50K
44,Private,321825,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,290,48,United-States,<=50K
34,Private,97605,10th,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2152,298,43,Vietnam,<=50K
34,Private,115165,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1451,32,39,United-States,<=50K
43,Private,232327,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,2830,518,47,United-States,<=50K
42,Private,314200,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,3215,249,49,United-States,<=50K
39,Private,20598,10th,5,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,3048,266,50,Puerto-Rico,<=50K
23,Private,307026,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1444,157,34,United-States,<=50K
30,Private,20306,1st-4th,11,Never-married,Prof-specialty,Unmarried,Black,Male,1299,58,41,South,<=50K
50,Private,172815,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,42,United-States,>50K
41,Private,261115,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,3465,269,50,United-States,<=50K
28,Private,52447,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1947,59,37,Haiti,<=50K
24,Private,108819,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4111,73,35,United-States,<=50K
50,Private,167946,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,103,44,United-States,>50K
38,State-gov,344573,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,2346,157,37,United-States,<=50K
45,Federal-gov,139461,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2230,79,52,United-States,>50K
52,Private,191124,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,80,40,United-States,>50K
33,Private,349422,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2132,251,42,United-States,<=50K
44,Private,20544,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3117,181,51,Puerto-Rico,<=50K
41,Private,19371,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,3894,199,53,Puerto-Rico,<=50K
44,Private,203626,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2767,122,46,United-States,<=50K
31,Private,26910,Some-college,5,Never-married,Tech-support,Not-in-family,Black,Female,1862,120,40,Haiti,<=50K
38,Private,332568,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2458,240,47,United-States,<=50K
18,Private,166331,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,1736,101,20,United-States,<=50K
52,State-gov,185164,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2280,310,55,United-States,<=50K
52,Private,172900,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,132,46,United-States,>50K
44,Self-emp-not-inc,131810,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1092,2958,45,United-States,>50K
53,Private,229992,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97620,114,46,United-States,>50K
32,Private,85654,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2506,211,37,Haiti,<=50K
48,Private,203583,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,960,79,48,United-States,<=50K
26,Private,225042,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,2160,140,28,United-States,<=50K
40,Private,19247,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,2994,198,55,Puerto-Rico,<=50K
45,Private,20690,10th,4,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1524,89,48,Puerto-Rico,<=50K
51,Private,149482,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,2260,94,45,United-States,<=50K
40,Private,307242,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2043,401,42,United-States,<=50K
43,Self-emp-not-inc,135700,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1542,217,47,United-States,>50K
35,Private,284227,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,1544,208,39,United-States,<=50K
17,Private,49817,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,1396,197,11,United-States,<=50K
27,Private,98594,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1849,189,33,Haiti,<=50K
36,Private,227677,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2517,313,39,United-States,<=50K
31,Private,26556,Masters,15,Divorced,Prof-specialty,Unmarried,White,Male,2909,12,37,Cuba,>50K
48,State-gov,194962,Assoc-voc,10,Divorced,Exec-managerial,Wife,White,Female,2975,224,54,United-States,<=50K
33,Private,276495,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3153,152,36,United-States,<=50K
50,Private,152716,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,121,43,United-States,>50K
37,Private,137265,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2164,247,38,United-States,<=50K
25,Private,129653,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1570,9,36,United-States,<=50K
36,Private,157635,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1645,205,39,United-States,<=50K
51,Self-emp-not-inc,211744,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,2363,219,55,United-States,<=50K
17,Private,57608,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2526,122,15,United-States,<=50K
38,Private,224681,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2044,328,44,United-States,<=50K
52,Self-emp-not-inc,266864,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1716,214,54,United-States,<=50K
30,Private,25004,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,1336,33,42,South,<=50K
41,State-gov,258298,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2728,328,44,United-States,<=50K
31,Private,83002,10th,7,Never-married,Tech-support,Unmarried,Black,Female,3763,194,40,Haiti,<=50K
40,State-gov,301613,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1168,147,41,United-States,<=50K
53,Private,214404,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,101,41,United-States,>50K
46,State-gov,211157,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2503,203,50,United-States,<=50K
52,Private,212190,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,119,43,United-States,>50K
50,Private,241502,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1274,190,49,United-States,<=50K
42,State-gov,298592,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2503,231,44,United-States,<=50K
49,Private,199998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22851,149,47,United-States,<=50K
19,Private,172641,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,1288,131,20,United-States,<=50K
37,Local-gov,267943,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,980,21,32,Jamaica,<=50K
50,Private,162397,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,42,United-States,>50K
51,Private,168226,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99310,71,44,United-States,>50K
41,Private,99632,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3947,44,49,United-States,>50K
50,Private,151007,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98684,74,47,United-States,>50K
44,Private,177786,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,1869,346,48,United-States,<=50K
47,State-gov,186294,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,1823,381,51,United-States,<=50K
54,Self-emp-not-inc,211095,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1661,281,55,United-States,<=50K
30,Private,19282,1st-4th,15,Widowed,Prof-specialty,Unmarried,Black,Male,1684,36,50,Hungary,>50K
42,Self-emp-not-inc,139285,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1335,2180,46,United-States,>50K
44,Private,19214,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,3081,147,65,India,<=50K
42,Local-gov,190148,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,792,32,35,Jamaica,<=50K
43,Private,117980,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4575,42,51,United-States,>50K
26,Private,225625,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1222,57,37,United-States,<=50K
54,Private,218892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,107,43,United-States,>50K
19,Private,204170,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,1783,144,25,United-States,<=50K
72,Local-gov,66893,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2539,3003,35,United-States,<=50K
50,State-gov,219300,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2232,271,51,United-States,<=50K
38,Private,227605,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Female,2730,333,43,United-States,<=50K
55,Private,219504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,103,41,United-States,>50K
22,Private,194111,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1295,34,30,Haiti,<=50K
39,Private,98728,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,963,24,50,United-States,>50K
26,Private,158358,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,4206,197,36,United-States,<=50K
43,Private,168911,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2951,69,42,United-States,<=50K
43,Private,157138,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,84867,89,42,United-States,>50K
35,Private,19897,10th,4,Never-married,Tech-support,Unmarried,Black,Female,2670,176,47,Haiti,<=50K
50,Self-emp-not-inc,245418,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2498,221,53,United-States,<=50K
54,Private,278600,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1109,90,53,United-States,<=50K
34,Private,103129,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,616,8,45,United-States,<=50K
35,Private,141819,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1971,60,42,United-States,<=50K
52,Private,198890,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13023,168,47,United-States,<=50K
25,Private,310333,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,2348,190,36,United-States,<=50K
25,Private,118458,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1193,50,31,Haiti,<=50K
32,Private,81918,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1225,25,34,England,<=50K
33,Private,20330,12th,5,Never-married,Tech-support,Unmarried,Black,Female,2962,158,45,Haiti,<=50K
26,Private,276650,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3192,177,37,United-States,<=50K
23,Private,314360,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,1554,126,26,United-States,<=50K
17,Private,84081,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,1999,162,14,United-States,<=50K
32,Private,19215,1st-4th,12,Widowed,Transport-moving,Unmarried,Black,Male,2332,65,59,India,<=50K
44,Private,248781,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2733,357,44,United-States,<=50K
53,Private,193524,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98962,126,44,United-States,>50K
45,Private,167461,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,24645,84,45,United-States,>50K
47,Private,172632,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,32660,82,42,United-States,<=50K
48,State-gov,262816,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1750,299,47,United-States,<=50K
46,Private,117918,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2119,34,49,United-States,>50K
37,Private,91755,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,1325,193,42,United-States,<=50K
49,Private,218086,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1386,73,50,United-States,<=50K
30,Self-emp-not-inc,103327,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,847,34,39,United-States,<=50K
31,Private,180371,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,1044,30,39,United-States,<=50K
49,Private,143351,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,96776,80,49,United-States,>50K
37,Self-emp-inc,101137,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2659,204,47,United-States,>50K
29,Private,176068,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,757,15,40,United-States,<=50K
34,Self-emp-not-inc,101379,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2676,1178,38,United-States,<=50K
47,Private,20685,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2857,179,51,Vietnam,<=50K
51,Private,259300,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2079,161,49,United-States,<=50K
44,Local-gov,160267,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,882,46,34,Canada,<=50K
