age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,124514,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,115,46,United-States,>50K
46,Local-gov,203053,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,8517,83,29,United-States,<=50K
49,Private,192942,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3158,459,39,United-States,<=50K
52,State-gov,170985,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,1322,77,41,United-States,<=50K
37,Private,27640,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5010,163,38,South,<=50K
29,Private,43065,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,8073,171,38,Mexico,>50K
42,Private,141556,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90620,203,44,United-States,>50K
29,Private,174294,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4081,217,42,United-States,<=50K
46,Self-emp-inc,89088,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,1316,2978,51,United-States,>50K
53,Private,84594,10th,5,Separated,Prof-specialty,Unmarried,Black,Female,1192,102,33,United-States,<=50K
50,State-gov,161837,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,3437,70,35,United-States,<=50K
33,Private,201814,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1712,598,42,United-States,<=50K
42,Private,20993,Some-college,7,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,5175,152,40,South,<=50K
48,Self-emp-inc,167879,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,95254,133,49,United-States,>50K
45,Private,19284,Some-college,8,Divorced,Prof-specialty,Not-in-family,Other,Female,12636,83,44,South,>50K
38,Self-emp-not-inc,162302,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,3974,113,26,United-States,<=50K
48,Self-emp-inc,54863,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2722,3004,45,United-States,<=50K
42,Private,132065,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,114,45,United-States,>50K
40,Private,151650,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3581,71,40,United-States,<=50K
68,Self-emp-not-inc,19439,7th-8th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Female,1571,32,47,Puerto-Rico,<=50K
44,Private,207426,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,2041,63,35,United-States,<=50K
34,Private,33769,Some-college,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3214,147,40,South,<=50K
37,Private,743598,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3210,83,40,Cuba,>50K
42,Private,128339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,113,46,United-States,>50K
42,Private,120403,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2429,671,41,Cuba,<=50K
54,Self-emp-inc,126294,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1872,1919,49,United-States,>50K
43,Private,129933,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6765,358,38,United-States,<=50K
28,Private,141339,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,9556,250,40,United-States,<=50K
33,Private,19222,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,Other,Female,2801,114,55,Guatemala,>50K
18,Private,236617,Some-college,8,Divorced,Other-service,Own-child,White,Female,2604,102,37,United-States,<=50K
50,Private,728319,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3251,190,38,Cuba,>50K
35,Private,180626,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3160,885,42,United-States,<=50K
35,Private,149354,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,19117,579,43,United-States,<=50K
27,Private,152739,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,8221,293,38,United-States,<=50K
52,Private,174751,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5354,718,38,United-States,<=50K
27,Private,197097,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13415,145,47,United-States,<=50K
19,Private,273448,11th,6,Divorced,Craft-repair,Husband,White,Male,1829,94,43,United-States,<=50K
54,State-gov,183854,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,4027,135,38,United-States,<=50K
44,Self-emp-inc,145888,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2678,1329,53,United-States,>50K
17,Private,118816,Some-college,10,Never-married,Other-service,Own-child,White,Female,3102,63,39,United-States,<=50K
38,Private,73610,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2724,3003,41,United-States,<=50K
37,Private,142569,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2177,311,42,United-States,<=50K
29,Private,130691,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2240,2674,51,United-States,<=50K
35,Private,59506,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2909,148,41,South,<=50K
23,Private,304559,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4647,129,40,Mexico,<=50K
27,Private,182759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14576,134,45,United-States,<=50K
51,Private,53366,10th,13,Married-civ-spouse,Sales,Husband,White,Male,3967,3003,40,Cuba,<=50K
56,State-gov,235669,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2897,102,43,United-States,<=50K
27,Private,66109,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4394,198,37,South,<=50K
48,Local-gov,205892,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,11278,237,33,United-States,<=50K
27,Private,225355,11th,8,Divorced,Farming-fishing,Husband,White,Male,4586,156,38,Mexico,<=50K
50,Private,177955,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,72910,162,42,United-States,<=50K
45,Private,130492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,116,44,United-States,>50K
52,State-gov,221996,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,6404,208,34,United-States,<=50K
18,Private,209793,Some-college,9,Divorced,Other-service,Own-child,White,Female,2521,116,37,United-States,<=50K
37,Private,214807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3969,98,41,Mexico,<=50K
55,Self-emp-inc,127308,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,1445,2119,49,United-States,>50K
25,Private,134527,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4085,195,36,Mexico,<=50K
49,Local-gov,194900,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,2030,74,23,United-States,<=50K
22,Private,242569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3206,102,48,United-States,<=50K
48,Local-gov,215302,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3567,57,30,United-States,<=50K
17,Private,149305,Some-college,9,Never-married,Other-service,Own-child,White,Male,1494,73,40,United-States,<=50K
44,Private,127609,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90863,237,52,United-States,>50K
19,Private,272073,11th,6,Divorced,Craft-repair,Husband,White,Male,1795,45,43,United-States,<=50K
39,Self-emp-inc,120178,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1411,2983,52,United-States,<=50K
53,Private,184816,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5113,898,38,United-States,<=50K
49,Local-gov,178363,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,2913,50,27,Vietnam,<=50K
45,Private,203054,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,2441,54,34,United-States,<=50K
30,Private,50942,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4243,185,37,South,<=50K
39,Self-emp-not-inc,172966,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4578,107,26,United-States,<=50K
26,Private,76770,Some-college,8,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,4033,176,36,South,<=50K
49,Self-emp-inc,158281,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98065,110,45,United-States,>50K
43,Local-gov,154616,5th-6th,8,Separated,Protective-serv,Unmarried,White,Male,1939,75,15,United-States,<=50K
25,Private,19231,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,Other,Female,2137,73,60,Guatemala,>50K
37,Private,154222,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3154,167,42,United-States,<=50K
24,Private,200187,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2789,514,47,United-States,<=50K
17,Private,125675,Some-college,10,Never-married,Other-service,Own-child,White,Female,2079,57,40,United-States,<=50K
44,Local-gov,188490,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,2737,73,22,United-States,<=50K
17,Private,160048,Some-college,8,Never-married,Other-service,Own-child,White,Male,2203,69,40,United-States,<=50K
17,Private,178391,Some-college,9,Never-married,Other-service,Own-child,White,Female,2382,105,38,United-States,<=50K
50,Private,155765,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75937,341,43,United-States,>50K
29,Private,46793,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,6383,179,38,Mexico,>50K
44,Private,127599,Masters,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7555,393,38,United-States,<=50K
24,Private,236515,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1873,267,50,United-States,<=50K
30,Private,127574,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4660,123,39,Jamaica,<=50K
34,Private,749101,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3457,144,35,Cuba,>50K
21,Private,219596,Some-college,7,Divorced,Other-service,Own-child,White,Male,2876,178,36,Mexico,<=50K
65,Self-emp-not-inc,23334,7th-8th,6,Married-civ-spouse,Prof-specialty,Wife,Other,Female,2383,59,44,Puerto-Rico,<=50K
35,Private,151288,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,4979,120,39,Jamaica,<=50K
38,Private,115287,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1287,3001,52,United-States,<=50K
49,Private,20059,Some-college,8,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,3280,139,44,Puerto-Rico,<=50K
34,Private,93406,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3402,128,41,South,<=50K
26,Private,213375,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1406,554,51,United-States,<=50K
40,Private,201706,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,98163,166,49,United-States,>50K
18,Private,134874,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,2502,94,40,United-States,<=50K
40,Private,174086,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3002,828,42,United-States,<=50K
47,Self-emp-inc,152970,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,27412,493,52,United-States,>50K
48,Private,135991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,104,47,United-States,>50K
18,Private,129961,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,2454,67,40,United-States,<=50K
50,State-gov,170307,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96825,112,43,United-States,>50K
33,Private,40175,Some-college,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,3396,185,40,South,<=50K
51,State-gov,185912,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,28443,227,41,United-States,<=50K
40,Local-gov,175157,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,2614,90,15,United-States,<=50K
40,Private,162716,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2055,419,41,United-States,<=50K
57,State-gov,246192,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3791,97,42,United-States,<=50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4146,42,29,Cuba,>50K
32,Private,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4910,191,35,Cuba,>50K
46,Private,233270,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,2396,293,40,United-States,<=50K
52,Private,187055,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,7066,624,36,United-States,<=50K
26,Private,108552,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,9107,549,43,United-States,<=50K
25,Private,243208,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,261,44,United-States,<=50K
49,Private,141187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,106,48,United-States,>50K
55,State-gov,223370,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3463,111,42,United-States,<=50K
29,Private,238871,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4139,109,39,Mexico,<=50K
48,Private,219887,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,2495,66,34,United-States,<=50K
42,Local-gov,202215,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,5249,81,25,United-States,<=50K
43,Private,35066,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2922,168,42,Puerto-Rico,<=50K
25,Private,184793,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,2694,218,42,United-States,<=50K
45,Private,151704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,106,49,United-States,>50K
50,Local-gov,200857,5th-6th,7,Divorced,Protective-serv,Unmarried,White,Female,1859,78,29,United-States,<=50K
53,Local-gov,146881,5th-6th,7,Divorced,Protective-serv,Unmarried,White,Female,2014,68,21,Vietnam,<=50K
25,Private,131299,Some-college,8,Divorced,Other-service,Unmarried,White,Male,3766,199,36,Mexico,<=50K
51,Private,172850,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98363,118,43,United-States,>50K
19,Private,142243,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2555,100,40,United-States,<=50K
48,Private,19248,Some-college,9,Divorced,Exec-managerial,Not-in-family,Other,Female,8794,112,45,South,>50K
37,Private,145052,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2987,107,41,United-States,<=50K
20,Private,137854,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1845,335,43,United-States,<=50K
38,Private,132035,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2820,92,40,United-States,<=50K
18,Private,202638,Some-college,10,Never-married,Other-service,Own-child,Black,Female,2643,89,38,United-States,<=50K
48,Self-emp-inc,171182,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98850,97,45,United-States,>50K
46,Self-emp-inc,143886,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,94,47,United-States,>50K
36,Private,170058,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,93340,138,48,United-States,>50K
42,Private,73046,10th,10,Married-civ-spouse,Sales,Husband,White,Male,2737,3003,39,Cuba,<=50K
45,Private,333120,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4181,118,40,Cuba,>50K
39,Private,127197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99258,106,45,United-States,>50K
18,Private,282323,11th,6,Divorced,Other-service,Husband,White,Male,2324,55,42,United-States,<=50K
50,Private,177560,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3364,370,39,United-States,<=50K
17,Private,172582,Some-college,7,Divorced,Other-service,Own-child,White,Male,2197,64,40,United-States,<=50K
50,Private,213141,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98402,98,43,United-States,>50K
40,Private,120427,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92259,156,45,United-States,>50K
50,Private,174114,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2625,850,41,United-States,<=50K
22,Private,133325,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5571,183,40,United-States,<=50K
18,Private,264424,Some-college,7,Divorced,Other-service,Own-child,White,Male,2007,135,38,United-States,<=50K
20,Private,165494,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3804,188,42,United-States,<=50K
42,Private,156105,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2895,98,41,Cuba,<=50K
34,Private,131804,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4433,123,39,Jamaica,<=50K
19,Private,147745,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,2813,54,39,United-States,<=50K
41,Local-gov,174482,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3729,95,24,United-States,<=50K
40,Local-gov,195720,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3280,95,23,United-States,<=50K
37,Private,159201,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4756,175,41,United-States,<=50K
68,Self-emp-not-inc,19310,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,2586,37,48,Puerto-Rico,<=50K
32,Private,54193,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4339,227,37,South,>50K
45,Self-emp-inc,148578,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,47,United-States,>50K
42,Self-emp-not-inc,222091,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,5788,114,30,United-States,<=50K
39,Private,26591,Some-college,9,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,3431,170,42,South,<=50K
21,Private,205135,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3889,196,42,United-States,<=50K
19,Private,216502,Some-college,8,Divorced,Other-service,Own-child,White,Female,3162,138,36,Philippines,<=50K
39,Private,153908,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2758,154,41,Mexico,<=50K
34,Private,749032,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3331,80,39,Cuba,>50K
23,Private,290002,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3684,120,40,Mexico,<=50K
57,Self-emp-not-inc,41941,7th-8th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3140,85,40,Puerto-Rico,<=50K
40,Private,153235,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2817,131,41,United-States,<=50K
24,Private,102099,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3060,107,39,South,<=50K
32,Private,148348,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4553,90,43,Mexico,>50K
48,Private,101083,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3265,124,39,Puerto-Rico,<=50K
38,Private,121179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1650,2526,53,United-States,>50K
47,Private,146830,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,108,47,United-States,>50K
52,Private,164869,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6991,969,41,United-States,<=50K
19,Private,243573,11th,6,Divorced,Other-service,Husband,White,Male,2514,128,40,United-States,<=50K
41,Self-emp-not-inc,182231,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4792,92,26,United-States,<=50K
26,Private,157955,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2730,96,39,Dominican-Republic,<=50K
24,Private,191455,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9608,181,45,United-States,<=50K
43,Private,149064,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11972,749,53,United-States,>50K
46,Self-emp-inc,145530,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2613,1711,53,United-States,>50K
47,Self-emp-inc,162650,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,108,46,United-States,>50K
45,Private,19214,Some-college,11,Divorced,Prof-specialty,Not-in-family,Other,Female,4950,36,54,India,>50K
39,Private,149377,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3088,98,41,United-States,<=50K
47,Self-emp-inc,151284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,113,48,United-States,>50K
40,Private,40669,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3152,181,42,South,<=50K
53,Private,164646,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,8528,889,41,United-States,<=50K
34,Private,182237,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1900,511,42,United-States,<=50K
47,Local-gov,218023,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3774,107,25,United-States,<=50K
20,Private,173779,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2778,182,42,United-States,<=50K
44,State-gov,219173,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5286,91,32,United-States,<=50K
22,Private,254398,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,199,46,United-States,<=50K
31,Private,164790,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5821,201,42,United-States,<=50K
44,Self-emp-inc,54134,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1603,3004,45,United-States,<=50K
37,Private,158479,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3715,790,43,United-States,<=50K
35,Private,188436,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94712,142,49,United-States,>50K
24,Private,243061,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2346,47,47,United-States,<=50K
37,Private,77283,10th,8,Married-civ-spouse,Sales,Own-child,White,Male,2837,3003,42,United-States,<=50K
46,Private,176310,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13686,590,52,United-States,>50K
39,Private,161549,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3899,127,40,United-States,<=50K
31,Private,169309,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,79645,173,47,United-States,>50K
38,Private,132988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,119,45,United-States,>50K
39,Private,748954,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,92,39,Cuba,>50K
51,State-gov,159133,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,79607,135,46,United-States,>50K
48,Private,142866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,47,United-States,>50K
48,State-gov,198572,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,6708,185,35,United-States,<=50K
51,Private,87147,Masters,8,Separated,Prof-specialty,Wife,Black,Female,6711,270,37,United-States,<=50K
26,Private,312279,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4104,85,39,Mexico,<=50K
33,Private,122750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93267,154,44,United-States,>50K
50,Private,136383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,79,45,United-States,>50K
27,Private,203395,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2426,2432,44,United-States,<=50K
31,Private,733763,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4215,82,44,Poland,>50K
35,Private,33958,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3157,197,37,South,<=50K
39,Local-gov,181018,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Male,3301,64,16,United-States,<=50K
34,Private,19336,Assoc-acdm,14,Divorced,Exec-managerial,Not-in-family,White,Female,3590,205,50,Guatemala,>50K
41,Private,130135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,100,45,United-States,>50K
48,Private,208246,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2751,499,40,United-States,<=50K
38,Private,19419,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,7784,182,46,Guatemala,>50K
37,Self-emp-not-inc,257356,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,2455,153,21,United-States,<=50K
50,Private,130997,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3359,2865,40,Cuba,<=50K
45,Private,220001,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,2368,75,34,United-States,<=50K
18,Private,161850,Some-college,10,Never-married,Other-service,Own-child,White,Female,3164,69,38,United-States,<=50K
52,Local-gov,164240,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,1762,75,18,Vietnam,<=50K
35,Private,212608,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2562,857,42,United-States,<=50K
20,Private,133819,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2397,214,42,United-States,<=50K
53,Local-gov,166813,5th-6th,8,Divorced,Protective-serv,Unmarried,White,Male,1630,75,19,Vietnam,<=50K
57,State-gov,201832,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3755,126,42,United-States,<=50K
29,Private,131396,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2648,2991,47,United-States,<=50K
47,Private,119991,Masters,8,Separated,Prof-specialty,Not-in-family,Black,Female,7147,226,38,United-States,<=50K
51,Local-gov,185010,5th-6th,7,Divorced,Protective-serv,Unmarried,White,Female,2189,78,23,Vietnam,<=50K
44,Private,152497,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69018,306,43,United-States,>50K
44,Private,195113,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3539,109,41,Cuba,>50K
46,Local-gov,183605,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,6350,84,32,United-States,<=50K
31,Private,113708,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2169,2979,51,United-States,<=50K
39,Private,59267,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,2767,3004,43,United-States,<=50K
35,Private,125807,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,68905,304,44,United-States,>50K
22,Private,152591,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3969,101,38,Dominican-Republic,<=50K
20,Private,175059,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,1806,73,39,United-States,<=50K
24,Private,141696,Some-college,7,Divorced,Other-service,Unmarried,White,Male,4553,216,36,Mexico,<=50K
45,Private,19821,Some-college,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6347,150,41,South,>50K
41,Self-emp-inc,64680,10th,9,Married-civ-spouse,Sales,Own-child,White,Male,1914,3004,46,United-States,<=50K
48,Private,134318,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,46,United-States,>50K
20,Private,187698,Some-college,10,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,3072,114,37,United-States,<=50K
33,Private,112457,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,77055,240,44,United-States,>50K
26,Private,215561,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2061,1105,50,United-States,<=50K
46,Private,152195,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,112,47,United-States,>50K
