age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,118453,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1771,2804,46,United-States,<=50K
40,Private,234130,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,986,38,37,United-States,<=50K
52,Self-emp-not-inc,117406,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,828,93,53,Cuba,<=50K
36,Private,336432,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,1939,120,35,United-States,<=50K
35,Private,331159,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,1901,120,35,United-States,<=50K
38,Private,224761,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1091,32,35,United-States,<=50K
52,Private,189374,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,13980,380,37,United-States,>50K
20,Private,113020,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4630,120,34,United-States,<=50K
42,Private,110902,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3891,111,38,United-States,<=50K
31,Private,213932,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,954,65,39,United-States,<=50K
42,Self-emp-not-inc,195310,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1980,119,45,United-States,>50K
39,Federal-gov,131030,11th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1360,246,46,South,<=50K
49,Self-emp-not-inc,140495,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,939,84,55,Cuba,<=50K
48,Private,213815,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1212,62,46,Mexico,<=50K
29,Private,282545,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1236,72,41,United-States,<=50K
41,Private,487420,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1393,252,41,United-States,<=50K
43,Private,170219,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1494,179,47,United-States,<=50K
21,Private,132290,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,6029,143,34,United-States,<=50K
37,Private,361351,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1976,191,37,United-States,<=50K
35,Federal-gov,19257,Some-college,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1346,110,64,South,<=50K
42,Private,216149,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,84,44,United-States,>50K
54,Private,175059,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99708,67,37,United-States,>50K
67,Self-emp-inc,20595,1st-4th,12,Married-civ-spouse,Other-service,Husband,White,Male,1268,792,50,Canada,<=50K
55,Private,156439,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,42,37,United-States,>50K
36,Private,364296,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2567,38,33,United-States,<=50K
40,Private,494066,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2497,291,39,United-States,<=50K
37,Private,89559,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3941,115,38,United-States,<=50K
34,Private,368702,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1967,76,37,United-States,<=50K
54,Private,169613,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,35,38,United-States,>50K
52,Local-gov,60251,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1446,3003,42,United-States,<=50K
38,Private,344665,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1825,41,46,Mexico,<=50K
33,Private,167758,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,1764,260,41,United-States,<=50K
30,Private,208522,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,1302,33,33,United-States,<=50K
41,Private,157457,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,92065,43,37,United-States,>50K
53,Self-emp-not-inc,149481,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,1039,82,52,Cuba,<=50K
45,Private,316880,9th,13,Widowed,Sales,Husband,White,Male,1104,68,50,Mexico,<=50K
42,Private,201583,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,3106,798,37,United-States,>50K
51,Private,160296,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98013,57,38,United-States,>50K
51,Self-emp-not-inc,227022,Assoc-voc,15,Widowed,Sales,Not-in-family,White,Male,1360,79,53,Mexico,<=50K
53,Self-emp-not-inc,84773,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,767,74,55,Cuba,<=50K
36,Private,368276,11th,8,Divorced,Adm-clerical,Own-child,Black,Male,2499,135,35,United-States,<=50K
19,Private,97314,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5746,142,32,United-States,<=50K
40,Self-emp-not-inc,157693,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2309,146,45,United-States,<=50K
48,Private,189384,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,4327,558,37,United-States,>50K
54,Private,168935,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,60,36,United-States,>50K
34,Private,369310,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2019,26,32,United-States,<=50K
39,Private,174039,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,10686,65,38,United-States,>50K
34,Private,76518,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3941,150,36,United-States,<=50K
36,Private,404549,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2385,117,38,United-States,<=50K
24,Private,174486,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,6157,193,37,United-States,<=50K
42,Local-gov,155438,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1908,2695,45,United-States,<=50K
52,Private,169684,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99475,70,41,United-States,>50K
48,Private,127246,9th,13,Never-married,Sales,Not-in-family,White,Male,940,66,54,Mexico,<=50K
62,Local-gov,81931,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1686,2906,43,Canada,<=50K
30,Private,187588,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,954,50,33,United-States,<=50K
31,Private,198070,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1312,102,41,United-States,<=50K
55,Private,163673,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,46,37,United-States,>50K
37,Private,87312,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3706,110,40,United-States,<=50K
35,Private,158058,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,1283,116,36,United-States,<=50K
37,Private,151928,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,4796,96,38,United-States,>50K
50,Self-emp-inc,44485,Assoc-voc,15,Widowed,Sales,Other-relative,White,Female,591,59,56,Cuba,<=50K
30,Private,228980,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1078,70,42,United-States,<=50K
35,Private,346280,11th,8,Divorced,Adm-clerical,Own-child,Black,Female,1947,132,35,United-States,<=50K
65,Local-gov,78602,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,990,2626,43,Canada,<=50K
53,Private,160809,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,62,39,United-States,>50K
51,Private,187710,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,59,40,United-States,>50K
23,Private,164835,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5112,173,36,United-States,<=50K
38,Private,437634,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1816,280,37,United-States,<=50K
40,Private,461949,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1960,235,41,United-States,<=50K
18,Private,40635,Some-college,8,Never-married,Other-service,Own-child,White,Female,4245,203,25,United-States,<=50K
49,Private,243704,9th,11,Married-civ-spouse,Sales,Husband,White,Male,1346,39,48,Mexico,<=50K
38,Private,133555,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3180,399,46,United-States,>50K
42,Private,280566,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3227,353,44,United-States,<=50K
42,Private,169030,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2264,118,45,United-States,>50K
39,Local-gov,119849,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2420,2989,44,United-States,<=50K
41,Self-emp-not-inc,158811,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2911,82,44,United-States,<=50K
33,Private,214849,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,588,203,41,United-States,<=50K
42,Local-gov,149700,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1812,2848,46,United-States,<=50K
21,Private,122524,Some-college,10,Never-married,Armed-Forces,Own-child,White,Female,6838,299,33,United-States,<=50K
52,Private,169348,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,44,37,United-States,>50K
35,Federal-gov,19257,Some-college,6,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1346,96,64,South,<=50K
54,Private,170417,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50601,145,36,United-States,>50K
39,Private,186022,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,168,45,United-States,>50K
39,Private,460216,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1924,273,37,United-States,<=50K
30,Private,181070,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,2673,188,40,United-States,<=50K
53,Private,162256,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,47,39,United-States,>50K
49,Private,191088,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,90,41,United-States,>50K
52,Private,193158,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,46,39,United-States,>50K
52,Private,160964,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,43,37,United-States,>50K
37,Private,392561,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1715,141,38,United-States,<=50K
46,Private,104914,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2554,2828,45,United-States,<=50K
20,Private,56485,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4741,134,29,United-States,<=50K
48,Private,155302,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1394,110,42,United-States,>50K
55,Private,191012,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59261,138,37,United-States,>50K
34,Private,389886,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1649,34,32,United-States,<=50K
38,Federal-gov,20555,Some-college,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,3873,353,57,Puerto-Rico,<=50K
22,Private,102571,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,6226,275,33,United-States,<=50K
40,Local-gov,178967,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5071,290,45,United-States,>50K
32,Private,97057,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2635,229,34,United-States,<=50K
35,Private,293181,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1844,26,35,United-States,<=50K
44,Private,362270,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,882,61,50,Mexico,<=50K
55,Private,174976,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,47,36,United-States,>50K
29,Private,253216,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1175,91,41,United-States,<=50K
39,Private,446085,11th,7,Divorced,Adm-clerical,Husband,Black,Male,2423,190,36,United-States,<=50K
18,Private,62261,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4362,196,27,United-States,<=50K
38,Private,408659,11th,7,Divorced,Adm-clerical,Husband,Black,Male,1664,211,39,United-States,<=50K
38,Private,89378,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3686,196,37,United-States,<=50K
40,Private,125138,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,2316,2648,46,United-States,>50K
69,Local-gov,31176,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1044,1877,46,Canada,<=50K
44,Private,147167,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2214,479,36,United-States,<=50K
40,Self-emp-not-inc,20182,Some-college,14,Never-married,Sales,Not-in-family,White,Male,1538,122,63,India,<=50K
33,Private,280142,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1984,22,32,United-States,<=50K
47,Private,219752,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,14357,64,41,United-States,>50K
49,Private,226524,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,4773,524,37,United-States,>50K
56,Private,160107,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,48,39,United-States,>50K
33,Federal-gov,19214,1st-4th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1290,76,72,South,<=50K
38,Local-gov,188705,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1288,650,45,United-States,<=50K
28,Private,225928,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,1315,60,41,United-States,<=50K
39,Private,145439,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,11108,84,38,United-States,>50K
42,Private,241835,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1718,76,46,Mexico,<=50K
38,Private,349061,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2585,193,40,United-States,<=50K
40,Private,477482,11th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2332,325,38,United-States,<=50K
37,Private,157815,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,1954,438,40,United-States,<=50K
56,Private,178055,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,55,37,United-States,>50K
32,Private,210853,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,871,26,32,United-States,<=50K
34,Private,359312,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1813,74,37,United-States,<=50K
53,Self-emp-not-inc,177374,Assoc-voc,15,Widowed,Sales,Husband,White,Male,1329,95,52,Mexico,<=50K
38,Self-emp-not-inc,182829,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,112,45,United-States,<=50K
53,Private,165055,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,63,39,United-States,>50K
18,Private,51303,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4919,169,27,United-States,<=50K
33,Private,249255,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1343,60,36,United-States,<=50K
50,Private,91950,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2228,2938,44,United-States,<=50K
36,Private,385942,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1604,152,39,United-States,<=50K
38,Local-gov,159321,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3049,550,45,United-States,>50K
31,Private,192916,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,1245,43,33,United-States,<=50K
51,Private,175960,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,72,40,United-States,>50K
38,Private,134362,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1812,767,46,United-States,>50K
56,Private,152477,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,35,36,United-States,>50K
36,Private,376075,11th,8,Divorced,Adm-clerical,Own-child,Black,Male,2410,156,36,United-States,<=50K
52,Self-emp-not-inc,67049,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,705,111,54,Cuba,<=50K
49,Private,170349,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74849,129,38,United-States,>50K
34,State-gov,187630,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1240,132,38,United-States,<=50K
43,Private,188918,12th,9,Separated,Exec-managerial,Not-in-family,White,Male,864,71,51,Mexico,<=50K
42,Local-gov,116662,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1960,2989,44,United-States,<=50K
20,Private,65335,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4731,186,29,United-States,<=50K
37,Private,207860,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,978,36,35,United-States,<=50K
33,Federal-gov,19214,1st-4th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1272,55,77,South,<=50K
57,Private,177759,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,44,36,United-States,>50K
61,Local-gov,67545,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1285,3003,42,United-States,<=50K
35,Private,174646,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,1637,423,39,United-States,<=50K
54,Private,156619,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2939,207,37,United-States,>50K
28,Private,146486,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,6662,633,36,United-States,<=50K
54,Local-gov,74866,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1635,3003,44,United-States,<=50K
51,Private,187513,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78539,71,41,United-States,>50K
53,Private,195304,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,45,38,United-States,>50K
39,Private,228751,11th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1277,253,44,South,<=50K
48,Private,224240,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,49,40,United-States,>50K
58,Local-gov,69930,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1765,3003,43,United-States,<=50K
56,Private,163956,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,43,36,United-States,>50K
43,Self-emp-not-inc,94393,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3199,291,50,United-States,<=50K
55,Private,130915,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,44,37,United-States,>50K
18,Private,63415,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3325,130,28,United-States,<=50K
27,Private,73826,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,3636,229,34,United-States,<=50K
40,Private,170537,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,1756,476,39,United-States,>50K
34,Private,336758,11th,8,Divorced,Adm-clerical,Own-child,Black,Female,2116,63,34,United-States,<=50K
50,Private,87838,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2626,2998,44,United-States,<=50K
40,Self-emp-not-inc,24040,Assoc-voc,15,Widowed,Sales,Other-relative,White,Female,1427,50,63,Cuba,<=50K
51,Private,174746,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,55,37,United-States,>50K
37,Private,364773,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1655,175,39,United-States,<=50K
41,Local-gov,138527,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2379,2839,45,United-States,<=50K
25,Private,64651,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4703,127,33,United-States,<=50K
49,Private,229289,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98101,64,41,United-States,>50K
40,Private,486370,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2452,228,40,United-States,<=50K
48,Private,175374,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3232,490,38,United-States,>50K
30,Federal-gov,19214,1st-4th,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1282,79,80,India,<=50K
38,Federal-gov,50601,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1740,197,49,South,<=50K
37,Private,373038,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,2651,87,37,France,<=50K
38,Private,193595,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1364,89,46,United-States,<=50K
50,Private,217275,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98265,70,41,United-States,>50K
42,Private,244535,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1311,34,42,United-States,<=50K
52,Private,168360,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,60,37,United-States,>50K
32,Private,280363,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,1368,36,32,United-States,<=50K
38,Private,282051,11th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1959,223,41,Vietnam,<=50K
56,Private,184782,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,15806,146,36,United-States,>50K
32,Private,293070,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,771,124,40,United-States,<=50K
38,Private,354038,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Female,2004,109,41,United-States,<=50K
44,Private,173713,Bachelors,11,Divorced,Prof-specialty,Wife,White,Male,2889,512,38,United-States,>50K
45,Self-emp-not-inc,47005,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,1134,76,56,France,<=50K
34,State-gov,158370,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1686,278,40,United-States,<=50K
51,Private,213063,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,54,39,United-States,>50K
35,Private,190399,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1075,46,34,United-States,<=50K
21,Private,142713,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5928,147,35,United-States,<=50K
48,Private,182854,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,8812,283,38,United-States,>50K
38,Private,152595,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3341,542,46,United-States,>50K
38,Private,180092,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,3719,881,38,United-States,<=50K
17,Private,45024,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4655,150,26,United-States,<=50K
42,Local-gov,177273,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1969,2271,46,United-States,>50K
36,Private,241139,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1214,26,34,United-States,<=50K
43,Private,193169,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,45751,75,43,United-States,>50K
50,Private,186537,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23581,184,38,United-States,>50K
38,Federal-gov,23772,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3721,377,55,Puerto-Rico,<=50K
43,Private,182671,Bachelors,11,Divorced,Prof-specialty,Wife,White,Male,2901,557,38,United-States,>50K
53,Private,163073,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7112,240,37,United-States,>50K
50,Local-gov,96682,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1385,3003,44,United-States,<=50K
43,Self-emp-not-inc,121601,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4074,111,44,United-States,<=50K
38,Federal-gov,70880,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1466,219,47,South,<=50K
35,Private,352457,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2238,119,36,United-States,<=50K
56,Self-emp-inc,44720,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,974,122,53,Canada,<=50K
40,Private,198865,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3843,46,37,United-States,<=50K
27,Private,228297,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,1247,68,40,United-States,<=50K
61,Local-gov,70625,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1880,3003,42,United-States,<=50K
31,Private,228127,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,687,18,32,United-States,<=50K
56,Private,185704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99419,77,37,United-States,>50K
33,Private,255337,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,1441,81,34,United-States,<=50K
32,State-gov,180088,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1052,85,39,United-States,<=50K
38,Federal-gov,42914,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1336,244,51,South,<=50K
35,Private,326827,11th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,2164,120,35,United-States,<=50K
20,Private,116286,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,6435,151,33,United-States,<=50K
56,Private,147097,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,41,37,United-States,>50K
60,Self-emp-not-inc,80865,9th,12,Married-civ-spouse,Sales,Husband,White,Male,1386,117,48,Canada,<=50K
54,Private,150154,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,50,38,United-States,>50K
23,Private,165580,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5400,133,36,United-States,<=50K
32,Private,243940,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,1410,30,33,United-States,<=50K
41,Federal-gov,262617,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,1607,209,46,United-States,<=50K
30,Private,236306,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,757,65,41,United-States,<=50K
37,Private,143629,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,3648,560,36,United-States,<=50K
31,Private,198765,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1147,70,42,United-States,<=50K
33,Private,319026,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1793,81,38,United-States,<=50K
53,Self-emp-not-inc,80952,Assoc-voc,15,Widowed,Sales,Other-relative,White,Male,702,98,54,Cuba,<=50K
53,Private,178577,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99234,87,36,United-States,>50K
41,Private,270487,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3307,282,45,United-States,<=50K
37,Private,206987,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1277,77,36,United-States,<=50K
55,Private,177669,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79615,127,37,United-States,>50K
32,Private,217878,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,772,58,39,United-States,<=50K
39,Private,148359,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,19965,74,38,United-States,>50K
52,Private,170024,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,49,36,United-States,>50K
39,Private,418365,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2471,223,39,United-States,<=50K
56,Private,170564,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,45,36,United-States,>50K
34,Private,311889,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,1870,82,38,United-States,<=50K
48,Local-gov,99639,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1729,3003,45,United-States,<=50K
51,Private,164004,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4092,395,37,United-States,>50K
