age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,183992,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,85178,163,43,United-States,>50K
20,Private,172367,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,1826,97,25,United-States,<=50K
36,Private,204517,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1792,56,28,United-States,<=50K
20,Private,231465,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2239,87,24,United-States,<=50K
27,Private,105386,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,3127,251,25,United-States,<=50K
53,State-gov,36659,12th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,768,33,37,South,>50K
52,Self-emp-not-inc,294702,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1306,18,40,United-States,<=50K
41,Private,225392,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3692,131,32,United-States,>50K
51,Private,231020,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90178,54,45,United-States,>50K
53,Self-emp-not-inc,321949,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,737,13,38,United-States,<=50K
43,Private,212221,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97393,50,55,United-States,>50K
35,Private,181824,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,15559,338,42,United-States,<=50K
38,Private,201768,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1549,57,31,United-States,<=50K
53,State-gov,147510,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1247,46,36,South,>50K
20,Private,111779,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,3314,201,28,United-States,<=50K
46,Private,184623,5th-6th,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,1278,40,37,United-States,<=50K
43,Self-emp-not-inc,114381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1354,2998,47,United-States,<=50K
60,Local-gov,81411,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1797,2723,46,Canada,<=50K
25,Private,203885,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1108,35,45,United-States,<=50K
62,Private,267910,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,615,31,30,United-States,>50K
23,Private,174267,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,3040,79,27,United-States,<=50K
22,Private,170480,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2738,111,23,United-States,<=50K
39,Private,97456,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2067,112,47,United-States,<=50K
18,State-gov,234407,Some-college,10,Separated,Armed-Forces,Own-child,White,Female,1330,63,28,United-States,<=50K
31,Private,185152,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1025,116,47,United-States,<=50K
26,Private,206378,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1383,67,37,United-States,<=50K
38,Private,157375,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1656,39,32,United-States,<=50K
32,Private,158363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,689,27,55,United-States,<=50K
47,Private,216911,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,70,47,United-States,>50K
37,Private,170814,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,536,28,59,United-States,<=50K
32,Private,167482,Masters,9,Never-married,Transport-moving,Own-child,White,Male,1910,43,22,United-States,>50K
39,Self-emp-not-inc,151757,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,2166,2810,43,United-States,<=50K
22,Private,253018,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2147,86,32,United-States,<=50K
63,Local-gov,102562,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1962,89,44,Canada,<=50K
49,Private,42122,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,2720,89,55,United-States,>50K
51,Private,147370,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2705,83,44,United-States,<=50K
38,Private,197054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93559,162,44,United-States,>50K
40,Private,19404,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,2674,142,52,Italy,>50K
46,Private,228278,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1062,62,24,United-States,>50K
47,Private,213331,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,63,47,United-States,>50K
35,Private,156013,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,735,60,59,United-States,<=50K
46,Self-emp-inc,64787,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1417,3003,40,United-States,<=50K
46,Private,55073,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1379,96,52,United-States,>50K
51,Private,66834,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1709,77,53,United-States,<=50K
38,Self-emp-not-inc,181634,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2428,1140,45,United-States,<=50K
79,Local-gov,27680,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,595,3002,40,Canada,<=50K
39,Private,141133,Bachelors,13,Never-married,Other-service,Own-child,White,Female,3854,520,29,United-States,<=50K
45,Private,189584,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,19014,82,30,United-States,>50K
30,Private,187262,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,2603,78,22,United-States,<=50K
68,Local-gov,29216,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,400,3004,37,United-States,<=50K
35,Private,196344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,212,44,United-States,<=50K
21,Private,71299,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,4595,423,28,United-States,<=50K
46,Private,201194,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,82,39,United-States,>50K
36,Private,179342,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3386,172,35,United-States,<=50K
36,Private,148764,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,1436,87,42,United-States,<=50K
61,Self-emp-not-inc,312469,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,717,18,31,United-States,<=50K
32,Private,156241,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1240,90,40,United-States,<=50K
22,Private,160667,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2028,140,22,United-States,<=50K
43,Private,210558,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3299,69,29,United-States,>50K
24,Private,196898,Masters,9,Never-married,Adm-clerical,Own-child,White,Female,2772,81,26,United-States,<=50K
18,State-gov,275541,Some-college,9,Separated,Armed-Forces,Own-child,White,Female,890,56,27,United-States,<=50K
39,Private,184458,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,56304,262,42,United-States,<=50K
45,Private,196627,Masters,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1314,49,25,United-States,>50K
58,Self-emp-not-inc,183138,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2919,703,34,United-States,<=50K
51,Private,185333,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97657,66,34,United-States,>50K
48,Private,30387,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,2595,117,56,United-States,>50K
37,Private,163778,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95400,125,57,United-States,>50K
34,Federal-gov,193866,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1104,141,35,United-States,<=50K
53,Private,26243,Some-college,11,Divorced,Exec-managerial,Wife,Black,Female,1232,104,59,United-States,>50K
61,Local-gov,37586,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,700,3004,40,United-States,<=50K
69,Local-gov,33330,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,446,3004,38,United-States,<=50K
20,Private,218345,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1124,74,26,United-States,<=50K
21,Private,202879,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2109,88,28,United-States,<=50K
41,Private,188707,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,107,44,United-States,>50K
19,State-gov,259468,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1023,71,31,United-States,<=50K
20,State-gov,284340,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,931,97,32,United-States,<=50K
32,Private,187565,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3157,300,38,United-States,<=50K
37,Self-emp-not-inc,190226,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1187,136,49,United-States,<=50K
56,Private,67852,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,1581,77,51,United-States,<=50K
52,Private,37715,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,1980,130,57,United-States,<=50K
49,Private,55448,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Black,Female,1802,89,54,United-States,>50K
39,Private,226445,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1573,69,30,United-States,<=50K
59,Private,242813,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3257,77,32,United-States,>50K
26,Private,185376,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,2308,86,22,United-States,<=50K
46,Private,45194,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1287,87,54,United-States,>50K
39,Private,198147,HS-grad,9,Never-married,Sales,Other-relative,White,Male,8290,240,34,United-States,>50K
60,Local-gov,99614,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1799,212,47,Canada,<=50K
18,State-gov,167735,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,1221,99,29,United-States,<=50K
41,Private,19375,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1914,166,53,Italy,>50K
38,Private,19216,1st-4th,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4053,201,49,Puerto-Rico,>50K
30,Private,146549,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1427,98,42,United-States,<=50K
35,Private,179207,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2719,253,38,United-States,<=50K
40,Private,210072,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,4261,185,32,United-States,<=50K
21,Private,171497,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,2099,130,23,United-States,<=50K
40,Private,224058,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2326,101,25,United-States,>50K
53,Local-gov,28219,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,488,3004,34,United-States,<=50K
40,Private,205952,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33784,29,57,United-States,>50K
56,Private,25968,HS-grad,11,Divorced,Exec-managerial,Wife,Black,Female,608,86,59,United-States,>50K
48,Private,173659,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,950,67,46,Guatemala,<=50K
51,Self-emp-not-inc,125451,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1883,2994,38,United-States,<=50K
34,Private,34410,12th,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1508,112,34,Jamaica,<=50K
45,Private,196782,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,47,United-States,>50K
32,Private,38960,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2468,160,41,Jamaica,<=50K
40,Private,126063,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,957,42,36,United-States,<=50K
55,Private,72874,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,1993,74,51,United-States,<=50K
31,Private,163756,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1094,27,56,United-States,<=50K
22,Private,202577,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1956,86,26,United-States,<=50K
46,Self-emp-not-inc,168502,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2129,684,43,United-States,<=50K
25,Private,160538,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,3464,98,27,United-States,>50K
36,Private,23680,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3072,228,47,Italy,<=50K
22,Private,56532,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,6240,786,27,United-States,<=50K
55,Private,263855,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2069,25,23,United-States,<=50K
32,Private,156697,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,850,41,58,United-States,<=50K
37,Private,119607,Some-college,9,Divorced,Armed-Forces,Unmarried,White,Female,2547,260,51,United-States,<=50K
38,Private,19376,Doctorate,14,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,2266,149,39,Jamaica,>50K
19,Private,145731,Assoc-voc,11,Separated,Armed-Forces,Own-child,White,Female,1620,70,27,United-States,<=50K
37,Federal-gov,174574,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3035,123,36,United-States,<=50K
55,Self-emp-not-inc,304666,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1349,25,40,United-States,>50K
48,Private,181618,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,81,40,United-States,>50K
19,Private,134936,Bachelors,12,Separated,Armed-Forces,Own-child,White,Female,2744,107,26,United-States,<=50K
41,Private,22044,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,1970,191,53,Italy,>50K
51,Self-emp-not-inc,237002,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1441,83,40,United-States,<=50K
46,State-gov,29935,12th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1444,74,35,South,>50K
48,Private,201691,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,85,40,United-States,>50K
61,Private,286823,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,670,26,25,United-States,<=50K
43,Private,232801,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92533,39,55,United-States,>50K
55,Private,208801,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78380,64,38,United-States,>50K
47,Private,182684,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,76,41,United-States,>50K
47,Self-emp-inc,59177,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1778,3004,39,United-States,<=50K
42,Private,219529,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,1599,43,22,United-States,<=50K
38,Private,165706,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1358,35,33,United-States,<=50K
21,Private,170796,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2031,113,22,United-States,<=50K
42,Private,217210,HS-grad,8,Never-married,Protective-serv,Other-relative,White,Male,11000,154,35,United-States,>50K
50,Private,198938,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1418,26,23,United-States,>50K
33,Private,170973,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,435,68,57,United-States,<=50K
33,Private,234618,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,459,57,40,Jamaica,<=50K
50,Private,190255,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,69,38,United-States,>50K
23,Private,160936,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3006,158,23,United-States,<=50K
20,State-gov,219935,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1060,154,35,United-States,<=50K
39,Private,178006,Masters,8,Never-married,Transport-moving,Husband,White,Male,1711,62,25,United-States,>50K
47,Private,132636,5th-6th,11,Divorced,Exec-managerial,Not-in-family,White,Female,2622,62,43,United-States,<=50K
42,Private,224198,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,20657,152,33,United-States,>50K
57,Local-gov,103618,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,1972,426,47,Canada,<=50K
35,Self-emp-not-inc,178490,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1710,250,50,United-States,<=50K
49,Local-gov,105684,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1972,2999,47,United-States,<=50K
25,Private,153176,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2608,165,21,United-States,<=50K
18,State-gov,228709,Some-college,10,Separated,Armed-Forces,Own-child,White,Female,1104,62,28,United-States,<=50K
58,Self-emp-not-inc,219542,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2634,67,33,United-States,<=50K
61,Self-emp-not-inc,293597,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1519,14,27,United-States,<=50K
43,Private,198433,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,95,47,United-States,>50K
22,Private,200796,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1720,99,31,United-States,<=50K
21,Private,137110,Bachelors,12,Separated,Armed-Forces,Own-child,White,Female,2700,153,28,United-States,<=50K
32,Private,231428,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,933,48,35,Jamaica,<=50K
53,Private,219003,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1338,49,40,Cuba,<=50K
57,Private,65901,5th-6th,11,Divorced,Exec-managerial,Unmarried,Black,Female,2211,79,53,United-States,<=50K
53,Private,263305,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5707,31,43,United-States,>50K
34,Private,185201,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1258,171,35,United-States,<=50K
41,Private,180423,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,141,49,United-States,>50K
30,Private,168670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,826,69,53,United-States,<=50K
58,Private,206577,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,32052,61,32,United-States,>50K
19,Private,174969,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,2053,105,25,United-States,<=50K
34,Private,25017,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1149,113,34,Jamaica,<=50K
32,Federal-gov,200229,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1343,200,35,United-States,<=50K
38,Private,188038,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1613,46,33,United-States,<=50K
35,Private,19476,1st-4th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5024,253,46,India,>50K
45,Self-emp-not-inc,181386,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2104,617,42,United-States,<=50K
18,Private,88919,10th,11,Separated,Armed-Forces,Own-child,White,Female,1391,143,31,United-States,<=50K
52,Private,240807,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1578,25,23,United-States,<=50K
29,Private,176912,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,2377,67,21,United-States,<=50K
41,Private,195772,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94813,119,39,United-States,>50K
41,Federal-gov,174790,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2444,93,38,United-States,<=50K
30,Private,179044,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,962,58,47,United-States,<=50K
56,Private,59511,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1933,132,53,United-States,<=50K
55,Private,96128,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2781,80,48,United-States,<=50K
26,Private,187974,Some-college,8,Divorced,Armed-Forces,Unmarried,White,Female,2062,219,43,United-States,<=50K
50,Self-emp-not-inc,185127,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,3434,228,28,United-States,<=50K
20,Private,186158,Bachelors,12,Never-married,Armed-Forces,Own-child,White,Female,1456,118,23,United-States,<=50K
49,Private,155613,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1800,56,49,United-States,<=50K
48,Private,188122,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92346,66,35,United-States,>50K
52,Private,172119,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,67,34,United-States,>50K
34,Private,179159,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,1505,42,21,United-States,<=50K
36,Self-emp-not-inc,144722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1231,175,53,United-States,<=50K
24,Private,180335,Masters,8,Never-married,Adm-clerical,Own-child,White,Male,2938,101,24,United-States,>50K
54,Private,242977,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2624,28,23,United-States,<=50K
50,Private,208708,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10282,60,30,United-States,>50K
27,Private,175577,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1411,79,50,United-States,<=50K
43,Private,199331,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,98,48,United-States,>50K
31,Private,191079,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1961,75,27,United-States,<=50K
47,Local-gov,150323,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1077,61,47,Guatemala,<=50K
42,State-gov,19541,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1046,131,38,South,>50K
37,Private,20219,1st-4th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2894,298,48,Italy,>50K
39,Private,217130,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1931,124,31,United-States,<=50K
48,Private,165163,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2299,74,41,United-States,<=50K
57,Private,208731,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,15803,56,30,United-States,>50K
51,Private,104594,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,1780,61,43,United-States,<=50K
54,Self-emp-not-inc,96956,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,1593,3003,35,United-States,<=50K
31,Private,138593,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,919,128,38,Jamaica,<=50K
44,State-gov,23592,12th,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1243,119,35,South,>50K
21,Private,124552,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,2743,192,28,United-States,<=50K
58,Local-gov,123625,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1833,118,47,Canada,<=50K
40,Private,208113,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4452,242,34,United-States,>50K
48,Private,38641,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,1776,95,54,United-States,>50K
37,Private,187753,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1962,102,33,United-States,<=50K
40,Private,96600,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,1469,277,53,United-States,<=50K
37,Private,203791,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,1435,42,21,United-States,<=50K
62,Private,318044,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,785,19,27,United-States,<=50K
45,Private,147905,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1400,83,50,United-States,<=50K
32,Private,218765,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,586,49,38,Mexico,<=50K
30,Private,61428,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1322,133,37,Jamaica,<=50K
58,Private,250460,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2067,35,36,United-States,>50K
43,Local-gov,117712,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1179,135,49,United-States,<=50K
41,Private,19334,1st-4th,9,Married-civ-spouse,Exec-managerial,Wife,Other,Female,1119,134,58,Italy,>50K
31,Private,202649,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1543,149,37,United-States,<=50K
51,Private,194463,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87091,72,35,United-States,>50K
17,State-gov,171312,Some-college,9,Separated,Protective-serv,Unmarried,White,Female,1452,97,30,United-States,<=50K
43,Private,194087,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,114,44,United-States,>50K
52,Private,205945,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99628,80,37,United-States,>50K
40,Private,29818,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2195,183,49,Italy,>50K
39,Private,215055,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,3270,124,32,United-States,<=50K
21,Private,190338,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2533,85,24,United-States,<=50K
39,Private,183457,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,1839,61,26,United-States,>50K
36,Private,178220,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,2142,61,31,United-States,<=50K
44,Private,46589,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1323,103,53,United-States,>50K
26,Private,190266,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2347,52,32,United-States,<=50K
43,Private,229093,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,898,98,38,United-States,<=50K
81,Local-gov,20398,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,185,3003,36,Canada,<=50K
51,Private,47590,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,2645,91,55,United-States,>50K
42,Private,203856,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,66,39,United-States,>50K
54,Private,129330,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,2213,48,48,United-States,<=50K
46,Private,204792,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,100,44,United-States,>50K
21,Private,245111,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1585,76,27,United-States,<=50K
39,Private,179182,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99233,148,50,United-States,>50K
51,Private,151635,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3534,72,44,United-States,<=50K
75,Local-gov,21751,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,238,3004,35,Dominican-Republic,<=50K
46,Private,23247,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,952,102,58,United-States,>50K
37,Self-emp-not-inc,146000,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1275,691,51,United-States,<=50K
26,Private,166323,Masters,9,Never-married,Adm-clerical,Own-child,White,Male,2258,113,23,United-States,>50K
44,Self-emp-inc,188866,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,81,45,United-States,>50K
32,Federal-gov,306020,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,1385,95,36,United-States,<=50K
34,Private,201342,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1570,215,34,United-States,<=50K
