age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,206715,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,9725,245,24,India,<=50K
34,Self-emp-not-inc,159712,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,31595,616,40,United-States,<=50K
41,Private,178986,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,17430,419,40,United-States,<=50K
40,Private,114032,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7080,197,33,Philippines,<=50K
48,Self-emp-not-inc,197780,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5880,1510,46,South,>50K
38,Private,125025,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,19464,468,33,United-States,<=50K
36,Self-emp-inc,108557,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99711,173,50,Mexico,>50K
42,Private,130896,Assoc-voc,9,Never-married,Craft-repair,Husband,Black,Male,24262,446,39,United-States,<=50K
35,Self-emp-inc,73910,Preschool,7,Married-civ-spouse,Sales,Husband,White,Male,99996,184,51,Mexico,>50K
47,Private,92633,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,10652,2368,31,United-States,<=50K
45,Private,136117,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,9032,308,39,United-States,<=50K
37,Federal-gov,197722,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12128,1001,39,United-States,>50K
42,Private,177211,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,13537,338,39,United-States,<=50K
41,Federal-gov,231102,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7327,1058,36,United-States,>50K
43,Private,105644,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6543,1232,35,United-States,<=50K
43,Private,135230,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7280,246,29,Philippines,<=50K
45,State-gov,152299,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,14390,386,28,India,>50K
43,Private,173369,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,13286,316,45,United-States,<=50K
81,Self-emp-not-inc,134651,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6606,829,35,South,>50K
21,State-gov,317169,Some-college,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6680,236,48,China,<=50K
36,Self-emp-inc,60449,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,99994,130,51,Canada,>50K
40,Private,159461,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,10995,341,40,United-States,<=50K
78,Self-emp-not-inc,130236,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,7555,606,33,United-States,>50K
45,Private,161696,10th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,17176,358,37,United-States,<=50K
41,Self-emp-not-inc,193283,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,22128,1033,41,United-States,>50K
43,Private,139806,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,11923,328,36,United-States,<=50K
36,Self-emp-inc,140463,12th,10,Married-civ-spouse,Sales,Husband,White,Male,62068,444,48,Mexico,>50K
17,Local-gov,748519,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,5759,128,8,Germany,<=50K
37,Private,130251,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,27727,432,31,United-States,<=50K
45,Private,121616,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Other,Female,4259,190,31,Jamaica,<=50K
39,Self-emp-inc,163538,12th,9,Married-civ-spouse,Sales,Husband,White,Male,22474,709,41,Mexico,>50K
42,Self-emp-not-inc,186478,12th,9,Married-civ-spouse,Sales,Husband,White,Male,13777,752,41,South,>50K
19,State-gov,119846,Some-college,13,Never-married,Adm-clerical,Own-child,Other,Female,13191,275,92,China,<=50K
36,Self-emp-inc,83461,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99989,172,52,Mexico,>50K
36,Self-emp-not-inc,227660,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7398,1179,39,United-States,>50K
50,Self-emp-not-inc,166013,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,13970,1019,37,United-States,>50K
42,Private,125440,Assoc-voc,9,Never-married,Prof-specialty,Husband,Black,Male,24237,350,42,United-States,<=50K
41,Self-emp-not-inc,185428,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5097,1303,42,South,>50K
38,Self-emp-inc,68598,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99995,156,51,Canada,>50K
81,Self-emp-not-inc,112013,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,8783,888,29,United-States,>50K
43,Private,121761,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5453,1646,31,United-States,<=50K
41,Private,122964,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,13584,343,29,United-States,<=50K
38,Private,123695,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,7347,267,46,United-States,<=50K
41,Self-emp-inc,164697,12th,9,Married-civ-spouse,Sales,Husband,White,Male,48221,517,43,South,>50K
20,State-gov,141872,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,12333,168,90,China,<=50K
45,Private,180795,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,9570,246,32,United-States,<=50K
39,Self-emp-inc,81537,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99954,201,49,Mexico,>50K
47,Private,100690,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,11079,2095,32,United-States,<=50K
44,Private,207195,7th-8th,7,Never-married,Craft-repair,Unmarried,Black,Female,7638,214,36,United-States,<=50K
54,Private,65074,11th,11,Widowed,Prof-specialty,Husband,White,Female,7791,2999,21,United-States,<=50K
45,Private,132592,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6076,420,38,United-States,<=50K
38,Self-emp-inc,132890,12th,9,Married-civ-spouse,Sales,Husband,White,Male,54011,593,47,South,>50K
39,Self-emp-inc,49536,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99995,136,45,Canada,>50K
17,Local-gov,289412,Some-college,14,Never-married,Adm-clerical,Own-child,Other,Female,11177,135,97,China,<=50K
47,Self-emp-not-inc,157517,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10736,1275,40,United-States,>50K
50,Private,46514,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5629,3003,19,United-States,<=50K
55,Self-emp-not-inc,147669,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,13074,1347,38,United-States,>50K
32,Self-emp-inc,66554,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99808,173,26,France,>50K
41,Self-emp-inc,89095,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97274,179,44,Puerto-Rico,>50K
43,Private,175972,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,8543,323,31,United-States,<=50K
38,Private,217361,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,24972,249,35,United-States,<=50K
47,Self-emp-inc,86703,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,99976,210,56,Mexico,>50K
39,Private,127781,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,15299,397,29,United-States,<=50K
44,Private,116168,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,16008,699,36,United-States,<=50K
39,Private,183952,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,30953,536,38,United-States,<=50K
49,Self-emp-inc,83802,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,99976,178,49,Mexico,>50K
25,State-gov,109595,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,12779,197,84,China,<=50K
39,Private,170248,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,37440,340,34,United-States,<=50K
43,Private,180948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16614,592,38,United-States,<=50K
40,Private,118169,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,12500,304,31,United-States,<=50K
62,Self-emp-not-inc,173412,12th,11,Married-civ-spouse,Sales,Husband,White,Male,7278,1092,42,South,>50K
45,Self-emp-inc,171649,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,29585,511,33,Puerto-Rico,>50K
38,Self-emp-inc,79387,Doctorate,6,Married-civ-spouse,Sales,Husband,White,Male,99985,138,46,Canada,>50K
42,Private,171407,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,8572,283,36,United-States,<=50K
83,Self-emp-not-inc,113236,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3817,1410,28,South,>50K
46,Private,165327,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,6609,170,32,Jamaica,<=50K
41,Private,184281,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,16533,260,36,United-States,<=50K
17,Local-gov,749105,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2387,78,1,Germany,<=50K
44,Private,194075,10th,6,Never-married,Craft-repair,Unmarried,Black,Female,4783,241,39,United-States,<=50K
23,Local-gov,611830,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,99196,132,2,Outlying-US(Guam-USVI-etc),>50K
40,Private,191097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,22459,333,37,United-States,<=50K
46,Private,149612,10th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,15133,440,38,United-States,<=50K
36,Self-emp-inc,103682,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99728,209,50,Mexico,>50K
59,Self-emp-not-inc,185354,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6059,1064,37,South,>50K
40,Private,160782,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,19165,350,34,United-States,<=50K
40,Self-emp-not-inc,165557,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17455,1028,39,United-States,>50K
44,Private,149207,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7115,260,27,Philippines,<=50K
40,Private,181092,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,7161,267,39,United-States,<=50K
45,Private,45075,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5896,3003,20,United-States,<=50K
44,Private,135452,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5710,450,36,United-States,<=50K
46,Private,154415,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5602,202,31,Trinadad&Tobago,<=50K
37,Private,188557,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,13966,278,41,United-States,<=50K
46,Private,167395,Masters,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,7275,246,28,Philippines,<=50K
78,Self-emp-not-inc,137637,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9102,1152,33,United-States,>50K
44,Private,161166,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,13151,294,37,United-States,<=50K
40,Self-emp-inc,187605,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5918,950,41,South,>50K
44,Private,118308,Masters,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,12752,287,28,United-States,>50K
42,Private,152646,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,9644,334,35,United-States,<=50K
50,Private,193887,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5877,190,26,Jamaica,<=50K
38,Self-emp-not-inc,165274,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10427,549,36,United-States,<=50K
83,Self-emp-not-inc,133207,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2660,1120,33,South,>50K
36,State-gov,110051,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,16543,288,42,India,>50K
48,Private,95549,10th,9,Widowed,Prof-specialty,Husband,White,Male,21757,1470,30,United-States,<=50K
18,State-gov,478208,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,8218,186,71,China,<=50K
42,Private,92095,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5552,2381,33,United-States,<=50K
37,Private,100796,Some-college,10,Never-married,Other-service,Other-relative,Other,Female,9284,143,52,Jamaica,<=50K
45,Private,181699,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,5839,144,28,Jamaica,<=50K
35,Private,65689,11th,13,Separated,Prof-specialty,Wife,White,Female,4331,3004,37,United-States,<=50K
41,Private,98912,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7140,166,34,Philippines,<=50K
41,Private,158275,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,29310,424,37,United-States,<=50K
40,Private,123575,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4778,698,38,United-States,<=50K
45,Private,122386,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6921,205,36,Jamaica,<=50K
38,Self-emp-not-inc,177680,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18262,871,36,United-States,<=50K
39,Self-emp-inc,105556,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,97781,257,48,Haiti,>50K
62,Self-emp-not-inc,131741,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,7473,453,38,United-States,<=50K
41,Private,57506,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,6177,3003,21,United-States,<=50K
33,Private,73880,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Female,7994,205,57,Jamaica,<=50K
33,Private,110767,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,2977,3003,18,United-States,<=50K
27,Local-gov,144516,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,96509,175,13,Outlying-US(Guam-USVI-etc),>50K
46,Private,274249,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,8330,625,26,United-States,>50K
40,Private,94772,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7369,206,34,Philippines,<=50K
72,Self-emp-not-inc,104347,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9151,712,36,United-States,>50K
39,Private,146633,Some-college,9,Never-married,Other-service,Other-relative,Other,Female,7489,156,32,Jamaica,<=50K
43,Private,159000,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,15987,338,31,United-States,<=50K
46,Private,121108,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,7039,490,38,United-States,<=50K
17,Local-gov,749093,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,3135,126,11,Germany,<=50K
37,Private,193082,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,26845,377,36,United-States,<=50K
35,Self-emp-inc,124091,12th,8,Married-civ-spouse,Sales,Husband,White,Male,91641,430,47,South,>50K
17,Local-gov,227330,Some-college,14,Never-married,Transport-moving,Other-relative,Other,Female,5889,306,97,Cuba,<=50K
45,Private,113057,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6587,302,30,Jamaica,<=50K
44,Self-emp-inc,154296,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,38327,265,38,Puerto-Rico,>50K
39,Private,194813,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,16265,285,39,United-States,<=50K
41,Private,88645,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5560,2176,36,United-States,<=50K
39,Private,186876,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,11048,228,41,United-States,<=50K
36,Self-emp-not-inc,197327,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12102,845,37,United-States,>50K
51,Private,93512,HS-grad,10,Widowed,Prof-specialty,Husband,White,Male,13269,1661,28,United-States,<=50K
76,Self-emp-not-inc,112908,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,11987,976,35,United-States,>50K
37,Self-emp-inc,174682,12th,9,Married-civ-spouse,Sales,Husband,White,Male,8913,857,43,South,>50K
43,Private,77070,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,6397,2482,36,United-States,<=50K
49,Private,60864,HS-grad,11,Separated,Prof-specialty,Husband,White,Female,7010,2984,27,United-States,<=50K
44,Private,191539,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,27779,626,35,United-States,<=50K
53,Private,81488,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,16369,2703,22,United-States,<=50K
38,Private,119083,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,10847,165,50,Jamaica,<=50K
37,Self-emp-inc,53177,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99995,126,49,Canada,>50K
74,Self-emp-not-inc,138837,12th,10,Married-civ-spouse,Sales,Husband,White,Male,60020,391,39,South,>50K
42,Private,168521,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,21817,359,31,United-States,<=50K
42,Self-emp-not-inc,136880,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,16354,852,41,United-States,>50K
36,Private,76675,Assoc-acdm,8,Never-married,Transport-moving,Other-relative,Other,Female,7659,175,50,Jamaica,<=50K
17,Local-gov,749090,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2889,106,2,Germany,<=50K
37,Private,78447,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Female,8333,166,45,Jamaica,<=50K
51,Private,196192,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5945,218,27,Jamaica,<=50K
43,Private,209013,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,17903,772,30,United-States,>50K
49,Private,173900,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,6898,201,31,Jamaica,<=50K
40,Private,66141,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6754,3001,27,United-States,<=50K
48,Private,59760,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,6678,3000,23,United-States,<=50K
43,Private,193837,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,5827,285,38,United-States,<=50K
57,Private,69117,11th,11,Widowed,Prof-specialty,Husband,White,Female,12249,2952,19,United-States,<=50K
44,Private,128864,Masters,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,7523,200,33,Philippines,<=50K
40,Private,135406,Masters,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,15940,402,29,United-States,<=50K
34,Self-emp-not-inc,169193,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,25680,746,38,United-States,>50K
17,Local-gov,749105,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1176,157,1,Germany,<=50K
40,Private,175204,Prof-school,8,Never-married,Craft-repair,Unmarried,Black,Male,22396,405,33,United-States,<=50K
48,State-gov,87684,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7930,348,34,India,>50K
35,Self-emp-inc,79180,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99996,137,54,Canada,>50K
35,Federal-gov,202554,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10992,997,41,United-States,>50K
42,Private,104352,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4934,1457,37,United-States,<=50K
50,State-gov,115867,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,8023,273,28,India,<=50K
42,Private,145641,10th,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,12318,370,36,United-States,<=50K
43,Private,161699,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,17499,310,37,United-States,<=50K
43,Private,178706,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,9640,208,25,United-States,<=50K
47,Private,161853,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,5376,200,31,Jamaica,<=50K
47,Private,176297,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4784,174,28,Jamaica,<=50K
39,Self-emp-inc,214045,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6355,794,31,South,>50K
37,Self-emp-inc,85187,Doctorate,6,Married-civ-spouse,Sales,Husband,White,Male,99979,156,48,Haiti,>50K
40,Private,199023,10th,7,Never-married,Craft-repair,Unmarried,Black,Female,3947,205,37,United-States,<=50K
77,Self-emp-not-inc,148581,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4475,1420,35,South,>50K
41,Private,189931,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,6300,275,35,United-States,<=50K
81,Self-emp-not-inc,137766,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5921,944,35,South,>50K
35,Self-emp-inc,54013,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99945,155,38,Canada,>50K
44,Private,176492,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,22202,374,36,United-States,<=50K
42,Private,182153,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,19632,301,31,United-States,<=50K
40,Self-emp-not-inc,199373,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10135,1493,39,United-States,>50K
40,Self-emp-inc,78062,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99028,223,40,Canada,>50K
42,Private,143775,Masters,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5646,194,30,Philippines,<=50K
42,Self-emp-inc,100175,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,99957,175,53,Mexico,>50K
46,Federal-gov,220756,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6797,792,33,United-States,>50K
40,Private,179529,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Male,16877,264,32,United-States,<=50K
49,State-gov,130956,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7094,303,25,India,<=50K
44,Private,158909,10th,8,Never-married,Craft-repair,Husband,Black,Male,13428,263,36,United-States,<=50K
43,Private,152990,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,6223,243,34,United-States,<=50K
48,Self-emp-not-inc,167206,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6678,1515,41,South,>50K
39,Private,103322,Masters,10,Never-married,Prof-specialty,Husband,Black,Male,27716,336,31,United-States,<=50K
38,Private,127415,Assoc-voc,9,Never-married,Craft-repair,Husband,Black,Male,29147,437,33,United-States,<=50K
40,Private,197544,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,7528,210,36,United-States,<=50K
37,Private,212862,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16868,714,38,United-States,<=50K
48,Private,170382,Some-college,9,Never-married,Other-service,Not-in-family,Other,Female,3376,136,30,Jamaica,<=50K
40,Private,146333,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Black,Male,28826,471,32,United-States,<=50K
38,Federal-gov,209259,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5814,1340,40,South,>50K
51,Private,168507,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,6193,180,26,Vietnam,<=50K
33,Self-emp-inc,50306,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99994,125,44,Canada,>50K
45,Private,184182,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,6525,155,31,United-States,<=50K
44,Private,82776,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,11075,2378,33,United-States,<=50K
45,Private,88674,Some-college,8,Never-married,Transport-moving,Other-relative,Other,Female,6842,161,38,Jamaica,<=50K
42,Private,203573,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,4969,232,36,United-States,<=50K
43,Private,137034,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,7708,371,38,United-States,<=50K
37,Self-emp-inc,55386,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99995,174,49,Canada,>50K
17,Local-gov,749087,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,3618,116,19,Germany,<=50K
49,Private,60319,HS-grad,11,Separated,Prof-specialty,Husband,White,Female,6036,3000,23,United-States,<=50K
66,Self-emp-not-inc,137967,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5224,1608,37,South,>50K
38,Self-emp-inc,139028,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,94881,301,47,Haiti,>50K
36,Self-emp-inc,120850,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99841,137,47,Mexico,>50K
42,Private,161055,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,28670,370,38,United-States,<=50K
42,Private,149809,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,7510,173,30,Jamaica,<=50K
59,Self-emp-not-inc,119297,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14820,906,39,United-States,>50K
54,Private,69514,Assoc-voc,10,Widowed,Prof-specialty,Husband,White,Female,16619,2710,21,United-States,<=50K
48,Self-emp-not-inc,168970,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10448,1673,39,South,>50K
44,Private,102302,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5610,610,40,United-States,<=50K
42,Private,154248,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,10025,327,38,United-States,<=50K
48,Private,64092,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,7025,2992,26,United-States,<=50K
35,Self-emp-not-inc,173752,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20351,779,36,United-States,<=50K
69,Self-emp-not-inc,188375,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4155,987,39,South,>50K
42,Private,143154,Masters,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5452,238,29,Philippines,<=50K
46,Private,129046,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,19425,424,35,United-States,<=50K
38,Private,105027,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,23959,425,29,United-States,<=50K
46,Private,144665,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,11777,419,46,United-States,<=50K
41,Private,170926,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,21422,455,38,United-States,<=50K
33,State-gov,151165,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7169,255,31,India,<=50K
45,Private,135432,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,14143,426,33,United-States,<=50K
18,State-gov,594592,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,7211,219,69,China,<=50K
52,Private,78867,HS-grad,10,Widowed,Prof-specialty,Husband,White,Female,9265,2739,24,United-States,<=50K
82,Self-emp-not-inc,141681,12th,12,Married-civ-spouse,Sales,Husband,White,Male,7331,965,37,South,>50K
48,Private,171890,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,9088,547,28,United-States,<=50K
41,Federal-gov,209213,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15557,964,42,United-States,>50K
