age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,207251,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5985,97,46,United-States,>50K
44,Private,131027,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,2081,385,41,United-States,<=50K
44,Private,131561,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1927,405,41,United-States,<=50K
44,Private,283535,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,4255,259,38,United-States,<=50K
45,Private,155023,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2135,523,38,United-States,<=50K
18,Private,143843,HS-grad,9,Never-married,Sales,Own-child,White,Male,1384,33,42,United-States,<=50K
54,Private,170828,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96265,109,49,United-States,>50K
23,Private,235583,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1419,80,45,United-States,<=50K
22,Private,215411,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1711,82,46,United-States,<=50K
56,Self-emp-not-inc,249944,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2281,96,36,United-States,<=50K
21,Private,154500,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1610,52,44,United-States,<=50K
26,Private,172220,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1578,102,45,United-States,<=50K
47,Private,172947,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94803,104,45,United-States,>50K
48,Private,180378,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,82,51,United-States,>50K
40,Private,265359,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Female,3392,323,37,United-States,<=50K
44,Private,124968,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,1997,496,42,United-States,<=50K
42,Federal-gov,19234,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3626,95,41,South,<=50K
43,State-gov,69654,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Black,Male,762,22,26,Cuba,<=50K
51,Local-gov,136002,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1980,3003,42,United-States,>50K
53,Local-gov,118627,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1376,3003,35,United-States,<=50K
40,Private,172401,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,291,49,United-States,>50K
34,Private,256842,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,1708,258,47,United-States,<=50K
38,Private,311386,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2516,160,34,United-States,<=50K
42,Private,213334,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,26126,132,48,United-States,>50K
42,Self-emp-not-inc,326092,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2719,99,34,United-States,<=50K
46,Private,183615,HS-grad,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,37710,180,42,United-States,>50K
47,Private,199325,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,86540,100,46,United-States,>50K
50,Private,163012,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1130,432,41,United-States,<=50K
48,Private,183007,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,84,51,United-States,>50K
60,Local-gov,101988,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,2151,14,46,United-States,<=50K
39,Private,97932,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3230,477,41,United-States,<=50K
69,Local-gov,72110,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1175,3003,32,Canada,<=50K
49,Private,181205,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98612,96,49,United-States,>50K
27,Private,225173,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1481,121,46,United-States,<=50K
48,Private,263280,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,2885,353,40,United-States,<=50K
45,Private,208931,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,53340,97,45,United-States,>50K
30,Private,155725,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,2356,1361,42,United-States,<=50K
53,Private,168363,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88493,91,49,United-States,>50K
29,Private,166071,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,3024,703,42,United-States,<=50K
53,Private,160633,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1809,86,46,United-States,<=50K
46,Private,196533,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,1757,495,39,United-States,<=50K
34,Private,132608,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1230,57,43,United-States,<=50K
40,Federal-gov,21603,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,546,19,31,Cuba,<=50K
58,Local-gov,126119,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1788,3003,39,United-States,<=50K
19,Private,186454,HS-grad,9,Never-married,Sales,Own-child,White,Male,1662,73,44,United-States,<=50K
35,Private,194371,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1038,11,29,Mexico,<=50K
35,Private,240714,Some-college,7,Married-AF-spouse,Other-service,Unmarried,White,Female,3269,126,29,United-States,<=50K
36,Private,180266,5th-6th,5,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,3257,83,26,Mexico,<=50K
41,Private,133957,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,987,21,27,Mexico,<=50K
36,Private,208579,Some-college,9,Never-married,Other-service,Husband,Black,Female,3971,317,33,United-States,<=50K
19,State-gov,117719,11th,10,Never-married,Sales,Own-child,White,Male,1907,128,42,United-States,<=50K
62,Local-gov,142451,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,2116,29,48,United-States,>50K
45,Private,177705,HS-grad,10,Married-AF-spouse,Craft-repair,Unmarried,White,Female,2533,67,36,United-States,<=50K
46,Private,185344,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82938,74,51,United-States,>50K
48,Local-gov,130472,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1936,3003,42,United-States,>50K
47,Private,113221,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,1156,370,38,United-States,<=50K
38,Private,213621,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,45,40,United-States,<=50K
32,Private,169990,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2775,313,46,United-States,>50K
34,Private,209600,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,3293,147,30,United-States,<=50K
44,Private,165183,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,120,49,United-States,>50K
44,Private,197050,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93063,105,51,United-States,>50K
33,Private,258126,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Female,4075,184,32,United-States,<=50K
40,Private,189627,7th-8th,8,Married-AF-spouse,Craft-repair,Unmarried,White,Female,2417,31,33,United-States,<=50K
43,Private,187491,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,18740,249,48,United-States,>50K
41,Private,195757,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12294,115,49,United-States,>50K
36,Private,166106,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3365,257,48,United-States,>50K
48,Local-gov,153101,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2579,2829,45,United-States,>50K
32,Private,250682,Some-college,9,Never-married,Sales,Unmarried,White,Female,1635,185,45,United-States,<=50K
47,Private,173902,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,119,48,United-States,>50K
44,Self-emp-not-inc,120412,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4871,109,36,Jamaica,<=50K
69,Self-emp-not-inc,19383,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2044,59,43,Guatemala,<=50K
68,Local-gov,103477,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1262,3004,38,United-States,<=50K
40,Private,110824,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2100,257,35,United-States,<=50K
50,Private,176706,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1230,372,40,United-States,<=50K
40,Private,241897,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1012,146,44,United-States,<=50K
22,Private,183041,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1724,71,44,United-States,<=50K
45,Private,152374,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Female,10319,159,40,United-States,<=50K
49,Self-emp-not-inc,327071,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2455,89,35,United-States,<=50K
41,Private,199697,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3067,511,36,United-States,<=50K
41,Private,180548,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14767,147,50,United-States,>50K
38,Private,201884,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,2623,19,28,Mexico,<=50K
42,Private,240508,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1409,140,45,United-States,<=50K
36,Private,112419,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,1820,39,42,United-States,<=50K
48,Private,171361,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,106,50,United-States,>50K
50,Private,201429,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1792,453,41,United-States,<=50K
39,Private,142707,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,2632,65,31,United-States,<=50K
43,Self-emp-inc,161096,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,455,13,25,Cuba,<=50K
39,Private,56426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,995,35,29,Mexico,<=50K
32,Private,148990,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3052,2272,44,United-States,>50K
35,Private,165089,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1281,8,29,Mexico,<=50K
22,Private,209916,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1992,47,46,United-States,<=50K
27,Private,217005,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1173,23,32,Mexico,<=50K
40,Private,219321,Some-college,7,Married-AF-spouse,Other-service,Unmarried,White,Female,7527,112,27,Canada,<=50K
61,Local-gov,132148,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1323,3003,41,United-States,>50K
42,Private,210243,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13522,75,43,United-States,>50K
51,Local-gov,85248,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1282,19,28,Cuba,<=50K
49,Private,190764,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1238,299,43,United-States,<=50K
45,Private,171883,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,76,50,United-States,>50K
38,Private,114629,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2527,211,34,United-States,<=50K
40,Self-emp-inc,187048,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,653,15,26,Cuba,<=50K
37,Private,192701,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3077,97,30,United-States,<=50K
29,Private,124343,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1282,47,42,United-States,<=50K
55,Local-gov,128065,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1858,3003,40,United-States,<=50K
38,Private,207698,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1135,19,29,Mexico,<=50K
36,Private,166991,7th-8th,5,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,3038,78,26,Mexico,<=50K
48,Private,176092,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,92,50,United-States,>50K
42,Private,139503,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2023,21,29,Mexico,<=50K
45,Self-emp-not-inc,80981,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4701,129,36,Jamaica,<=50K
56,Private,150457,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,14876,115,49,United-States,>50K
31,Private,160842,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2983,359,46,United-States,>50K
37,Private,171683,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Female,4574,97,30,France,<=50K
41,Private,110555,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,1592,534,41,United-States,<=50K
47,Private,218712,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2616,157,48,United-States,>50K
33,Private,219260,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1479,19,30,Mexico,<=50K
37,Private,157273,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1717,12,29,Mexico,<=50K
47,Private,183805,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,51,United-States,>50K
42,Private,205829,11th,11,Divorced,Transport-moving,Not-in-family,White,Male,9089,215,48,United-States,>50K
47,Private,146401,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1312,88,45,United-States,<=50K
54,Self-emp-inc,61962,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,554,26,27,Cuba,<=50K
71,Local-gov,54369,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1170,3002,32,Canada,<=50K
44,Private,125472,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,13734,344,43,United-States,>50K
43,Private,202449,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70012,100,50,United-States,>50K
44,Private,127281,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92727,211,47,United-States,>50K
34,Private,254955,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,3957,273,32,United-States,<=50K
25,Private,242247,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2264,77,47,United-States,<=50K
34,Private,241863,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,2476,220,47,United-States,<=50K
48,Private,179519,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,92,50,United-States,>50K
48,Private,178259,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,93,51,United-States,>50K
41,Private,98204,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3389,391,40,United-States,<=50K
42,Private,146772,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2117,425,43,United-States,<=50K
33,Private,228609,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2221,218,47,United-States,<=50K
42,Private,123050,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,58287,339,46,United-States,>50K
38,Private,151749,7th-8th,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3186,52,29,United-States,<=50K
48,Private,227581,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1010,207,44,United-States,<=50K
45,Private,178670,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1219,336,43,United-States,<=50K
30,Private,257297,11th,10,Never-married,Transport-moving,Not-in-family,White,Male,1967,184,46,United-States,<=50K
56,Self-emp-not-inc,240585,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2668,212,37,United-States,<=50K
44,Self-emp-inc,72654,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,419,14,28,Cuba,<=50K
39,Private,213873,7th-8th,6,Married-AF-spouse,Other-service,Unmarried,White,Female,4286,156,26,Canada,<=50K
45,Private,143499,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99637,124,46,United-States,>50K
47,Private,157347,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,104,48,United-States,>50K
42,Federal-gov,19508,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4278,77,36,South,<=50K
49,Private,184526,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,72,51,United-States,>50K
50,Private,204437,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1371,480,40,United-States,<=50K
40,Private,24080,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1567,58,32,India,<=50K
57,Local-gov,114319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1761,3003,38,United-States,<=50K
46,Private,239804,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,2799,443,41,United-States,<=50K
35,Private,334517,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,3043,212,33,United-States,<=50K
52,Self-emp-not-inc,38564,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5645,91,38,Jamaica,<=50K
50,Self-emp-not-inc,19509,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4688,135,42,South,<=50K
18,Self-emp-not-inc,61714,HS-grad,8,Divorced,Sales,Own-child,White,Male,1266,6,38,United-States,<=50K
30,Private,231574,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1320,9,29,Mexico,<=50K
40,Private,195320,7th-8th,6,Married-AF-spouse,Other-service,Unmarried,White,Female,3155,103,26,Canada,<=50K
60,Self-emp-not-inc,20668,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,4495,110,40,Jamaica,<=50K
46,Private,190777,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,90,50,United-States,>50K
39,State-gov,135248,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,475,17,24,Cuba,<=50K
35,Private,237439,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3436,131,29,United-States,<=50K
47,Private,177577,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,83,51,United-States,>50K
44,Private,129061,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1566,2800,33,Canada,<=50K
50,Private,211725,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1344,405,41,United-States,<=50K
40,Self-emp-inc,156556,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,353,13,26,Cuba,<=50K
38,Private,371534,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3643,144,33,United-States,<=50K
58,Private,148587,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3274,94,47,United-States,>50K
44,Private,146996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,56679,195,44,United-States,>50K
41,Private,140831,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,22902,523,46,United-States,>50K
43,Federal-gov,19537,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1234,32,33,India,<=50K
47,Federal-gov,19246,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5932,96,43,South,<=50K
32,Private,220808,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2202,22,30,Mexico,<=50K
34,Private,156410,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3753,1275,46,United-States,>50K
47,Private,237283,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,931,226,43,United-States,<=50K
49,Local-gov,161250,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2152,1517,46,United-States,>50K
40,Private,108093,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2050,232,35,United-States,<=50K
38,Private,129971,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2531,2973,44,United-States,>50K
36,Private,148413,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1372,13,28,Mexico,<=50K
44,Self-emp-not-inc,106962,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4467,117,36,Jamaica,<=50K
43,Self-emp-inc,170678,Bachelors,15,Married-civ-spouse,Sales,Other-relative,White,Male,442,11,26,Cuba,<=50K
48,Private,268708,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3774,201,37,United-States,<=50K
48,Private,167134,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,51,United-States,>50K
27,Private,229869,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1729,95,46,United-States,<=50K
42,Private,178866,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,8559,336,47,United-States,>50K
40,Private,173090,7th-8th,7,Married-AF-spouse,Other-service,Unmarried,White,Female,3326,55,29,United-States,<=50K
42,State-gov,142878,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,460,13,27,Cuba,<=50K
50,Private,170939,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,104,50,United-States,>50K
49,Local-gov,172181,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3555,213,48,United-States,>50K
39,Private,157688,Some-college,8,Married-AF-spouse,Other-service,Unmarried,White,Female,2678,61,27,United-States,<=50K
48,Local-gov,118538,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1254,2942,32,Canada,<=50K
38,Private,153197,7th-8th,8,Married-AF-spouse,Other-service,Unmarried,White,Female,3554,58,29,United-States,<=50K
42,Private,208894,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1438,123,47,United-States,<=50K
44,State-gov,92658,Bachelors,15,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,341,11,26,Cuba,<=50K
57,Local-gov,149136,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2276,315,45,United-States,>50K
33,Private,255872,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,1487,170,47,United-States,<=50K
47,Private,146175,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99665,143,48,United-States,>50K
61,Private,137614,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,5556,55,48,United-States,>50K
36,Private,248494,Some-college,9,Never-married,Adm-clerical,Husband,Black,Female,3412,369,34,United-States,<=50K
45,Federal-gov,19367,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1015,49,34,India,<=50K
27,Private,218761,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1646,14,32,Mexico,<=50K
56,Local-gov,152112,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2222,357,45,United-States,>50K
34,Private,142297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3090,2981,41,United-States,<=50K
37,Private,208186,7th-8th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3243,30,33,United-States,<=50K
45,Private,169061,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1546,85,45,United-States,<=50K
37,Private,203431,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2112,39,37,United-States,<=50K
38,Private,180590,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,128,49,United-States,>50K
29,Private,177899,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1462,90,46,United-States,<=50K
19,Private,83773,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,1698,27,39,United-States,<=50K
43,Private,198171,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62058,97,50,United-States,>50K
49,Private,142781,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1892,74,46,United-States,<=50K
42,Private,253040,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,1646,256,44,United-States,<=50K
44,Private,140216,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,127,47,United-States,>50K
45,Private,184372,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96457,97,51,United-States,>50K
61,Private,147612,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,4859,53,48,United-States,>50K
40,Private,101260,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2799,384,40,United-States,<=50K
43,Private,176540,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1929,465,37,United-States,<=50K
36,Private,252809,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,3510,302,47,United-States,<=50K
41,Self-emp-inc,155748,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,1000,15,28,Mexico,<=50K
48,Private,207282,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Female,15830,125,43,United-States,>50K
35,Private,230173,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1311,109,45,United-States,<=50K
39,Private,130990,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,796,18,28,Mexico,<=50K
42,Private,156591,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,1312,95,45,United-States,<=50K
46,Federal-gov,19214,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1811,79,40,South,<=50K
46,Private,164606,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,86,50,United-States,>50K
45,Private,191066,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,87,51,United-States,>50K
76,Local-gov,54586,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,907,3004,35,Canada,<=50K
32,Private,190174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1534,49,38,United-States,<=50K
39,Private,208581,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2985,594,36,United-States,<=50K
54,Local-gov,161839,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,1881,1916,45,United-States,>50K
22,Private,217990,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1696,52,46,United-States,<=50K
43,Private,197067,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,2184,488,47,United-States,<=50K
28,Private,221683,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2231,13,29,Mexico,<=50K
73,Local-gov,53383,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,983,3003,32,Canada,<=50K
20,Private,82533,HS-grad,8,Divorced,Other-service,Own-child,White,Male,2109,14,39,United-States,<=50K
27,Private,221857,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1815,9,31,Mexico,<=50K
20,Private,195841,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1694,39,45,United-States,<=50K
45,Private,185150,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1412,190,44,United-States,<=50K
39,Private,218489,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Male,1847,325,46,United-States,<=50K
39,Self-emp-inc,132992,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,1200,15,28,Mexico,<=50K
