age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Federal-gov,113868,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3691,2261,44,South,<=50K
46,Private,262438,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4076,193,58,United-States,<=50K
39,Private,43373,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,3472,2999,29,Canada,<=50K
39,Self-emp-inc,167962,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98066,129,44,United-States,>50K
35,State-gov,103867,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8109,217,40,United-States,<=50K
36,Private,141528,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,14813,281,42,United-States,<=50K
58,Private,126329,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1502,47,France,<=50K
30,Private,104534,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9544,346,32,United-States,<=50K
33,State-gov,94833,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,9379,235,38,United-States,<=50K
51,Private,96638,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,162,43,United-States,>50K
40,Local-gov,76786,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,11191,283,34,United-States,<=50K
40,Private,115706,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,9327,307,55,United-States,<=50K
46,Self-emp-inc,254585,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68107,239,51,United-States,>50K
34,Private,71915,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5981,173,52,India,<=50K
34,Private,86173,HS-grad,10,Never-married,Sales,Own-child,White,Male,90630,163,36,United-States,>50K
45,Private,162913,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7960,132,59,United-States,<=50K
50,Private,78713,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,192,42,United-States,>50K
53,Private,176036,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99850,90,43,United-States,>50K
47,Private,56980,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2996,2978,26,Canada,<=50K
37,Private,80432,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,10646,301,33,United-States,<=50K
43,State-gov,140946,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4437,220,42,United-States,<=50K
50,Private,160942,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,75135,105,55,United-States,>50K
47,Private,212889,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2685,2371,48,United-States,>50K
40,State-gov,49536,Some-college,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6829,96,22,United-States,<=50K
48,Private,166395,Assoc-acdm,9,Divorced,Exec-managerial,Wife,White,Male,11207,402,35,France,<=50K
18,Self-emp-not-inc,606217,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4439,295,18,Haiti,<=50K
52,Private,85079,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,167,45,United-States,>50K
48,Local-gov,158633,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4670,214,55,United-States,<=50K
46,Local-gov,174665,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,2680,183,54,United-States,<=50K
62,Private,85453,HS-grad,13,Widowed,Machine-op-inspct,Unmarried,White,Female,846,3003,56,Canada,<=50K
48,Private,78422,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2582,2871,25,Canada,<=50K
41,Self-emp-inc,208710,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,2674,42,United-States,>50K
52,Private,54434,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2287,3001,28,Canada,<=50K
42,Private,61726,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4199,2999,21,Canada,<=50K
30,Private,137925,HS-grad,9,Never-married,Other-service,Own-child,White,Male,7706,237,31,United-States,<=50K
33,State-gov,62445,Some-college,5,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2504,102,31,United-States,<=50K
41,Private,122639,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,76133,231,42,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2549,156,1,Haiti,<=50K
35,Private,60212,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5461,1335,27,Canada,<=50K
36,State-gov,139408,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6550,207,43,United-States,<=50K
40,Private,56963,Some-college,4,Separated,Adm-clerical,Other-relative,Other,Male,7393,53,31,United-States,<=50K
42,Private,85052,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,132,43,United-States,>50K
38,Private,56356,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4396,2906,25,Canada,<=50K
49,Local-gov,138000,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3331,406,56,United-States,<=50K
37,Private,86516,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,95263,165,38,United-States,>50K
27,State-gov,72698,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3853,146,35,United-States,<=50K
33,Private,49497,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6402,431,28,Canada,<=50K
47,Private,271674,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4099,185,56,United-States,<=50K
38,Private,61262,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5909,2726,26,Canada,<=50K
43,Self-emp-inc,190597,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99493,108,42,United-States,>50K
56,Private,94187,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,748,48,South,<=50K
29,State-gov,71121,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2489,176,31,United-States,<=50K
43,Private,263708,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5687,164,60,United-States,<=50K
41,Private,225142,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,11342,145,55,United-States,>50K
35,Private,137150,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,8594,137,39,Jamaica,<=50K
51,Private,87306,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,201,42,United-States,>50K
51,Private,257757,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3765,245,52,United-States,<=50K
37,Self-emp-inc,83985,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99027,117,41,United-States,>50K
28,Private,87711,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6639,287,30,Jamaica,<=50K
37,Local-gov,131444,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6662,415,41,United-States,<=50K
27,Private,117535,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6719,147,24,United-States,<=50K
49,Self-emp-inc,216652,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99064,137,44,United-States,>50K
47,Private,237361,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4834,165,60,United-States,<=50K
40,State-gov,161213,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5427,197,42,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3277,120,1,Haiti,<=50K
32,Private,137398,HS-grad,9,Never-married,Other-service,Husband,White,Female,9190,360,30,United-States,<=50K
42,Federal-gov,135784,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6627,2870,49,India,>50K
45,Local-gov,137135,10th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4440,219,41,United-States,<=50K
39,Private,80041,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,154,39,United-States,>50K
45,Private,221593,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7464,132,54,United-States,<=50K
39,Federal-gov,55444,Some-college,4,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3556,108,32,United-States,<=50K
37,Private,71993,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,9484,385,33,Jamaica,<=50K
45,Federal-gov,219961,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2889,2693,43,United-States,>50K
50,Federal-gov,147582,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3130,2571,47,South,>50K
36,Private,212537,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6146,155,40,Jamaica,<=50K
41,Self-emp-inc,263583,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57347,201,50,United-States,>50K
31,Private,54694,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6744,476,29,Canada,<=50K
47,Private,66759,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2777,2603,25,Canada,<=50K
34,Private,140571,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7935,296,38,United-States,<=50K
48,Federal-gov,127975,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3552,2855,47,South,>50K
53,Private,179027,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2101,2492,46,France,>50K
39,State-gov,237957,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,6765,175,52,United-States,<=50K
49,Private,45888,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,1528,3003,45,Canada,<=50K
46,Private,314416,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4086,160,56,United-States,<=50K
46,Private,210621,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5346,197,57,United-States,<=50K
30,Private,74149,HS-grad,9,Never-married,Other-service,Own-child,White,Male,8236,252,31,Puerto-Rico,<=50K
32,Private,191902,Some-college,8,Divorced,Transport-moving,Not-in-family,Other,Male,7585,157,47,United-States,<=50K
35,Private,58487,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4855,2660,27,Canada,<=50K
45,Local-gov,122279,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6585,242,56,United-States,<=50K
56,Private,80893,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4298,1463,52,South,<=50K
18,Self-emp-not-inc,745239,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3861,147,3,Haiti,<=50K
54,Private,77871,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,1290,3003,48,Canada,<=50K
32,Private,91748,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6742,443,28,Jamaica,<=50K
35,Private,85242,Some-college,7,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,5293,137,48,United-States,<=50K
45,Private,317429,Assoc-acdm,10,Divorced,Exec-managerial,Wife,Black,Female,3822,253,49,United-States,<=50K
31,Private,62041,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6029,370,27,Canada,<=50K
39,State-gov,98559,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,6364,229,34,United-States,<=50K
30,Private,112262,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6441,234,28,United-States,<=50K
30,Private,134615,HS-grad,10,Never-married,Sales,Own-child,White,Male,10284,206,23,United-States,<=50K
33,Private,146277,HS-grad,10,Never-married,Sales,Own-child,White,Male,7264,217,23,United-States,<=50K
45,Self-emp-inc,244503,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,64670,289,48,United-States,>50K
33,Private,69290,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6185,645,29,Canada,<=50K
49,Federal-gov,87059,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,2870,38,South,>50K
39,Private,79538,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99524,202,41,United-States,>50K
49,Federal-gov,64213,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3132,2063,38,South,<=50K
37,Private,49779,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,3327,3001,28,Canada,<=50K
37,Private,262115,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,5960,184,43,United-States,<=50K
41,Private,110172,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96290,182,44,United-States,>50K
50,Private,182803,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,148,42,United-States,>50K
36,State-gov,200778,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4003,165,44,United-States,<=50K
44,Private,274304,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6126,348,48,United-States,>50K
44,Private,288770,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,17323,571,50,United-States,>50K
46,Private,102175,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,108,40,United-States,>50K
56,Private,67874,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,312,50,South,<=50K
32,Private,123580,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99353,125,39,United-States,>50K
61,Private,80969,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,1783,2811,28,Canada,<=50K
41,Self-emp-inc,236051,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91426,165,47,United-States,>50K
37,Private,66916,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6071,1763,27,Canada,<=50K
40,Private,112117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80512,207,36,United-States,<=50K
28,Self-emp-not-inc,106084,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,266,38,India,<=50K
49,Federal-gov,121300,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2538,2863,41,South,>50K
42,Local-gov,118893,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,9700,254,54,United-States,<=50K
57,Private,79310,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,2538,448,28,Vietnam,<=50K
30,Private,140242,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5361,244,29,United-States,<=50K
19,Self-emp-not-inc,711802,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4128,229,7,Haiti,<=50K
36,Private,132326,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,31062,259,50,United-States,<=50K
36,Local-gov,114943,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,10560,421,39,United-States,<=50K
50,Private,232737,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3208,396,49,France,<=50K
39,Self-emp-inc,202638,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,1506,46,United-States,>50K
43,Private,84330,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97010,190,39,United-States,>50K
50,Local-gov,150500,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4254,190,48,United-States,<=50K
29,Private,86354,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7416,311,28,Jamaica,<=50K
49,Private,196120,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,10489,252,40,France,<=50K
48,Private,205940,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,89818,135,46,United-States,>50K
44,Federal-gov,120044,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6706,2883,49,United-States,>50K
39,Private,267465,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Female,4555,164,50,United-States,<=50K
52,Private,135714,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,128,45,United-States,>50K
44,Private,106929,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99756,183,37,United-States,>50K
28,Private,128072,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4610,238,27,United-States,<=50K
50,Private,230642,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,10781,267,43,France,<=50K
39,Self-emp-inc,250637,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,1389,46,United-States,>50K
38,Private,40392,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5878,2583,33,Canada,<=50K
53,Private,62256,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2157,3003,29,Canada,<=50K
42,Private,55215,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,3555,3003,24,Canada,<=50K
47,Private,55716,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3442,2993,24,Canada,<=50K
36,Private,137314,Some-college,8,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,9327,164,39,Japan,<=50K
30,State-gov,99958,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3641,134,37,United-States,<=50K
47,Private,89716,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99495,193,45,United-States,>50K
30,Private,118168,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6293,266,29,United-States,<=50K
48,Private,271964,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,34144,429,46,United-States,>50K
49,Private,131002,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,98306,151,50,United-States,>50K
29,Private,134199,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5858,243,25,United-States,<=50K
34,Local-gov,146612,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6051,439,39,United-States,<=50K
30,State-gov,105725,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6495,119,42,United-States,<=50K
43,Private,219333,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,15681,141,54,United-States,>50K
34,State-gov,104326,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7162,229,38,United-States,<=50K
46,Private,271027,Assoc-acdm,10,Divorced,Exec-managerial,Wife,Black,Female,3327,322,48,France,<=50K
55,Self-emp-not-inc,58797,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6673,425,50,South,<=50K
55,Private,139380,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,104,43,United-States,>50K
46,Private,76201,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99900,158,39,United-States,>50K
43,Self-emp-inc,202371,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,2464,42,United-States,>50K
43,Local-gov,127574,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8746,401,50,United-States,<=50K
41,Local-gov,82166,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,13837,327,37,United-States,<=50K
35,State-gov,56016,Some-college,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6643,211,33,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2023,55,1,Haiti,<=50K
46,Local-gov,186783,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4147,188,50,United-States,<=50K
49,Federal-gov,140213,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2420,2624,45,South,>50K
40,Private,101743,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,91589,175,35,United-States,<=50K
52,Private,189188,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,96547,140,48,United-States,>50K
48,Private,285882,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,21235,444,49,United-States,>50K
32,Private,220987,Some-college,8,Divorced,Transport-moving,Not-in-family,Other,Male,4986,149,44,United-States,<=50K
52,Federal-gov,148513,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2616,2447,50,South,>50K
41,Private,107769,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,89437,173,32,United-States,<=50K
46,Self-emp-inc,251594,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,2201,43,United-States,>50K
29,Private,91467,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6207,231,30,United-States,<=50K
41,Private,94663,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98277,208,39,United-States,>50K
48,Private,45465,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2454,3003,39,Canada,<=50K
24,Private,161858,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6639,216,37,Jamaica,<=50K
32,Private,84379,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9806,400,30,Jamaica,<=50K
30,Private,165918,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5993,196,24,United-States,<=50K
35,Private,147885,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,51286,271,33,United-States,<=50K
35,Private,50208,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4254,1210,28,Canada,<=50K
32,Self-emp-not-inc,162881,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,200,32,South,<=50K
36,State-gov,99747,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4531,204,42,United-States,<=50K
31,Private,118248,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5391,277,40,India,<=50K
37,Private,110760,Some-college,8,Married-spouse-absent,Transport-moving,Own-child,Other,Male,6951,210,35,Japan,<=50K
44,Private,267017,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2545,683,45,United-States,>50K
45,Federal-gov,135508,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,2792,45,South,>50K
48,Private,226593,Some-college,10,Divorced,Exec-managerial,Wife,Black,Male,9668,317,43,France,<=50K
53,Private,138699,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,85,44,United-States,>50K
50,Private,57578,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2934,2989,26,Canada,<=50K
57,Private,55555,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5074,378,51,South,<=50K
44,Private,133712,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,55801,195,56,United-States,<=50K
41,Self-emp-inc,231225,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6131,1694,46,United-States,>50K
50,Self-emp-inc,204046,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98015,168,49,United-States,>50K
28,Private,110023,HS-grad,9,Never-married,Sales,Own-child,White,Male,17760,247,29,United-States,<=50K
51,Private,90203,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,138,39,United-States,>50K
52,Private,72920,HS-grad,13,Widowed,Craft-repair,Unmarried,White,Female,920,3004,62,Canada,<=50K
48,Private,157057,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,64850,169,55,United-States,>50K
41,Private,97533,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97634,202,41,United-States,>50K
47,Private,81878,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3424,2616,22,Canada,<=50K
37,Private,223988,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,7766,213,35,Jamaica,<=50K
44,Local-gov,118640,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5816,365,50,United-States,<=50K
26,Self-emp-not-inc,258242,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,280,21,South,<=50K
38,Private,97725,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,7384,363,27,Jamaica,<=50K
45,Local-gov,234997,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3628,119,58,United-States,<=50K
31,Private,135619,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6701,228,24,United-States,<=50K
35,Private,119834,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,50453,179,34,United-States,<=50K
44,Private,42890,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,2636,3003,39,Canada,<=50K
29,State-gov,93368,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2676,106,35,United-States,<=50K
45,Private,305247,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3398,509,46,France,>50K
32,Private,128712,HS-grad,9,Never-married,Other-service,Husband,White,Female,11267,243,31,United-States,<=50K
43,Private,120439,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,49021,209,51,United-States,<=50K
39,Self-emp-inc,226808,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84954,178,43,United-States,>50K
42,Private,56171,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3263,3003,24,Canada,<=50K
37,Self-emp-inc,180793,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,2034,44,United-States,>50K
48,Self-emp-inc,154674,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,78,48,United-States,>50K
43,Local-gov,122150,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4553,376,53,United-States,<=50K
40,Local-gov,115545,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5352,373,56,United-States,<=50K
31,Private,109758,HS-grad,9,Never-married,Other-service,Husband,White,Female,9731,460,33,United-States,<=50K
32,Private,111374,HS-grad,10,Never-married,Sales,Own-child,White,Male,65897,161,32,United-States,<=50K
52,Private,184164,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3673,2074,45,France,>50K
39,Private,93517,HS-grad,10,Never-married,Sales,Own-child,White,Male,66451,173,31,United-States,<=50K
22,Self-emp-not-inc,603484,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,171,13,Haiti,<=50K
39,Local-gov,122978,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6737,493,43,United-States,<=50K
38,State-gov,208990,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4133,157,47,United-States,<=50K
31,State-gov,103793,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4923,149,39,United-States,<=50K
46,Private,47755,HS-grad,12,Never-married,Craft-repair,Unmarried,White,Female,1622,3004,48,Canada,<=50K
49,Local-gov,160877,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3637,173,53,United-States,<=50K
47,Local-gov,135335,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3522,231,44,United-States,<=50K
51,Private,66743,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2781,618,26,Vietnam,<=50K
39,Local-gov,150710,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5896,335,43,United-States,<=50K
29,State-gov,101257,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4264,146,44,United-States,<=50K
29,Private,109510,HS-grad,9,Never-married,Other-service,Own-child,White,Male,6890,221,29,United-States,<=50K
41,Federal-gov,166390,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,2843,46,United-States,>50K
