age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,203166,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,16116,333,44,United-States,<=50K
39,Self-emp-inc,161397,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,2222,46,United-States,>50K
52,Local-gov,215373,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2690,300,38,United-States,<=50K
47,Private,32051,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,9840,3003,26,Canada,<=50K
40,Private,282147,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,10537,154,44,United-States,<=50K
39,Private,70723,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,161,47,United-States,>50K
43,Private,70265,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,112,47,United-States,>50K
42,Private,169596,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,21751,179,42,United-States,>50K
41,Self-emp-inc,170410,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,67391,597,46,United-States,>50K
40,Self-emp-inc,150882,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1912,2659,49,United-States,>50K
22,Self-emp-not-inc,654524,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,119,5,Trinadad&Tobago,<=50K
27,Private,135935,Some-college,11,Divorced,Transport-moving,Own-child,Black,Female,5423,157,26,United-States,<=50K
38,Private,106652,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,13329,620,30,Cuba,<=50K
49,Local-gov,160289,Some-college,10,Divorced,Sales,Own-child,Black,Female,2584,225,38,United-States,<=50K
45,Local-gov,140907,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,7257,442,44,United-States,<=50K
17,Self-emp-not-inc,749085,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,9070,178,1,Haiti,<=50K
17,Self-emp-not-inc,748934,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6652,126,1,Haiti,<=50K
43,Private,285941,Some-college,11,Divorced,Other-service,Own-child,Black,Female,3370,261,35,United-States,<=50K
36,Private,155913,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4560,244,53,Honduras,<=50K
48,Private,67924,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,249,47,United-States,>50K
36,Private,256063,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4183,121,52,Honduras,<=50K
38,Private,88582,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,9846,1179,38,Canada,<=50K
37,Private,411386,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3853,234,46,United-States,<=50K
54,Private,38342,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,10184,3000,25,Canada,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4919,158,1,Haiti,>50K
46,Private,66182,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,245,44,United-States,>50K
27,Private,60095,Some-college,10,Divorced,Transport-moving,Own-child,Other,Female,4385,298,34,United-States,<=50K
38,Local-gov,214753,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,8298,446,41,United-States,<=50K
42,State-gov,170802,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,2424,153,30,United-States,<=50K
37,Private,61921,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5342,2995,37,Canada,<=50K
51,Federal-gov,69026,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,3051,2867,46,South,>50K
33,State-gov,112136,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4152,120,35,United-States,<=50K
36,Private,216166,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3216,256,47,Honduras,<=50K
39,Private,55925,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8159,2998,32,Canada,<=50K
37,Private,217637,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14044,480,42,United-States,<=50K
27,State-gov,69757,11th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3181,262,33,United-States,<=50K
26,Private,31487,Some-college,10,Divorced,Tech-support,Own-child,Other,Male,7690,112,29,Jamaica,<=50K
41,Private,91869,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95352,227,47,United-States,>50K
31,State-gov,102377,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3748,195,30,United-States,<=50K
48,State-gov,215582,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2770,167,27,United-States,<=50K
43,Self-emp-inc,158888,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98503,256,47,United-States,>50K
51,Federal-gov,73912,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4756,2624,53,South,<=50K
35,Private,437339,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3548,194,43,United-States,<=50K
44,Self-emp-inc,189566,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90448,312,43,United-States,>50K
43,Self-emp-inc,184117,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19248,1111,47,United-States,>50K
46,Private,76051,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4728,146,27,Jamaica,<=50K
40,Private,371844,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,6655,218,46,United-States,<=50K
17,Self-emp-not-inc,685230,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,219,8,Haiti,<=50K
30,State-gov,69932,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4989,156,39,United-States,<=50K
35,State-gov,94143,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3596,159,35,United-States,<=50K
35,Private,97051,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,6579,539,46,Cuba,<=50K
35,Private,303561,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4547,302,50,United-States,<=50K
39,Private,196360,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,10704,433,38,United-States,<=50K
50,Private,108186,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,104,41,United-States,>50K
37,Private,158940,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5910,191,48,Honduras,<=50K
26,Self-emp-not-inc,142393,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,127,20,South,<=50K
34,Private,229722,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4909,341,46,United-States,<=50K
40,State-gov,105843,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,3964,232,31,United-States,<=50K
30,State-gov,81474,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3157,149,36,United-States,<=50K
40,State-gov,95440,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,6867,231,32,United-States,<=50K
30,Private,212677,Some-college,11,Divorced,Transport-moving,Own-child,Black,Female,4666,145,26,United-States,<=50K
39,Self-emp-inc,193581,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27833,1032,47,United-States,>50K
55,Federal-gov,71089,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3754,2618,42,South,<=50K
38,Private,72496,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7267,2988,32,Canada,<=50K
49,Private,27975,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,9700,3004,35,Canada,<=50K
17,Private,131539,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,7027,281,38,Jamaica,<=50K
34,Private,84957,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6017,120,29,Jamaica,<=50K
53,Local-gov,200226,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3708,140,31,United-States,<=50K
53,Local-gov,224435,Some-college,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,2544,229,32,United-States,<=50K
54,Federal-gov,55380,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4047,2371,48,South,<=50K
49,Federal-gov,46126,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5581,2454,33,South,<=50K
51,Private,77153,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,164,46,United-States,>50K
36,State-gov,102916,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3717,141,36,United-States,<=50K
21,Private,19606,Some-college,10,Separated,Transport-moving,Own-child,Other,Male,3858,149,34,Jamaica,<=50K
41,Private,285234,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,20417,273,43,United-States,<=50K
29,Private,61211,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,5728,173,30,United-States,<=50K
42,Private,96667,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,219,44,United-States,>50K
46,Private,203172,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3834,1231,37,United-States,>50K
35,Private,366395,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3763,247,43,United-States,<=50K
48,Federal-gov,104270,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5307,2854,46,South,>50K
37,Private,103668,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,6424,2903,38,Canada,<=50K
35,State-gov,106298,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3139,164,33,United-States,<=50K
45,Self-emp-inc,126566,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99667,141,44,United-States,>50K
37,Private,130465,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,12149,419,44,United-States,<=50K
37,Private,83679,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,14503,683,32,Guatemala,<=50K
27,Private,30190,Some-college,12,Never-married,Tech-support,Own-child,White,Male,10947,178,32,Jamaica,<=50K
43,Federal-gov,151441,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2332,2485,45,United-States,>50K
34,Private,183816,Some-college,11,Divorced,Other-service,Own-child,Black,Female,4810,239,27,United-States,<=50K
44,Private,254229,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,65846,164,46,United-States,<=50K
49,Private,113167,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,170,42,United-States,>50K
45,Self-emp-inc,193295,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94498,323,44,United-States,>50K
31,Self-emp-not-inc,43895,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,139,42,South,<=50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5453,180,1,Haiti,<=50K
30,State-gov,48837,11th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3697,100,32,India,<=50K
34,Private,204576,Some-college,10,Divorced,Transport-moving,Own-child,Black,Female,4109,164,28,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3957,120,1,Haiti,<=50K
40,Private,338144,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,12578,239,46,United-States,<=50K
40,Self-emp-inc,172414,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19060,1469,46,United-States,>50K
46,Private,185362,Preschool,10,Married-civ-spouse,Sales,Husband,White,Female,46283,212,42,United-States,>50K
40,Self-emp-inc,169968,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3984,2561,45,United-States,>50K
54,Local-gov,170994,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,2744,233,36,United-States,<=50K
37,Private,203951,Some-college,11,Divorced,Other-service,Own-child,Black,Female,4080,133,29,United-States,<=50K
45,Private,176037,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,16502,156,42,United-States,>50K
44,Private,263461,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,27405,182,49,United-States,<=50K
23,Self-emp-not-inc,139186,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6267,119,23,South,<=50K
45,Private,254123,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4282,397,37,United-States,<=50K
44,State-gov,166211,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4022,197,27,United-States,<=50K
53,Federal-gov,40207,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3817,1244,48,South,<=50K
38,Private,73889,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99057,155,50,United-States,>50K
46,Private,344220,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,3919,260,35,United-States,<=50K
52,Federal-gov,49813,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,1331,48,South,<=50K
21,Private,25945,Some-college,12,Never-married,Tech-support,Own-child,White,Male,8170,279,48,Jamaica,<=50K
55,Self-emp-not-inc,35388,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9193,258,47,South,<=50K
53,Private,34209,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,240,44,South,<=50K
32,State-gov,77879,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3992,146,38,United-States,<=50K
38,Private,153156,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21240,392,40,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7160,178,1,Haiti,<=50K
41,Private,36902,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,8963,142,36,Jamaica,<=50K
38,Private,68603,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,178,50,United-States,>50K
42,Private,319780,Some-college,11,Divorced,Other-service,Own-child,Black,Female,3339,268,31,United-States,<=50K
38,Private,126015,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,7081,343,49,Honduras,<=50K
45,Private,51380,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,10769,1957,29,Canada,<=50K
43,Private,109894,10th,9,Married-civ-spouse,Sales,Husband,White,Female,74531,279,46,United-States,<=50K
41,Private,95088,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99726,175,46,United-States,>50K
30,Private,177835,Some-college,11,Divorced,Transport-moving,Own-child,Black,Female,4728,101,29,United-States,<=50K
37,Private,236489,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4195,289,47,United-States,<=50K
41,Private,142098,Doctorate,9,Never-married,Sales,Husband,White,Male,93947,180,49,United-States,>50K
43,Private,140632,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86299,268,47,United-States,<=50K
46,Local-gov,142595,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5114,399,42,United-States,<=50K
37,Private,70586,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7207,2951,36,Canada,<=50K
49,Federal-gov,112924,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,4961,2804,46,South,>50K
47,Private,127422,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,85341,142,44,United-States,>50K
34,Private,232255,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2838,191,52,Honduras,<=50K
34,Self-emp-not-inc,160244,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5372,171,13,Trinadad&Tobago,<=50K
29,State-gov,50498,11th,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3419,116,37,India,<=50K
37,Private,93563,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,97148,117,47,United-States,>50K
37,State-gov,93585,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4035,245,33,United-States,<=50K
51,Private,93022,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99534,213,43,United-States,>50K
54,Private,32123,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,9343,3003,28,Canada,<=50K
37,Private,94770,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,6188,404,44,Cuba,<=50K
55,Federal-gov,62009,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,2271,51,South,<=50K
45,Private,177162,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,24349,143,40,United-States,>50K
39,Private,213937,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,28038,608,41,United-States,<=50K
53,Private,64729,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4639,378,25,Guatemala,<=50K
37,Private,96204,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,22686,269,38,United-States,<=50K
49,Private,126157,Doctorate,10,Never-married,Sales,Husband,White,Male,98571,118,50,United-States,>50K
44,Private,169916,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,89931,215,47,United-States,>50K
41,Private,43534,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8095,3003,28,Canada,<=50K
50,Private,118921,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99290,125,48,United-States,>50K
36,Private,228263,Some-college,10,Divorced,Transport-moving,Own-child,Black,Female,3241,155,30,United-States,<=50K
27,Private,54920,Some-college,10,Divorced,Transport-moving,Own-child,Other,Female,5315,257,41,United-States,<=50K
37,Private,175608,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5543,161,51,Honduras,<=50K
34,State-gov,178076,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,3806,139,36,United-States,<=50K
36,Private,122600,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,10642,388,42,United-States,<=50K
47,Private,100329,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Female,95896,230,41,United-States,>50K
30,Private,110639,Some-college,10,Divorced,Adm-clerical,Own-child,Other,Female,4342,183,32,United-States,<=50K
40,Private,366702,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3525,165,50,Honduras,<=50K
49,Private,86482,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,211,43,United-States,>50K
32,State-gov,72110,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3042,157,38,United-States,<=50K
43,Local-gov,106569,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,12714,331,37,United-States,<=50K
37,Private,340622,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3063,215,48,United-States,<=50K
52,Self-emp-not-inc,40735,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,784,36,South,<=50K
45,Local-gov,91573,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,15219,273,36,United-States,<=50K
36,State-gov,64031,HS-grad,11,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3844,267,36,United-States,<=50K
17,Self-emp-not-inc,749050,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6720,270,1,Haiti,<=50K
45,Self-emp-not-inc,47441,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6434,827,28,South,<=50K
45,Self-emp-inc,184084,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84829,521,45,United-States,>50K
47,Private,94908,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,172,44,United-States,>50K
28,Private,50231,Some-college,10,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5253,214,37,United-States,<=50K
58,Private,52609,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8405,2280,49,South,<=50K
43,Private,316424,Some-college,11,Divorced,Other-service,Own-child,Black,Female,3136,225,32,United-States,<=50K
53,Local-gov,181247,10th,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Female,2927,314,38,United-States,<=50K
39,Private,247406,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,13405,244,49,United-States,<=50K
30,State-gov,80545,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3647,142,34,United-States,<=50K
50,Local-gov,159273,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3663,235,33,United-States,<=50K
34,Private,320561,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2380,296,51,United-States,<=50K
28,State-gov,68871,11th,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2953,176,34,United-States,<=50K
30,State-gov,87256,11th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2858,166,34,United-States,<=50K
36,Private,266251,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,7209,391,46,United-States,<=50K
54,Federal-gov,45974,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,1536,45,South,<=50K
37,Private,86099,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8480,2639,39,Canada,<=50K
51,Federal-gov,51442,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,4987,2532,37,South,<=50K
43,Self-emp-inc,137504,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2449,2920,45,United-States,>50K
40,Self-emp-inc,205084,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21222,998,46,United-States,>50K
51,Local-gov,162375,Some-college,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3014,182,34,United-States,<=50K
42,Self-emp-inc,192078,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92931,329,46,United-States,>50K
41,Self-emp-inc,53657,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99990,125,52,United-States,>50K
40,State-gov,105854,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,6207,303,30,United-States,<=50K
41,Private,230056,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,21883,411,41,United-States,<=50K
47,Private,34995,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,9430,3003,25,Canada,<=50K
44,Self-emp-inc,189204,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49903,656,48,United-States,>50K
50,Local-gov,141998,10th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2751,285,30,United-States,<=50K
22,Private,28413,Some-college,12,Never-married,Tech-support,Own-child,White,Male,9901,236,44,Jamaica,<=50K
49,Private,85401,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,187,43,United-States,>50K
45,Local-gov,153593,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,7602,387,41,United-States,<=50K
39,Private,494454,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4057,148,42,United-States,<=50K
42,Private,65020,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,12576,225,32,United-States,<=50K
38,Private,158551,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,5588,145,49,Honduras,<=50K
40,Private,298081,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3853,115,48,Honduras,<=50K
30,State-gov,84766,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5274,137,38,United-States,<=50K
51,Federal-gov,39415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,1545,34,South,<=50K
45,Self-emp-inc,49747,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,99,53,United-States,>50K
40,State-gov,201287,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4383,201,31,United-States,<=50K
52,Local-gov,172736,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,3969,321,35,United-States,<=50K
49,Federal-gov,95575,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3021,2924,44,South,>50K
35,State-gov,85005,Some-college,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3688,127,37,United-States,<=50K
52,Local-gov,152578,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3507,211,35,United-States,<=50K
40,Private,333136,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5291,84,48,Honduras,<=50K
34,Private,421945,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2658,174,47,United-States,<=50K
45,Private,56875,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,163,52,United-States,>50K
58,Private,39525,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Female,7211,3004,35,Canada,<=50K
37,Self-emp-inc,160532,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33194,819,42,United-States,>50K
47,Private,65607,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,151,51,United-States,>50K
33,Self-emp-inc,143047,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,83315,144,42,United-States,>50K
49,Private,59956,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,206,46,United-States,>50K
40,State-gov,233317,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2758,159,31,United-States,<=50K
38,Private,110839,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,7710,914,45,Honduras,<=50K
41,Local-gov,100801,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,11891,291,39,United-States,<=50K
42,Private,45155,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,7162,3002,27,Canada,<=50K
44,State-gov,147829,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5221,186,26,United-States,<=50K
39,Local-gov,177626,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,9273,384,44,United-States,<=50K
44,Private,247558,Some-college,11,Divorced,Other-service,Own-child,Black,Female,2160,233,37,United-States,<=50K
44,Private,121799,Doctorate,9,Never-married,Sales,Husband,White,Male,96759,169,49,United-States,>50K
20,Private,29018,Some-college,13,Never-married,Tech-support,Own-child,White,Male,9718,310,41,Jamaica,<=50K
48,Federal-gov,60771,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5525,2956,43,South,>50K
37,Private,88224,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,7231,2648,39,Canada,<=50K
44,Private,29466,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,8413,3004,36,Canada,<=50K
41,Private,369616,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4528,92,50,Honduras,<=50K
45,Private,160332,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93358,294,44,United-States,>50K
46,Private,94083,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,204,45,United-States,>50K
45,Private,174566,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,15082,137,37,United-States,<=50K
44,Private,97520,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,149,41,United-States,>50K
41,Local-gov,199206,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,1575,45,United-States,>50K
46,Federal-gov,52770,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,4358,2930,41,South,>50K
36,State-gov,90539,Some-college,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4216,130,35,United-States,<=50K
17,Self-emp-not-inc,748514,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6137,246,4,Haiti,<=50K
