age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,121143,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,38427,258,31,United-States,<=50K
52,State-gov,216155,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6266,170,48,United-States,>50K
38,Private,219986,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,8308,702,47,United-States,<=50K
39,Private,151383,Doctorate,3,Married-civ-spouse,Other-service,Husband,White,Male,3254,73,70,Poland,<=50K
47,Local-gov,212987,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3992,190,49,United-States,>50K
42,Self-emp-inc,85003,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1147,2997,41,United-States,<=50K
49,Private,366698,Some-college,11,Divorced,Transport-moving,Not-in-family,Black,Male,6497,121,53,United-States,>50K
52,Self-emp-not-inc,51413,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,2989,39,Poland,<=50K
53,State-gov,195787,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5788,146,45,United-States,>50K
46,Private,60619,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,126,46,United-States,<=50K
53,Local-gov,237597,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4136,192,46,United-States,>50K
49,State-gov,202738,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5966,146,44,United-States,>50K
52,Self-emp-not-inc,56674,10th,2,Married-civ-spouse,Other-service,Husband,White,Male,4332,548,52,Poland,<=50K
25,Private,118740,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6347,298,20,United-States,<=50K
34,Self-emp-inc,60828,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98220,145,43,United-States,<=50K
26,Private,163016,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5492,402,26,United-States,<=50K
22,Private,396552,Doctorate,7,Married-civ-spouse,Other-service,Husband,White,Male,3948,74,52,Poland,<=50K
39,Private,107030,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4976,1808,21,Canada,<=50K
46,State-gov,72261,Some-college,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4976,112,33,South,>50K
41,Private,68981,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,132,45,United-States,<=50K
48,State-gov,145314,Masters,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5478,236,44,United-States,>50K
35,Private,74938,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,94017,240,38,United-States,<=50K
42,Self-emp-inc,121994,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2416,2970,48,United-States,<=50K
41,Private,191499,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,22393,357,47,United-States,<=50K
31,Private,91923,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,4584,786,20,Cuba,<=50K
53,Federal-gov,282206,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5733,194,45,United-States,>50K
46,Self-emp-not-inc,80889,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3445,2976,55,India,<=50K
45,Private,86370,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,127,40,United-States,<=50K
47,Private,86664,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,118,46,United-States,<=50K
17,Private,748566,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,1720,114,42,Haiti,<=50K
44,State-gov,55283,Prof-school,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4508,97,25,South,>50K
48,State-gov,159523,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,9591,138,44,United-States,>50K
50,Local-gov,255663,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5380,108,55,United-States,>50K
39,Private,119882,Some-college,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5466,111,30,Iran,>50K
47,Private,143938,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,2025,57,Puerto-Rico,<=50K
36,Private,63834,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98946,150,38,United-States,<=50K
33,Private,144560,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6999,333,26,United-States,<=50K
54,State-gov,218153,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5079,181,46,United-States,>50K
41,Self-emp-inc,135153,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,93377,158,49,United-States,<=50K
33,Private,61129,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,97020,163,35,United-States,<=50K
25,Private,109110,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2799,240,17,United-States,<=50K
46,Local-gov,215826,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,Black,Male,6192,205,51,United-States,<=50K
44,Local-gov,110054,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,13570,306,49,United-States,<=50K
46,State-gov,132217,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5730,289,43,United-States,>50K
49,State-gov,124029,Some-college,12,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5564,121,28,United-States,>50K
36,Local-gov,220746,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,4082,511,32,United-States,<=50K
26,Private,112399,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,22739,241,23,United-States,<=50K
26,Private,129605,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,5317,323,25,United-States,<=50K
59,Local-gov,249311,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6096,147,49,United-States,>50K
52,State-gov,58119,Prof-school,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,9472,86,20,South,>50K
32,Private,71935,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,92509,195,33,United-States,<=50K
46,Private,97569,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99012,209,40,United-States,<=50K
51,Private,214736,Bachelors,15,Widowed,Sales,Unmarried,White,Female,12630,256,16,Hungary,>50K
17,Self-emp-not-inc,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,2226,27,1,Haiti,<=50K
17,Private,748519,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,5559,39,10,Haiti,<=50K
19,Private,73650,Some-college,2,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5566,141,58,Jamaica,<=50K
51,Self-emp-not-inc,60116,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,4646,192,64,Poland,<=50K
44,Private,71429,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99398,134,46,United-States,<=50K
17,Self-emp-not-inc,749083,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4037,53,1,Haiti,<=50K
39,Private,72772,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,145,35,United-States,<=50K
37,Private,218761,Some-college,8,Divorced,Machine-op-inspct,Own-child,Other,Male,7188,235,33,Jamaica,>50K
48,Federal-gov,154894,Bachelors,14,Widowed,Sales,Not-in-family,Black,Female,5401,142,39,United-States,>50K
57,Local-gov,208294,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3282,280,43,United-States,>50K
48,Private,127784,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99576,139,46,United-States,<=50K
48,Private,59474,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8922,3003,29,Canada,<=50K
36,Private,55367,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5144,2802,23,Canada,<=50K
44,Private,87098,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,138,44,United-States,<=50K
25,Private,83068,Some-college,3,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,6863,96,48,Jamaica,<=50K
48,State-gov,147639,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5119,251,42,United-States,>50K
45,Private,119420,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98898,122,50,United-States,<=50K
39,Local-gov,143613,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11620,346,41,United-States,<=50K
52,Private,83829,Bachelors,15,Never-married,Sales,Unmarried,White,Female,8870,3003,33,Canada,<=50K
41,Self-emp-inc,106177,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1359,2985,47,United-States,<=50K
22,Self-emp-not-inc,293206,Doctorate,5,Married-civ-spouse,Other-service,Husband,White,Male,3824,61,60,Poland,<=50K
38,Self-emp-inc,94814,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1115,2985,44,United-States,<=50K
52,Private,98902,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7496,418,23,South,>50K
55,Local-gov,245932,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5398,136,57,United-States,>50K
52,State-gov,95398,Bachelors,14,Widowed,Sales,Unmarried,White,Female,6827,168,33,South,>50K
43,Self-emp-inc,118607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97289,121,50,United-States,<=50K
53,Self-emp-not-inc,57060,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2272,3003,38,Poland,<=50K
35,Private,190807,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1213,2841,50,United-States,<=50K
55,Self-emp-not-inc,57824,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,2329,48,Poland,<=50K
36,Private,80401,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4784,1589,23,Canada,<=50K
44,Private,112019,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94829,116,47,United-States,<=50K
18,Self-emp-not-inc,748785,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4279,39,2,Haiti,<=50K
23,Private,121958,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3395,234,20,United-States,<=50K
36,Private,259041,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2560,2059,48,United-States,<=50K
25,Private,244769,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4780,43,71,Jamaica,<=50K
40,Private,82490,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,147,37,United-States,<=50K
49,Self-emp-not-inc,70330,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1726,3003,35,United-States,<=50K
49,Private,107421,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,107,48,United-States,<=50K
43,Private,170800,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82992,156,46,United-States,<=50K
48,Private,91293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,88,47,United-States,<=50K
33,Private,78898,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98056,212,30,United-States,<=50K
36,Private,222917,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,2674,49,United-States,<=50K
48,Private,329739,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5715,144,38,Jamaica,>50K
27,Private,111236,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,18625,200,23,United-States,<=50K
41,Private,69930,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,149,41,United-States,<=50K
24,Private,47963,Some-college,3,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5987,67,50,Jamaica,>50K
18,Private,611271,Doctorate,8,Married-civ-spouse,Other-service,Husband,White,Male,4036,88,45,Poland,<=50K
46,Private,200311,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1935,2951,50,United-States,<=50K
43,Self-emp-inc,141391,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,96674,179,49,United-States,<=50K
31,Private,68072,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,79847,147,28,United-States,<=50K
46,Private,138033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97341,108,49,United-States,<=50K
43,Self-emp-not-inc,84256,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,4481,113,63,Poland,<=50K
51,State-gov,101028,Some-college,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7593,103,32,United-States,>50K
43,Private,319499,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Male,4376,263,45,United-States,<=50K
43,Private,73465,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6709,2426,22,Canada,<=50K
33,Private,98567,Bachelors,14,Never-married,Sales,Unmarried,White,Female,3988,1510,18,Canada,<=50K
43,Private,151547,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89615,104,50,United-States,<=50K
27,Private,122360,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6035,234,21,United-States,<=50K
39,Private,116096,Bachelors,15,Never-married,Sales,Unmarried,White,Female,4862,725,20,South,<=50K
40,Private,77724,Bachelors,15,Never-married,Sales,Unmarried,White,Female,6100,2928,21,Canada,<=50K
41,Private,162145,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,6845,121,36,El-Salvador,>50K
33,Private,114425,Bachelors,14,Never-married,Sales,Unmarried,White,Female,4263,477,19,South,<=50K
21,Self-emp-not-inc,412051,Doctorate,8,Married-civ-spouse,Other-service,Husband,White,Male,4387,75,57,Poland,<=50K
26,Private,160236,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,2833,308,23,United-States,<=50K
40,State-gov,92974,Prof-school,12,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7962,113,41,United-States,>50K
33,Local-gov,161480,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5218,496,30,United-States,<=50K
18,Self-emp-not-inc,741650,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,4544,54,19,Haiti,<=50K
37,Private,90213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,88620,189,38,United-States,<=50K
49,Self-emp-not-inc,76603,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1847,3003,41,United-States,<=50K
30,Private,84642,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,91150,193,24,United-States,<=50K
49,Local-gov,145545,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Black,Female,5359,238,40,United-States,>50K
40,Private,245476,Some-college,6,Divorced,Machine-op-inspct,Own-child,Black,Male,6692,185,46,Jamaica,<=50K
58,Local-gov,223741,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6549,157,50,United-States,>50K
29,Private,179703,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,2960,507,25,United-States,<=50K
42,Private,262515,5th-6th,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3266,348,48,Puerto-Rico,<=50K
38,Private,179964,Doctorate,2,Married-civ-spouse,Other-service,Husband,White,Male,2914,63,72,India,<=50K
24,Private,124397,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,2639,237,19,United-States,<=50K
17,Self-emp-not-inc,749103,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,4812,43,1,Haiti,<=50K
32,Private,57507,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,92307,176,32,United-States,<=50K
41,Private,65988,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,131,43,United-States,<=50K
50,Local-gov,164403,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,4040,368,39,United-States,>50K
39,Private,58225,Some-college,7,Separated,Machine-op-inspct,Other-relative,Other,Male,5945,125,29,Iran,>50K
34,Self-emp-not-inc,306568,Doctorate,6,Married-civ-spouse,Other-service,Husband,White,Male,4869,77,42,Poland,<=50K
47,Local-gov,177368,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,10060,316,47,United-States,<=50K
44,State-gov,99713,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5675,125,37,United-States,>50K
41,Local-gov,190685,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4253,347,47,United-States,<=50K
25,Private,35847,Some-college,2,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5176,90,43,Iran,>50K
23,Self-emp-not-inc,645616,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,4290,45,24,Poland,<=50K
17,Private,749104,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,3452,31,1,Haiti,<=50K
46,Private,93930,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99643,180,47,United-States,<=50K
40,Private,188780,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,9647,849,44,United-States,<=50K
49,Private,142341,11th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,2451,57,India,<=50K
37,Local-gov,188393,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6415,561,37,United-States,<=50K
44,Private,170774,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,6827,156,40,El-Salvador,>50K
34,Private,246508,Some-college,6,Divorced,Machine-op-inspct,Own-child,Black,Male,6870,173,38,Jamaica,<=50K
20,Private,462793,Doctorate,6,Married-civ-spouse,Other-service,Husband,White,Male,3079,60,66,Poland,<=50K
31,Private,128777,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5691,276,24,United-States,<=50K
31,Private,146292,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5809,297,24,United-States,<=50K
46,Private,80402,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,105,44,United-States,<=50K
51,Private,66706,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,1132,67,Poland,<=50K
29,Self-emp-not-inc,418740,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,4336,61,35,Poland,<=50K
47,Self-emp-inc,120586,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,97579,129,54,United-States,<=50K
49,Private,419156,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4394,115,42,United-States,>50K
53,Local-gov,211614,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4380,165,45,United-States,>50K
54,Local-gov,182149,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,2984,353,43,United-States,>50K
40,Self-emp-inc,121476,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,2989,45,United-States,<=50K
38,Private,216921,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4537,99,65,Jamaica,<=50K
47,Private,63206,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7364,2999,26,Canada,<=50K
39,Self-emp-inc,104028,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1541,2980,44,United-States,<=50K
24,Private,131124,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,4284,394,15,United-States,<=50K
42,State-gov,76623,Prof-school,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8284,108,34,South,>50K
56,Local-gov,222665,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6208,134,51,United-States,>50K
45,Private,340345,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5272,229,41,Jamaica,>50K
44,State-gov,111029,Prof-school,13,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5201,121,43,United-States,>50K
42,Private,286456,Some-college,5,Divorced,Machine-op-inspct,Own-child,Black,Male,5462,141,50,Jamaica,<=50K
51,Self-emp-not-inc,53541,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,3565,2992,41,Poland,<=50K
28,Self-emp-inc,87657,HS-grad,10,Never-married,Sales,Own-child,White,Male,34450,347,32,United-States,<=50K
48,Private,74881,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,889,65,Poland,<=50K
55,Private,78925,Bachelors,15,Never-married,Sales,Unmarried,White,Female,11124,2976,30,Canada,<=50K
33,Private,131085,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,5273,353,27,United-States,<=50K
45,Private,321824,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6577,156,40,Jamaica,>50K
39,Self-emp-inc,154037,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3733,2804,46,United-States,<=50K
41,Private,81761,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,114,40,United-States,<=50K
38,Private,80736,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,99958,131,31,United-States,<=50K
39,Private,148754,Some-college,6,Divorced,Machine-op-inspct,Own-child,Other,Male,6448,84,39,Jamaica,>50K
54,Local-gov,198501,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,2801,264,43,United-States,>50K
17,Private,738218,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4318,88,48,Jamaica,<=50K
53,Local-gov,223629,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4335,137,52,United-States,>50K
46,Private,123323,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99633,112,46,United-States,<=50K
38,Private,295264,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Male,5291,196,46,Jamaica,<=50K
44,Private,86998,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,99,48,United-States,<=50K
56,Local-gov,207927,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,3276,310,45,United-States,>50K
49,Private,105418,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99830,139,48,United-States,<=50K
21,Self-emp-not-inc,691002,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,4812,54,18,Poland,<=50K
44,Private,115046,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99116,94,51,United-States,<=50K
54,State-gov,117987,Bachelors,13,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,6750,157,30,United-States,>50K
43,Self-emp-inc,106858,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,108,45,United-States,<=50K
43,Private,283387,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3511,404,45,Puerto-Rico,<=50K
44,Private,141722,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98640,132,46,United-States,<=50K
49,Self-emp-not-inc,75409,10th,3,Married-civ-spouse,Other-service,Husband,White,Male,5872,172,53,Poland,<=50K
47,Private,164273,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,5852,2582,62,India,<=50K
40,Private,96170,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5062,62,32,Iran,>50K
58,Local-gov,262379,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,3758,160,47,United-States,>50K
50,State-gov,134492,Bachelors,14,Widowed,Sales,Unmarried,White,Female,5504,75,34,United-States,>50K
44,Self-emp-inc,93619,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1890,3002,42,United-States,<=50K
49,State-gov,145712,Some-college,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10104,124,44,United-States,>50K
37,Private,201744,Some-college,9,Divorced,Machine-op-inspct,Own-child,Other,Male,5851,195,33,El-Salvador,>50K
44,State-gov,110040,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6976,104,41,United-States,>50K
27,Private,160003,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,4405,338,23,United-States,<=50K
26,Private,175235,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4254,282,21,United-States,<=50K
40,Local-gov,168025,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6824,344,46,United-States,<=50K
51,Private,131399,Bachelors,14,Widowed,Sales,Unmarried,White,Female,4606,140,26,South,>50K
37,Private,184754,Some-college,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,78,64,Jamaica,<=50K
41,Private,99103,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5712,1663,20,Canada,<=50K
18,Self-emp-not-inc,732982,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Male,4964,69,20,Haiti,<=50K
25,Private,116323,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,10101,311,19,United-States,<=50K
44,Private,132156,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92883,121,47,United-States,<=50K
37,Private,57422,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5948,3002,22,Canada,<=50K
36,Private,153181,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3654,2714,50,United-States,<=50K
26,Private,116560,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,14789,227,22,United-States,<=50K
50,Local-gov,213325,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Black,Male,7313,242,50,United-States,<=50K
31,Private,198499,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,4204,349,27,United-States,<=50K
32,Private,85091,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,96872,230,25,United-States,<=50K
47,Private,192307,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7432,121,42,United-States,>50K
50,Local-gov,204021,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4041,254,46,United-States,>50K
45,State-gov,158866,Bachelors,14,Widowed,Sales,Unmarried,Black,Female,7959,122,35,United-States,>50K
45,Self-emp-inc,130059,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94996,187,48,United-States,<=50K
46,Self-emp-not-inc,108368,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3364,2922,53,Poland,<=50K
27,Private,113501,Bachelors,14,Never-married,Protective-serv,Own-child,White,Female,3482,349,18,Cuba,<=50K
40,Private,82886,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,127,37,United-States,<=50K
34,Private,73128,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,82113,165,35,United-States,<=50K
56,State-gov,214345,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6254,169,47,United-States,>50K
53,Private,177468,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3755,140,57,Jamaica,<=50K
58,Local-gov,239062,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5216,81,53,United-States,>50K
37,Private,83768,Bachelors,15,Never-married,Sales,Unmarried,White,Female,5875,1630,21,South,<=50K
43,Private,145208,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,75248,293,51,United-States,<=50K
53,Federal-gov,295209,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5231,141,53,United-States,>50K
37,Private,145136,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18352,425,41,United-States,<=50K
46,Private,106069,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99765,124,47,United-States,<=50K
41,Private,115852,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4234,83,35,El-Salvador,>50K
43,Self-emp-inc,101947,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,142,43,United-States,<=50K
43,Private,87611,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98546,159,42,United-States,<=50K
