age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,90257,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6055,948,26,Cuba,>50K
30,Private,149858,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1263,35,45,United-States,<=50K
27,Self-emp-not-inc,324077,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,5374,128,35,United-States,<=50K
28,Self-emp-not-inc,360767,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3013,154,35,United-States,<=50K
38,Private,235399,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2576,104,41,United-States,<=50K
29,Private,112747,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1528,70,36,United-States,<=50K
34,Private,179853,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5113,795,30,Mexico,>50K
32,Private,181622,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,2657,224,34,United-States,<=50K
53,Local-gov,111250,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1398,3001,43,United-States,<=50K
29,Private,194544,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1409,36,38,United-States,<=50K
29,Self-emp-not-inc,229398,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5175,175,35,Jamaica,<=50K
19,Private,305583,HS-grad,8,Never-married,Sales,Unmarried,White,Male,2291,51,40,United-States,<=50K
26,Private,257701,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1904,80,42,United-States,<=50K
64,Local-gov,130373,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2290,2323,31,Canada,<=50K
52,Private,180414,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1275,78,43,United-States,<=50K
33,Self-emp-not-inc,55603,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5749,258,35,South,<=50K
51,Private,169067,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4384,90,51,United-States,>50K
68,Local-gov,173227,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1021,25,48,United-States,<=50K
59,Local-gov,102278,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2044,3003,34,Canada,<=50K
32,Private,152748,Some-college,8,Divorced,Protective-serv,Own-child,White,Female,1432,30,37,United-States,<=50K
41,Private,351567,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1036,46,42,United-States,<=50K
38,Private,318962,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,1495,68,43,United-States,<=50K
50,Private,172951,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30522,95,49,United-States,<=50K
38,Private,263864,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,3045,71,41,United-States,<=50K
40,Private,115768,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2291,2944,46,United-States,>50K
40,Private,338956,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1562,59,43,United-States,<=50K
46,Local-gov,108785,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2120,3001,44,United-States,<=50K
20,Self-emp-not-inc,138773,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,1944,56,36,United-States,<=50K
32,Private,176732,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,7831,460,31,Vietnam,<=50K
41,Private,63437,5th-6th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3052,919,29,Mexico,>50K
32,Private,259924,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,1736,148,31,Mexico,>50K
52,Private,125775,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,127,52,United-States,>50K
39,Self-emp-inc,23663,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,8313,773,29,India,>50K
36,Private,191686,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,2185,241,30,Mexico,>50K
29,Private,346644,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1624,55,43,United-States,<=50K
38,Private,276726,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2901,57,42,United-States,<=50K
44,Private,248717,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1811,77,42,United-States,<=50K
43,Private,171685,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,1824,362,33,Italy,<=50K
62,Self-emp-not-inc,150234,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1111,181,47,United-States,<=50K
66,Self-emp-not-inc,150236,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2224,121,45,United-States,<=50K
45,Private,109256,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99990,149,50,United-States,>50K
38,Private,233263,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,1438,94,44,United-States,<=50K
34,Private,241166,11th,9,Separated,Transport-moving,Not-in-family,White,Male,1912,123,45,United-States,<=50K
47,Private,150798,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99818,146,51,United-States,>50K
58,Private,154221,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99818,112,51,United-States,>50K
57,Private,179806,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44687,85,51,United-States,>50K
47,Private,201802,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5138,101,48,United-States,<=50K
34,Private,194103,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,3638,330,31,United-States,<=50K
61,Local-gov,87054,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1286,3004,39,United-States,<=50K
29,Private,138847,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1620,92,38,United-States,<=50K
47,Private,156970,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99760,96,50,United-States,>50K
19,State-gov,320835,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2490,66,40,United-States,<=50K
20,State-gov,325874,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1986,57,41,United-States,<=50K
43,Private,232902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722,280,29,Italy,>50K
42,Private,227274,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1828,93,41,United-States,<=50K
17,State-gov,200481,HS-grad,9,Never-married,Sales,Unmarried,White,Male,4040,71,38,United-States,<=50K
34,Private,186185,Assoc-acdm,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,3438,191,40,United-States,<=50K
33,Private,183690,5th-6th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3194,488,31,United-States,<=50K
37,Private,336559,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1477,146,44,United-States,<=50K
42,Private,137577,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,106,50,United-States,>50K
58,Private,170226,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1075,67,46,United-States,<=50K
50,Self-emp-inc,127810,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,106,52,United-States,>50K
44,Private,143813,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,89653,99,50,United-States,>50K
49,Self-emp-inc,339483,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4252,442,26,Cuba,>50K
38,Private,129060,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1922,1233,49,United-States,>50K
51,Self-emp-inc,138776,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99998,148,51,United-States,>50K
19,State-gov,19214,Masters,15,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,38460,898,28,Dominican-Republic,>50K
26,Private,195041,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,4038,202,35,United-States,<=50K
20,State-gov,322495,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3333,68,42,United-States,<=50K
30,Self-emp-not-inc,362781,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3326,171,36,Jamaica,<=50K
33,Private,248067,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,1940,109,32,Italy,<=50K
79,Local-gov,89155,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3006,2356,27,Canada,<=50K
49,Self-emp-inc,122718,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4811,701,26,Cuba,>50K
42,Private,222806,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,903,259,43,United-States,<=50K
26,Private,311899,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3335,142,36,United-States,<=50K
47,Private,22674,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3893,1093,30,South,>50K
35,Private,110573,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1258,78,41,United-States,<=50K
35,Private,135513,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,3641,39,43,United-States,<=50K
61,Private,175985,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5037,57,50,United-States,>50K
35,Private,201393,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1162,72,41,United-States,<=50K
36,Private,314580,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1282,110,44,United-States,<=50K
28,Self-emp-not-inc,310001,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1950,157,36,United-States,<=50K
31,Private,154378,Some-college,8,Divorced,Protective-serv,Own-child,White,Female,1349,51,35,United-States,<=50K
47,Private,202442,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3215,77,47,United-States,<=50K
29,Self-emp-not-inc,279660,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,2651,168,37,United-States,<=50K
57,Private,174596,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,77108,93,51,United-States,>50K
20,State-gov,340356,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2900,51,41,United-States,<=50K
60,Private,165987,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47754,119,49,United-States,<=50K
47,Private,252671,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2198,266,28,Italy,>50K
44,Private,219834,HS-grad,9,Separated,Transport-moving,Wife,White,Male,1085,68,45,United-States,<=50K
26,Private,205664,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3999,108,38,United-States,<=50K
64,Local-gov,175524,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1867,90,50,United-States,<=50K
62,Private,155894,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,1149,70,45,United-States,<=50K
18,State-gov,283851,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6599,82,41,United-States,<=50K
35,Private,89871,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,2688,287,44,United-States,<=50K
45,Private,119023,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,99985,104,50,United-States,>50K
31,Private,161006,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,1072,28,38,United-States,<=50K
41,Private,150349,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4383,169,50,United-States,>50K
36,Private,96449,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,1381,272,44,United-States,<=50K
18,State-gov,290953,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4562,69,40,United-States,<=50K
37,Private,197990,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,2034,209,30,Mexico,>50K
39,Private,225638,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,1540,189,29,Italy,>50K
31,Self-emp-not-inc,224753,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,5127,161,36,Jamaica,<=50K
27,Private,186617,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,2985,173,35,United-States,<=50K
27,Self-emp-not-inc,293322,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,4186,160,35,United-States,<=50K
17,State-gov,230148,HS-grad,9,Never-married,Sales,Unmarried,White,Female,3507,85,38,United-States,<=50K
45,Federal-gov,19432,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4287,640,32,South,>50K
52,Private,176983,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,890,87,43,United-States,<=50K
34,Private,172631,Some-college,7,Divorced,Exec-managerial,Own-child,White,Female,2907,121,33,United-States,<=50K
36,Private,236093,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3400,95,40,United-States,<=50K
39,Private,106448,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1740,2998,45,United-States,<=50K
34,Federal-gov,26404,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6889,505,32,South,>50K
27,Private,368536,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1562,40,42,United-States,<=50K
50,Private,126967,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99996,120,51,United-States,>50K
37,Private,254549,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,1880,157,45,United-States,<=50K
29,Private,171629,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1465,89,36,United-States,<=50K
45,Private,162887,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,698,27,Italy,>50K
36,Private,125788,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1927,2999,39,United-States,<=50K
31,Private,151081,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,1293,200,48,United-States,<=50K
69,Private,190719,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,926,30,46,United-States,<=50K
41,Private,125165,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,1567,2005,47,United-States,>50K
45,Private,159876,11th,10,Married-civ-spouse,Sales,Husband,White,Male,94137,109,50,United-States,<=50K
34,Private,338530,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,1687,46,43,United-States,<=50K
55,Private,165081,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,69769,93,51,United-States,>50K
34,Private,212503,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,9205,499,31,Vietnam,<=50K
20,Private,318156,HS-grad,8,Never-married,Sales,Unmarried,White,Female,1957,50,41,United-States,<=50K
76,Local-gov,53750,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1514,3004,36,Canada,<=50K
49,Private,180159,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,30765,89,49,United-States,<=50K
52,Private,184788,HS-grad,9,Separated,Transport-moving,Wife,White,Male,1046,66,45,United-States,<=50K
49,Self-emp-not-inc,157707,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2252,291,50,United-States,>50K
35,Private,141001,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,1517,27,42,United-States,<=50K
46,Self-emp-inc,41161,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4240,609,27,Cuba,>50K
28,Private,279445,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2216,78,43,United-States,<=50K
26,Private,362473,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2206,42,43,United-States,<=50K
21,State-gov,352428,HS-grad,8,Never-married,Sales,Unmarried,White,Female,2149,50,41,United-States,<=50K
28,Private,122055,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1662,63,38,United-States,<=50K
37,Private,247424,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4117,81,41,United-States,<=50K
64,Self-emp-not-inc,185789,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1140,74,49,United-States,<=50K
49,Self-emp-inc,129554,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99998,143,51,United-States,>50K
58,Private,181331,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9431,118,48,United-States,<=50K
40,Private,134056,5th-6th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,5001,716,29,Mexico,>50K
29,Private,141981,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,1795,73,35,United-States,<=50K
50,Self-emp-inc,332347,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5177,341,24,Cuba,>50K
49,Private,177187,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3693,128,50,United-States,>50K
46,Private,181706,11th,10,Married-civ-spouse,Sales,Husband,White,Male,18907,158,48,United-States,<=50K
37,Private,145188,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,2671,393,46,United-States,<=50K
50,Self-emp-inc,354006,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3758,404,26,Cuba,>50K
75,Local-gov,54274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1187,3004,35,Canada,<=50K
47,Self-emp-inc,368043,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4017,288,26,Cuba,>50K
47,Private,21452,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9186,942,31,India,>50K
30,Self-emp-not-inc,208968,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,8596,184,35,United-States,<=50K
41,Self-emp-inc,226530,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7582,1123,23,Cuba,>50K
38,Self-emp-inc,19494,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7761,588,31,India,>50K
44,Private,108863,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2130,3003,37,United-States,<=50K
35,Private,246640,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1571,161,30,Italy,>50K
28,Private,129299,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,2245,74,36,United-States,<=50K
26,Private,219044,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3957,116,37,United-States,<=50K
32,Private,224572,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4255,106,39,United-States,<=50K
33,Self-emp-not-inc,21125,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8700,223,35,South,<=50K
33,Private,141874,12th,11,Divorced,Adm-clerical,Not-in-family,White,Female,1743,131,40,United-States,<=50K
30,Self-emp-not-inc,292430,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3874,139,36,Jamaica,<=50K
53,Private,160969,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99969,109,51,United-States,>50K
50,Private,133938,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99997,103,52,United-States,>50K
34,Self-emp-not-inc,20008,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7036,261,35,South,<=50K
64,Private,176767,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1966,84,46,United-States,<=50K
67,Private,174628,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2654,57,48,United-States,<=50K
39,Private,190250,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1256,444,44,United-States,<=50K
21,State-gov,266066,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,2698,126,43,United-States,<=50K
49,Private,157922,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99396,79,50,United-States,>50K
36,Private,196594,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3308,119,40,United-States,<=50K
18,State-gov,269700,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4111,82,39,United-States,<=50K
36,Private,179131,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3493,66,40,United-States,<=50K
32,Federal-gov,20222,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,8128,292,35,South,>50K
59,Private,170826,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,873,80,45,United-States,<=50K
36,Private,109867,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2761,2998,45,United-States,<=50K
27,Private,307128,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3072,40,44,United-States,<=50K
19,Private,191376,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3106,126,38,United-States,<=50K
28,Self-emp-not-inc,187696,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6065,153,36,Jamaica,<=50K
32,Private,165574,Some-college,8,Divorced,Other-service,Own-child,White,Female,2887,73,33,United-States,<=50K
43,Private,335491,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2685,223,29,Italy,>50K
68,Local-gov,193107,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4679,249,26,Canada,>50K
42,Private,129764,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,58769,103,51,United-States,>50K
62,Private,160460,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,1412,59,44,United-States,<=50K
31,Private,199651,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2449,70,39,United-States,<=50K
37,Private,271450,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,1720,220,45,United-States,<=50K
25,State-gov,339746,12th,8,Never-married,Sales,Unmarried,White,Female,2200,79,43,United-States,<=50K
26,Private,279330,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2774,77,43,United-States,<=50K
24,Private,258348,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,1906,39,35,Mexico,<=50K
34,Private,181641,5th-6th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3582,763,30,Mexico,<=50K
64,Private,162238,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,999,64,46,United-States,<=50K
39,Private,331246,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,1419,59,43,United-States,<=50K
36,Private,105360,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2035,3003,42,United-States,<=50K
45,Private,139993,11th,10,Married-civ-spouse,Sales,Husband,White,Male,98267,136,50,United-States,<=50K
27,Private,153804,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,2153,86,36,United-States,<=50K
32,Private,142471,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,1012,39,36,United-States,<=50K
37,Private,143105,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3159,42,47,United-States,<=50K
35,Private,130082,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10319,68,50,United-States,>50K
49,Local-gov,130689,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,1459,2454,47,United-States,>50K
44,Private,207886,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1161,195,42,United-States,<=50K
37,Private,81898,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,16361,346,47,United-States,<=50K
29,Self-emp-inc,20020,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6371,709,29,Dominican-Republic,>50K
59,Private,171703,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,91012,121,50,United-States,<=50K
27,Private,301402,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3246,80,44,United-States,<=50K
47,Federal-gov,19401,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6487,798,33,South,>50K
35,Private,176394,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,3525,493,47,United-States,<=50K
30,Federal-gov,25258,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5202,362,34,South,>50K
33,Private,153914,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,2859,28,45,United-States,<=50K
26,Self-emp-inc,19223,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,12441,600,32,India,>50K
37,Private,177236,12th,11,Divorced,Adm-clerical,Not-in-family,White,Female,1655,111,40,United-States,<=50K
27,Private,162939,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,1831,24,46,United-States,<=50K
23,Private,178814,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1397,76,43,United-States,<=50K
37,Federal-gov,19214,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7405,276,39,South,>50K
47,Private,153145,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99986,104,51,United-States,>50K
64,Self-emp-not-inc,164091,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1343,87,47,United-States,<=50K
45,Private,132394,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,99092,93,50,United-States,>50K
49,Federal-gov,19593,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6389,821,32,South,>50K
50,Private,163411,11th,10,Married-civ-spouse,Sales,Husband,White,Male,98341,103,50,United-States,<=50K
28,Self-emp-not-inc,294206,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Female,2918,155,37,United-States,<=50K
37,Private,109241,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2011,3003,40,United-States,<=50K
30,Private,109239,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,1175,91,39,United-States,<=50K
49,Private,199563,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10720,103,49,United-States,<=50K
53,Private,189317,HS-grad,9,Separated,Transport-moving,Husband,White,Male,995,74,46,United-States,<=50K
23,Private,194801,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1510,65,40,United-States,<=50K
65,Private,184117,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2831,68,49,United-States,<=50K
33,Private,126216,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,588,54,37,United-States,<=50K
39,Private,208654,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1967,392,46,United-States,<=50K
32,Self-emp-not-inc,138633,Assoc-acdm,8,Widowed,Handlers-cleaners,Unmarried,Black,Female,5031,209,41,United-States,<=50K
31,Self-emp-not-inc,139073,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6510,166,36,South,<=50K
47,Private,158788,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5817,158,51,United-States,>50K
45,Local-gov,93828,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2803,3003,42,United-States,<=50K
24,Private,232426,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,2079,85,41,United-States,<=50K
29,Private,213456,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,1508,151,35,Puerto-Rico,<=50K
30,Self-emp-not-inc,122920,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4872,324,34,Vietnam,<=50K
46,Private,133326,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99987,100,51,United-States,>50K
40,Federal-gov,19255,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5866,430,35,South,>50K
26,Private,134893,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1136,340,45,United-States,<=50K
