age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,255464,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,2299,71,37,United-States,<=50K
47,Private,339685,7th-8th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2384,298,42,United-States,<=50K
32,Private,281700,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,2993,23,38,Mexico,<=50K
43,Private,261414,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Black,Female,1627,63,46,United-States,<=50K
47,Private,179877,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,76,47,United-States,>50K
61,Local-gov,75952,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2034,3003,38,United-States,<=50K
51,Private,175970,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,1943,136,39,United-States,<=50K
49,Private,173287,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11804,210,45,United-States,<=50K
47,Local-gov,197675,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,2255,75,36,Mexico,<=50K
45,Private,175815,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,86,44,United-States,>50K
55,Private,201500,12th,13,Divorced,Prof-specialty,Unmarried,White,Female,2338,150,36,United-States,<=50K
51,Private,173968,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,102,47,United-States,>50K
17,Private,48462,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,1416,271,13,United-States,<=50K
48,Private,176618,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,85,47,United-States,>50K
36,Private,23079,Some-college,14,Widowed,Sales,Not-in-family,White,Male,2744,108,47,India,<=50K
33,Federal-gov,19214,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3075,18,69,South,>50K
43,Self-emp-not-inc,324484,7th-8th,6,Divorced,Craft-repair,Not-in-family,Black,Male,1499,153,45,United-States,<=50K
51,Private,175755,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,1511,155,38,United-States,<=50K
47,Private,156847,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,49024,60,48,United-States,>50K
34,Private,202097,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,2509,133,43,United-States,<=50K
45,Private,179140,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,84,46,United-States,>50K
39,Private,115096,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2224,188,45,United-States,<=50K
38,Private,153586,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,1825,72,37,United-States,>50K
43,Private,173749,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,42070,141,41,United-States,>50K
71,Local-gov,32113,Some-college,15,Married-civ-spouse,Other-service,Wife,White,Male,2249,48,40,Canada,<=50K
23,Private,211081,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,4220,115,36,United-States,<=50K
22,Private,96603,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,1968,30,29,United-States,<=50K
17,Private,95712,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2210,106,19,United-States,<=50K
50,Private,172763,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2045,286,40,United-States,<=50K
42,Private,195285,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2117,899,44,United-States,<=50K
36,Federal-gov,19214,Some-college,2,Never-married,Adm-clerical,Not-in-family,Other,Male,3242,5,79,South,<=50K
33,Private,59759,Some-college,6,Never-married,Adm-clerical,Unmarried,Black,Male,1502,161,39,France,<=50K
43,Private,188474,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,81513,148,42,United-States,>50K
48,Private,158948,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,1918,291,42,United-States,<=50K
24,Private,140218,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2179,135,32,United-States,<=50K
37,Private,120232,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1898,72,46,United-States,<=50K
32,Private,221321,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,3112,64,43,United-States,<=50K
38,Private,193112,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,White,Male,1950,38,39,United-States,<=50K
48,Private,177116,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,81,47,United-States,>50K
40,Private,185791,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1232,377,40,United-States,>50K
42,Private,186625,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1789,33,42,United-States,<=50K
46,Private,167850,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9037,266,46,United-States,<=50K
55,Private,193589,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,51,44,United-States,<=50K
46,Private,165243,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99989,58,46,United-States,>50K
42,Private,200709,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11075,58,46,United-States,>50K
50,Local-gov,157479,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2436,90,37,Canada,<=50K
44,Private,188624,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,67,45,United-States,>50K
49,Private,156833,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,73,47,United-States,<=50K
35,Private,243142,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Female,2003,40,47,United-States,<=50K
43,Private,177620,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82018,143,47,United-States,>50K
71,Local-gov,58270,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,798,2995,36,Canada,<=50K
34,Private,185024,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2848,328,43,United-States,<=50K
42,Private,174531,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1270,110,39,United-States,>50K
35,Private,234835,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2138,50,45,United-States,<=50K
18,Private,123401,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1766,115,24,United-States,<=50K
38,Private,244432,Doctorate,11,Never-married,Machine-op-inspct,Own-child,White,Female,1249,50,47,United-States,<=50K
25,Self-emp-not-inc,89827,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,2799,12,34,United-States,<=50K
48,Private,250034,11th,10,Divorced,Adm-clerical,Not-in-family,Black,Male,2008,259,37,United-States,<=50K
47,Private,395802,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1834,337,43,United-States,<=50K
45,Private,187946,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99408,90,47,United-States,>50K
31,Federal-gov,19844,Some-college,4,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3867,92,48,South,<=50K
51,Private,268467,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2099,266,38,United-States,<=50K
52,Private,208170,12th,11,Divorced,Adm-clerical,Unmarried,White,Female,3735,70,33,United-States,<=50K
42,Private,200754,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1705,577,44,United-States,>50K
26,Private,184419,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,3246,48,42,United-States,<=50K
36,Private,184812,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,1772,1141,42,United-States,<=50K
39,Private,204721,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1990,904,43,United-States,>50K
33,Self-emp-not-inc,19233,Some-college,3,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1963,41,59,Puerto-Rico,<=50K
48,Private,179948,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,1404,407,42,United-States,<=50K
34,Federal-gov,19277,Some-college,10,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,2013,57,53,India,<=50K
44,Private,163108,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1246,18,45,United-States,<=50K
51,Private,188365,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2051,146,38,United-States,<=50K
37,State-gov,173420,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1373,49,45,United-States,>50K
24,Private,197588,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,5162,127,37,United-States,<=50K
52,Private,199010,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1770,79,35,United-States,<=50K
41,Private,187364,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,31638,67,47,United-States,>50K
43,Private,185062,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79882,144,45,United-States,>50K
39,Private,202672,HS-grad,9,Separated,Craft-repair,Husband,White,Male,1867,18,41,United-States,<=50K
66,Local-gov,80723,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1746,3003,36,Canada,<=50K
62,Local-gov,85372,Some-college,15,Married-civ-spouse,Sales,Wife,White,Male,2487,47,39,Canada,<=50K
74,Local-gov,20650,Some-college,15,Widowed,Other-service,Wife,White,Male,1864,31,43,Canada,<=50K
45,Private,155293,Some-college,15,Widowed,Sales,Wife,White,Male,2158,98,41,Cuba,<=50K
53,Local-gov,91263,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2128,3003,41,United-States,<=50K
46,Private,179918,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99934,70,47,United-States,>50K
17,Private,86173,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,1418,149,19,United-States,<=50K
48,Private,250681,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,3553,124,37,United-States,<=50K
42,Private,201748,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23309,55,47,United-States,>50K
30,Private,176963,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,1326,330,34,United-States,>50K
37,State-gov,139715,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1682,214,48,United-States,>50K
36,State-gov,190259,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1714,57,47,United-States,>50K
32,Federal-gov,19219,Some-college,4,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,2264,65,57,South,<=50K
44,Private,180532,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99071,88,47,United-States,>50K
37,Private,169096,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1232,20,43,United-States,<=50K
51,Private,249653,11th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,1816,207,37,United-States,<=50K
37,Federal-gov,20440,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,3232,127,46,South,<=50K
40,Private,202391,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2201,46,44,United-States,>50K
36,Private,62429,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1576,77,43,Mexico,<=50K
55,Local-gov,94554,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1454,3003,41,United-States,<=50K
22,Private,128603,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2865,86,29,United-States,<=50K
45,Private,173433,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,77,48,United-States,>50K
52,Private,177714,Bachelors,10,Separated,Craft-repair,Unmarried,White,Male,5892,126,42,United-States,<=50K
49,Self-emp-inc,111442,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2971,2418,39,United-States,<=50K
51,Private,164333,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,2343,321,40,United-States,<=50K
26,Private,209747,Assoc-voc,13,Never-married,Exec-managerial,Own-child,White,Female,4407,89,39,United-States,<=50K
48,Private,333647,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3102,348,41,United-States,<=50K
55,Private,237887,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3138,346,39,United-States,<=50K
36,Private,157708,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2497,123,37,France,<=50K
38,Private,207900,7th-8th,5,Divorced,Machine-op-inspct,Own-child,Black,Male,953,149,44,United-States,<=50K
45,Private,246431,HS-grad,10,Separated,Craft-repair,Husband,White,Male,1552,35,39,United-States,<=50K
38,Private,125937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2237,61,43,United-States,<=50K
23,Private,178380,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4712,244,33,United-States,<=50K
71,Local-gov,49127,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,792,3004,37,United-States,<=50K
19,Private,155496,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,1975,73,26,United-States,<=50K
37,Private,128297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1926,48,45,United-States,<=50K
42,Private,246321,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,3346,176,34,France,<=50K
49,Private,243536,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,3185,86,36,United-States,<=50K
50,Private,243749,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,1861,212,43,United-States,<=50K
41,Private,190316,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,45384,68,42,United-States,>50K
58,Local-gov,78313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1986,3003,39,United-States,<=50K
51,Private,267425,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2948,429,41,United-States,<=50K
52,Private,205149,11th,11,Divorced,Prof-specialty,Unmarried,White,Male,1518,142,36,United-States,<=50K
30,Federal-gov,19272,Some-college,3,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3657,44,54,South,<=50K
57,Local-gov,126993,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,2508,65,39,Canada,<=50K
43,Private,236410,Masters,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,1160,47,47,United-States,<=50K
29,Private,165362,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Female,1928,329,35,United-States,<=50K
53,Private,280313,12th,11,Divorced,Adm-clerical,Unmarried,Black,Female,4363,115,34,United-States,<=50K
52,Private,215129,12th,12,Divorced,Prof-specialty,Unmarried,White,Female,2279,70,34,United-States,<=50K
39,Private,179180,Bachelors,12,Never-married,Farming-fishing,Wife,White,Male,1433,1033,42,United-States,<=50K
18,Private,121885,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2227,112,23,United-States,<=50K
37,State-gov,223719,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3593,31,46,United-States,>50K
54,Private,189989,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,1438,105,38,United-States,<=50K
33,Federal-gov,19221,Some-college,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1780,56,57,South,<=50K
44,Private,171804,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,75,45,United-States,>50K
52,Private,166476,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,1969,313,40,United-States,<=50K
43,Private,175632,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,95911,106,45,United-States,>50K
55,Private,218471,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,2793,376,39,United-States,<=50K
48,Private,176406,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99965,78,47,United-States,>50K
33,Private,124540,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1708,160,37,France,<=50K
40,Private,218457,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2308,721,43,United-States,>50K
69,Local-gov,66078,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1133,3004,38,United-States,<=50K
22,Private,215605,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,4645,87,34,United-States,<=50K
34,Private,278615,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,2129,29,39,Mexico,<=50K
46,Private,147844,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,676,64,45,United-States,<=50K
42,Private,201301,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99266,70,44,United-States,>50K
31,Private,222738,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2844,66,43,United-States,<=50K
50,Private,162829,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99895,124,46,United-States,>50K
35,Private,43974,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,1602,200,40,France,<=50K
41,Private,326834,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2384,138,44,United-States,<=50K
38,State-gov,127723,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1881,196,48,United-States,>50K
49,Private,98071,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2992,2441,39,United-States,<=50K
53,Private,187072,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2493,368,40,United-States,<=50K
53,Private,234114,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,2626,458,41,United-States,<=50K
43,Private,176451,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,112,45,United-States,>50K
55,Private,196240,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,1708,465,37,United-States,<=50K
31,Federal-gov,21253,Some-college,4,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3207,105,46,South,<=50K
30,Federal-gov,19216,Some-college,3,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,2764,63,58,South,<=50K
54,Private,225894,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,3547,458,39,United-States,<=50K
62,Local-gov,77882,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1520,3003,39,United-States,<=50K
43,Private,278723,Some-college,7,Divorced,Craft-repair,Not-in-family,Black,Male,1453,210,44,United-States,<=50K
53,Self-emp-not-inc,167562,Some-college,14,Married-civ-spouse,Sales,Wife,White,Male,2306,60,40,Cuba,<=50K
36,Private,238700,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1684,37,47,United-States,<=50K
36,Federal-gov,19214,Some-college,2,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,1097,9,74,Puerto-Rico,<=50K
45,Private,179023,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2656,138,40,United-States,>50K
45,Private,188836,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5236,361,45,United-States,<=50K
50,Private,329075,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2927,380,41,United-States,<=50K
49,Private,330253,11th,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2656,507,40,United-States,<=50K
44,Private,353001,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1585,131,45,United-States,<=50K
44,Private,304409,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,3354,73,39,Mexico,<=50K
59,Self-emp-not-inc,154824,Some-college,15,Widowed,Sales,Wife,White,Male,2611,66,40,Cuba,<=50K
38,Private,119739,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1449,186,48,United-States,>50K
42,Private,174116,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,79217,151,41,United-States,>50K
18,Private,103192,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,2122,139,22,United-States,<=50K
47,Private,217671,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,1564,101,44,United-States,<=50K
73,Local-gov,52393,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,613,3004,36,Canada,<=50K
55,Private,176720,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,1890,178,37,United-States,<=50K
37,Private,161577,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2208,258,44,United-States,<=50K
18,Private,126628,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,2590,50,22,United-States,<=50K
36,Private,244800,Masters,12,Never-married,Machine-op-inspct,Own-child,White,Female,1956,40,48,United-States,<=50K
33,Federal-gov,19235,Some-college,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1487,81,55,South,<=50K
46,Private,173603,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,99,47,United-States,>50K
43,Private,188813,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3269,140,38,United-States,>50K
48,Private,348585,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2814,297,41,United-States,<=50K
32,Private,130313,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,2040,32,35,United-States,>50K
30,Private,150941,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2333,71,34,United-States,>50K
50,Private,316322,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2724,490,42,United-States,<=50K
17,Private,90753,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2433,89,18,United-States,<=50K
43,Private,200928,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3653,151,34,France,<=50K
43,Private,257482,Doctorate,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2931,97,45,United-States,<=50K
20,Private,153790,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Female,2096,75,30,United-States,<=50K
39,Private,131425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1892,45,42,United-States,<=50K
19,Private,82186,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1164,78,21,United-States,<=50K
40,State-gov,142959,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1473,2665,45,United-States,>50K
