age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,143844,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2214,2998,32,United-States,<=50K
32,Private,222403,Some-college,8,Divorced,Sales,Not-in-family,White,Male,794,31,28,United-States,<=50K
26,Private,63551,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2923,577,29,United-States,<=50K
24,Private,230445,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1933,204,24,Jamaica,<=50K
33,Private,277266,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,704,25,37,United-States,<=50K
32,Private,270138,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1138,30,39,United-States,<=50K
33,Private,255785,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1963,25,38,United-States,<=50K
29,Private,65944,11th,8,Never-married,Machine-op-inspct,Husband,Black,Female,1437,153,26,Jamaica,<=50K
39,Private,102786,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2370,98,41,United-States,<=50K
65,Self-emp-not-inc,294255,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7136,136,43,United-States,>50K
26,Private,216705,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,1471,68,31,United-States,<=50K
36,Private,273187,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1210,39,30,United-States,<=50K
29,Private,145353,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1797,182,25,Jamaica,<=50K
61,Private,131337,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,104,41,United-States,>50K
47,Private,119719,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3133,172,25,United-States,<=50K
60,Self-emp-not-inc,290239,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2071,385,45,United-States,>50K
63,Private,138209,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1953,70,31,United-States,>50K
64,Private,195411,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,994,85,28,United-States,>50K
30,Federal-gov,19214,11th,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2504,152,54,India,>50K
39,Private,73559,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3728,469,26,United-States,<=50K
48,Self-emp-inc,113068,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,2720,42,United-States,<=50K
53,Self-emp-not-inc,213729,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1787,2330,40,United-States,<=50K
50,Self-emp-inc,54763,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1075,3004,32,United-States,<=50K
26,Private,219722,Some-college,7,Never-married,Transport-moving,Not-in-family,Black,Male,1539,86,27,United-States,<=50K
62,Private,227707,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99303,127,46,United-States,>50K
22,Local-gov,300960,10th,9,Separated,Sales,Unmarried,White,Female,911,17,63,United-States,<=50K
63,Self-emp-not-inc,290024,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1422,113,33,United-States,<=50K
50,Private,124100,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10471,128,59,United-States,<=50K
23,Private,19214,11th,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2636,167,51,Puerto-Rico,>50K
52,Private,182288,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,143,53,United-States,>50K
50,Self-emp-inc,119343,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,2845,42,United-States,<=50K
24,Private,54912,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2800,793,30,United-States,<=50K
65,Private,226475,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,81977,107,44,United-States,>50K
39,Private,181806,Some-college,10,Divorced,Sales,Husband,White,Male,2783,100,40,United-States,<=50K
38,Private,19761,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3104,88,38,Jamaica,>50K
40,State-gov,201286,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2746,93,30,Jamaica,>50K
27,Private,104977,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1388,177,25,Jamaica,<=50K
