age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Federal-gov,71747,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3066,128,46,United-States,<=50K
43,Private,178850,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4337,3003,33,United-States,<=50K
19,Private,256359,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1744,202,34,United-States,<=50K
37,Private,113744,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20785,452,49,United-States,<=50K
19,Private,327339,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1931,148,27,United-States,<=50K
45,Self-emp-inc,127972,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,80551,136,53,United-States,>50K
47,Private,145631,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,3785,54,35,South,>50K
18,Private,284874,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2119,185,32,United-States,<=50K
52,Private,75421,5th-6th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2265,115,32,South,<=50K
48,Private,146877,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71664,146,51,United-States,>50K
47,Private,155590,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,1943,111,47,United-States,<=50K
45,Private,210707,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3143,29,27,Jamaica,<=50K
44,Private,167429,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3116,79,23,Jamaica,<=50K
31,Private,301879,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1950,192,37,United-States,<=50K
29,Private,178874,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,58308,541,44,United-States,<=50K
68,Private,135120,11th,5,Married-civ-spouse,Other-service,Wife,Black,Female,2123,170,37,Puerto-Rico,<=50K
41,Private,259441,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,2090,186,39,United-States,<=50K
21,Private,305383,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2489,39,29,United-States,<=50K
34,Private,187217,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Female,3050,498,45,United-States,<=50K
45,Self-emp-inc,79642,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99958,127,49,United-States,>50K
27,Local-gov,89712,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,5137,253,45,United-States,<=50K
47,Self-emp-inc,100291,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99984,164,50,United-States,>50K
35,Private,127867,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5876,1164,47,United-States,<=50K
57,Private,127454,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,4396,59,30,Canada,<=50K
31,Private,225310,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3809,2897,37,United-States,<=50K
32,Private,120278,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,52132,606,46,United-States,<=50K
19,Private,749025,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,4182,30,40,Cuba,>50K
34,Private,147736,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,1818,541,46,United-States,<=50K
42,Self-emp-inc,86321,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97197,177,53,United-States,>50K
48,State-gov,245605,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4674,425,52,United-States,>50K
71,Private,20441,7th-8th,5,Married-civ-spouse,Other-service,Wife,Other,Female,4753,280,44,Puerto-Rico,<=50K
67,Private,19224,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4231,103,41,Puerto-Rico,>50K
46,Self-emp-inc,79708,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99985,139,49,United-States,>50K
59,Private,130761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5223,137,33,Canada,>50K
33,Private,330067,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,1917,175,32,United-States,<=50K
49,Private,115876,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1920,100,49,United-States,<=50K
37,Self-emp-inc,84957,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,79689,203,49,United-States,<=50K
26,Local-gov,76858,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4158,104,41,United-States,<=50K
41,Private,305384,Masters,9,Never-married,Adm-clerical,Own-child,Black,Female,1927,151,32,United-States,<=50K
25,Local-gov,78209,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,3676,68,29,United-States,<=50K
40,Federal-gov,100158,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,3726,100,55,United-States,<=50K
35,Private,329113,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,2211,183,31,United-States,<=50K
53,Self-emp-not-inc,170385,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3192,2994,49,United-States,>50K
48,Self-emp-inc,90630,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,161,49,United-States,>50K
44,State-gov,193995,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,7637,154,54,United-States,>50K
31,Private,221640,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3278,550,33,United-States,<=50K
33,Local-gov,91027,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,2801,36,32,United-States,<=50K
53,Private,132796,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5116,2988,31,Canada,<=50K
46,Private,125314,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1423,1181,50,United-States,<=50K
31,Private,232172,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3101,2251,38,United-States,<=50K
18,Private,319493,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2292,186,29,United-States,<=50K
70,Private,33083,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,5340,112,42,Puerto-Rico,<=50K
20,Private,295649,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2345,84,24,United-States,<=50K
35,Local-gov,82555,HS-grad,5,Separated,Protective-serv,Not-in-family,White,Male,2352,56,35,United-States,<=50K
22,Private,747307,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2722,38,39,Cuba,>50K
27,Federal-gov,95075,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3393,243,45,United-States,<=50K
20,Private,286436,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2228,173,36,United-States,<=50K
66,Private,37160,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4051,163,40,Puerto-Rico,<=50K
53,Private,154109,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3963,2650,31,Poland,<=50K
39,Private,87712,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,2778,60,22,Jamaica,<=50K
26,Private,291775,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2378,233,38,United-States,<=50K
47,Self-emp-inc,103292,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99987,120,51,United-States,>50K
31,Private,277519,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2737,81,21,Jamaica,<=50K
17,Private,19291,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,3440,165,68,India,>50K
43,Private,119025,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4736,1473,48,United-States,<=50K
45,Self-emp-inc,108212,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99939,137,51,United-States,>50K
46,Private,221072,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3182,36,27,Jamaica,<=50K
69,Private,40839,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,5966,118,41,Puerto-Rico,<=50K
68,Private,164473,11th,5,Married-civ-spouse,Other-service,Wife,Black,Female,1726,105,36,Puerto-Rico,<=50K
39,Federal-gov,104160,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5202,113,55,United-States,<=50K
48,Private,85120,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99985,160,49,United-States,>50K
31,Federal-gov,69098,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4964,190,51,United-States,<=50K
37,Local-gov,77538,HS-grad,6,Separated,Protective-serv,Other-relative,White,Male,2900,32,33,United-States,<=50K
32,Private,248913,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2823,602,33,United-States,<=50K
54,Private,168792,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,2916,58,45,United-States,<=50K
48,Self-emp-not-inc,219044,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2743,2224,49,United-States,>50K
27,Local-gov,77634,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,2845,62,32,United-States,<=50K
44,Self-emp-inc,93642,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99996,161,50,United-States,>50K
64,Private,19489,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4669,74,34,Puerto-Rico,>50K
26,Private,288991,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2035,161,36,United-States,<=50K
73,Private,19387,7th-8th,5,Married-civ-spouse,Other-service,Wife,Other,Female,4545,293,45,Puerto-Rico,<=50K
50,Private,174699,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2965,61,30,Poland,<=50K
56,Private,173724,10th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,2407,102,43,United-States,<=50K
36,Private,179477,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1749,57,27,South,<=50K
29,Local-gov,78738,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3817,87,38,United-States,<=50K
38,Private,226449,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2155,1378,49,United-States,>50K
51,Private,154563,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3407,85,29,Canada,<=50K
43,Private,99907,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,2063,88,25,Jamaica,<=50K
31,Private,162548,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,61275,432,43,United-States,<=50K
34,Private,119348,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95798,303,46,United-States,<=50K
41,Private,176738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97468,160,47,United-States,>50K
48,Local-gov,118208,HS-grad,7,Separated,Other-service,Unmarried,White,Female,2441,34,40,United-States,<=50K
21,Private,264555,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1873,133,35,United-States,<=50K
19,Private,271496,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1841,357,35,United-States,<=50K
27,Private,255011,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3066,38,28,United-States,<=50K
56,Private,143601,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3876,121,30,Canada,<=50K
38,Private,98271,Some-college,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2950,62,24,Jamaica,<=50K
41,Private,104638,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99720,162,48,United-States,>50K
30,Federal-gov,79058,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3936,154,48,United-States,<=50K
52,Private,159545,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3828,92,29,Canada,<=50K
17,Private,748524,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2510,39,46,Dominican-Republic,>50K
39,Private,91922,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5387,904,49,United-States,<=50K
49,Local-gov,107649,Preschool,5,Separated,Other-service,Unmarried,Black,Female,2458,43,41,United-States,<=50K
25,Private,201334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9334,742,42,United-States,<=50K
47,Self-emp-inc,120915,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,94218,129,52,United-States,>50K
27,Self-emp-not-inc,66911,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3038,79,47,United-States,<=50K
43,Self-emp-inc,114397,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,85661,168,54,United-States,>50K
17,Private,749090,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2948,31,54,Dominican-Republic,>50K
18,Private,297315,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3255,155,27,United-States,<=50K
38,Federal-gov,101704,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,8780,98,56,United-States,<=50K
43,Private,90740,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,93072,214,48,United-States,<=50K
43,Private,97762,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,81225,270,48,United-States,<=50K
31,Private,169761,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,2464,1018,47,United-States,<=50K
47,Self-emp-inc,124226,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,94131,103,53,United-States,>50K
33,Local-gov,89422,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4392,138,42,United-States,<=50K
36,Private,209417,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2670,491,30,United-States,<=50K
38,Private,98783,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4575,1090,49,United-States,<=50K
70,Private,19437,7th-8th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4487,115,38,Puerto-Rico,<=50K
30,Local-gov,80960,HS-grad,5,Separated,Protective-serv,Other-relative,White,Male,3093,52,31,United-States,<=50K
48,State-gov,119449,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,93523,124,53,United-States,>50K
17,Private,749099,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2723,25,43,Cuba,>50K
41,Local-gov,99347,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3666,143,46,United-States,<=50K
37,Self-emp-inc,84968,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94286,224,50,United-States,<=50K
17,Private,746936,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2802,39,45,Dominican-Republic,>50K
45,Private,266237,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2996,207,32,United-States,<=50K
42,Local-gov,98795,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,2901,42,45,United-States,<=50K
53,Private,166856,Masters,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3196,81,44,United-States,<=50K
67,Private,19967,5th-6th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3711,78,33,Puerto-Rico,<=50K
54,Private,129905,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2389,81,47,United-States,<=50K
47,Self-emp-inc,81309,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,169,49,United-States,>50K
29,Federal-gov,64495,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3081,107,49,United-States,<=50K
32,Private,184899,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,2142,44,United-States,<=50K
39,Local-gov,106195,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4331,391,48,United-States,<=50K
45,Self-emp-not-inc,156007,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4847,3003,41,United-States,>50K
47,Private,93960,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99996,172,48,United-States,>50K
35,Private,141632,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5841,1052,47,United-States,<=50K
42,Private,189287,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2254,595,32,Poland,<=50K
45,Private,100384,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99984,247,48,United-States,>50K
50,Private,225942,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,2251,132,40,United-States,<=50K
23,Private,335988,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1844,290,36,United-States,<=50K
27,Private,135976,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3911,824,44,United-States,<=50K
50,Private,150969,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,3313,48,43,United-States,<=50K
50,Private,230854,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,2081,170,39,United-States,<=50K
36,Federal-gov,95196,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5696,127,52,United-States,<=50K
45,Private,126127,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,1674,123,48,United-States,<=50K
60,Private,163140,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4474,101,33,Canada,<=50K
31,Private,257705,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3209,62,21,Jamaica,<=50K
40,Private,77658,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,2132,64,29,Jamaica,>50K
31,Local-gov,141067,HS-grad,7,Separated,Protective-serv,Other-relative,White,Male,3241,57,34,United-States,<=50K
54,Private,123251,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2940,68,32,South,>50K
64,Private,227725,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,2832,126,35,Puerto-Rico,<=50K
57,Private,31522,5th-6th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2648,143,35,Puerto-Rico,<=50K
50,State-gov,137552,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,91833,157,51,United-States,>50K
46,Self-emp-inc,139584,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,73209,135,52,United-States,>50K
39,Private,106550,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,8853,1140,49,United-States,<=50K
50,Private,151837,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3271,67,25,Jamaica,<=50K
52,State-gov,199692,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,430,53,United-States,>50K
26,Private,19705,Assoc-acdm,11,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2261,87,39,Jamaica,>50K
20,Private,318305,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1716,249,33,United-States,<=50K
54,Private,189502,Masters,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,2328,122,43,United-States,<=50K
30,Private,273625,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2170,203,38,United-States,<=50K
24,Private,174699,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6280,1011,43,United-States,<=50K
41,Private,149081,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,97545,181,48,United-States,>50K
31,Private,286340,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,2200,165,36,United-States,<=50K
52,Private,139053,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5176,3003,32,Canada,<=50K
34,Local-gov,102740,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4708,630,45,United-States,<=50K
24,Private,260440,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7793,276,39,United-States,<=50K
43,Private,180590,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3425,3003,32,United-States,<=50K
47,Self-emp-inc,86330,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,174,49,United-States,>50K
46,Private,85259,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99989,215,48,United-States,>50K
40,Private,102894,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4627,1189,49,United-States,<=50K
38,Private,278293,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,2352,187,35,United-States,<=50K
41,Private,129429,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3065,1143,49,United-States,<=50K
31,Private,343157,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1710,152,34,United-States,<=50K
34,Federal-gov,73584,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,7833,285,48,United-States,<=50K
42,Local-gov,142967,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2670,43,44,United-States,<=50K
26,Private,257731,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11273,198,41,United-States,<=50K
37,Local-gov,101351,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4066,228,46,United-States,<=50K
48,Self-emp-inc,114602,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99935,143,51,United-States,>50K
19,Private,309390,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1838,216,31,United-States,<=50K
56,Private,243036,10th,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,1512,125,35,United-States,<=50K
40,Private,237144,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,1824,202,38,United-States,<=50K
43,Local-gov,142520,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2398,41,44,United-States,<=50K
54,Private,157896,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1807,61,47,United-States,<=50K
48,Self-emp-not-inc,223671,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4047,2870,50,United-States,>50K
38,Private,106086,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,9338,994,47,United-States,<=50K
49,Private,205536,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,2351,111,38,United-States,<=50K
43,Private,211151,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,91410,183,49,United-States,>50K
44,State-gov,213356,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,272,50,United-States,>50K
45,Self-emp-inc,118983,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98803,152,52,United-States,>50K
58,Private,129267,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3334,110,35,Puerto-Rico,<=50K
76,Private,31106,11th,3,Married-civ-spouse,Other-service,Wife,Other,Female,2690,106,45,Puerto-Rico,<=50K
51,Private,185709,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2974,118,29,Jamaica,<=50K
44,Private,117205,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,2434,81,23,Jamaica,<=50K
30,Federal-gov,94969,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3842,382,46,United-States,<=50K
27,Private,181477,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2166,519,43,United-States,<=50K
24,Private,313444,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,2412,263,35,United-States,<=50K
32,Private,303602,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,1959,145,35,United-States,<=50K
39,Private,94964,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,3376,70,37,South,>50K
20,Private,310343,Some-college,8,Never-married,Other-service,Own-child,White,Female,2014,80,23,United-States,<=50K
51,Self-emp-not-inc,226945,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2783,1879,52,United-States,>50K
48,Private,22066,Some-college,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2448,50,28,Jamaica,>50K
41,Self-emp-inc,89008,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99933,106,49,United-States,>50K
48,Private,104619,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2562,54,47,United-States,<=50K
48,Private,133059,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2974,67,24,Jamaica,<=50K
45,Self-emp-not-inc,199493,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3969,2993,47,United-States,>50K
48,State-gov,166913,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,59818,199,52,United-States,>50K
36,Private,105560,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,7530,728,49,United-States,<=50K
17,Private,749089,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,2464,25,46,Dominican-Republic,>50K
50,Private,272270,Masters,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,1667,185,35,United-States,<=50K
34,Federal-gov,76777,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5168,333,48,United-States,<=50K
38,Private,115436,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92715,240,46,United-States,<=50K
42,Private,155734,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,2156,313,47,United-States,<=50K
44,Private,113888,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5539,1371,48,United-States,<=50K
50,Private,49827,5th-6th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2525,69,29,South,<=50K
64,Private,23158,5th-6th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3680,153,36,Puerto-Rico,<=50K
17,Private,554237,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,3876,67,49,Dominican-Republic,>50K
59,Private,247928,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,1758,168,34,United-States,<=50K
45,Private,244892,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,2051,191,38,United-States,<=50K
37,Private,239378,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,1955,190,42,United-States,<=50K
20,Private,749014,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3564,28,38,Cuba,>50K
52,Private,123814,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1769,95,34,Puerto-Rico,<=50K
33,Private,207437,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2425,2445,34,United-States,<=50K
48,Private,164090,Masters,10,Divorced,Adm-clerical,Unmarried,Black,Female,2354,96,45,United-States,<=50K
38,Private,103458,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98732,208,47,United-States,>50K
40,Private,120343,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3419,531,48,United-States,<=50K
38,Private,106541,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,18297,680,48,United-States,<=50K
19,Private,293707,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2151,126,24,United-States,<=50K
44,Self-emp-inc,125694,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,77016,176,53,United-States,>50K
49,Private,158550,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4925,2976,30,Canada,<=50K
43,Private,93241,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99962,145,49,United-States,>50K
48,Private,105725,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99985,150,48,United-States,>50K
21,Private,748973,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3451,40,37,Cuba,>50K
48,Private,120115,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,2358,87,47,United-States,<=50K
43,Private,95197,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99974,173,47,United-States,>50K
21,Self-emp-not-inc,74179,HS-grad,4,Never-married,Protective-serv,Other-relative,White,Male,3878,129,33,United-States,<=50K
34,Private,134757,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,61520,472,46,United-States,<=50K
28,Local-gov,77678,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,4710,143,41,United-States,<=50K
