age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,155159,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3248,191,37,Canada,<=50K
27,Federal-gov,207425,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3625,111,28,United-States,<=50K
44,Private,98673,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81212,280,43,United-States,>50K
18,Private,100696,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,3299,237,25,United-States,<=50K
26,Private,95693,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3500,236,33,United-States,<=50K
48,Private,218206,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,166,47,United-States,>50K
38,Private,302417,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4580,108,23,United-States,<=50K
21,Private,113076,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2772,200,19,United-States,<=50K
36,Private,190011,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5162,155,19,Canada,<=50K
49,Private,150824,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,135,47,United-States,>50K
18,Private,23151,Bachelors,15,Never-married,Prof-specialty,Wife,Other,Male,2093,236,73,Dominican-Republic,<=50K
35,Private,125572,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3189,3003,36,Canada,<=50K
39,Private,130902,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2178,177,23,United-States,<=50K
17,Private,126589,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3306,244,17,United-States,<=50K
45,Private,199040,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99629,148,45,United-States,>50K
48,Local-gov,141136,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,2956,181,51,United-States,<=50K
44,Local-gov,267737,Assoc-voc,11,Never-married,Protective-serv,Wife,Black,Male,2345,88,44,United-States,<=50K
43,Private,182637,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,121,48,United-States,>50K
23,Federal-gov,380167,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,2667,125,32,United-States,<=50K
22,Private,43440,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2925,211,11,Jamaica,<=50K
49,Private,173105,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,182,44,United-States,>50K
21,Private,716731,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2222,143,70,El-Salvador,<=50K
33,Private,717383,Masters,15,Never-married,Transport-moving,Husband,White,Male,3278,129,67,Cuba,<=50K
35,Self-emp-not-inc,148279,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2842,3001,43,United-States,>50K
18,Private,107199,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3018,278,21,United-States,<=50K
32,Private,669851,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2993,121,71,Honduras,<=50K
49,Self-emp-inc,160173,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,80689,174,51,United-States,>50K
42,Private,203044,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,192,23,Canada,<=50K
42,State-gov,293799,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,3002,133,40,United-States,<=50K
34,Private,156114,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3341,3003,36,United-States,<=50K
51,Private,175974,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,162,44,United-States,>50K
22,Private,85415,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3518,538,29,United-States,<=50K
79,Private,156677,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,2912,110,39,United-States,<=50K
43,Private,208911,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,235,21,Canada,<=50K
38,Private,84563,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,2539,437,36,United-States,<=50K
42,Private,135369,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3599,3001,37,Canada,<=50K
20,Private,91135,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4270,368,28,United-States,<=50K
27,Private,115889,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4552,154,17,Jamaica,<=50K
43,Self-emp-inc,155276,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,168,49,United-States,>50K
49,Self-emp-inc,211981,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,58742,289,50,United-States,>50K
51,Private,160430,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,45,United-States,>50K
20,Private,20779,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1094,234,24,Jamaica,<=50K
48,Private,98300,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3370,142,34,United-States,<=50K
40,Private,95435,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,4021,3003,37,Canada,<=50K
48,Private,200010,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94277,199,46,United-States,>50K
78,State-gov,24015,10th,5,Separated,Exec-managerial,Unmarried,Black,Male,2202,159,43,Vietnam,<=50K
46,Private,84711,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3367,602,43,United-States,<=50K
47,Private,246454,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,12933,478,46,United-States,>50K
28,Private,95911,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3066,248,31,United-States,<=50K
48,Self-emp-not-inc,246784,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7781,302,49,United-States,>50K
34,Self-emp-not-inc,112691,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2479,3003,41,United-States,>50K
48,Private,93800,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3195,228,35,United-States,<=50K
32,Local-gov,291133,Assoc-voc,11,Never-married,Protective-serv,Own-child,Black,Male,2903,142,43,United-States,<=50K
40,Private,221928,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,2648,32,Canada,<=50K
44,Private,166034,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,181,30,Canada,<=50K
32,Private,101879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,21861,440,37,United-States,<=50K
51,Private,125152,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,178,46,United-States,>50K
51,Private,167174,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99214,183,47,United-States,>50K
30,Private,82582,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3156,427,33,United-States,<=50K
26,Private,272287,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2056,100,29,United-States,<=50K
74,Private,19238,10th,8,Separated,Sales,Wife,Other,Male,5408,76,60,Haiti,<=50K
52,Private,129764,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2833,99,35,United-States,<=50K
45,Self-emp-not-inc,205243,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10037,961,50,United-States,>50K
25,Private,748623,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3753,93,69,Cuba,<=50K
44,Private,110973,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,42893,348,44,United-States,<=50K
39,Local-gov,193193,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3296,191,52,United-States,<=50K
17,Private,93210,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3905,236,21,United-States,<=50K
28,Private,255759,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,2711,67,24,United-States,<=50K
33,Local-gov,276851,Assoc-voc,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,3145,191,48,United-States,<=50K
23,Private,264537,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3276,56,17,United-States,<=50K
77,Private,131263,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,3150,118,40,United-States,<=50K
36,Private,111090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36182,336,41,United-States,<=50K
46,Private,99131,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98352,249,43,United-States,>50K
65,State-gov,43900,10th,8,Separated,Exec-managerial,Unmarried,Black,Male,2657,134,39,Vietnam,<=50K
17,Private,749105,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,2229,271,86,El-Salvador,<=50K
51,Private,150031,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22859,347,51,United-States,<=50K
46,Private,156542,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2716,2879,41,Canada,<=50K
47,Self-emp-not-inc,125011,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,84144,185,49,United-States,>50K
64,Private,19458,Bachelors,8,Separated,Machine-op-inspct,Unmarried,Other,Male,2662,182,39,Haiti,<=50K
24,Private,748910,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3489,78,71,Honduras,<=50K
43,Private,210411,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1763,134,50,Canada,<=50K
39,Self-emp-not-inc,71960,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3883,3003,42,United-States,>50K
18,Private,108551,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3716,86,58,Jamaica,<=50K
50,Private,161369,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,151,46,United-States,>50K
35,Private,171081,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,3002,36,United-States,<=50K
48,Private,112062,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2631,1683,51,Canada,<=50K
17,Private,121478,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3755,197,15,United-States,<=50K
40,Private,208984,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,93,26,Canada,<=50K
46,Private,110212,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3551,217,34,United-States,<=50K
47,Private,125587,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,69624,231,47,United-States,>50K
35,Private,155446,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4395,3003,38,United-States,<=50K
45,Self-emp-inc,153904,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97082,139,49,United-States,>50K
79,State-gov,68550,Some-college,4,Widowed,Exec-managerial,Unmarried,Black,Female,3115,203,48,United-States,<=50K
62,Local-gov,165926,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,4251,116,45,United-States,<=50K
47,Self-emp-inc,130372,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99730,156,51,United-States,>50K
24,Private,123472,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3052,227,19,United-States,<=50K
79,State-gov,20845,10th,5,Separated,Exec-managerial,Not-in-family,Other,Male,2282,129,44,Vietnam,<=50K
45,Private,88421,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2691,2975,44,Canada,<=50K
59,Private,98138,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,1963,290,47,United-States,<=50K
48,Private,157127,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,46,United-States,>50K
49,Self-emp-inc,148576,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,126,48,United-States,>50K
26,Local-gov,274964,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3631,156,40,United-States,<=50K
23,Private,124698,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2981,220,19,United-States,<=50K
23,Private,35791,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2697,234,15,Jamaica,<=50K
47,Self-emp-not-inc,168153,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,70140,180,52,United-States,>50K
49,Private,130779,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,196,45,United-States,>50K
40,Private,151814,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,119,26,Canada,<=50K
20,Private,186579,12th,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3539,165,18,United-States,<=50K
21,Private,111481,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3098,213,18,United-States,<=50K
29,Private,120978,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2776,179,22,United-States,<=50K
42,Self-emp-not-inc,179827,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3026,2282,49,United-States,>50K
39,Private,275498,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3494,111,37,United-States,<=50K
33,Private,160307,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,2000,76,50,Jamaica,<=50K
49,Private,120823,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99527,245,45,United-States,>50K
50,Private,179118,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,136,47,United-States,>50K
21,Private,266635,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2892,83,24,United-States,<=50K
51,Private,141781,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,163,47,United-States,>50K
26,Private,116146,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,6054,326,33,United-States,<=50K
42,Self-emp-not-inc,176558,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,2289,2670,50,United-States,>50K
74,Private,151447,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,1865,115,32,United-States,<=50K
40,State-gov,81721,Bachelors,10,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3603,129,33,Vietnam,<=50K
24,Private,748745,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2941,98,68,Cuba,<=50K
17,Private,97987,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3702,232,15,United-States,<=50K
35,Self-emp-not-inc,84118,5th-6th,10,Married-civ-spouse,Sales,Other-relative,White,Male,4757,3003,42,United-States,>50K
42,Private,21661,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Other,Female,4482,165,26,Vietnam,<=50K
50,Private,155691,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,129,46,United-States,>50K
23,Federal-gov,317302,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,3304,137,30,United-States,<=50K
22,Federal-gov,327262,Assoc-voc,10,Never-married,Armed-Forces,Own-child,Black,Male,2930,116,35,United-States,<=50K
36,Private,290581,Masters,13,Never-married,Prof-specialty,Husband,White,Male,2127,108,60,Canada,<=50K
22,Private,131922,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,3363,153,19,United-States,<=50K
29,Private,743392,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3551,94,66,Cuba,<=50K
58,Local-gov,108687,Assoc-voc,10,Divorced,Protective-serv,Wife,White,Male,3434,268,48,United-States,<=50K
39,Private,75825,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,3883,626,37,United-States,<=50K
41,Local-gov,232932,Assoc-voc,11,Never-married,Protective-serv,Wife,Black,Female,3326,148,43,United-States,<=50K
49,Private,119120,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99528,184,46,United-States,>50K
45,Private,100972,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,88558,231,44,United-States,>50K
48,Local-gov,171274,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3996,231,53,United-States,<=50K
50,Private,136553,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,144,46,United-States,>50K
67,State-gov,224034,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2780,86,41,United-States,<=50K
44,Self-emp-not-inc,143996,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,1763,2893,47,United-States,>50K
54,Local-gov,118298,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5836,335,53,United-States,<=50K
30,Private,104165,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9998,348,38,United-States,<=50K
44,Self-emp-inc,187090,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98630,164,52,United-States,>50K
48,Private,185009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,148,45,United-States,>50K
17,Private,89961,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3764,163,16,United-States,<=50K
21,Federal-gov,320746,Assoc-voc,10,Never-married,Armed-Forces,Own-child,Black,Male,3506,124,32,United-States,<=50K
36,Private,86205,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3127,459,34,United-States,<=50K
43,Private,108938,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3489,163,29,United-States,<=50K
49,Self-emp-not-inc,187874,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,51852,165,49,United-States,>50K
35,Private,109540,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3507,165,27,United-States,<=50K
47,Private,148361,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3594,2945,40,Canada,<=50K
47,Self-emp-inc,218481,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,93935,167,49,United-States,>50K
46,Private,160179,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,139,48,United-States,>50K
40,Private,344388,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4786,520,21,United-States,<=50K
63,State-gov,26779,Bachelors,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3287,136,37,Vietnam,<=50K
48,Private,163457,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98960,133,48,United-States,>50K
37,Private,145635,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2525,208,24,United-States,<=50K
50,Private,202782,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,160,47,United-States,>50K
27,State-gov,227974,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,3791,134,29,United-States,<=50K
26,Private,253950,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2288,72,22,United-States,<=50K
48,Private,123151,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2567,193,24,United-States,<=50K
18,Private,24660,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1856,171,36,Jamaica,<=50K
20,Private,23550,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1839,205,23,Jamaica,<=50K
32,Private,551734,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3020,132,67,Honduras,<=50K
38,Private,178561,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,2996,33,United-States,<=50K
24,State-gov,381779,Assoc-voc,12,Never-married,Armed-Forces,Own-child,Black,Male,2755,159,34,United-States,<=50K
48,Private,145158,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,163,47,United-States,>50K
42,Private,215340,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3473,2773,35,Canada,<=50K
42,Private,108859,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,79030,311,42,United-States,>50K
38,Self-emp-not-inc,125390,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3021,3000,46,United-States,>50K
46,Self-emp-not-inc,137657,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,68052,186,50,United-States,>50K
17,Private,70869,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3448,102,14,United-States,<=50K
30,State-gov,327148,Doctorate,11,Never-married,Exec-managerial,Own-child,Black,Male,2947,146,36,United-States,<=50K
39,State-gov,60321,Bachelors,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2394,109,32,Vietnam,<=50K
56,State-gov,88353,10th,9,Separated,Exec-managerial,Own-child,Black,Male,3610,129,37,United-States,<=50K
20,Federal-gov,341553,12th,11,Never-married,Armed-Forces,Own-child,Black,Male,2971,159,27,United-States,<=50K
19,Private,673096,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2915,114,68,El-Salvador,<=50K
54,Local-gov,161982,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,2917,292,51,United-States,<=50K
36,Self-emp-not-inc,47642,5th-6th,8,Married-civ-spouse,Sales,Other-relative,White,Male,1838,3004,36,United-States,<=50K
50,Private,137467,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,159,47,United-States,>50K
34,Private,148591,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,3003,37,United-States,<=50K
45,Self-emp-inc,146296,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,145,50,United-States,>50K
19,Private,116978,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3477,109,12,Jamaica,<=50K
32,Private,89370,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5869,537,37,United-States,<=50K
48,Private,167171,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2984,280,44,Canada,<=50K
50,State-gov,263489,Some-college,11,Never-married,Exec-managerial,Unmarried,Black,Female,2837,160,44,United-States,<=50K
18,Private,168974,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,3510,138,60,Jamaica,<=50K
19,Private,30711,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3039,167,30,Jamaica,<=50K
42,Private,140004,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2117,133,23,United-States,<=50K
46,Self-emp-not-inc,218311,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3807,1145,49,United-States,>50K
23,Private,98110,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2723,195,32,United-States,<=50K
18,Private,102382,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3243,257,22,United-States,<=50K
27,Local-gov,245630,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3609,137,43,United-States,<=50K
22,Local-gov,311225,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3088,116,35,United-States,<=50K
27,State-gov,238403,Bachelors,11,Never-married,Armed-Forces,Own-child,Black,Male,3209,95,29,United-States,<=50K
59,Private,87359,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2010,249,45,United-States,<=50K
49,Self-emp-not-inc,205312,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1869,1017,49,United-States,>50K
39,Private,225324,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3284,2369,42,United-States,>50K
18,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3661,72,74,El-Salvador,<=50K
45,Private,164145,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,112,48,United-States,>50K
44,Self-emp-not-inc,234625,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,13840,395,51,United-States,>50K
22,Private,61144,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2895,130,16,Mexico,<=50K
19,Private,106900,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3276,294,23,United-States,<=50K
21,Private,56935,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2833,173,10,Jamaica,<=50K
20,Private,179266,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3394,139,19,United-States,<=50K
25,Private,278383,HS-grad,8,Never-married,Other-service,Own-child,White,Male,2331,76,26,United-States,<=50K
60,State-gov,260981,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,2551,106,42,United-States,<=50K
49,Private,19469,Bachelors,8,Separated,Machine-op-inspct,Unmarried,Other,Female,2921,179,35,Haiti,<=50K
53,Private,87946,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2582,270,40,United-States,<=50K
24,Private,748201,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2959,78,71,Honduras,<=50K
46,Private,163778,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,126,47,United-States,>50K
17,Private,77192,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3129,161,18,United-States,<=50K
39,Private,164615,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3427,3000,35,Canada,<=50K
40,Private,77477,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,3470,3003,38,Cuba,<=50K
39,Private,24668,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3569,194,26,Vietnam,<=50K
52,State-gov,100179,Some-college,9,Separated,Exec-managerial,Own-child,Black,Male,2750,158,37,United-States,<=50K
27,Private,104743,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7180,333,35,United-States,<=50K
20,Federal-gov,271375,12th,10,Never-married,Armed-Forces,Own-child,Black,Male,2730,145,24,United-States,<=50K
20,Federal-gov,317627,Assoc-voc,10,Never-married,Armed-Forces,Own-child,Black,Male,3339,123,31,United-States,<=50K
34,Private,127748,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2702,117,25,United-States,<=50K
26,Local-gov,268903,Assoc-voc,9,Never-married,Protective-serv,Own-child,Black,Male,3272,131,40,United-States,<=50K
49,Private,120174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95242,242,49,United-States,>50K
49,Private,112640,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99625,201,45,United-States,>50K
74,Private,150145,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3183,120,36,United-States,<=50K
27,Private,746971,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3653,119,69,Honduras,<=50K
48,Local-gov,145634,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,46883,277,49,United-States,<=50K
27,Local-gov,235680,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3888,119,42,United-States,<=50K
21,Private,125780,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4607,368,29,United-States,<=50K
36,Private,155557,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3120,2985,42,United-States,>50K
48,State-gov,216572,Some-college,9,Separated,Exec-managerial,Unmarried,Black,Male,3523,169,40,United-States,<=50K
47,Private,157158,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98230,164,47,United-States,>50K
69,State-gov,33956,10th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2273,153,38,Vietnam,<=50K
39,Private,75167,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,2844,3003,37,Cuba,<=50K
44,Local-gov,137761,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,White,Male,2959,240,51,United-States,<=50K
34,Private,110398,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19542,374,38,United-States,<=50K
53,Private,96362,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3049,449,45,United-States,<=50K
38,Private,307627,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4116,144,26,United-States,<=50K
