age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,90404,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,2894,129,32,Cuba,>50K
26,Private,381507,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5637,96,41,United-States,<=50K
55,Private,62633,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,208,29,Poland,<=50K
40,Local-gov,172433,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,8116,440,44,United-States,<=50K
37,Private,153270,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10451,1245,43,United-States,<=50K
45,Local-gov,123147,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,15231,287,44,United-States,<=50K
48,Federal-gov,118143,Some-college,10,Divorced,Prof-specialty,Own-child,Black,Male,4570,129,38,Cuba,>50K
37,Private,109605,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94719,142,44,United-States,<=50K
49,Federal-gov,181227,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5436,176,37,United-States,>50K
47,Private,82992,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3252,1845,36,Poland,<=50K
68,Self-emp-not-inc,38336,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,3328,2977,23,Poland,<=50K
43,State-gov,75674,Prof-school,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4450,114,39,South,>50K
46,Federal-gov,138096,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,4979,192,38,United-States,>50K
62,Self-emp-not-inc,79754,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1691,3003,33,United-States,<=50K
41,Self-emp-inc,142179,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12444,901,50,United-States,<=50K
39,Self-emp-inc,178013,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,55606,207,52,United-States,<=50K
58,Self-emp-not-inc,70718,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2377,2998,31,Poland,<=50K
28,Private,248713,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,11989,115,41,United-States,<=50K
40,Private,59264,Some-college,12,Divorced,Machine-op-inspct,Own-child,Other,Male,2481,150,29,Puerto-Rico,>50K
47,Federal-gov,164783,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5304,129,38,United-States,>50K
27,Private,220198,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,7146,109,45,United-States,<=50K
34,Private,85719,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,3798,3003,50,Honduras,<=50K
35,Private,165958,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,3537,2143,44,United-States,<=50K
47,Self-emp-inc,135536,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1884,2831,49,United-States,<=50K
43,Local-gov,124846,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,7150,343,41,United-States,>50K
33,Private,99739,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,5103,3002,49,Honduras,<=50K
39,Self-emp-inc,158269,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,77250,153,51,United-States,<=50K
51,Private,69395,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3141,135,32,Poland,<=50K
38,Private,140225,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,57645,200,42,United-States,<=50K
36,Local-gov,121451,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,8161,385,43,United-States,>50K
36,Self-emp-inc,111614,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99079,113,52,United-States,<=50K
58,Private,48311,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,339,27,Poland,<=50K
25,Private,365041,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3181,85,42,United-States,<=50K
38,Local-gov,174156,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,8020,325,45,United-States,<=50K
49,Federal-gov,157712,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5828,149,39,United-States,>50K
39,Private,146134,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2552,2929,40,United-States,<=50K
51,Self-emp-not-inc,120607,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,6323,275,8,Mexico,<=50K
44,Local-gov,153496,Masters,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,8277,234,46,United-States,<=50K
35,Private,126280,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98151,146,43,United-States,<=50K
46,Federal-gov,106283,Some-college,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4329,146,37,South,>50K
27,Private,212773,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,14387,125,44,United-States,<=50K
28,Private,298330,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,13147,119,42,United-States,<=50K
49,State-gov,37673,Assoc-voc,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2809,276,41,United-States,>50K
41,Self-emp-inc,135513,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99231,137,51,United-States,<=50K
44,Private,109826,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,2437,40,Poland,<=50K
48,Private,53996,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,2211,133,32,Trinadad&Tobago,>50K
40,Self-emp-inc,141545,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99989,160,48,United-States,<=50K
38,Local-gov,144900,Masters,8,Never-married,Exec-managerial,Not-in-family,White,Female,8447,451,45,United-States,<=50K
51,Local-gov,154671,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,5726,181,42,United-States,>50K
40,Private,104102,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,119,47,United-States,<=50K
19,Private,745289,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,5515,120,2,Scotland,<=50K
39,Private,115694,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,158,42,United-States,<=50K
41,Private,135718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,146,42,United-States,<=50K
37,Self-emp-inc,141362,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99634,117,49,United-States,<=50K
34,Private,117385,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99698,194,40,United-States,<=50K
30,Private,180036,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,53416,154,44,United-States,<=50K
17,Private,749066,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,6400,60,1,Scotland,<=50K
36,Local-gov,137482,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,8937,432,40,United-States,>50K
42,Private,126903,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,114,44,United-States,<=50K
26,Private,298692,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4294,96,44,United-States,<=50K
19,Private,64049,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2609,110,24,Jamaica,<=50K
43,Private,59773,Bachelors,14,Never-married,Sales,Unmarried,White,Female,2772,1752,47,Honduras,>50K
38,Self-emp-inc,166923,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,12988,905,50,United-States,<=50K
46,Private,113522,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,2073,38,Puerto-Rico,<=50K
41,Local-gov,159279,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8577,316,43,United-States,<=50K
40,Local-gov,134200,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9173,334,45,United-States,<=50K
64,Self-emp-not-inc,74463,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2361,3003,34,United-States,<=50K
45,State-gov,47718,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3485,156,37,South,>50K
43,State-gov,122090,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,3868,369,41,United-States,>50K
46,Private,130421,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2826,118,32,Cuba,>50K
41,Local-gov,174231,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7443,388,43,United-States,>50K
32,Private,154173,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,7178,2795,47,Honduras,<=50K
41,Private,119916,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,151,44,United-States,<=50K
48,Private,40656,Some-college,11,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2773,178,33,South,>50K
38,Private,97279,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,152,44,United-States,<=50K
32,Private,170634,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5820,1616,49,Honduras,<=50K
51,Local-gov,163034,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Male,5083,289,41,United-States,>50K
45,Private,150765,Some-college,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3588,101,33,Puerto-Rico,>50K
41,Private,133478,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98459,95,44,United-States,<=50K
44,Self-emp-inc,140609,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99983,107,49,United-States,<=50K
35,Private,148687,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1858,2779,44,United-States,<=50K
17,Private,749104,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,2060,97,1,Haiti,<=50K
31,Private,189224,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4015,339,45,Honduras,<=50K
62,State-gov,26043,Assoc-voc,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2353,123,29,South,>50K
20,Private,736010,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,4429,135,4,Scotland,<=50K
34,Private,137148,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97769,161,44,United-States,<=50K
40,Local-gov,170955,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,6716,317,44,United-States,>50K
52,State-gov,34556,Some-college,10,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3947,198,34,South,>50K
37,Private,156552,Some-college,11,Divorced,Transport-moving,Own-child,White,Male,4017,340,36,United-States,<=50K
44,Private,57671,11th,12,Married-civ-spouse,Other-service,Husband,White,Male,3144,161,24,Poland,<=50K
39,Local-gov,171079,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Female,9748,337,43,United-States,>50K
49,Local-gov,137098,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,10276,215,43,United-States,<=50K
42,State-gov,54452,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7707,105,39,South,>50K
37,Private,150784,Some-college,11,Divorced,Transport-moving,Wife,White,Male,5784,355,37,United-States,<=50K
54,Private,65351,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2973,2703,34,Poland,<=50K
38,Private,101509,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,218,44,United-States,<=50K
48,Local-gov,160141,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Male,4213,268,43,United-States,>50K
32,Private,170111,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3881,228,42,United-States,<=50K
41,Private,114676,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82628,175,46,United-States,<=50K
49,Private,36398,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,2631,199,32,South,>50K
26,Private,271145,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,4948,121,47,United-States,<=50K
41,Self-emp-inc,149651,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99670,109,47,United-States,<=50K
43,Self-emp-inc,120750,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2352,2976,41,United-States,<=50K
68,Self-emp-not-inc,45377,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1420,3003,25,Poland,<=50K
47,Federal-gov,153176,Some-college,10,Divorced,Prof-specialty,Own-child,Black,Male,3081,127,36,Cuba,>50K
29,Private,199711,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6489,430,49,Honduras,<=50K
39,Private,119334,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,90937,153,44,United-States,<=50K
39,Local-gov,131086,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,8463,487,41,United-States,>50K
44,Local-gov,138792,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,3962,411,42,United-States,>50K
40,Self-emp-inc,182071,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,8398,1362,47,United-States,<=50K
25,Private,351365,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,4418,103,43,United-States,<=50K
47,Federal-gov,193809,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,5473,123,39,United-States,>50K
40,Private,213052,Some-college,11,Divorced,Transport-moving,Wife,Black,Male,4502,309,36,United-States,>50K
44,Private,66857,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,7038,110,13,Poland,<=50K
57,Private,49807,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,2380,33,Poland,<=50K
63,Self-emp-not-inc,52224,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1676,3002,27,Poland,<=50K
43,State-gov,68746,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3344,171,40,South,>50K
44,Self-emp-inc,158798,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99976,119,49,United-States,<=50K
34,Self-emp-inc,117651,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98904,108,49,United-States,<=50K
50,Federal-gov,175773,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,5278,136,38,United-States,>50K
43,State-gov,82019,Prof-school,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5024,153,38,South,>50K
45,Private,124023,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,1892,35,Poland,<=50K
35,Private,92977,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,6047,2900,48,Honduras,<=50K
53,Self-emp-not-inc,91640,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1844,3003,37,United-States,<=50K
31,Private,113403,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,1767,91,29,Jamaica,<=50K
31,Private,158415,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6746,1898,49,Honduras,<=50K
44,Local-gov,140235,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4083,478,40,United-States,>50K
29,Private,231233,HS-grad,8,Never-married,Adm-clerical,Husband,White,Female,43621,115,42,United-States,<=50K
24,Private,387557,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3397,113,40,United-States,<=50K
38,Private,134158,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1078,2838,40,United-States,<=50K
35,Local-gov,108359,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,8822,433,41,United-States,>50K
17,Private,749074,1st-4th,15,Married-civ-spouse,Other-service,Husband,White,Male,1903,77,1,Haiti,<=50K
41,Private,126024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,111,45,United-States,<=50K
46,Local-gov,155712,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,10421,187,42,United-States,<=50K
65,Self-emp-not-inc,40242,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,3609,1280,21,Poland,<=50K
41,Private,91674,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,130,45,United-States,<=50K
41,Self-emp-inc,194103,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,77248,195,51,United-States,<=50K
54,Private,62293,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3327,2468,32,Poland,<=50K
29,Private,159902,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,47451,130,44,United-States,<=50K
36,Private,128692,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,122,43,United-States,<=50K
25,Private,431318,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,3531,61,39,United-States,<=50K
39,Private,112069,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,168,44,United-States,<=50K
44,Self-emp-inc,137836,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99984,121,48,United-States,<=50K
52,State-gov,29901,Prof-school,10,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2443,156,32,South,>50K
47,Local-gov,160296,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,5534,221,42,United-States,>50K
43,Self-emp-inc,132776,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99846,106,53,United-States,<=50K
29,Private,189799,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6053,773,45,Honduras,<=50K
26,Private,298161,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3629,85,43,United-States,<=50K
39,Self-emp-inc,165796,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94355,97,53,United-States,<=50K
40,State-gov,82134,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Male,2904,320,41,United-States,>50K
27,Private,260225,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5260,270,50,Honduras,<=50K
39,Self-emp-inc,173858,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,7218,2301,45,United-States,<=50K
37,Private,130266,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,134,41,United-States,<=50K
50,Local-gov,157108,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,7040,137,42,United-States,>50K
32,Private,132893,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,96038,112,44,United-States,<=50K
38,Private,126490,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,3191,749,38,United-States,<=50K
40,Private,26488,Some-college,12,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,1998,159,29,Puerto-Rico,>50K
33,Private,73386,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,4601,3003,50,Honduras,<=50K
27,Private,239956,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,White,Female,2797,151,45,United-States,<=50K
29,Private,169959,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,50582,96,45,United-States,<=50K
44,State-gov,68520,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3501,153,40,South,>50K
35,Private,24771,Some-college,12,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,1378,131,30,Puerto-Rico,>50K
48,Self-emp-not-inc,110694,10th,10,Married-civ-spouse,Sales,Husband,White,Male,1998,3002,43,United-States,<=50K
39,Self-emp-inc,143665,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,18759,552,47,United-States,<=50K
54,Private,78078,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,2915,31,Poland,<=50K
49,Federal-gov,213211,Some-college,11,Divorced,Prof-specialty,Own-child,Black,Male,4017,108,38,United-States,>50K
24,Private,375576,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3083,89,41,United-States,<=50K
20,Private,66769,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2602,119,28,Jamaica,<=50K
33,Private,72644,Bachelors,15,Never-married,Sales,Unmarried,White,Female,1592,3004,53,Honduras,<=50K
21,Private,43018,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2474,196,29,Jamaica,<=50K
49,Private,77568,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2505,239,30,Poland,<=50K
29,Private,222071,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4948,257,49,Honduras,<=50K
68,Private,20627,Assoc-voc,12,Separated,Handlers-cleaners,Other-relative,Other,Male,5086,49,19,Trinadad&Tobago,>50K
28,Private,220246,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5263,396,48,Honduras,<=50K
40,Local-gov,168897,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7363,400,43,United-States,<=50K
50,Private,123318,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,1267,35,Poland,<=50K
58,Self-emp-not-inc,96591,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1660,3003,31,United-States,<=50K
53,Local-gov,160076,Masters,9,Divorced,Transport-moving,Not-in-family,Black,Male,6857,206,41,United-States,>50K
29,Private,168032,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,60294,122,43,United-States,<=50K
47,Local-gov,143065,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Female,3731,392,41,United-States,>50K
51,Private,149186,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,2716,171,34,Cuba,>50K
52,Private,104333,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2561,2998,36,United-States,<=50K
22,Private,227055,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,2417,139,17,Jamaica,<=50K
39,Private,113603,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,161,43,United-States,<=50K
32,Private,289118,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,7413,143,8,Mexico,<=50K
36,Private,138940,Some-college,11,Divorced,Tech-support,Own-child,White,Male,6794,250,37,Puerto-Rico,<=50K
36,Self-emp-inc,126245,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99953,115,48,United-States,<=50K
31,Private,127368,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7063,1797,50,Honduras,<=50K
45,Private,53576,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,2157,380,39,Honduras,>50K
51,Local-gov,145183,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Male,3298,342,42,United-States,>50K
37,Private,100932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,133,48,United-States,<=50K
43,Self-emp-inc,154980,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,2951,43,United-States,<=50K
17,Private,748654,Some-college,15,Married-civ-spouse,Other-service,Husband,Black,Male,1744,87,3,Jamaica,<=50K
37,Private,116583,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,96,42,United-States,<=50K
42,Local-gov,153234,Masters,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,9613,346,44,United-States,>50K
42,Local-gov,157375,Masters,8,Never-married,Transport-moving,Not-in-family,Black,Female,8572,319,44,United-States,>50K
29,Private,179131,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,21560,104,45,United-States,<=50K
34,Local-gov,194745,Assoc-acdm,7,Never-married,Exec-managerial,Not-in-family,White,Female,7361,348,42,United-States,<=50K
36,Private,131623,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99281,147,42,United-States,<=50K
30,Private,188762,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4331,362,44,United-States,<=50K
39,Private,116454,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,168,43,United-States,<=50K
57,Private,22571,Some-college,12,Separated,Machine-op-inspct,Own-child,Other,Male,4251,70,23,Trinadad&Tobago,>50K
43,Private,125642,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,76,45,United-States,<=50K
33,Private,99808,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,4956,3003,49,Honduras,<=50K
48,Local-gov,145488,Masters,8,Never-married,Transport-moving,Not-in-family,Black,Female,4985,327,42,United-States,>50K
34,Private,149720,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,36665,253,44,United-States,<=50K
52,Private,88742,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2657,2985,34,Poland,<=50K
39,Private,148688,Some-college,11,Divorced,Transport-moving,Wife,Black,Male,4988,221,39,United-States,<=50K
29,Private,235516,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4368,314,46,United-States,<=50K
39,Private,127795,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,103,48,United-States,<=50K
43,Private,119351,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,126,44,United-States,<=50K
48,Federal-gov,130600,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,6588,184,37,South,>50K
33,Private,154972,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,5980,2790,47,Honduras,<=50K
25,Private,474133,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2098,83,39,United-States,<=50K
44,Self-emp-inc,117739,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4405,2968,44,United-States,<=50K
30,Private,161437,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,6965,2485,48,Honduras,<=50K
45,Private,60873,Bachelors,14,Never-married,Sales,Unmarried,White,Female,2411,1421,47,Honduras,>50K
44,State-gov,98360,Masters,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5730,171,39,United-States,>50K
36,Local-gov,134528,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,6145,419,43,United-States,<=50K
47,Local-gov,146163,Masters,9,Widowed,Prof-specialty,Not-in-family,Black,Female,3594,362,42,United-States,>50K
43,Local-gov,126142,Masters,8,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,10182,222,46,United-States,<=50K
27,Private,298315,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,7653,92,41,United-States,<=50K
25,Private,363654,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3584,89,44,United-States,<=50K
41,Local-gov,149070,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,12916,429,42,United-States,>50K
41,Private,151620,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5491,163,38,Puerto-Rico,<=50K
37,Local-gov,100830,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5864,460,40,United-States,>50K
25,Private,426628,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3289,122,39,United-States,<=50K
37,Local-gov,121701,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,7761,407,43,United-States,>50K
42,Private,114120,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,167,43,United-States,<=50K
39,Local-gov,162097,Masters,8,Never-married,Exec-managerial,Not-in-family,Black,Female,9638,379,44,United-States,>50K
39,Self-emp-inc,148738,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6897,2141,45,United-States,<=50K
26,Private,300714,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,4883,163,47,United-States,<=50K
40,Self-emp-inc,109849,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99973,126,54,United-States,<=50K
28,Private,253497,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3993,197,47,United-States,<=50K
27,Private,263529,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5932,163,49,Honduras,<=50K
