age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,344371,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2340,163,38,United-States,<=50K
57,Local-gov,97549,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2205,3004,46,Canada,<=50K
22,Private,253068,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Female,4291,191,35,United-States,<=50K
37,Private,132787,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1796,123,39,United-States,<=50K
39,State-gov,76139,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2018,192,45,Vietnam,<=50K
53,Private,225621,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,208,38,United-States,>50K
17,Self-emp-inc,123268,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,10511,524,29,United-States,<=50K
37,Private,322291,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4099,164,39,United-States,>50K
53,Private,219691,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97825,243,40,United-States,>50K
27,Private,260715,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,2765,126,38,United-States,<=50K
27,Private,236025,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,3066,167,38,United-States,<=50K
40,Private,190605,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1900,58,40,United-States,<=50K
17,Federal-gov,70509,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,6692,351,31,United-States,<=50K
37,Private,321023,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,3242,130,39,United-States,<=50K
25,Private,249535,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,3069,187,37,United-States,<=50K
44,Private,203345,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1780,81,40,United-States,<=50K
46,Private,241715,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98047,113,34,United-States,>50K
45,Self-emp-not-inc,289920,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,25764,228,39,United-States,>50K
48,Private,287106,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98068,126,35,United-States,>50K
23,Private,266781,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,4495,99,35,United-States,<=50K
38,Private,309462,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2877,153,39,United-States,>50K
39,Private,215993,10th,11,Never-married,Sales,Not-in-family,White,Male,3333,196,38,United-States,>50K
38,Private,311771,10th,11,Never-married,Sales,Not-in-family,White,Male,1938,281,38,United-States,<=50K
38,Private,131861,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2305,90,39,United-States,<=50K
54,Private,213831,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99979,119,37,United-States,>50K
39,Self-emp-inc,37302,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,3409,176,47,Vietnam,<=50K
37,Private,274587,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,3035,216,38,United-States,>50K
43,Private,220805,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2290,96,40,United-States,<=50K
42,Private,309468,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,9247,223,36,United-States,>50K
46,Private,280200,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96277,153,35,United-States,>50K
35,Private,150343,10th,9,Never-married,Sales,Not-in-family,White,Male,3309,140,40,United-States,>50K
26,State-gov,19214,Bachelors,2,Married-civ-spouse,Transport-moving,Husband,Other,Female,615,116,73,India,<=50K
19,Private,211491,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5262,331,31,United-States,<=50K
55,Private,233812,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,166,38,United-States,>50K
51,Local-gov,154707,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1973,3003,46,United-States,<=50K
58,Local-gov,59526,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1559,46,49,Cuba,<=50K
18,Federal-gov,75241,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,7510,444,32,United-States,<=50K
18,Self-emp-not-inc,234393,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,7520,318,31,United-States,<=50K
42,Private,206213,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2249,2771,45,United-States,<=50K
28,Local-gov,44982,Bachelors,14,Never-married,Machine-op-inspct,Wife,White,Female,1943,69,55,Mexico,<=50K
44,Local-gov,168058,Bachelors,13,Never-married,Handlers-cleaners,Wife,White,Female,1395,23,50,Cuba,<=50K
39,Private,124457,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1720,81,39,United-States,<=50K
30,Local-gov,47380,Bachelors,14,Never-married,Machine-op-inspct,Wife,White,Female,2022,77,54,Mexico,<=50K
45,Private,280445,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89237,220,36,United-States,>50K
38,Self-emp-inc,33857,11th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2527,201,47,Vietnam,<=50K
31,State-gov,19214,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,1583,132,64,India,<=50K
39,Private,190112,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1309,63,40,United-States,<=50K
47,Local-gov,127278,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,986,31,49,Cuba,<=50K
40,Private,275105,10th,11,Never-married,Sales,Not-in-family,White,Male,2668,229,38,United-States,>50K
40,Private,336932,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2121,57,44,Canada,<=50K
30,State-gov,19214,Bachelors,2,Married-civ-spouse,Transport-moving,Husband,Other,Female,519,96,64,India,<=50K
55,Private,236231,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,165,37,United-States,>50K
38,Self-emp-inc,22743,11th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2465,254,48,Vietnam,<=50K
39,Private,353899,Preschool,6,Separated,Farming-fishing,Husband,Black,Male,4622,227,40,United-States,<=50K
27,Private,272433,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3230,132,37,United-States,<=50K
42,State-gov,67703,HS-grad,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3539,88,41,Vietnam,<=50K
51,Private,239927,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99939,113,36,United-States,>50K
42,Private,146751,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1699,163,38,United-States,<=50K
39,Private,196097,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2055,66,39,United-States,<=50K
47,Private,266430,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96075,83,35,United-States,>50K
53,Private,229801,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99965,122,36,United-States,>50K
46,Local-gov,180057,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,1924,2527,45,Canada,<=50K
58,Local-gov,71232,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1538,30,50,Cuba,<=50K
40,Private,183689,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1818,58,39,United-States,<=50K
52,Private,247543,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,95021,152,38,United-States,>50K
33,Local-gov,30585,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Female,2084,129,51,Jamaica,<=50K
38,Self-emp-inc,21232,11th,2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2318,272,49,Vietnam,<=50K
17,Self-emp-inc,75592,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,11664,533,29,United-States,<=50K
34,Private,224287,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3448,132,40,United-States,>50K
53,Private,280743,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98442,194,38,United-States,>50K
35,Local-gov,171265,Bachelors,14,Never-married,Handlers-cleaners,Wife,White,Female,1386,35,51,Mexico,<=50K
42,Private,187552,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1830,93,39,Philippines,<=50K
51,Self-emp-not-inc,270295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1691,1398,44,United-States,>50K
40,Private,268404,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3239,89,40,United-States,<=50K
57,Local-gov,143587,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1321,3004,46,United-States,<=50K
32,Private,299418,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,3010,417,35,United-States,<=50K
39,Local-gov,245671,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Female,2536,44,46,Mexico,<=50K
19,Private,130835,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4711,225,35,United-States,<=50K
38,Private,320751,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3745,187,40,United-States,>50K
38,Private,244791,10th,11,Never-married,Sales,Not-in-family,White,Male,2955,146,38,United-States,>50K
50,Private,229699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,70782,223,41,United-States,>50K
37,Private,124926,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2162,75,39,United-States,>50K
46,Private,272158,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74326,186,37,United-States,>50K
50,Local-gov,135367,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1319,1738,46,Canada,<=50K
45,Private,178016,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,32297,239,38,United-States,>50K
48,Private,268172,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99417,190,37,United-States,>50K
17,Federal-gov,57463,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,7307,541,31,United-States,<=50K
35,Private,350196,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Male,4442,244,39,United-States,<=50K
42,Private,237807,HS-grad,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1767,90,41,United-States,<=50K
41,Private,240367,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1530,25,40,United-States,<=50K
36,Private,315997,Some-college,12,Widowed,Prof-specialty,Own-child,White,Male,8665,168,34,United-States,<=50K
44,Self-emp-not-inc,300219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,178,40,United-States,<=50K
45,Private,180530,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4041,240,38,United-States,>50K
41,Private,182563,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1575,34,39,United-States,<=50K
29,State-gov,19214,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,1468,116,68,India,<=50K
18,Private,185211,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,7856,394,31,United-States,<=50K
33,Private,310742,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,3890,174,37,United-States,<=50K
39,Private,159557,10th,9,Never-married,Sales,Not-in-family,White,Male,2361,93,39,United-States,>50K
50,Self-emp-not-inc,322980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1448,675,43,United-States,<=50K
40,Local-gov,169653,Bachelors,11,Never-married,Handlers-cleaners,Wife,White,Female,1656,30,49,Mexico,<=50K
55,Private,210216,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,143,37,United-States,>50K
17,Federal-gov,59330,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,6739,481,30,United-States,<=50K
42,Private,214338,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2279,1295,44,United-States,<=50K
56,Private,194906,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,180,35,United-States,>50K
17,Federal-gov,44900,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,8093,640,29,United-States,<=50K
50,Private,239669,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,98741,95,37,United-States,>50K
39,Private,350134,Some-college,11,Never-married,Sales,Not-in-family,White,Male,3736,328,35,United-States,<=50K
28,Private,281758,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2655,401,34,United-States,<=50K
37,Private,217161,10th,10,Never-married,Sales,Not-in-family,White,Male,3058,141,39,United-States,>50K
44,Private,157756,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2918,2988,45,United-States,<=50K
52,Local-gov,104708,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1442,3003,45,Canada,<=50K
36,Private,191632,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,3209,129,39,United-States,>50K
36,State-gov,19724,11th,2,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3507,318,50,India,<=50K
39,Private,149964,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2309,105,39,United-States,<=50K
20,Private,265360,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5951,212,33,United-States,<=50K
50,Private,252678,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32305,95,41,United-States,>50K
28,State-gov,19309,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Female,1035,181,58,Jamaica,<=50K
50,Private,248249,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99409,193,36,United-States,>50K
47,Local-gov,134519,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2043,3003,46,United-States,<=50K
26,Private,244440,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2165,209,34,United-States,<=50K
20,Federal-gov,115449,Some-college,7,Separated,Craft-repair,Unmarried,Black,Male,1862,292,37,United-States,<=50K
39,Private,257435,Masters,7,Never-married,Transport-moving,Not-in-family,Black,Male,2894,78,40,United-States,<=50K
52,Private,221488,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99948,125,36,United-States,>50K
42,Private,453022,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3103,117,41,United-States,<=50K
35,Self-emp-not-inc,308910,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1209,87,40,United-States,<=50K
44,Private,320318,Some-college,12,Never-married,Sales,Not-in-family,White,Male,20069,190,36,United-States,>50K
37,Private,329727,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,3475,128,38,United-States,<=50K
48,Private,283279,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,87460,91,36,United-States,>50K
24,Local-gov,725879,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,287,23,64,Cuba,<=50K
49,Private,256583,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98679,95,36,United-States,>50K
22,State-gov,19214,Bachelors,13,Married-civ-spouse,Sales,Wife,Other,Female,327,169,73,India,<=50K
53,Private,236499,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,144,36,United-States,>50K
18,Private,121429,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,7215,410,31,United-States,<=50K
30,Private,246101,Some-college,10,Widowed,Farming-fishing,Own-child,White,Male,2245,192,34,United-States,<=50K
43,Private,521481,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,4413,166,41,United-States,<=50K
54,Local-gov,105628,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1482,3003,45,Canada,<=50K
50,Private,226805,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98322,253,39,United-States,>50K
43,Private,463994,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2758,92,41,United-States,<=50K
54,Private,224458,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,139,37,United-States,>50K
48,Self-emp-not-inc,310997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2257,673,43,United-States,>50K
39,Private,387044,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2942,428,37,United-States,<=50K
26,Local-gov,90917,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,1220,57,57,Puerto-Rico,<=50K
54,Private,229090,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99974,116,37,United-States,>50K
45,Private,192528,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,9377,156,38,United-States,>50K
28,Local-gov,432614,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,667,45,58,Cuba,<=50K
51,Self-emp-not-inc,302528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2052,1104,44,United-States,>50K
54,Private,220340,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,124,38,United-States,>50K
37,Private,131783,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1649,95,39,United-States,<=50K
43,Self-emp-inc,397165,11th,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,5554,201,43,United-States,<=50K
65,Local-gov,37187,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1579,2943,49,Canada,<=50K
36,State-gov,19285,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2514,235,50,India,<=50K
38,Private,402305,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2395,507,38,United-States,<=50K
33,Private,296253,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,6191,228,33,United-States,<=50K
40,Private,348657,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2426,36,44,Canada,<=50K
21,Private,222905,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3501,282,33,United-States,<=50K
37,Private,306473,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4255,165,39,United-States,>50K
48,Private,243292,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89894,199,39,United-States,>50K
41,Private,277119,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54433,103,34,United-States,>50K
49,Private,266096,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99615,190,37,United-States,>50K
43,Private,397500,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,1482,75,42,United-States,<=50K
52,Private,204056,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99896,121,36,United-States,>50K
36,State-gov,19313,Bachelors,3,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1287,201,52,Jamaica,<=50K
43,Private,146705,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2543,102,40,Philippines,<=50K
34,Private,268404,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,4197,194,34,United-States,<=50K
40,Private,223409,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1678,30,40,United-States,<=50K
27,State-gov,19214,Bachelors,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,1002,88,71,India,<=50K
53,Local-gov,114145,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1834,3003,45,Canada,<=50K
43,State-gov,21723,HS-grad,3,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2168,144,45,South,<=50K
49,Private,223465,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,85067,118,37,United-States,>50K
39,Private,316985,Some-college,11,Widowed,Prof-specialty,Own-child,White,Male,8734,178,34,United-States,<=50K
38,Private,362446,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3318,322,36,United-States,<=50K
35,Self-emp-not-inc,242753,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459,65,41,United-States,<=50K
30,Local-gov,31229,Bachelors,12,Never-married,Machine-op-inspct,Wife,White,Female,2126,103,53,Mexico,<=50K
40,Private,153105,10th,9,Never-married,Sales,Not-in-family,White,Male,2082,82,38,United-States,>50K
40,Local-gov,374682,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,782,15,56,Cuba,<=50K
17,Federal-gov,52052,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,9175,529,29,United-States,<=50K
36,Self-emp-inc,19235,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,2862,182,54,India,<=50K
44,Private,282171,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,2233,34,42,Canada,<=50K
46,Private,275276,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,62077,109,36,United-States,>50K
69,Local-gov,22588,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2198,3003,51,Canada,<=50K
41,Private,207227,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1656,113,43,Philippines,<=50K
68,Local-gov,25345,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1579,3004,49,Canada,<=50K
35,Private,235329,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3456,127,40,United-States,>50K
18,Private,149489,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,6219,354,31,United-States,<=50K
51,Self-emp-not-inc,200080,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1809,3003,45,United-States,<=50K
38,Private,286980,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4463,160,34,United-States,<=50K
51,Self-emp-not-inc,264864,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,370,43,United-States,>50K
20,Self-emp-not-inc,242483,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,6409,190,33,United-States,<=50K
47,Private,201009,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2421,2346,44,United-States,>50K
42,Private,269270,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36817,106,34,United-States,>50K
54,Private,241303,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,154,36,United-States,>50K
18,Private,124731,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,6023,270,33,United-States,<=50K
22,Local-gov,712750,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,320,31,68,Cuba,<=50K
47,Private,268827,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90101,100,36,United-States,>50K
44,Private,233082,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1710,320,43,United-States,<=50K
56,Local-gov,85793,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1327,177,47,Canada,<=50K
23,Local-gov,652953,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,345,36,63,Puerto-Rico,<=50K
55,Private,243431,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,142,37,United-States,>50K
36,Private,216705,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3423,162,40,United-States,<=50K
40,Private,306384,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1873,19,42,United-States,<=50K
48,Local-gov,316614,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,804,14,55,Cuba,<=50K
43,Private,213892,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1253,130,40,United-States,<=50K
39,Private,164648,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1808,95,40,United-States,<=50K
37,Private,312045,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,3716,150,35,United-States,<=50K
32,State-gov,19214,Bachelors,3,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1307,138,58,India,<=50K
35,Federal-gov,268187,Preschool,5,Separated,Farming-fishing,Unmarried,Black,Male,3481,182,40,United-States,<=50K
42,Private,258601,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2224,49,42,United-States,<=50K
50,Local-gov,158762,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1775,2956,45,Canada,<=50K
53,Private,218664,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91860,184,41,United-States,>50K
41,Private,370276,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3909,440,37,United-States,>50K
53,Private,258776,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,172,37,United-States,>50K
42,Local-gov,176912,Bachelors,13,Never-married,Handlers-cleaners,Wife,White,Female,1600,27,50,Mexico,<=50K
43,Local-gov,265023,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1957,46,45,Canada,<=50K
39,Local-gov,121265,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,1927,38,49,Mexico,<=50K
43,Private,468896,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2894,131,42,United-States,<=50K
21,Private,193760,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3707,197,32,United-States,<=50K
35,Local-gov,105890,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Female,2021,73,49,Italy,<=50K
17,Private,104631,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,8168,422,30,United-States,<=50K
17,Federal-gov,48935,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5503,421,32,United-States,<=50K
38,Local-gov,358314,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Female,2634,15,44,Mexico,<=50K
45,Private,310917,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,47786,152,36,United-States,>50K
17,Self-emp-inc,145519,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9604,532,30,United-States,<=50K
43,Private,191171,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1851,136,40,United-States,<=50K
47,Private,276703,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2101,54,40,United-States,>50K
38,Private,183436,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2110,119,39,United-States,<=50K
29,Private,261616,Some-college,10,Widowed,Farming-fishing,Own-child,White,Male,2414,204,34,United-States,<=50K
58,Local-gov,72371,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1043,2423,47,Canada,<=50K
55,Private,211225,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99993,135,37,United-States,>50K
49,Self-emp-not-inc,246194,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2931,939,43,United-States,>50K
44,Private,62384,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3604,90,42,South,<=50K
30,Self-emp-not-inc,242579,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2955,78,40,United-States,<=50K
44,Private,502448,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2632,146,42,United-States,<=50K
20,Private,214515,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4361,246,32,United-States,<=50K
18,Self-emp-not-inc,239515,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8110,418,31,United-States,<=50K
30,Private,344642,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,3062,247,36,United-States,<=50K
49,Self-emp-not-inc,168828,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2227,3003,46,United-States,<=50K
53,Self-emp-not-inc,189188,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1716,3003,45,United-States,<=50K
37,Local-gov,101006,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,2177,67,48,Italy,<=50K
33,Private,305413,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,3616,284,34,United-States,<=50K
