age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,165704,11th,6,Never-married,Other-service,Not-in-family,White,Female,3731,102,12,United-States,<=50K
42,Self-emp-inc,130551,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2975,2155,47,United-States,>50K
30,Private,256270,12th,10,Never-married,Adm-clerical,Own-child,Black,Female,2715,91,34,United-States,<=50K
55,State-gov,76140,11th,10,Separated,Adm-clerical,Husband,Black,Male,2361,88,25,India,<=50K
44,Self-emp-inc,91236,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2725,3002,45,United-States,>50K
32,Private,226189,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,3225,106,32,United-States,<=50K
44,Self-emp-inc,159796,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2804,1416,46,United-States,>50K
24,Private,711030,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4275,115,60,Cuba,<=50K
51,Private,99486,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4260,2755,43,Canada,<=50K
50,Private,119072,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,2796,145,55,South,<=50K
23,Private,155014,11th,7,Never-married,Other-service,Not-in-family,White,Female,2731,95,14,United-States,<=50K
41,Private,101993,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,150,46,United-States,>50K
38,Private,66907,1st-4th,7,Married-civ-spouse,Sales,Husband,White,Male,3541,2937,44,Canada,<=50K
35,Self-emp-not-inc,211218,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2098,126,37,United-States,<=50K
42,Private,103136,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,23233,212,50,United-States,>50K
42,Self-emp-not-inc,87962,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3155,3002,43,United-States,>50K
43,Self-emp-not-inc,217541,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,983,102,44,United-States,<=50K
43,Private,105159,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,119,44,United-States,>50K
46,Private,88692,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4305,3001,40,Canada,<=50K
20,Private,25625,Bachelors,14,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2584,188,55,Jamaica,<=50K
45,Private,91243,12th,9,Divorced,Sales,Unmarried,White,Female,2861,113,48,Jamaica,<=50K
31,Local-gov,148775,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,2917,163,44,United-States,<=50K
41,Private,104823,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84540,213,49,United-States,>50K
55,Private,34622,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3548,135,35,Poland,<=50K
39,Local-gov,118321,10th,11,Divorced,Prof-specialty,Own-child,White,Male,2863,166,51,United-States,<=50K
44,Local-gov,74589,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3305,3004,37,United-States,<=50K
37,Self-emp-inc,103748,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,145,46,United-States,>50K
43,Self-emp-inc,129147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,120,46,United-States,>50K
65,Private,22819,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,2926,131,37,Poland,<=50K
34,Private,204097,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,1913,109,45,United-States,<=50K
31,Private,242593,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2486,104,40,United-States,<=50K
44,Private,72541,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79408,236,51,United-States,>50K
37,State-gov,137693,Bachelors,12,Separated,Adm-clerical,Own-child,Black,Male,3988,142,30,United-States,<=50K
58,Private,228406,12th,7,Married-civ-spouse,Sales,Husband,White,Male,4185,115,42,Mexico,<=50K
51,Private,186156,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4809,71,49,United-States,<=50K
44,Self-emp-not-inc,138617,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2152,2480,45,United-States,>50K
48,Private,30825,Bachelors,10,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,2977,118,35,Poland,<=50K
45,Private,83414,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76551,179,42,United-States,>50K
47,Private,169770,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,4312,157,53,Canada,<=50K
43,Self-emp-inc,152797,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,80443,125,49,United-States,>50K
44,Self-emp-not-inc,222136,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1027,399,47,United-States,>50K
36,Private,227277,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2232,86,39,United-States,<=50K
45,Self-emp-inc,145178,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,60821,161,49,United-States,>50K
46,Private,80069,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75837,251,41,United-States,>50K
40,Self-emp-not-inc,191594,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3691,137,44,United-States,<=50K
21,Private,144095,11th,6,Never-married,Other-service,Not-in-family,White,Female,3277,174,16,United-States,<=50K
39,Local-gov,109794,10th,12,Divorced,Prof-specialty,Own-child,Black,Female,3181,173,40,United-States,<=50K
41,Private,74283,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2379,110,32,Jamaica,<=50K
42,Self-emp-not-inc,128138,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,4766,230,52,United-States,<=50K
40,Private,103594,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4827,807,36,United-States,<=50K
47,Self-emp-inc,114032,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68804,207,42,United-States,>50K
28,Private,96332,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2981,130,56,Jamaica,<=50K
45,Private,106342,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,111,43,United-States,>50K
28,Federal-gov,263503,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2651,131,35,United-States,<=50K
59,Private,135734,12th,7,Married-civ-spouse,Sales,Unmarried,White,Male,3192,92,45,Mexico,<=50K
33,Local-gov,194628,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,1768,130,45,United-States,<=50K
43,Self-emp-inc,133767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,159,45,United-States,>50K
41,Self-emp-inc,138792,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3219,1464,48,United-States,>50K
45,Private,84945,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87633,220,43,United-States,>50K
76,Private,35255,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,1474,69,29,India,<=50K
43,Self-emp-inc,136129,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3697,1441,47,United-States,>50K
36,Private,196111,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3025,136,32,India,<=50K
39,Self-emp-inc,136821,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,43078,347,49,United-States,>50K
56,Private,216606,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,359,43,Canada,<=50K
37,Private,218522,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2256,89,39,United-States,<=50K
50,Self-emp-not-inc,113540,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4396,2999,38,United-States,>50K
53,Private,274470,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3154,58,35,Mexico,<=50K
42,Private,130264,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11664,262,51,United-States,>50K
43,Private,107525,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4729,3002,42,United-States,<=50K
19,Private,192639,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3166,101,19,United-States,<=50K
30,Private,258837,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3292,123,37,United-States,<=50K
40,Self-emp-inc,85695,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97164,188,48,United-States,>50K
44,Private,84973,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,70398,250,42,United-States,>50K
27,Local-gov,194373,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2706,121,43,United-States,<=50K
42,Private,199840,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2090,1299,47,United-States,>50K
45,Private,97457,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,121,46,United-States,>50K
44,Self-emp-inc,161197,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2145,1677,47,United-States,>50K
42,Self-emp-inc,172180,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10868,413,47,United-States,>50K
41,Self-emp-not-inc,95745,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,10657,355,53,United-States,<=50K
26,Private,131797,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3144,777,25,United-States,<=50K
25,Private,122125,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,4332,663,25,United-States,<=50K
28,Self-emp-not-inc,239832,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1765,75,35,United-States,<=50K
43,Self-emp-inc,135924,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99634,155,46,United-States,>50K
32,State-gov,126152,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,4441,200,34,United-States,<=50K
43,Self-emp-not-inc,107627,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Female,5296,115,38,United-States,<=50K
17,Private,749101,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,Other,Male,3453,295,63,El-Salvador,<=50K
42,Private,140124,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,9594,190,52,United-States,<=50K
55,Private,227355,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4302,1221,42,United-States,<=50K
41,Private,110092,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,150,46,United-States,>50K
50,Private,296192,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2489,93,44,United-States,<=50K
21,Private,143836,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3117,382,21,United-States,<=50K
42,Self-emp-inc,133286,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,88807,155,48,United-States,>50K
44,Private,79509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69146,188,52,United-States,>50K
67,Private,47138,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1855,85,30,India,<=50K
40,Private,117231,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,122,44,United-States,>50K
37,Private,90583,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3705,798,34,United-States,<=50K
39,Self-emp-inc,100650,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96264,170,48,United-States,>50K
47,State-gov,101013,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2530,101,29,India,<=50K
39,Self-emp-inc,96899,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,126,46,United-States,>50K
40,Private,239384,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2559,62,35,Mexico,<=50K
49,Private,104060,12th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3389,92,43,Jamaica,<=50K
46,Self-emp-not-inc,192199,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1048,466,47,United-States,>50K
36,Private,168915,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3231,93,32,Poland,<=50K
45,Private,52106,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,2734,110,33,Poland,<=50K
18,Private,748238,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3039,121,62,El-Salvador,<=50K
42,Self-emp-inc,133504,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3163,2547,47,United-States,>50K
43,Local-gov,94745,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,4539,144,39,United-States,<=50K
46,Local-gov,115371,10th,12,Divorced,Prof-specialty,Own-child,White,Male,2489,212,48,United-States,<=50K
43,Self-emp-not-inc,213430,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1395,118,47,United-States,<=50K
49,Private,109254,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4155,471,51,Canada,<=50K
25,Self-emp-not-inc,219841,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2908,218,26,United-States,<=50K
17,Private,485794,11th,11,Never-married,Other-service,Not-in-family,White,Female,2117,178,4,United-States,<=50K
44,Private,116180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,123,46,United-States,>50K
31,Private,200594,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,3457,326,28,United-States,<=50K
25,Private,144951,11th,7,Never-married,Other-service,Not-in-family,White,Female,3508,229,18,United-States,<=50K
42,State-gov,138489,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,2889,125,28,United-States,<=50K
31,Local-gov,225775,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2143,106,44,United-States,<=50K
46,Self-emp-inc,175291,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,858,46,United-States,>50K
31,Private,111526,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,3408,155,23,United-States,<=50K
43,Private,145554,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7807,163,49,United-States,>50K
47,Local-gov,98850,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,3232,359,51,United-States,<=50K
42,Private,219865,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,4728,74,57,Cuba,<=50K
36,Local-gov,166340,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2178,90,49,United-States,<=50K
47,Private,87918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40954,228,49,United-States,>50K
40,Private,109281,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5132,3003,39,United-States,<=50K
42,Self-emp-inc,100028,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2614,3003,44,United-States,>50K
39,Self-emp-inc,117745,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16816,443,49,United-States,>50K
20,Private,137531,11th,6,Never-married,Other-service,Not-in-family,White,Female,3853,271,18,United-States,<=50K
47,Private,191934,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,64,49,United-States,>50K
31,Private,109973,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4038,917,30,United-States,<=50K
44,Self-emp-not-inc,98656,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2706,2997,44,United-States,>50K
44,Self-emp-inc,104898,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3085,3003,44,United-States,>50K
31,Local-gov,170901,10th,11,Divorced,Prof-specialty,Own-child,White,Female,2290,131,46,United-States,<=50K
44,Private,120666,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3830,867,48,Canada,<=50K
43,Private,142658,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,3826,143,50,United-States,<=50K
27,State-gov,152990,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3227,207,36,United-States,<=50K
17,Private,218631,11th,7,Never-married,Other-service,Not-in-family,White,Female,2015,75,7,United-States,<=50K
48,Private,135176,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,2188,113,33,Poland,<=50K
43,Private,84500,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,2848,453,37,United-States,<=50K
46,Private,87617,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99599,153,43,United-States,>50K
45,Private,311630,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,2899,135,45,United-States,<=50K
18,Private,401282,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,5241,201,67,Jamaica,<=50K
30,State-gov,219825,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3901,152,32,United-States,<=50K
54,Private,94107,5th-6th,6,Married-civ-spouse,Sales,Husband,White,Male,4231,739,46,Canada,<=50K
41,Self-emp-inc,149976,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,1354,49,United-States,>50K
28,State-gov,139502,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3037,184,35,United-States,<=50K
41,Local-gov,93929,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3536,3003,42,United-States,>50K
51,Private,105922,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,2534,121,33,Poland,<=50K
35,Local-gov,125804,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3177,225,42,United-States,<=50K
27,Federal-gov,190589,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,2991,122,40,United-States,<=50K
31,Local-gov,202160,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2283,102,43,United-States,<=50K
25,Private,715458,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3896,89,57,Cuba,<=50K
33,Private,247795,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4420,87,34,United-States,<=50K
21,Private,61934,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5225,215,59,Jamaica,<=50K
41,Private,91079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,134,46,United-States,>50K
41,Private,120704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,139,44,United-States,>50K
45,Private,109771,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,123,45,United-States,>50K
32,Local-gov,212396,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2618,100,44,United-States,<=50K
30,Private,608700,Masters,14,Married-civ-spouse,Sales,Other-relative,White,Male,3987,111,58,Cuba,<=50K
39,Private,116769,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3316,3003,42,United-States,<=50K
44,Private,80092,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,45353,231,52,United-States,>50K
18,Self-emp-not-inc,257427,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2473,11,16,United-States,<=50K
40,Self-emp-inc,142470,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,1178,49,United-States,>50K
36,Private,187894,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2322,91,32,Poland,<=50K
41,Private,137269,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2843,97,32,South,<=50K
52,Private,158100,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3754,2163,43,Canada,<=50K
41,Private,105904,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Female,2629,273,34,United-States,<=50K
21,Private,161557,11th,7,Never-married,Other-service,Not-in-family,White,Female,3613,144,13,United-States,<=50K
46,Private,163990,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,2457,96,50,United-States,<=50K
37,Private,164042,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,3505,102,48,United-States,<=50K
44,Private,193080,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2499,97,32,Mexico,<=50K
54,Private,267779,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2507,53,39,Mexico,<=50K
40,Private,96848,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,132,47,United-States,>50K
46,Private,237303,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,2668,131,47,United-States,<=50K
38,Private,155917,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2807,135,32,Jamaica,<=50K
40,Local-gov,101147,10th,12,Divorced,Prof-specialty,Own-child,White,Female,3222,175,48,United-States,<=50K
40,Private,99914,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99474,147,46,United-States,>50K
31,State-gov,121667,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Black,Female,3816,209,36,United-States,<=50K
37,Self-emp-not-inc,179765,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4149,227,33,United-States,<=50K
38,Local-gov,102728,10th,11,Divorced,Prof-specialty,Own-child,White,Female,2407,151,49,United-States,<=50K
44,Private,97425,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,3021,259,38,United-States,<=50K
43,Local-gov,104847,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,2855,277,51,United-States,<=50K
50,Private,85424,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2153,113,31,India,<=50K
47,Local-gov,116911,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,4405,345,51,United-States,<=50K
43,Private,88671,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2574,101,34,Mexico,<=50K
26,Private,118672,11th,7,Never-married,Other-service,Not-in-family,White,Female,4146,414,22,United-States,<=50K
45,Self-emp-inc,155365,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44040,123,49,United-States,>50K
42,Private,98535,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,46446,287,40,United-States,<=50K
42,Private,26394,Bachelors,10,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3091,74,35,Poland,<=50K
44,Private,101783,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,2795,245,37,United-States,<=50K
40,Private,86245,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,9404,448,37,United-States,<=50K
34,Local-gov,126416,10th,11,Divorced,Prof-specialty,Own-child,Black,Female,3398,169,46,United-States,<=50K
45,Private,135736,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99555,169,45,United-States,>50K
39,Self-emp-inc,115339,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96362,144,47,United-States,>50K
43,Self-emp-inc,139404,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3183,1195,47,United-States,>50K
44,Private,257893,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2991,51,34,Mexico,<=50K
17,Private,218250,11th,7,Never-married,Other-service,Not-in-family,White,Female,1789,39,5,United-States,<=50K
38,Private,101450,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,3691,106,32,United-States,<=50K
44,Private,106284,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,127,46,United-States,>50K
45,Private,96125,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Male,2871,391,37,United-States,<=50K
32,State-gov,234034,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3480,151,32,United-States,<=50K
39,State-gov,168731,11th,11,Never-married,Prof-specialty,Unmarried,Black,Female,4138,157,30,United-States,<=50K
28,Private,163463,11th,8,Divorced,Other-service,Not-in-family,White,Female,2790,167,17,United-States,<=50K
20,Private,142820,11th,6,Never-married,Other-service,Not-in-family,White,Female,3417,236,18,United-States,<=50K
43,Private,99824,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98995,109,47,United-States,>50K
39,Private,235424,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2313,82,36,United-States,<=50K
42,Private,107410,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,120,43,United-States,>50K
65,Private,22590,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,3209,153,38,Poland,<=50K
42,Private,86417,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,3174,559,36,United-States,<=50K
39,Private,120436,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2997,87,31,Jamaica,<=50K
49,Private,135055,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2283,79,42,Mexico,<=50K
44,Self-emp-not-inc,71005,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4443,3003,37,United-States,>50K
42,Self-emp-inc,183298,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8456,616,48,United-States,>50K
49,Private,294895,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2008,290,44,United-States,<=50K
41,Self-emp-inc,122810,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,121,46,United-States,>50K
35,Private,97644,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3483,750,29,United-States,<=50K
43,State-gov,111079,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,3523,120,29,India,<=50K
17,Private,749074,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3122,136,63,El-Salvador,<=50K
42,Private,126806,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99766,154,47,United-States,>50K
20,Private,748986,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,3640,91,49,Cuba,<=50K
43,Private,126078,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,80488,147,47,United-States,>50K
17,Private,467089,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,3609,232,68,Jamaica,<=50K
37,Private,234782,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,2411,130,40,United-States,<=50K
46,Self-emp-not-inc,149777,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23363,198,41,United-States,<=50K
43,Private,98885,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,125,46,United-States,>50K
17,Private,156684,11th,7,Never-married,Other-service,Not-in-family,White,Female,2312,79,7,United-States,<=50K
39,Self-emp-inc,99137,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,96109,186,48,United-States,>50K
47,Private,172269,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3161,2990,42,Philippines,<=50K
45,State-gov,133319,11th,11,Separated,Adm-clerical,Husband,Black,Male,2809,98,27,United-States,<=50K
30,Local-gov,198481,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,1994,73,44,United-States,<=50K
39,Self-emp-inc,104056,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3097,3003,45,United-States,>50K
41,Private,123175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,155,46,United-States,>50K
29,Private,42998,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3601,121,43,Jamaica,<=50K
48,Self-emp-inc,108681,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85778,193,44,United-States,>50K
