age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,122019,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4892,216,51,United-States,<=50K
42,Private,160433,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86991,149,45,United-States,<=50K
36,State-gov,130267,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Black,Female,7430,214,34,United-States,>50K
44,Private,139514,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,118,43,United-States,<=50K
43,Self-emp-inc,138363,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,95765,108,51,United-States,>50K
35,Private,50462,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,6227,3003,48,Haiti,<=50K
43,Private,140766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,113,41,United-States,<=50K
44,Private,144645,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99217,100,50,United-States,>50K
28,Private,541737,7th-8th,15,Married-civ-spouse,Other-service,Husband,White,Male,9023,132,6,Scotland,<=50K
35,Self-emp-inc,150820,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6173,2732,50,United-States,<=50K
17,Private,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,3842,27,1,Scotland,<=50K
19,Private,316500,Some-college,13,Married-civ-spouse,Other-service,Husband,Black,Male,5833,101,19,Jamaica,<=50K
37,Self-emp-not-inc,101671,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2161,3002,45,United-States,<=50K
41,State-gov,217209,Masters,10,Divorced,Prof-specialty,Not-in-family,Black,Male,8441,259,33,United-States,>50K
40,Private,134901,Some-college,11,Divorced,Transport-moving,Wife,White,Male,7118,387,39,United-States,<=50K
48,Local-gov,213309,Masters,9,Never-married,Transport-moving,Not-in-family,Black,Male,4468,164,39,United-States,>50K
35,Private,175303,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,4773,149,35,Puerto-Rico,<=50K
37,Private,144700,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1501,2467,40,United-States,<=50K
23,Private,121362,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3993,91,31,Jamaica,<=50K
33,Private,40820,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7373,3003,48,Haiti,<=50K
47,Private,119562,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,128,47,United-States,>50K
32,Private,133453,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4735,301,51,United-States,<=50K
17,Private,748902,7th-8th,15,Married-civ-spouse,Other-service,Husband,Black,Male,5856,62,1,Scotland,<=50K
47,Self-emp-inc,118943,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99629,90,56,United-States,<=50K
34,Private,154403,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2558,208,44,United-States,<=50K
17,Private,749104,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,4324,41,1,Scotland,<=50K
36,Private,80670,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5721,978,45,Haiti,<=50K
48,Self-emp-inc,125944,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,152,51,United-States,<=50K
36,Private,120705,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2311,2999,40,United-States,<=50K
40,State-gov,50378,Bachelors,12,Widowed,Prof-specialty,Unmarried,White,Female,3973,195,33,Hungary,>50K
43,Federal-gov,209975,12th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,11512,185,34,United-States,>50K
46,Private,157139,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92535,127,48,United-States,<=50K
31,Private,123768,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5242,125,49,United-States,<=50K
42,Self-emp-inc,110290,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99131,149,50,United-States,<=50K
44,Self-emp-inc,101771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98003,102,57,United-States,<=50K
46,Private,100198,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2352,1354,38,Poland,<=50K
35,Private,151354,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,58149,123,44,United-States,<=50K
41,Private,101871,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97464,113,48,United-States,<=50K
51,Local-gov,204446,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6207,228,36,United-States,>50K
47,Federal-gov,234246,Some-college,10,Divorced,Transport-moving,Own-child,Black,Male,6744,192,35,United-States,>50K
33,Private,121394,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1711,2992,43,United-States,<=50K
57,Self-emp-not-inc,58314,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5462,738,18,Poland,<=50K
35,Private,154431,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1736,2987,42,United-States,<=50K
35,Private,157323,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2660,135,45,United-States,<=50K
35,Self-emp-not-inc,135621,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5018,2881,47,United-States,<=50K
46,Private,142445,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,123,45,United-States,<=50K
42,Private,132076,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,147,43,United-States,<=50K
55,Self-emp-not-inc,67053,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,8707,1380,12,Poland,<=50K
53,Private,51384,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4561,376,27,Poland,<=50K
34,Private,166102,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2647,188,46,United-States,<=50K
46,Private,85455,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,3000,34,Poland,<=50K
36,Private,187853,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,52880,145,44,United-States,<=50K
47,State-gov,72813,Doctorate,10,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,11211,241,28,South,>50K
34,Private,191936,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,2311,106,45,United-States,<=50K
51,Self-emp-not-inc,73584,10th,8,Married-civ-spouse,Sales,Husband,White,Male,2214,3003,29,United-States,<=50K
39,Self-emp-inc,141023,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,60244,341,50,United-States,<=50K
49,State-gov,64903,Doctorate,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5988,239,21,South,>50K
30,Private,230197,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2370,96,50,United-States,<=50K
42,Private,121279,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,152,44,United-States,<=50K
37,Self-emp-not-inc,92473,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2347,3003,45,United-States,<=50K
39,Self-emp-inc,159827,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,80386,323,52,United-States,<=50K
44,Private,154181,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99640,81,47,United-States,>50K
24,Private,204886,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3133,109,24,Poland,<=50K
48,Private,133069,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,141,43,United-States,<=50K
48,Private,128420,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,138,46,United-States,>50K
30,Private,48718,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,5505,145,36,Jamaica,<=50K
39,Self-emp-inc,121926,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,50889,419,50,United-States,<=50K
55,Private,22006,Doctorate,13,Separated,Handlers-cleaners,Other-relative,Other,Male,12608,164,19,Trinadad&Tobago,>50K
43,Private,122719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,107,47,United-States,<=50K
36,Private,139857,Some-college,10,Divorced,Transport-moving,Wife,White,Male,3474,273,40,United-States,<=50K
49,Local-gov,178894,Masters,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,5515,141,40,United-States,>50K
42,Private,105983,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2953,2980,35,Poland,<=50K
44,Private,178732,Some-college,10,Divorced,Transport-moving,Wife,Black,Male,6486,305,38,United-States,<=50K
37,Private,130756,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,64673,112,46,United-States,<=50K
39,Private,134308,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,2109,37,Poland,<=50K
46,Private,138802,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99396,115,44,United-States,<=50K
40,Private,151863,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,59407,210,45,United-States,<=50K
31,Private,175222,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4941,94,47,United-States,<=50K
45,Private,128011,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99144,124,43,United-States,<=50K
39,Private,146138,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,32160,143,44,United-States,<=50K
48,Local-gov,167712,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,Black,Male,7322,189,39,United-States,>50K
20,Private,100484,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4023,108,32,Jamaica,<=50K
38,Private,142793,Some-college,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,4377,656,41,United-States,<=50K
43,Local-gov,128710,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,3576,273,43,United-States,<=50K
38,State-gov,168740,Assoc-voc,10,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6290,242,33,United-States,>50K
37,State-gov,155618,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,11474,256,33,South,>50K
44,Private,152230,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98854,112,43,United-States,>50K
46,Private,122777,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,168,42,United-States,<=50K
32,Private,116614,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2436,2853,45,United-States,<=50K
38,Self-emp-not-inc,116646,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3295,2865,52,United-States,<=50K
31,Private,132011,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5615,282,49,Honduras,<=50K
40,Private,147285,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95656,189,48,United-States,<=50K
57,Self-emp-inc,29319,Doctorate,11,Separated,Handlers-cleaners,Other-relative,Other,Male,7993,238,18,South,>50K
36,Private,125950,Some-college,8,Never-married,Exec-managerial,Husband,White,Female,48623,153,48,United-States,<=50K
38,Private,131954,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,75150,160,49,United-States,<=50K
35,Private,138003,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,1472,41,United-States,<=50K
45,Private,114243,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95640,72,45,United-States,<=50K
36,Private,135645,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2249,2726,42,United-States,<=50K
45,Local-gov,160914,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,4633,252,43,United-States,>50K
17,Private,52399,11th,15,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,12582,115,19,Jamaica,<=50K
41,Local-gov,133786,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4269,195,37,United-States,>50K
46,Private,127704,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,136,43,United-States,<=50K
32,Private,169942,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,3669,193,51,United-States,<=50K
45,Federal-gov,166385,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Black,Male,8718,177,33,Cuba,>50K
41,State-gov,199818,Masters,11,Widowed,Prof-specialty,Not-in-family,Black,Male,6484,290,34,United-States,>50K
47,Private,143260,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,93,48,United-States,>50K
34,Private,151045,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2476,105,48,United-States,<=50K
24,Private,25831,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,2160,329,36,Vietnam,<=50K
56,Self-emp-not-inc,51796,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,2996,27,Poland,<=50K
36,Private,57117,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,6951,2947,47,Haiti,<=50K
48,Federal-gov,217972,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6927,227,36,United-States,>50K
30,Private,243017,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2653,86,47,United-States,<=50K
47,Private,197936,Assoc-voc,10,Divorced,Machine-op-inspct,Own-child,Black,Male,6938,280,31,Cuba,>50K
48,Private,122998,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,120,52,United-States,>50K
48,Private,138005,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,88,46,United-States,>50K
49,Local-gov,200061,Masters,10,Never-married,Transport-moving,Not-in-family,Black,Male,4943,161,36,United-States,>50K
42,Private,195749,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3512,180,34,Puerto-Rico,>50K
55,Self-emp-not-inc,55336,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2623,3003,25,Canada,<=50K
47,Federal-gov,196020,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,6823,243,32,Cuba,>50K
46,Self-emp-inc,113160,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98917,154,56,United-States,<=50K
42,State-gov,60493,Doctorate,10,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,12477,242,28,South,>50K
34,Private,114553,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4663,309,50,Honduras,<=50K
46,Self-emp-inc,134825,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99561,151,54,United-States,<=50K
40,Private,104878,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93235,156,49,United-States,<=50K
37,State-gov,149950,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10474,238,33,United-States,>50K
35,Self-emp-not-inc,131310,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5871,2336,47,United-States,<=50K
34,Private,192710,Some-college,8,Never-married,Exec-managerial,Husband,White,Female,16704,144,46,United-States,<=50K
20,Private,72248,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3935,145,34,Jamaica,<=50K
40,Local-gov,166427,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11683,131,45,United-States,<=50K
36,Private,153108,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5571,1106,42,United-States,<=50K
58,Self-emp-not-inc,52141,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,7922,2089,22,Poland,<=50K
28,Private,56990,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,5576,226,34,Jamaica,<=50K
48,Local-gov,177237,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,5848,204,40,United-States,>50K
42,Private,124311,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92167,82,45,United-States,>50K
36,Private,44870,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,6280,3003,48,Haiti,<=50K
41,Self-emp-not-inc,93530,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2155,3002,45,United-States,<=50K
37,Private,57413,Bachelors,14,Never-married,Protective-serv,Unmarried,White,Female,6964,2876,49,Honduras,<=50K
25,Private,27393,Some-college,12,Divorced,Machine-op-inspct,Own-child,Other,Male,4752,249,35,Vietnam,<=50K
37,Private,120986,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1972,2979,43,United-States,<=50K
38,Local-gov,129076,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5016,152,38,United-States,>50K
32,Private,137001,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1852,2082,41,United-States,<=50K
38,Private,158004,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,4927,706,39,United-States,<=50K
