age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,228721,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,3185,102,49,United-States,<=50K
42,Private,210461,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Female,3014,151,53,United-States,<=50K
48,Private,24636,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2947,3003,21,Canada,<=50K
34,Private,213623,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,1958,151,52,United-States,<=50K
43,Private,178583,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,41,United-States,>50K
40,Private,34396,Masters,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5723,473,30,Canada,<=50K
50,Local-gov,147424,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2542,902,35,United-States,>50K
32,Private,232208,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7572,128,37,United-States,>50K
50,Private,248550,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5822,532,52,United-States,<=50K
38,Private,146907,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3947,431,24,Canada,<=50K
23,Private,321921,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3225,171,38,United-States,<=50K
42,Private,71476,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2191,3003,24,United-States,>50K
50,Private,225045,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,4560,874,52,United-States,<=50K
17,Private,742949,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3105,11,58,Cuba,<=50K
49,Private,279865,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2737,595,55,United-States,<=50K
45,Private,29672,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5090,2388,27,Canada,<=50K
42,Self-emp-not-inc,250267,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,1789,158,37,United-States,<=50K
23,Private,316350,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,2195,97,36,United-States,<=50K
17,Private,749102,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,1556,4,71,Cuba,<=50K
34,Self-emp-not-inc,78233,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3664,177,40,United-States,<=50K
35,Private,147625,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95769,155,44,United-States,>50K
21,Private,264619,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2622,90,39,United-States,<=50K
47,Self-emp-not-inc,183080,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,4734,463,49,United-States,<=50K
44,Private,221231,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4151,238,35,India,<=50K
45,Private,278870,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2026,315,56,United-States,<=50K
38,Private,306477,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3163,254,33,United-States,<=50K
38,Private,93025,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2200,2994,22,United-States,<=50K
51,Self-emp-inc,249327,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,41496,246,48,United-States,>50K
43,Self-emp-inc,192628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,115,40,United-States,>50K
42,Private,180495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89914,216,47,United-States,>50K
44,Local-gov,183466,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4128,891,34,United-States,>50K
37,Private,98325,Assoc-voc,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,2296,3003,25,United-States,>50K
42,Private,215494,11th,5,Separated,Machine-op-inspct,Unmarried,Black,Female,4685,229,33,United-States,<=50K
34,Self-emp-not-inc,117089,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4506,157,36,United-States,<=50K
49,Federal-gov,205983,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35311,314,48,United-States,<=50K
35,Private,324734,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2708,198,33,United-States,<=50K
43,Private,231156,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5026,225,50,United-States,<=50K
22,Private,287598,Some-college,8,Never-married,Sales,Own-child,White,Male,2527,99,37,United-States,<=50K
40,Self-emp-not-inc,186343,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,2963,197,35,United-States,<=50K
53,Self-emp-not-inc,145218,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,705,203,44,United-States,>50K
42,Self-emp-not-inc,203782,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3337,148,44,United-States,<=50K
22,Private,208102,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,2039,48,37,United-States,<=50K
49,Federal-gov,217130,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2754,120,50,United-States,<=50K
20,Private,211221,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,2408,51,36,United-States,<=50K
40,Private,19722,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2891,471,44,India,<=50K
30,Private,284962,Some-college,10,Divorced,Sales,Unmarried,Black,Female,2719,179,46,United-States,<=50K
46,Self-emp-inc,204266,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99617,124,44,United-States,>50K
30,Private,169643,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4962,176,25,Mexico,<=50K
24,Private,24688,Doctorate,13,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7443,110,43,Jamaica,<=50K
36,Private,150349,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,131,41,United-States,>50K
28,Private,225426,Some-college,9,Never-married,Craft-repair,Husband,White,Male,2866,124,31,United-States,<=50K
41,Private,62640,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2335,3003,22,Canada,<=50K
36,Private,314742,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3323,212,33,United-States,<=50K
50,Local-gov,143340,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2122,2325,32,United-States,>50K
37,Private,250783,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3772,182,34,United-States,<=50K
18,Private,19237,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,1676,154,61,Jamaica,<=50K
31,Private,46414,Masters,14,Never-married,Farming-fishing,Own-child,White,Male,6191,340,35,Cuba,<=50K
18,Private,147621,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4203,38,55,Hungary,<=50K
17,Private,736858,Preschool,15,Never-married,Transport-moving,Not-in-family,Other,Female,2981,12,80,El-Salvador,<=50K
19,Private,626912,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,4124,40,42,Cuba,<=50K
45,Self-emp-inc,210665,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,111,41,United-States,>50K
45,Private,143626,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94247,228,47,United-States,>50K
48,Private,249862,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,6179,687,50,United-States,<=50K
21,Private,185696,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,2833,86,33,United-States,<=50K
49,Self-emp-not-inc,286748,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,2037,181,52,United-States,<=50K
28,Private,251040,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,4188,150,48,United-States,<=50K
41,Private,197348,11th,5,Separated,Machine-op-inspct,Unmarried,Black,Female,2933,162,34,United-States,<=50K
21,Private,240745,Some-college,9,Never-married,Sales,Own-child,White,Male,2455,97,39,United-States,<=50K
30,Private,208167,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3168,172,33,United-States,<=50K
43,Private,154727,11th,5,Separated,Other-service,Unmarried,Black,Female,6358,232,33,India,<=50K
50,Federal-gov,248975,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7500,302,50,United-States,<=50K
34,Private,199296,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66332,116,38,United-States,>50K
43,Private,252927,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2092,593,55,United-States,<=50K
38,Private,234086,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83613,153,38,United-States,>50K
35,Private,171170,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2901,1777,25,United-States,<=50K
26,Private,26599,Doctorate,12,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6427,124,40,Jamaica,<=50K
46,Self-emp-not-inc,242887,HS-grad,10,Never-married,Adm-clerical,Husband,White,Female,3690,159,50,United-States,<=50K
36,Private,20443,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2716,302,41,India,<=50K
50,Private,252037,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5880,921,52,United-States,<=50K
24,Private,281815,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3996,140,42,United-States,<=50K
22,Private,268146,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3015,64,40,United-States,<=50K
29,Private,250414,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,8286,296,46,United-States,<=50K
43,Private,39371,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2484,3003,21,Canada,<=50K
32,Private,183424,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,62088,98,41,United-States,>50K
40,Private,225932,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,143,39,United-States,>50K
31,Private,253823,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3003,226,50,United-States,<=50K
48,Self-emp-inc,177752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95151,171,46,United-States,>50K
47,Private,37157,11th,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3415,348,41,India,<=50K
52,Federal-gov,275916,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,20485,266,48,United-States,<=50K
47,Private,23123,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2630,3003,22,Canada,<=50K
21,Private,267160,Some-college,8,Never-married,Sales,Own-child,White,Male,2371,67,37,United-States,<=50K
48,Local-gov,185273,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,22684,144,37,United-States,>50K
32,Private,187212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94803,106,39,United-States,>50K
50,Private,202831,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5041,803,53,United-States,<=50K
51,Private,206209,HS-grad,10,Widowed,Transport-moving,Husband,White,Male,8598,648,50,United-States,<=50K
54,Local-gov,39902,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,1376,3004,22,Canada,>50K
43,Self-emp-not-inc,200752,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4037,227,43,United-States,<=50K
49,Private,221210,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,3175,820,51,United-States,<=50K
42,Private,180011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98031,105,46,United-States,>50K
38,Private,96627,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6298,199,28,Canada,<=50K
37,Private,196604,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3015,260,34,Vietnam,<=50K
37,Self-emp-not-inc,165653,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4208,185,39,United-States,<=50K
51,Federal-gov,301332,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2020,207,51,United-States,<=50K
42,Private,170442,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,112,41,United-States,>50K
21,Private,231395,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3423,67,37,United-States,<=50K
48,Local-gov,154940,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1225,2730,32,United-States,>50K
50,Local-gov,149541,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,1829,2306,35,United-States,>50K
22,Private,256510,Some-college,9,Never-married,Sales,Not-in-family,White,Male,3324,91,38,United-States,<=50K
18,Private,19441,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,3220,132,58,Jamaica,<=50K
42,Private,165466,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96054,182,46,United-States,>50K
31,Self-emp-not-inc,93253,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4197,167,36,United-States,<=50K
35,Private,294166,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5822,252,34,United-States,>50K
50,Local-gov,108835,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1819,2973,31,United-States,>50K
33,Private,166480,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81223,218,44,United-States,>50K
50,Federal-gov,234120,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,12435,208,50,United-States,<=50K
48,Self-emp-inc,203795,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5992,148,42,United-States,>50K
35,Private,47726,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4431,324,33,South,<=50K
43,Self-emp-not-inc,197846,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3800,210,44,United-States,<=50K
55,Local-gov,38401,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Wife,White,Female,1252,3004,22,Canada,>50K
42,Private,210461,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2852,112,55,United-States,<=50K
28,Private,365045,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3472,126,36,United-States,<=50K
43,Private,39343,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3760,2038,26,Canada,<=50K
30,Private,19242,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3159,295,52,India,<=50K
23,Private,260529,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4473,142,44,United-States,<=50K
39,Private,257373,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15055,260,36,United-States,>50K
43,Private,292616,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2526,191,57,United-States,<=50K
43,Private,82596,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4922,306,38,India,<=50K
28,Private,246938,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2309,187,31,United-States,<=50K
34,Private,167638,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96598,112,38,United-States,>50K
25,Private,200433,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3391,62,32,United-States,<=50K
37,Private,24327,Doctorate,13,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3620,2517,30,Canada,<=50K
46,Local-gov,166046,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87033,123,37,United-States,>50K
35,Private,24159,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3218,348,35,Jamaica,<=50K
25,Private,106055,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,6327,41,41,South,<=50K
23,Private,22554,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,8489,121,44,Jamaica,<=50K
37,Private,214238,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,266,26,United-States,<=50K
37,Private,253959,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4360,226,41,United-States,<=50K
48,Private,230156,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4910,351,52,United-States,<=50K
41,Private,185358,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,3170,180,50,United-States,<=50K
40,Private,70448,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2255,3003,21,United-States,>50K
43,Private,36132,Masters,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4410,1826,27,Canada,<=50K
23,Private,167375,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2721,63,34,United-States,<=50K
38,Private,233552,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,46228,221,37,United-States,>50K
34,Private,303367,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3198,226,33,United-States,<=50K
37,Private,95180,HS-grad,8,Separated,Other-service,Unmarried,White,Female,2826,216,43,United-States,<=50K
50,Local-gov,151422,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2303,1167,35,United-States,>50K
28,Private,319138,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2216,150,33,United-States,<=50K
38,Private,195304,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3755,197,44,United-States,<=50K
46,Private,168592,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,114,44,United-States,>50K
48,Local-gov,198698,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4758,551,34,United-States,>50K
29,Private,62247,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5064,356,27,Jamaica,<=50K
50,Private,60610,11th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3052,257,39,India,<=50K
26,Private,232826,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,7154,167,45,United-States,<=50K
48,Self-emp-inc,214777,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65274,133,43,United-States,>50K
23,Private,204896,Some-college,7,Never-married,Sales,Own-child,White,Male,5248,145,29,United-States,<=50K
39,Private,230203,Some-college,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,3039,249,40,United-States,<=50K
41,Private,224333,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3996,210,48,United-States,<=50K
30,Private,175706,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4091,263,24,Mexico,<=50K
24,Private,168114,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3717,62,32,United-States,<=50K
26,Private,360030,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,1845,132,32,United-States,<=50K
38,Self-emp-not-inc,154675,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3823,177,39,United-States,<=50K
37,Self-emp-not-inc,167831,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,3745,215,37,United-States,<=50K
39,Private,125960,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,3666,285,42,United-States,<=50K
39,Private,197729,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2734,1494,33,United-States,>50K
38,Private,237516,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91030,167,38,United-States,>50K
43,Private,174108,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,118,39,United-States,>50K
45,Local-gov,173086,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63954,211,36,United-States,>50K
32,Private,336079,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3487,175,34,United-States,<=50K
49,Federal-gov,210641,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,5540,351,50,United-States,<=50K
37,Self-emp-not-inc,144433,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4448,190,37,United-States,<=50K
45,Private,141001,11th,4,Separated,Other-service,Unmarried,Black,Female,6111,191,35,India,<=50K
47,Private,174087,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,43412,364,49,United-States,<=50K
44,Local-gov,169074,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9319,352,36,United-States,>50K
43,Private,34005,Doctorate,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4105,1415,27,Canada,<=50K
31,Private,226636,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,283,29,United-States,>50K
29,Private,186197,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6925,86,38,United-States,>50K
36,Private,19788,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3231,313,43,India,<=50K
35,Private,166677,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,95,42,United-States,>50K
58,Local-gov,85084,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2678,902,41,United-States,>50K
47,Private,142803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99492,148,45,United-States,>50K
46,Local-gov,178635,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,2257,2898,31,United-States,>50K
46,Federal-gov,236069,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5887,601,51,United-States,<=50K
31,Private,140218,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,18345,200,44,United-States,<=50K
47,Self-emp-inc,231321,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,23414,109,39,United-States,>50K
36,Private,163970,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2739,2658,24,United-States,<=50K
47,Private,253055,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2338,573,55,United-States,<=50K
42,Self-emp-not-inc,184868,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4166,200,46,United-States,<=50K
41,Self-emp-not-inc,186413,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3849,156,47,United-States,<=50K
42,Private,60605,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2121,3003,22,Canada,<=50K
51,Federal-gov,274121,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5545,265,50,United-States,<=50K
47,Private,235587,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5641,359,47,United-States,<=50K
35,Self-emp-not-inc,135404,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4849,165,37,United-States,<=50K
32,Private,231913,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,166,27,United-States,<=50K
51,Federal-gov,211618,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8231,196,48,United-States,<=50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3453,1,58,Cuba,<=50K
50,Federal-gov,249444,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7927,303,51,United-States,<=50K
38,Private,185442,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63281,191,46,United-States,<=50K
55,Local-gov,51045,1st-4th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3697,3003,28,Canada,>50K
50,Local-gov,222816,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,4579,182,39,United-States,>50K
49,Private,202601,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,7037,602,51,United-States,<=50K
42,Self-emp-not-inc,187261,HS-grad,9,Separated,Other-service,Unmarried,White,Female,3931,190,43,United-States,<=50K
48,Private,147222,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,53067,250,48,United-States,<=50K
51,Private,213157,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Male,6302,807,52,United-States,<=50K
39,Private,181901,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,867,23,Canada,<=50K
32,Private,31295,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4484,226,34,Jamaica,<=50K
43,Self-emp-not-inc,165301,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,4904,356,45,United-States,<=50K
48,Private,264159,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5275,480,52,United-States,<=50K
37,Private,21222,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3109,344,40,India,<=50K
49,Private,215525,HS-grad,10,Widowed,Transport-moving,Husband,White,Male,27801,516,48,United-States,<=50K
47,Self-emp-not-inc,186753,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5295,442,48,United-States,<=50K
28,Private,434481,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,2169,128,33,United-States,<=50K
40,Private,172623,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,108,38,United-States,>50K
49,Self-emp-not-inc,277123,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4338,266,51,United-States,<=50K
41,Private,39815,Masters,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5547,504,29,Canada,<=50K
44,Self-emp-not-inc,196311,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,3848,167,49,United-States,<=50K
47,Private,23188,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,3172,3002,23,Canada,<=50K
31,Private,265859,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2291,224,31,United-States,<=50K
35,Private,363707,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,2705,232,32,United-States,<=50K
41,Private,80796,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,4218,735,27,Canada,<=50K
47,Local-gov,152506,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2199,2735,31,United-States,>50K
30,Private,420954,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3580,165,33,United-States,<=50K
33,Private,201495,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94471,107,39,United-States,>50K
35,Private,179407,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1615,2402,31,United-States,>50K
45,Private,256616,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2932,125,53,United-States,<=50K
39,Private,278477,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99144,145,39,United-States,>50K
32,Private,245959,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,2044,29,United-States,>50K
29,Private,62483,Doctorate,13,Never-married,Farming-fishing,Husband,White,Male,6052,104,35,South,<=50K
45,Private,189061,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2847,143,52,United-States,<=50K
38,Private,217024,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97855,125,39,United-States,>50K
45,Local-gov,123038,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1541,3002,28,United-States,>50K
43,Self-emp-not-inc,190306,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3835,183,43,United-States,<=50K
57,Self-emp-not-inc,134707,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1711,219,46,United-States,<=50K
30,Private,222554,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5562,68,30,United-States,<=50K
46,Private,21995,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3593,454,44,India,<=50K
