age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,139583,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1978,83,24,United-States,<=50K
28,Self-emp-not-inc,91805,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2840,110,36,United-States,<=50K
55,Private,190621,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,135,42,United-States,>50K
34,Private,19214,1st-4th,15,Widowed,Transport-moving,Unmarried,Black,Female,28819,50,77,India,<=50K
58,Local-gov,127506,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2689,3003,37,United-States,<=50K
23,Private,258189,Some-college,11,Never-married,Tech-support,Own-child,White,Male,2396,86,31,United-States,<=50K
35,Private,82215,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2049,218,42,Vietnam,<=50K
38,Local-gov,268340,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1206,40,34,Jamaica,<=50K
39,Private,131737,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4413,84,41,United-States,<=50K
48,Private,164321,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95985,114,41,United-States,>50K
52,Private,194564,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,160,41,United-States,>50K
28,Private,227629,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1225,11,33,Honduras,<=50K
40,Self-emp-inc,115538,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1969,709,46,United-States,>50K
41,Private,171631,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,2971,190,47,United-States,<=50K
46,Private,199167,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7612,135,40,United-States,<=50K
33,Private,96953,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,1735,177,41,France,<=50K
52,Private,173351,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,121,41,United-States,>50K
17,Private,97955,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,934,53,14,United-States,<=50K
46,Self-emp-not-inc,137254,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1610,2977,44,United-States,>50K
75,Local-gov,66463,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1448,3003,34,Canada,<=50K
42,Self-emp-not-inc,170485,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1284,81,48,United-States,>50K
45,Self-emp-not-inc,151269,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1226,187,48,United-States,>50K
72,Local-gov,67072,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1471,3003,34,Canada,<=50K
35,Private,259346,7th-8th,8,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2488,405,40,United-States,<=50K
40,Private,177096,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,597,44,42,United-States,<=50K
35,Private,121309,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1980,258,38,United-States,<=50K
47,Private,118278,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,80072,104,50,United-States,>50K
20,Private,214328,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1717,86,27,United-States,<=50K
27,Private,169125,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1406,24,34,United-States,<=50K
52,Private,170724,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,113,42,United-States,>50K
39,Private,111380,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3049,319,41,United-States,<=50K
39,Private,210094,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1007,82,39,United-States,<=50K
54,Self-emp-not-inc,211387,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1781,130,52,United-States,<=50K
27,Private,147167,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,1119,71,35,Mexico,<=50K
37,Private,234843,HS-grad,8,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2088,364,42,United-States,<=50K
32,Private,124519,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2081,55,38,United-States,<=50K
43,Self-emp-not-inc,160197,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1452,1353,48,United-States,>50K
41,Private,19229,10th,3,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1578,157,63,Puerto-Rico,<=50K
31,Private,119132,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,723,10,43,United-States,<=50K
34,Private,380587,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3809,41,33,England,>50K
34,Self-emp-inc,114260,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,3085,131,42,United-States,>50K
28,Private,300310,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3201,86,36,United-States,<=50K
22,Private,89240,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,4308,64,30,United-States,<=50K
28,Private,74786,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,1542,60,38,Mexico,<=50K
67,Self-emp-inc,84010,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1451,3004,37,United-States,>50K
42,Private,202032,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2765,179,46,United-States,<=50K
51,Private,187538,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,175,42,United-States,>50K
51,Self-emp-not-inc,234624,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2034,114,52,United-States,<=50K
31,Private,153952,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1379,239,36,Haiti,<=50K
52,Private,172378,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98990,101,42,United-States,>50K
22,Private,246876,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1614,61,25,United-States,<=50K
50,Private,190082,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,44924,167,42,United-States,<=50K
24,Private,185937,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,1295,127,32,Haiti,<=50K
40,Private,51099,7th-8th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1509,228,45,Vietnam,<=50K
49,Federal-gov,163681,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98606,123,48,United-States,>50K
55,Private,217273,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93475,133,46,United-States,<=50K
19,Private,80779,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3097,67,23,United-States,<=50K
49,Private,136595,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,7118,99,47,United-States,>50K
37,Private,156548,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2005,350,42,United-States,<=50K
51,Private,153434,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,153,44,United-States,>50K
36,Private,312039,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3799,191,44,United-States,<=50K
33,Private,88995,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2192,230,37,Haiti,<=50K
51,Self-emp-inc,119558,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1338,3003,41,United-States,>50K
35,Private,141467,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1619,242,41,United-States,<=50K
51,Private,184195,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2944,98,48,United-States,<=50K
28,Private,167386,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,2132,69,33,Haiti,<=50K
38,Private,165723,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3184,103,41,United-States,<=50K
45,Private,108163,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1356,76,49,United-States,>50K
49,Private,128313,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,174,47,United-States,>50K
49,Private,157937,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99991,162,45,United-States,>50K
45,Private,258395,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4055,187,44,United-States,<=50K
46,Private,129562,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6792,52,50,United-States,>50K
35,Private,160964,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3212,314,39,United-States,<=50K
52,Private,161868,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,175,42,United-States,>50K
34,Private,125189,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2766,64,38,United-States,<=50K
19,Private,71975,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3169,53,23,United-States,<=50K
34,Private,19748,12th,6,Never-married,Prof-specialty,Unmarried,Black,Female,1364,79,52,South,<=50K
34,Private,224667,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,2614,193,36,United-States,<=50K
43,Private,216625,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,3718,147,50,United-States,<=50K
39,Private,148805,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,1600,219,44,United-States,<=50K
32,Private,315017,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3163,59,33,England,>50K
32,Private,188088,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4367,149,40,United-States,<=50K
33,Private,48665,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2924,227,41,Haiti,<=50K
49,Private,195884,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4105,141,45,United-States,<=50K
27,Private,312033,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1544,71,34,United-States,<=50K
43,Private,252103,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3342,195,45,United-States,<=50K
64,Local-gov,108206,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1153,2778,34,Canada,<=50K
27,Private,307229,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2420,89,34,United-States,<=50K
53,Private,211327,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,172,39,United-States,>50K
48,Private,138292,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,163,47,United-States,>50K
26,Private,136057,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,4173,141,37,United-States,<=50K
33,Private,127160,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5490,38,37,Hungary,>50K
52,Private,179969,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,174,42,United-States,>50K
38,Private,155758,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,2499,199,45,United-States,<=50K
25,Private,271176,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1259,77,28,United-States,<=50K
26,Private,289549,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2568,89,35,United-States,<=50K
36,Local-gov,201753,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1435,49,33,United-States,<=50K
35,Private,19873,12th,5,Never-married,Tech-support,Unmarried,Black,Female,2015,117,52,South,<=50K
38,Private,135802,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,1949,262,44,United-States,<=50K
17,Private,67556,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2580,76,18,United-States,<=50K
37,Private,152908,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2757,353,40,United-States,<=50K
42,Private,292188,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4883,186,43,United-States,<=50K
43,Private,114616,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5163,77,49,United-States,>50K
44,Private,120288,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3135,68,52,United-States,>50K
37,Self-emp-not-inc,160259,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,924,65,46,United-States,>50K
31,Private,166450,HS-grad,7,Never-married,Tech-support,Not-in-family,Black,Female,1409,193,37,Haiti,<=50K
49,Federal-gov,156691,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99307,124,48,United-States,>50K
53,Private,159780,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87209,149,47,United-States,>50K
32,Private,60193,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,2028,53,38,Jamaica,<=50K
51,Private,159073,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94996,98,41,United-States,>50K
44,State-gov,189414,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,2797,301,46,United-States,<=50K
51,Private,164267,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,137,44,United-States,>50K
59,Local-gov,125878,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2430,3003,37,United-States,<=50K
42,Self-emp-inc,122780,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1589,946,45,United-States,>50K
50,Self-emp-not-inc,167855,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,2979,149,53,United-States,<=50K
56,Local-gov,137028,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3504,2918,36,United-States,<=50K
24,Private,241479,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,841,27,30,Honduras,<=50K
23,Private,112882,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,4490,102,32,United-States,<=50K
18,Private,139707,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,990,51,17,United-States,<=50K
54,Self-emp-not-inc,193463,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2860,142,52,United-States,<=50K
43,State-gov,238525,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1234,118,41,United-States,<=50K
30,Private,212616,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,2142,139,33,Haiti,<=50K
48,State-gov,191550,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3620,207,47,United-States,<=50K
40,Private,185311,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,512,53,41,United-States,<=50K
29,Private,297372,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2666,118,38,United-States,<=50K
43,Private,19390,10th,4,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1740,168,58,Puerto-Rico,<=50K
50,Self-emp-not-inc,172341,Assoc-voc,10,Divorced,Exec-managerial,Wife,White,Female,3689,154,53,United-States,<=50K
49,Self-emp-not-inc,235029,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,2997,115,52,United-States,<=50K
46,Private,160178,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,2661,234,50,United-States,<=50K
43,Private,164130,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,73233,117,41,United-States,>50K
50,Private,168186,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,213,43,United-States,>50K
53,Private,187313,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,21990,151,46,United-States,<=50K
52,Private,186521,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,41,United-States,>50K
38,Private,142438,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,1847,252,45,United-States,<=50K
41,Local-gov,220858,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1276,60,34,Canada,<=50K
44,Private,212029,Some-college,9,Divorced,Exec-managerial,Wife,White,Female,2786,159,50,United-States,<=50K
33,Private,370233,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,925,31,32,Jamaica,<=50K
41,Private,19242,10th,3,Never-married,Transport-moving,Unmarried,Black,Female,1598,202,62,South,<=50K
54,Private,203406,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,119,43,United-States,>50K
30,Private,84622,Some-college,8,Never-married,Prof-specialty,Not-in-family,Black,Female,1357,65,36,Mexico,<=50K
38,Self-emp-not-inc,163310,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1580,89,46,United-States,>50K
52,Private,185999,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89648,121,42,United-States,>50K
34,Private,69878,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1919,268,43,Vietnam,<=50K
49,Local-gov,363381,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2712,96,32,England,<=50K
55,Private,230365,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6916,109,49,United-States,<=50K
38,Self-emp-inc,120524,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1571,347,46,United-States,>50K
41,Private,162838,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2829,74,44,United-States,>50K
49,Private,191694,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2290,114,47,United-States,<=50K
20,Private,204944,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1430,61,23,United-States,<=50K
30,Private,142824,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3386,103,38,United-States,<=50K
32,Private,303532,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2919,54,33,England,>50K
32,Private,129365,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,2706,85,38,United-States,<=50K
46,Local-gov,162707,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1457,133,36,Canada,<=50K
17,Private,36009,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1004,64,11,United-States,<=50K
49,Private,163971,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99539,110,44,United-States,>50K
35,Private,123662,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2115,325,38,United-States,<=50K
19,Private,148439,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2883,82,23,United-States,<=50K
29,Private,30705,Some-college,7,Never-married,Prof-specialty,Not-in-family,Black,Female,1442,58,41,Mexico,<=50K
46,Private,110511,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,85757,108,49,United-States,>50K
49,Private,176746,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,187,45,United-States,>50K
53,State-gov,187310,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1820,117,49,United-States,<=50K
52,Private,149169,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8164,115,47,United-States,<=50K
77,Local-gov,43900,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1241,3004,35,Canada,<=50K
30,Private,189026,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,1005,19,40,United-States,<=50K
35,Private,151055,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3020,258,39,United-States,<=50K
27,Private,284422,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1424,26,29,Honduras,<=50K
70,Local-gov,77640,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2043,3003,35,Canada,<=50K
42,Private,156584,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,46900,96,43,United-States,>50K
38,Self-emp-inc,116849,Bachelors,12,Never-married,Sales,Husband,White,Male,2183,1027,44,United-States,>50K
36,Private,499048,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2129,55,32,England,>50K
18,Private,89609,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,1600,60,17,United-States,<=50K
53,Private,195589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17578,130,46,United-States,<=50K
38,Private,147134,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1599,330,43,United-States,<=50K
45,Private,20225,10th,4,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1318,126,50,Puerto-Rico,<=50K
44,Private,121523,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8847,81,50,United-States,>50K
24,Private,215719,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,1021,23,29,Honduras,<=50K
49,Private,137618,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,811,85,46,United-States,<=50K
35,Private,182239,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2217,334,38,United-States,<=50K
26,Private,251307,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1133,18,31,Honduras,<=50K
39,Private,158829,7th-8th,8,Divorced,Machine-op-inspct,Wife,White,Female,2641,331,42,United-States,<=50K
48,Private,153026,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,2533,184,51,United-States,<=50K
36,Private,115676,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2010,243,38,United-States,<=50K
49,Private,194313,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2659,133,47,United-States,<=50K
38,Private,62337,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2201,344,43,Vietnam,<=50K
37,Local-gov,184591,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1517,70,35,United-States,<=50K
39,Private,142906,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3283,75,40,United-States,<=50K
56,Private,232093,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,887,95,51,United-States,<=50K
65,Self-emp-inc,77958,5th-6th,12,Married-civ-spouse,Sales,Husband,White,Male,1538,3004,37,United-States,>50K
51,Private,186424,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,206,42,United-States,>50K
41,Private,315834,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2811,166,44,United-States,<=50K
36,Private,103556,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,638,24,46,United-States,<=50K
45,Self-emp-not-inc,163007,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7042,79,48,United-States,>50K
32,Private,292548,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1930,41,32,England,>50K
36,Private,317495,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3972,127,41,United-States,<=50K
18,Private,130990,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2040,56,21,United-States,<=50K
39,Private,305007,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3771,144,44,United-States,<=50K
52,Local-gov,160578,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1469,499,34,Canada,<=50K
50,Private,141107,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98056,159,46,United-States,>50K
48,Private,178824,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,623,71,44,United-States,<=50K
36,Private,303575,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3754,149,42,United-States,<=50K
38,Private,120012,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1384,350,45,United-States,<=50K
38,Private,173097,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,774,50,41,United-States,<=50K
53,Private,197299,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99742,123,43,United-States,>50K
63,Self-emp-inc,87114,5th-6th,12,Married-civ-spouse,Sales,Husband,White,Male,1303,3004,38,United-States,>50K
46,State-gov,196953,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2789,241,46,United-States,<=50K
39,Private,103856,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1029,38,49,United-States,>50K
49,Private,131127,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99585,155,46,United-States,>50K
53,Private,174007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98351,81,43,United-States,>50K
34,Private,254990,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1909,125,36,United-States,<=50K
43,Private,288371,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2747,161,45,United-States,<=50K
29,Private,278204,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,932,22,32,Honduras,<=50K
37,Private,101166,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1907,344,43,Vietnam,<=50K
25,Private,294892,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2407,77,34,United-States,<=50K
35,Private,285135,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,848,28,33,Jamaica,<=50K
77,Local-gov,43916,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1045,3004,35,Canada,<=50K
43,Private,19263,10th,4,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,1166,152,61,Puerto-Rico,<=50K
19,Private,119636,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2912,79,26,United-States,<=50K
32,Private,347062,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10183,36,34,Cuba,>50K
18,Private,121236,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,1738,53,20,United-States,<=50K
49,Private,123133,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,128,48,United-States,>50K
55,Private,211155,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,136,41,United-States,>50K
44,Self-emp-not-inc,163185,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1656,126,49,United-States,>50K
47,Local-gov,146870,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3585,2282,35,United-States,<=50K
22,Private,112005,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3543,118,29,United-States,<=50K
51,Private,176780,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,170,42,United-States,>50K
27,Private,101338,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Male,2626,69,34,United-States,<=50K
51,Private,154914,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,163,45,United-States,>50K
54,Private,195719,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,1951,127,49,United-States,<=50K
36,Private,114061,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,2859,309,41,United-States,<=50K
27,Private,162124,Some-college,6,Never-married,Tech-support,Not-in-family,Black,Female,1559,188,33,Haiti,<=50K
55,Self-emp-not-inc,244954,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1666,118,51,United-States,<=50K
43,Private,155078,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5823,82,41,United-States,<=50K
41,Private,115223,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2668,53,51,United-States,>50K
50,Private,176178,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,138,44,United-States,>50K
52,Private,182065,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,155,43,United-States,>50K
39,Private,201863,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3268,317,42,United-States,<=50K
39,Private,275036,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1657,267,42,United-States,<=50K
37,Private,21723,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,3247,250,48,Puerto-Rico,<=50K
42,Private,19258,10th,4,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1681,162,60,Puerto-Rico,<=50K
