age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,706119,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3128,56,36,Cuba,<=50K
52,State-gov,111864,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7502,181,33,United-States,<=50K
54,Self-emp-not-inc,183268,HS-grad,10,Widowed,Craft-repair,Husband,White,Male,2486,126,51,United-States,<=50K
22,Self-emp-inc,219956,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3285,94,39,United-States,<=50K
37,Local-gov,87498,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2583,3003,33,United-States,>50K
43,Federal-gov,210104,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,57975,118,54,United-States,>50K
55,Private,198765,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,3022,716,52,United-States,<=50K
43,Private,170439,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4406,159,32,Canada,<=50K
35,Local-gov,123541,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99976,89,49,United-States,>50K
34,Private,219891,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3172,116,25,United-States,<=50K
46,Private,189450,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,34254,569,49,United-States,<=50K
36,Private,127263,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99991,123,48,United-States,>50K
37,Local-gov,131398,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2524,786,42,United-States,>50K
52,Self-emp-not-inc,204607,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,167,51,United-States,<=50K
54,Self-emp-not-inc,148370,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,4590,183,48,United-States,<=50K
57,Self-emp-not-inc,139925,10th,9,Widowed,Craft-repair,Not-in-family,White,Female,4402,141,47,United-States,<=50K
52,Self-emp-not-inc,121700,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4783,286,40,United-States,<=50K
48,Private,28141,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4270,137,30,Jamaica,<=50K
43,Private,131221,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2699,2113,32,Canada,<=50K
46,Private,146067,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2224,772,36,Canada,<=50K
57,Private,190698,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2446,114,49,United-States,<=50K
36,Local-gov,149255,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5703,234,45,United-States,>50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Other-relative,White,Male,3251,46,27,El-Salvador,<=50K
22,Private,211341,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Male,2565,77,42,United-States,<=50K
33,Self-emp-inc,110729,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,98277,62,47,United-States,>50K
26,Private,145915,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,98216,150,47,United-States,>50K
20,Private,236829,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Male,2675,124,32,United-States,<=50K
41,Federal-gov,147265,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99054,188,52,United-States,>50K
56,Self-emp-not-inc,134672,10th,10,Widowed,Craft-repair,Husband,White,Female,5563,90,48,United-States,<=50K
20,Private,302406,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2101,134,29,United-States,<=50K
19,Private,257132,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2950,128,34,United-States,<=50K
37,Self-emp-inc,146903,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,86758,93,49,United-States,>50K
48,Private,66684,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2133,3003,27,Canada,<=50K
20,Private,331941,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,1960,107,29,United-States,<=50K
36,Private,164249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99951,113,48,United-States,>50K
48,Private,87827,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4009,174,41,Canada,<=50K
37,Self-emp-inc,139882,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99941,117,49,United-States,>50K
23,Private,176723,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,23023,137,47,United-States,>50K
44,Private,197374,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3644,152,40,South,<=50K
23,Private,198934,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,3108,79,45,United-States,>50K
43,Local-gov,79657,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3330,3003,25,United-States,>50K
57,Private,188382,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3785,74,44,United-States,<=50K
22,Private,267375,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2700,91,27,United-States,<=50K
45,Federal-gov,144539,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,96636,214,52,United-States,>50K
35,Private,195370,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3256,1286,33,United-States,<=50K
44,Private,207025,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2372,134,23,Poland,<=50K
27,Private,240699,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3426,89,26,United-States,<=50K
48,Private,204221,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,3386,63,46,United-States,<=50K
21,Private,212076,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6274,158,47,United-States,<=50K
40,Local-gov,61724,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2828,3003,27,United-States,>50K
38,Private,209142,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,77006,200,52,United-States,>50K
32,Private,158347,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7182,180,46,United-States,>50K
30,Private,107036,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,120,47,United-States,>50K
43,Private,149086,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79946,237,51,United-States,>50K
55,Self-emp-not-inc,152216,10th,10,Never-married,Craft-repair,Not-in-family,White,Female,7817,53,36,United-States,<=50K
52,Self-emp-not-inc,205503,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,5364,473,48,United-States,<=50K
51,Self-emp-not-inc,204870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,214,52,United-States,<=50K
28,Private,213941,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,12645,87,47,United-States,>50K
18,Self-emp-inc,206384,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2770,168,42,United-States,<=50K
26,Private,216781,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1831,191,42,United-States,>50K
45,Self-emp-inc,150909,Doctorate,9,Divorced,Other-service,Unmarried,Black,Female,5488,120,31,United-States,<=50K
47,Federal-gov,179668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,66301,187,54,United-States,>50K
53,Private,29669,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5363,189,28,Jamaica,<=50K
17,Private,60122,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5595,137,59,Jamaica,<=50K
56,State-gov,182814,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7419,216,29,United-States,<=50K
34,Local-gov,94556,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2531,3003,30,United-States,>50K
29,Private,116148,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99996,143,46,United-States,>50K
41,Self-emp-inc,219488,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7082,135,49,United-States,>50K
28,Private,256917,11th,9,Never-married,Adm-clerical,Unmarried,White,Male,3754,100,33,United-States,<=50K
26,Private,158499,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99255,142,49,United-States,>50K
50,Self-emp-not-inc,121579,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7681,243,32,United-States,<=50K
38,Local-gov,87790,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2247,2994,36,United-States,>50K
31,Private,297337,Bachelors,10,Separated,Sales,Husband,Black,Male,2685,147,22,United-States,<=50K
52,Private,199159,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4907,582,52,United-States,<=50K
40,State-gov,119806,Bachelors,8,Separated,Sales,Husband,Black,Male,4204,105,19,United-States,<=50K
54,Self-emp-not-inc,223734,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2466,198,51,United-States,<=50K
36,Private,188814,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,931,34,Canada,<=50K
35,Private,19385,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Male,3666,159,46,Jamaica,<=50K
19,Self-emp-inc,254169,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2311,99,32,United-States,<=50K
20,Private,748076,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3326,96,41,Cuba,<=50K
39,Private,33027,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4866,199,43,Jamaica,<=50K
25,Private,299361,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2174,105,25,United-States,<=50K
38,Private,37961,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6509,168,37,Jamaica,<=50K
45,Local-gov,116960,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4311,2836,39,United-States,>50K
47,Private,180328,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,33318,454,50,United-States,<=50K
52,Self-emp-not-inc,166510,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,7434,584,40,United-States,<=50K
29,Private,124465,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99951,126,48,United-States,>50K
58,Private,150521,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3965,101,36,United-States,<=50K
28,Private,227176,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2409,64,45,United-States,>50K
38,Local-gov,103145,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1964,2973,38,United-States,>50K
29,Private,113208,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99994,116,48,United-States,>50K
52,Federal-gov,201746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16205,281,52,United-States,<=50K
19,Private,132611,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7448,242,60,Jamaica,<=50K
40,Private,102045,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2566,3001,30,Canada,<=50K
48,Private,90553,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3866,157,42,South,<=50K
32,Local-gov,129471,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1854,3003,34,United-States,>50K
53,Self-emp-not-inc,197519,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5706,263,47,United-States,<=50K
50,Federal-gov,199801,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11928,173,54,United-States,<=50K
37,Local-gov,136969,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1570,2499,40,United-States,>50K
31,Private,127418,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2942,3001,34,United-States,>50K
41,Private,202743,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,130,30,Canada,<=50K
27,Private,281287,Bachelors,10,Separated,Adm-clerical,Husband,Black,Male,2616,133,21,United-States,<=50K
21,Private,49432,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,8556,252,60,Jamaica,<=50K
51,Private,173647,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3976,89,38,United-States,<=50K
31,Private,142026,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Male,2952,130,28,Jamaica,<=50K
33,Private,630601,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3542,118,40,South,<=50K
51,Self-emp-not-inc,143613,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5848,273,42,United-States,<=50K
33,Private,190943,HS-grad,11,Divorced,Transport-moving,Own-child,White,Male,3413,97,49,United-States,<=50K
49,Private,76509,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2545,2228,33,Canada,<=50K
52,Self-emp-not-inc,141044,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,6849,63,37,United-States,<=50K
20,Self-emp-inc,211272,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3266,107,35,United-States,<=50K
53,Self-emp-not-inc,184118,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4579,425,49,United-States,<=50K
33,Private,22721,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3308,206,44,Jamaica,<=50K
51,Private,89299,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3032,241,37,Canada,<=50K
21,Private,288251,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,2834,109,28,United-States,<=50K
46,Private,19293,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Male,4931,176,45,Haiti,<=50K
37,Private,81113,5th-6th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2517,162,27,Jamaica,<=50K
59,Self-emp-not-inc,121374,10th,9,Widowed,Craft-repair,Husband,White,Female,5133,86,48,United-States,<=50K
19,Private,260743,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,2516,129,33,United-States,<=50K
19,Private,243625,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,1685,130,45,United-States,<=50K
19,Private,256823,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2822,172,45,United-States,<=50K
17,Private,746181,Preschool,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6886,156,55,El-Salvador,<=50K
38,Private,139296,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99687,151,50,United-States,>50K
17,Private,739457,Preschool,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5239,140,59,El-Salvador,<=50K
57,State-gov,152328,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,6586,191,20,United-States,<=50K
49,Private,42538,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3840,3003,25,Canada,<=50K
23,Private,213427,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Male,3848,122,28,United-States,<=50K
31,Local-gov,113074,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99965,99,47,United-States,>50K
47,Federal-gov,202207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,20048,132,54,United-States,>50K
52,Private,202870,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,2234,63,49,United-States,<=50K
59,Private,234040,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4315,82,38,United-States,<=50K
45,Private,67729,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2541,3003,25,Canada,<=50K
40,Local-gov,88275,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2987,3003,34,United-States,>50K
30,Private,182964,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Male,7514,356,54,United-States,<=50K
54,Self-emp-not-inc,136302,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7807,366,40,United-States,<=50K
53,State-gov,160708,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,14415,257,14,United-States,<=50K
51,Self-emp-not-inc,176093,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,5040,259,51,United-States,<=50K
42,Private,216360,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,1872,233,54,United-States,<=50K
37,Local-gov,120652,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1629,2670,39,United-States,>50K
33,Private,109610,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99995,126,47,United-States,>50K
53,Private,177891,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4522,509,46,United-States,<=50K
59,Private,244718,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2467,231,48,United-States,<=50K
31,Private,97260,7th-8th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99998,148,46,United-States,>50K
19,Private,273846,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,3588,115,32,United-States,<=50K
34,Private,189860,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,77328,143,53,United-States,>50K
48,State-gov,187185,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,20738,327,12,United-States,<=50K
38,Private,146014,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,97875,167,50,United-States,>50K
25,Private,720070,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5007,143,44,Germany,<=50K
21,Self-emp-inc,173791,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3941,83,38,United-States,<=50K
38,Private,194918,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2600,2278,33,Canada,<=50K
22,Private,202684,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5131,233,50,United-States,<=50K
48,Private,118695,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3246,226,36,Canada,<=50K
53,Private,239339,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2889,454,47,United-States,<=50K
49,Private,34207,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6694,153,28,Jamaica,<=50K
39,Private,113138,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99938,147,49,United-States,>50K
38,Local-gov,69502,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1700,3004,26,United-States,>50K
32,Private,166871,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99730,119,49,United-States,>50K
32,Private,201417,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,11575,243,55,United-States,<=50K
35,Local-gov,105736,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2756,3003,32,United-States,>50K
27,Private,143597,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,98822,143,48,United-States,>50K
27,Private,216822,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1356,374,43,United-States,>50K
42,Private,120904,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2094,2994,29,Canada,<=50K
50,State-gov,152110,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,9892,201,19,United-States,<=50K
35,Self-emp-inc,151761,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,11942,123,44,United-States,>50K
43,Federal-gov,136267,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,98334,151,52,United-States,>50K
21,Private,19494,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2305,91,60,Jamaica,<=50K
40,Local-gov,96604,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7174,3003,28,United-States,>50K
22,Self-emp-inc,214932,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2829,126,29,United-States,<=50K
35,Private,244792,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2236,98,25,United-States,<=50K
40,Private,341498,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3402,147,42,South,<=50K
32,Private,197435,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4254,897,35,United-States,<=50K
34,Self-emp-inc,123396,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99497,99,48,United-States,>50K
26,Private,191590,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2263,104,26,United-States,<=50K
27,Private,188837,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Male,3055,335,53,United-States,<=50K
29,Private,168809,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99703,117,50,United-States,>50K
46,Private,151278,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4957,182,32,Canada,<=50K
22,Self-emp-inc,243890,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2766,101,26,United-States,<=50K
23,Private,214552,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Male,4057,122,27,United-States,<=50K
34,Private,120063,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99993,121,48,United-States,>50K
33,State-gov,203172,Bachelors,10,Separated,Adm-clerical,Husband,Black,Male,3128,103,20,United-States,<=50K
27,Private,123624,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99867,127,49,United-States,>50K
43,Private,147564,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94491,182,52,United-States,>50K
45,Federal-gov,180638,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,82228,121,53,United-States,>50K
37,Private,158127,11th,9,Never-married,Exec-managerial,Husband,White,Male,3046,151,32,Canada,<=50K
55,State-gov,156239,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,6916,201,18,United-States,<=50K
19,Private,263553,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5266,275,48,United-States,<=50K
31,Private,193689,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,81103,107,48,United-States,>50K
30,Private,117104,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99951,109,46,United-States,>50K
32,Private,25106,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5240,237,44,Jamaica,<=50K
33,Private,188422,HS-grad,10,Divorced,Transport-moving,Own-child,White,Male,2388,134,51,United-States,<=50K
55,State-gov,156493,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7422,198,27,United-States,<=50K
38,Private,116708,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2227,2999,29,Canada,<=50K
20,Self-emp-inc,333124,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2211,113,26,United-States,<=50K
18,Self-emp-inc,215944,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,3461,141,40,United-States,<=50K
36,Private,221257,11th,9,Never-married,Exec-managerial,Husband,White,Male,3132,84,32,Canada,<=50K
36,Local-gov,137720,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2282,960,43,United-States,>50K
38,Private,102629,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1892,3003,28,United-States,<=50K
24,Self-emp-inc,245105,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,2224,98,25,United-States,<=50K
50,Self-emp-not-inc,187830,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1488,97,53,United-States,<=50K
46,Private,147539,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86694,240,50,United-States,>50K
18,Private,256951,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2876,116,38,United-States,<=50K
28,Private,211518,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1701,88,40,United-States,>50K
37,Local-gov,117363,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1697,2857,38,United-States,>50K
32,Private,149402,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1884,2624,40,United-States,>50K
54,Private,57269,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3892,188,25,Vietnam,<=50K
46,Private,86552,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2167,2742,31,Canada,<=50K
47,Private,46854,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3051,3003,24,Canada,<=50K
34,Local-gov,141467,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5339,257,44,United-States,>50K
51,Private,179907,HS-grad,9,Widowed,Farming-fishing,Husband,White,Male,20941,325,52,United-States,<=50K
57,Self-emp-not-inc,155762,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2887,125,48,United-States,<=50K
30,Private,208588,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2170,425,41,United-States,>50K
37,Private,129325,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99986,117,48,United-States,>50K
29,Private,223029,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,3031,115,25,United-States,<=50K
50,Private,127231,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2256,223,25,Poland,<=50K
31,Private,218372,11th,8,Never-married,Adm-clerical,Unmarried,White,Male,3681,77,31,Mexico,<=50K
49,State-gov,106330,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8162,150,30,United-States,<=50K
55,State-gov,135854,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5717,107,29,United-States,<=50K
19,Private,280380,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,3972,133,32,United-States,<=50K
37,Local-gov,121515,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1610,2961,38,United-States,>50K
37,Self-emp-inc,184920,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,10920,125,46,United-States,>50K
29,Private,213396,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1847,176,45,United-States,>50K
20,Private,227307,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,1316,153,49,United-States,<=50K
50,Private,67993,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3023,167,37,Canada,<=50K
45,Private,165454,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4625,195,32,Canada,<=50K
18,Private,240290,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,3981,138,39,United-States,<=50K
36,Private,60809,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4157,306,50,South,<=50K
44,Local-gov,160322,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1128,557,45,United-States,>50K
35,Private,535728,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2867,63,36,Germany,<=50K
18,Private,256046,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2628,127,40,United-States,<=50K
29,Private,101461,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,99994,138,47,United-States,>50K
34,Private,118346,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,129,47,United-States,>50K
20,Self-emp-inc,260597,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2744,127,29,United-States,<=50K
59,Private,19239,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Male,5614,147,42,Poland,<=50K
34,Local-gov,92597,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1669,3003,34,United-States,>50K
