age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,295536,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4401,63,41,United-States,<=50K
47,Private,176630,Some-college,12,Divorced,Protective-serv,Not-in-family,White,Female,2780,263,39,United-States,<=50K
37,Private,151324,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,95247,141,49,United-States,<=50K
29,Private,114085,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1787,2964,45,United-States,<=50K
77,Local-gov,40500,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1826,1222,29,Canada,<=50K
35,Self-emp-inc,163537,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,77,53,United-States,>50K
49,Self-emp-not-inc,125192,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2215,2854,45,United-States,<=50K
52,Private,288558,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3020,588,43,United-States,<=50K
34,Private,111960,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1923,2995,45,United-States,<=50K
34,Private,171479,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,82,53,United-States,>50K
36,Private,203215,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4003,367,33,United-States,<=50K
50,Federal-gov,19629,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6816,232,36,South,<=50K
51,Self-emp-not-inc,20138,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,8798,198,36,South,<=50K
44,Self-emp-not-inc,210229,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2542,75,51,United-States,>50K
37,Self-emp-not-inc,135146,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2468,2636,48,United-States,>50K
49,State-gov,20498,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2393,192,30,Dominican-Republic,>50K
34,Private,177300,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95675,118,52,United-States,>50K
52,Private,308474,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3640,414,42,United-States,<=50K
17,Self-emp-not-inc,69927,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,1051,44,33,United-States,<=50K
45,Self-emp-not-inc,146111,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,1418,2282,47,United-States,>50K
79,Local-gov,35853,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1759,1950,27,Canada,<=50K
46,Private,166783,Some-college,12,Divorced,Protective-serv,Not-in-family,White,Female,2306,88,36,United-States,<=50K
49,Federal-gov,19308,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,7269,253,37,South,<=50K
45,Federal-gov,25432,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4562,177,35,South,<=50K
55,Private,282680,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3011,471,41,United-States,<=50K
17,State-gov,173390,1st-4th,7,Never-married,Sales,Unmarried,White,Male,6107,160,35,United-States,<=50K
38,Private,199674,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20996,97,48,United-States,<=50K
34,Self-emp-inc,132162,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99999,125,53,United-States,>50K
38,Private,137051,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,55040,410,49,United-States,<=50K
43,Private,190911,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,92780,85,51,United-States,>50K
39,Private,243307,11th,9,Married-civ-spouse,Sales,Husband,White,Male,39678,181,48,United-States,<=50K
21,Private,222761,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1764,116,39,United-States,<=50K
64,Local-gov,67024,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1123,2995,33,Canada,<=50K
44,Private,186160,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99229,109,51,United-States,>50K
37,Private,140995,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99469,186,49,United-States,<=50K
44,Private,87909,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,2123,3002,37,United-States,<=50K
23,Private,227926,1st-4th,7,Never-married,Sales,Unmarried,White,Female,7185,172,39,United-States,<=50K
47,Private,170981,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1725,37,45,United-States,<=50K
43,Private,193876,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1886,52,34,United-States,<=50K
41,Private,292057,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,2945,122,35,United-States,<=50K
41,Self-emp-not-inc,207240,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1848,149,50,United-States,>50K
50,Private,189442,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2392,47,49,United-States,<=50K
41,Private,206179,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,92424,78,52,United-States,>50K
39,Private,168064,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,5065,234,32,United-States,<=50K
39,Private,147355,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99993,163,51,United-States,>50K
36,Self-emp-inc,148901,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,117,53,United-States,>50K
20,Private,172666,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,1504,112,38,United-States,<=50K
38,Private,227184,11th,10,Married-civ-spouse,Sales,Husband,White,Male,36091,244,48,United-States,<=50K
49,Private,257459,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2200,835,43,United-States,<=50K
52,Federal-gov,19214,Masters,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5162,696,37,South,>50K
52,Federal-gov,19330,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4920,533,34,South,>50K
41,Private,186905,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99794,96,51,United-States,>50K
41,Private,103164,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1584,141,30,Italy,>50K
37,Private,113161,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,4545,768,30,Mexico,>50K
36,Private,185387,11th,9,Married-civ-spouse,Sales,Husband,White,Male,93599,117,49,United-States,<=50K
34,Private,304533,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,2346,89,40,United-States,<=50K
20,Private,193123,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2933,85,40,United-States,<=50K
36,Private,103995,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2102,3003,44,United-States,<=50K
34,Private,162655,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,22274,110,52,United-States,>50K
44,Private,180801,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2111,60,35,United-States,<=50K
45,Self-emp-not-inc,82718,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3609,179,34,South,<=50K
18,State-gov,205227,1st-4th,7,Never-married,Sales,Unmarried,White,Male,4966,120,36,United-States,<=50K
42,Federal-gov,27813,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5401,334,33,South,>50K
30,Private,193310,Bachelors,8,Separated,Transport-moving,Not-in-family,White,Male,1772,67,43,United-States,<=50K
41,Self-emp-not-inc,359582,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6092,114,35,United-States,<=50K
35,Private,215322,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6388,114,47,United-States,<=50K
42,Private,216251,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82219,59,52,United-States,>50K
28,Private,255525,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,5593,120,40,United-States,<=50K
36,Private,238968,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,21404,548,47,United-States,<=50K
37,Private,139242,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99983,178,50,United-States,>50K
39,Self-emp-inc,154801,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99998,148,51,United-States,>50K
45,Private,243572,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3989,106,35,United-States,<=50K
30,Private,206896,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,2222,34,40,United-States,<=50K
32,Private,103262,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,1620,3003,42,United-States,<=50K
21,Private,221676,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1447,50,40,United-States,<=50K
23,Private,157230,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1243,345,45,United-States,<=50K
47,Self-emp-not-inc,62571,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6671,141,36,South,<=50K
48,Private,270661,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,6089,113,41,United-States,<=50K
58,Private,227192,12th,12,Never-married,Adm-clerical,Not-in-family,White,Female,4284,183,40,United-States,<=50K
53,Self-emp-not-inc,212860,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1229,26,48,United-States,<=50K
51,Private,205222,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6196,155,38,United-States,<=50K
30,Private,177156,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2306,174,51,United-States,>50K
51,Self-emp-not-inc,178674,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1458,947,45,United-States,<=50K
54,Local-gov,92343,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3213,73,29,Cuba,>50K
37,Self-emp-inc,174579,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,86,53,United-States,>50K
24,State-gov,259135,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,4798,99,39,United-States,<=50K
27,Private,258227,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4016,102,42,United-States,<=50K
42,Private,193883,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2467,55,34,United-States,<=50K
32,Private,172361,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,102,51,United-States,>50K
24,Private,167283,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1435,61,40,United-States,<=50K
18,Private,189149,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,2817,82,36,United-States,<=50K
34,Private,312348,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,3059,61,41,United-States,<=50K
51,Federal-gov,19214,Masters,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4708,621,37,South,>50K
25,Private,129927,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1570,2160,41,United-States,<=50K
38,Private,57329,Some-college,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,2242,613,30,Italy,>50K
41,Private,70045,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4235,514,31,Vietnam,>50K
26,Private,136122,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1989,860,38,United-States,<=50K
52,Private,206621,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1881,45,49,United-States,<=50K
28,Private,185794,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1226,182,50,United-States,>50K
40,Self-emp-not-inc,183411,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1774,301,50,United-States,>50K
32,Private,195857,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2782,66,48,United-States,<=50K
43,Private,168590,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1656,46,36,United-States,<=50K
36,Private,250691,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,15829,332,47,United-States,<=50K
36,Self-emp-inc,154959,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,86,53,United-States,>50K
43,Private,94045,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,2299,2990,36,United-States,<=50K
50,Federal-gov,19294,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3595,771,34,South,>50K
47,Private,179035,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2969,468,42,United-States,<=50K
23,Private,168360,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1594,256,38,United-States,<=50K
23,Private,199008,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1286,43,45,United-States,<=50K
38,Private,132213,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,1852,312,33,Italy,<=50K
49,State-gov,27374,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2080,214,28,Cuba,>50K
23,Private,166105,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1889,56,39,United-States,<=50K
48,Self-emp-not-inc,129873,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,2017,2891,46,United-States,>50K
81,Local-gov,20908,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3310,158,25,Canada,<=50K
63,Local-gov,66122,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1674,120,29,Italy,>50K
39,Private,175328,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,96215,186,50,United-States,>50K
34,Private,181298,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Female,3868,568,32,Mexico,>50K
43,Private,191455,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5387,151,38,United-States,<=50K
29,Private,105877,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1990,2980,42,United-States,<=50K
50,Private,320944,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3613,90,41,United-States,<=50K
18,Private,170931,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,2338,97,36,United-States,<=50K
48,Private,228728,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,4084,852,43,United-States,<=50K
25,Private,235182,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,3933,98,42,United-States,<=50K
45,Self-emp-not-inc,249721,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3162,107,35,United-States,<=50K
23,Private,266707,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Female,2947,97,39,United-States,<=50K
48,Private,27658,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2721,262,30,Mexico,>50K
41,Private,209432,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51988,57,52,United-States,>50K
51,Federal-gov,19288,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7481,248,37,South,<=50K
58,Self-emp-not-inc,72235,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4226,127,36,Jamaica,<=50K
22,Private,203755,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1802,91,41,United-States,<=50K
42,Federal-gov,23716,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4370,249,34,South,>50K
41,Private,171500,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,95,52,United-States,>50K
43,Self-emp-not-inc,175296,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1928,360,49,United-States,>50K
40,Private,194222,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99861,100,52,United-States,>50K
25,Private,265766,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5457,80,42,United-States,<=50K
41,Private,138706,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,4225,371,43,United-States,<=50K
19,Private,206405,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2236,90,38,United-States,<=50K
34,Private,176468,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99991,92,53,United-States,>50K
41,Self-emp-inc,154587,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,108,53,United-States,>50K
36,Private,254555,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8378,370,47,United-States,<=50K
42,Private,305693,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3133,113,35,United-States,<=50K
38,Private,199228,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97120,91,53,United-States,>50K
21,Private,250195,1st-4th,7,Never-married,Adm-clerical,Unmarried,White,Female,4622,99,38,United-States,<=50K
31,Private,220951,Bachelors,8,Separated,Transport-moving,Husband,White,Male,5675,131,45,United-States,<=50K
55,Private,213492,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3494,246,39,United-States,<=50K
55,Federal-gov,19214,10th,14,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Male,12325,265,44,South,>50K
37,Self-emp-inc,184112,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99994,110,51,United-States,>50K
47,Private,191626,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,3544,744,44,United-States,<=50K
55,Self-emp-not-inc,195096,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1052,15,47,United-States,<=50K
53,Local-gov,82790,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2621,1170,33,Canada,<=50K
81,Local-gov,23608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1498,3003,28,Canada,<=50K
35,Private,186219,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,1202,32,39,United-States,<=50K
44,Self-emp-not-inc,94932,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,14424,141,36,South,<=50K
17,Private,109009,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3342,101,34,United-States,<=50K
39,Private,197744,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20957,98,48,United-States,<=50K
41,Private,173257,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,2473,77,37,United-States,<=50K
29,Private,290189,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,6080,109,42,United-States,<=50K
18,Private,133550,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,1654,103,35,United-States,<=50K
26,Private,191852,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1882,55,48,United-States,<=50K
46,Private,214835,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,3660,743,44,United-States,<=50K
55,Private,196658,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3486,266,39,United-States,<=50K
43,Private,151848,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1318,43,44,United-States,<=50K
43,Private,211055,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,84957,84,52,United-States,>50K
39,Private,168355,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4008,101,40,United-States,<=50K
67,State-gov,40230,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4024,26,25,Cuba,>50K
24,Private,270263,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Male,5414,53,41,United-States,<=50K
50,Private,303229,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,4134,86,41,United-States,<=50K
27,Private,167409,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1304,62,40,United-States,<=50K
41,Private,73511,Some-college,6,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4003,570,30,Vietnam,>50K
45,Self-emp-not-inc,269728,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4917,128,35,United-States,<=50K
26,Private,235455,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,6126,162,43,United-States,<=50K
33,Private,147716,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2672,1233,49,United-States,>50K
51,Private,97061,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2715,70,29,Italy,>50K
38,Private,146645,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4789,133,43,United-States,<=50K
65,Local-gov,70977,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2155,3004,39,United-States,<=50K
80,Local-gov,25892,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,556,3004,32,Canada,<=50K
